agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,19,0,100.0,18.41,3,2234,22.42,-474.9236021934578,64274.28,16,0,1120,0,0,0,0,16,0,19,0,100.0,18.41,3,2234,22.42,-474.9236021934578,64274.28,16,0,1120,0,0,0,0,0,0,1,1117,260.16,31.13,59.89,0.0,1.7,0.31,2.01,1.0,1.0,3.76,-1.0,0.96,1.8,4.47,57.54,-0.26,24.71,1117,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.21,1,1117,5,0,0,0,260.16,31.13,59.89,0.0,1.7,0.31,2.01,1.0,1.0,3.76,-1.0,0.96,1.8,4.47,57.54,-0.26,24.71,1117,1,16,0,0,0,3111847265646648193,0,0.0,506,675,0,0,0,667
18,0,21,0,100.0,18.48,3,2232,22.41,-714.14159404403,64392.52,20,0,1120,0,0,0,0,18,0,21,0,100.0,18.48,3,2232,22.41,-714.14159404403,64392.52,20,0,1120,0,0,0,0,0,0,1,1116,260.16,31.02,61.05,0.0,1.88,0.3,2.01,1.0,1.0,3.76,-1.0,0.95,1.77,4.48,57.7,-0.24,24.71,1116,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.213,1,1116,0,0,0,0,260.16,31.02,61.05,0.0,1.88,0.3,2.01,1.0,1.0,3.76,-1.0,0.95,1.77,4.48,57.7,-0.24,24.71,1116,1,20,0,0,0,3111847265646648193,0,0.0,507,668,0,0,0,656
12,0,18,0,100.0,18.45,6,2238,22.39,-619.1521212564608,64066.2,21,0,1120,0,0,0,0,12,0,18,0,100.0,18.45,6,2238,22.39,-619.1521212564608,64066.2,21,0,1120,0,0,0,0,0,0,1,1119,253.39,31.07,54.94,0.0,1.61,0.3,1.99,1.0,1.0,3.76,-1.0,0.95,1.7,4.49,57.25,-0.26,24.48,1119,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.209,1,1119,2,0,0,0,253.39,31.07,54.94,0.0,1.61,0.3,1.99,1.0,1.0,3.76,-1.0,0.95,1.7,4.49,57.25,-0.26,24.48,1119,1,21,0,0,0,3111847265646648193,0,0.0,508,654,0,0,0,648
22,0,24,0,100.0,18.52,2,2228,22.34,-730.2404607770743,63878.19,19,0,1120,0,0,0,0,22,0,24,0,100.0,18.52,2,2228,22.34,-730.2404607770743,63878.19,19,0,1120,0,0,0,0,0,0,1,1114,254.39,30.91,61.17,0.0,2.15,0.3,2.01,1.0,1.0,3.77,-1.0,0.95,1.75,4.49,57.34,-0.24,24.48,1114,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.21,1,1114,7,0,0,0,254.39,30.91,61.17,0.0,2.15,0.3,2.01,1.0,1.0,3.77,-1.0,0.95,1.75,4.49,57.34,-0.24,24.48,1114,1,19,0,0,0,3111847265646648193,0,0.0,509,667,0,0,0,650
20,0,23,0,100.0,18.57,3,2218,22.27,-635.9164906890527,63738.37,18,0,1120,0,0,0,0,20,0,23,0,100.0,18.57,3,2218,22.27,-635.9164906890527,63738.37,18,0,1120,0,0,0,0,0,0,1,1109,200.32,30.79,61.61,0.0,2.07,0.3,2.01,1.0,1.0,3.77,-1.0,0.96,1.77,4.48,57.47,-0.24,24.48,1109,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.21,1,1109,6,0,0,0,200.32,30.79,61.61,0.0,2.07,0.3,2.01,1.0,1.0,3.77,-1.0,0.96,1.77,4.48,57.47,-0.24,24.48,1109,1,18,0,0,0,3111847265646648193,0,0.0,510,639,0,0,0,623
14,0,16,0,100.0,18.61,2,2212,22.31,-353.1521740944629,63853.44,13,0,1120,0,0,0,0,14,0,16,0,100.0,18.61,2,2212,22.31,-353.1521740944629,63853.44,13,0,1120,0,0,0,0,0,0,1,1106,201.32,30.99,61.88,0.0,1.45,0.3,2.02,1.0,1.0,3.77,-1.0,0.96,1.75,4.48,57.73,-0.25,24.93,1106,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.21,1,1106,7,0,0,0,201.32,30.99,61.88,0.0,1.45,0.3,2.02,1.0,1.0,3.77,-1.0,0.96,1.75,4.48,57.73,-0.25,24.93,1106,1,13,0,0,0,3111847265646648193,0,0.0,511,632,0,0,0,628
12,0,13,0,100.0,18.51,1,2228,22.18,-667.9536127494046,64158.3,21,0,1120,0,0,0,0,12,0,13,0,100.0,18.51,1,2228,22.18,-667.9536127494046,64158.3,21,0,1120,0,0,0,0,0,0,1,1114,194.0,31.04,63.38,0.0,1.17,0.3,2.0,1.0,1.0,3.78,-1.0,0.96,1.71,4.49,57.59,-0.26,24.93,1114,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.211,1,1114,0,0,0,0,194.0,31.04,63.38,0.0,1.17,0.3,2.0,1.0,1.0,3.78,-1.0,0.96,1.71,4.49,57.59,-0.26,24.93,1114,1,21,0,0,0,3111847265646648193,0,0.0,512,619,0,0,0,615
10,0,12,0,100.0,18.4,2,2238,22.14,-289.70613157448327,64551.4,17,0,1120,0,0,0,0,10,0,12,0,100.0,18.4,2,2238,22.14,-289.70613157448327,64551.4,17,0,1120,0,0,0,0,0,0,1,1119,194.0,31.24,62.58,0.0,1.07,0.31,2.01,1.0,1.0,3.77,-1.0,0.96,1.81,4.49,57.69,-0.25,23.84,1119,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.209,1,1119,1,0,0,0,194.0,31.24,62.58,0.0,1.07,0.31,2.01,1.0,1.0,3.77,-1.0,0.96,1.81,4.49,57.69,-0.25,23.84,1119,1,17,0,0,0,3111847265646648193,0,0.0,513,678,0,0,0,671
14,0,18,0,100.0,18.4,4,2236,22.19,-469.17075135050834,64482.34,17,0,1120,0,0,0,0,14,0,18,0,100.0,18.4,4,2236,22.19,-469.17075135050834,64482.34,17,0,1120,0,0,0,0,0,0,1,1118,194.0,31.34,58.28,0.0,1.61,0.31,2.01,1.0,1.0,3.77,-1.0,0.96,1.79,4.48,57.68,-0.25,25.62,1118,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.21,1,1118,5,0,0,0,194.0,31.34,58.28,0.0,1.61,0.31,2.01,1.0,1.0,3.77,-1.0,0.96,1.79,4.48,57.68,-0.25,25.62,1118,1,17,0,0,0,3111847265646648193,0,0.0,514,685,0,0,0,680
12,0,15,0,100.0,18.39,3,2250,22.12,-722.2575134695128,64350.25,22,0,1121,0,0,0,0,12,0,15,0,100.0,18.39,3,2250,22.12,-722.2575134695128,64350.25,22,0,1121,0,0,0,0,0,0,1,1125,217.73,31.34,61.33,0.0,1.33,0.31,2.0,1.0,1.0,3.77,-1.0,0.95,1.79,4.47,57.2,-0.26,25.62,1125,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.208,1,1125,1,0,0,0,217.73,31.34,61.33,0.0,1.33,0.31,2.0,1.0,1.0,3.77,-1.0,0.95,1.79,4.47,57.2,-0.26,25.62,1125,1,22,0,0,0,3111847265646648193,0,0.0,515,759,0,0,0,744
24,0,26,0,100.0,18.56,2,2240,22.09,-925.5809254302562,64135.92,21,0,1121,0,0,0,0,24,0,26,0,100.0,18.56,2,2240,22.09,-925.5809254302562,64135.92,21,0,1121,0,0,0,0,0,0,1,1120,218.73,31.05,62.54,0.0,2.32,0.31,2.03,1.0,1.0,3.76,-1.0,0.95,1.8,4.47,57.26,-0.24,25.13,1120,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.21,1,1120,1,0,0,0,218.73,31.05,62.54,0.0,2.32,0.31,2.03,1.0,1.0,3.76,-1.0,0.95,1.8,4.47,57.26,-0.24,25.13,1120,1,21,0,0,0,3111847265646648193,0,0.0,516,716,0,0,0,690
13,0,17,0,100.0,18.65,4,2242,22.21,-426.55344679966754,64093.37,18,0,1121,0,0,0,0,13,0,17,0,100.0,18.65,4,2242,22.21,-426.55344679966754,64093.37,18,0,1121,0,0,0,0,0,0,1,1121,219.73,31.11,60.76,0.0,1.52,0.31,2.03,1.0,1.0,3.76,-1.0,0.96,1.76,4.48,57.18,-0.24,24.6,1121,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.209,1,1121,1,0,0,0,219.73,31.11,60.76,0.0,1.52,0.31,2.03,1.0,1.0,3.76,-1.0,0.96,1.76,4.48,57.18,-0.24,24.6,1121,1,18,0,0,0,3111847265646648193,0,0.0,517,693,0,0,0,680
7,0,10,0,100.0,18.39,3,2256,22.05,-344.24013384557986,64070.72,17,0,1122,0,0,0,0,7,0,10,0,100.0,18.39,3,2256,22.05,-344.24013384557986,64070.72,17,0,1122,0,0,0,0,0,0,1,1128,220.73,31.41,58.0,0.0,0.89,0.31,2.04,1.0,1.0,3.76,-1.0,0.96,1.8,4.48,56.8,-0.23,24.6,1128,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.206,1,1128,4,0,0,0,220.73,31.41,58.0,0.0,0.89,0.31,2.04,1.0,1.0,3.76,-1.0,0.96,1.8,4.48,56.8,-0.23,24.6,1128,1,17,0,0,0,3111847265646648193,0,0.0,518,724,0,0,0,718
15,0,19,0,100.0,18.32,4,2260,22.09,-961.766103787606,64072.22,21,0,1123,0,0,0,0,15,0,19,0,100.0,18.32,4,2260,22.09,-961.766103787606,64072.22,21,0,1123,0,0,0,0,0,0,1,1130,221.73,31.36,59.95,0.0,1.68,0.31,2.04,1.0,1.0,3.76,-1.0,0.96,1.77,4.48,56.7,-0.23,25.6,1130,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.208,1,1130,3,0,0,0,221.73,31.36,59.95,0.0,1.68,0.31,2.04,1.0,1.0,3.76,-1.0,0.96,1.77,4.48,56.7,-0.23,25.6,1130,1,21,0,0,0,3111847265646648193,0,0.0,519,721,0,0,0,709
16,0,16,0,100.0,18.34,0,2252,22.14,-257.8455288775892,64237.71,12,0,1124,0,0,0,0,16,0,16,0,100.0,18.34,0,2252,22.14,-257.8455288775892,64237.71,12,0,1124,0,0,0,0,0,0,1,1126,223.73,31.55,65.44,0.0,1.42,0.32,2.06,1.0,1.0,3.75,-1.0,0.97,1.73,4.48,57.05,-0.22,25.6,1126,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.207,1,1126,5,0,0,0,223.73,31.55,65.44,0.0,1.42,0.32,2.06,1.0,1.0,3.75,-1.0,0.97,1.73,4.48,57.05,-0.22,25.6,1126,1,12,0,0,0,3111847265646648193,0,0.0,520,635,0,0,0,623
14,0,17,0,100.0,18.25,3,2254,22.04,-619.4727676355154,63982.67,18,0,1125,0,0,0,0,14,0,17,0,100.0,18.25,3,2254,22.04,-619.4727676355154,63982.67,18,0,1125,0,0,0,0,0,0,1,1127,224.73,31.64,59.24,0.0,1.51,0.32,2.04,1.0,1.0,3.75,-1.0,0.96,1.8,4.47,56.77,-0.23,25.67,1127,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.205,1,1127,3,0,0,0,224.73,31.64,59.24,0.0,1.51,0.32,2.04,1.0,1.0,3.75,-1.0,0.96,1.8,4.47,56.77,-0.23,25.67,1127,1,18,0,0,0,3111847265646648193,0,0.0,521,663,0,0,0,651
14,0,16,0,100.0,18.14,2,2252,22.0,-565.1165031486785,63827.71,15,0,1126,0,0,0,0,14,0,16,0,100.0,18.14,2,2252,22.0,-565.1165031486785,63827.71,15,0,1126,0,0,0,0,0,0,1,1126,225.73,31.83,60.06,0.0,1.42,0.32,2.05,1.0,1.0,3.75,-1.0,0.96,1.78,4.47,56.69,-0.23,25.67,1126,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.206,1,1126,2,0,0,0,225.73,31.83,60.06,0.0,1.42,0.32,2.05,1.0,1.0,3.75,-1.0,0.96,1.78,4.47,56.69,-0.23,25.67,1126,1,15,0,0,0,3111847265646648193,0,0.0,522,705,0,0,0,697
25,0,27,0,100.0,18.41,2,2244,22.02,-1105.6295395943196,63802.39,23,0,1126,0,0,0,0,25,0,27,0,100.0,18.41,2,2244,22.02,-1105.6295395943196,63802.39,23,0,1126,0,0,0,0,0,0,1,1122,201.05,31.45,62.93,0.0,2.41,0.32,2.04,1.0,1.0,3.76,-1.0,0.95,1.69,4.46,56.86,-0.23,25.74,1122,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.207,1,1122,2,0,0,0,201.05,31.45,62.93,0.0,2.41,0.32,2.04,1.0,1.0,3.76,-1.0,0.95,1.69,4.46,56.86,-0.23,25.74,1122,1,23,0,0,0,3111847265646648193,0,0.0,523,619,0,0,0,602
15,0,19,0,100.0,18.31,4,2244,21.96,-397.248857022764,63457.93,19,0,1126,0,0,0,0,15,0,19,0,100.0,18.31,4,2244,21.96,-397.248857022764,63457.93,19,0,1126,0,0,0,0,0,0,1,1122,202.05,31.48,57.95,0.0,1.69,0.32,2.01,1.0,1.0,3.77,-1.0,0.95,1.77,4.46,56.56,-0.26,25.73,1122,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.205,1,1122,4,0,0,0,202.05,31.48,57.95,0.0,1.69,0.32,2.01,1.0,1.0,3.77,-1.0,0.95,1.77,4.46,56.56,-0.26,25.73,1122,1,19,0,0,0,3111847265646648193,0,0.0,524,639,0,0,0,636
12,0,14,0,100.0,18.28,2,2254,21.99,-471.8021308302623,63768.08,19,0,1127,0,0,0,0,12,0,14,0,100.0,18.28,2,2254,21.99,-471.8021308302623,63768.08,19,0,1127,0,0,0,0,0,0,1,1127,203.05,31.58,62.64,0.0,1.24,0.32,2.01,1.0,1.0,3.77,-1.0,0.95,1.78,4.47,56.58,-0.25,25.94,1127,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.208,1,1127,5,0,0,0,203.05,31.58,62.64,0.0,1.24,0.32,2.01,1.0,1.0,3.77,-1.0,0.95,1.78,4.47,56.58,-0.25,25.94,1127,1,19,0,0,0,3111847265646648193,0,0.0,525,630,0,0,0,623
18,0,21,0,100.0,18.35,3,2240,22.1,-380.5097008932603,63755.66,14,0,1127,0,0,0,0,18,0,21,0,100.0,18.35,3,2240,22.1,-380.5097008932603,63755.66,14,0,1127,0,0,0,0,0,0,1,1120,204.05,31.65,61.05,0.0,1.88,0.31,2.02,1.0,1.0,3.77,-1.0,0.96,1.74,4.47,56.92,-0.25,25.94,1120,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.21,1,1120,2,0,0,0,204.05,31.65,61.05,0.0,1.88,0.31,2.02,1.0,1.0,3.77,-1.0,0.96,1.74,4.47,56.92,-0.25,25.94,1120,1,14,0,0,0,3111847265646648193,0,0.0,526,634,0,0,0,626
12,0,14,0,100.0,18.27,2,2234,22.23,-256.8602157385073,63851.42,11,0,1127,0,0,0,0,12,0,14,0,100.0,18.27,2,2234,22.23,-256.8602157385073,63851.42,11,0,1127,0,0,0,0,0,0,1,1117,205.05,31.98,60.71,0.0,1.25,0.32,2.02,1.0,1.0,3.78,-1.0,0.96,1.75,4.46,57.16,-0.26,25.3,1117,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.212,1,1117,5,0,0,0,205.05,31.98,60.71,0.0,1.25,0.32,2.02,1.0,1.0,3.78,-1.0,0.96,1.75,4.46,57.16,-0.26,25.3,1117,1,11,0,0,0,3111847265646648193,0,0.0,527,603,0,0,0,599
14,0,17,0,100.0,18.25,3,2230,22.27,-435.5917509676397,64048.42,15,0,1127,0,0,0,0,14,0,17,0,100.0,18.25,3,2230,22.27,-435.5917509676397,64048.42,15,0,1127,0,0,0,0,0,0,1,1115,207.05,32.14,60.0,0.0,1.52,0.31,2.03,1.0,1.0,3.78,-1.0,0.96,1.73,4.46,57.44,-0.24,25.94,1115,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.211,1,1115,1,0,0,0,207.05,32.14,60.0,0.0,1.52,0.31,2.03,1.0,1.0,3.78,-1.0,0.96,1.73,4.46,57.44,-0.24,25.94,1115,1,15,0,0,0,3111847265646648193,0,0.0,528,603,0,0,0,601
21,0,24,0,100.0,18.29,3,2222,22.28,-577.2170886380595,63761.83,20,0,1127,0,0,0,0,21,0,24,0,100.0,18.29,3,2222,22.28,-577.2170886380595,63761.83,20,0,1127,0,0,0,0,0,0,1,1111,208.05,31.95,61.08,0.0,2.16,0.32,2.02,1.0,1.0,3.79,-1.0,0.95,1.73,4.46,57.39,-0.24,25.67,1111,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.212,1,1111,4,0,0,0,208.05,31.95,61.08,0.0,2.16,0.32,2.02,1.0,1.0,3.79,-1.0,0.95,1.73,4.46,57.39,-0.24,25.67,1111,1,20,0,0,0,3111847265646648193,0,0.0,529,605,0,0,0,594
20,0,22,0,100.0,18.35,2,2222,22.28,-708.6381098039394,63802.32,22,0,1127,0,0,0,0,20,0,22,0,100.0,18.35,2,2222,22.28,-708.6381098039394,63802.32,22,0,1127,0,0,0,0,0,0,1,1111,209.05,31.73,62.32,0.0,1.98,0.32,2.03,1.0,1.0,3.79,-1.0,0.94,1.79,4.47,57.43,-0.23,25.67,1111,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.212,1,1111,2,0,0,0,209.05,31.73,62.32,0.0,1.98,0.32,2.03,1.0,1.0,3.79,-1.0,0.94,1.79,4.47,57.43,-0.23,25.67,1111,1,22,0,0,0,3111847265646648193,0,0.0,530,675,0,0,0,664
13,1,15,0,100.0,18.35,1,2228,22.22,-629.502546360765,64035.41,18,0,1127,1,0,0,0,13,1,15,0,100.0,18.35,1,2228,22.22,-629.502546360765,64035.41,18,0,1127,0,0,0,0,0,0,1,1114,210.05,31.8,63.73,-0.0,1.35,0.31,2.02,1.0,1.0,3.79,-1.0,0.95,1.71,4.47,57.48,-0.24,25.54,1114,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.21,1,1114,4,0,0,0,210.05,31.8,63.73,-0.0,1.35,0.31,2.02,1.0,1.0,3.79,-1.0,0.95,1.71,4.47,57.48,-0.24,25.54,1114,1,18,0,0,0,3111847265646648193,0,0.0,531,645,0,0,0,643
10,0,12,0,100.0,18.26,2,2236,22.25,-426.49848320538905,64335.15,16,0,1127,0,0,0,0,10,0,12,0,100.0,18.26,2,2236,22.25,-426.49848320538905,64335.15,16,0,1127,0,0,0,0,0,0,1,1118,210.05,32.04,61.08,0.0,1.07,0.31,2.02,1.0,1.0,3.79,-1.0,0.95,1.78,4.47,57.54,-0.25,24.86,1118,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.21,1,1118,1,0,0,0,210.05,32.04,61.08,0.0,1.07,0.31,2.02,1.0,1.0,3.79,-1.0,0.95,1.78,4.47,57.54,-0.25,24.86,1118,1,16,0,0,0,3111847265646648193,0,0.0,532,618,0,0,0,613
