agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,6,0,100.0,12.99,0,1566,14.92,-603.100096990139,45629.98,10,0,526,0,0,0,0,6,0,6,0,100.0,12.99,0,1566,14.92,-603.100096990139,45629.98,10,0,526,0,0,0,0,0,0,1,522,380.82,32.15,65.0,0.0,1.15,0.3,1.83,1.0,1.5,4.95,-1.0,0.9,1.11,5.61,87.41,-0.37,30.97,522,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.276,1,522,1,0,0,0,380.82,32.15,65.0,0.0,1.15,0.3,1.83,1.0,1.5,4.95,-1.0,0.9,1.11,5.61,87.41,-0.37,30.97,522,1,10,0,0,0,5760185649741207740,0,0.0,555,41,0,0,0,40
4,0,5,0,100.0,12.86,1,1569,14.9,142.30280996702362,45736.49,6,0,526,0,0,0,0,4,0,5,0,100.0,12.86,1,1569,14.9,142.30280996702362,45736.49,6,0,526,0,0,0,0,0,0,1,523,380.82,32.49,63.4,0.0,0.96,0.31,1.83,1.0,1.5,4.95,-1.0,0.91,1.29,5.61,87.45,-0.38,30.97,523,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.28,1,523,0,0,0,0,380.82,32.49,63.4,0.0,0.96,0.31,1.83,1.0,1.5,4.95,-1.0,0.91,1.29,5.61,87.45,-0.38,30.97,523,1,6,0,0,0,5760185649741207740,0,0.0,556,54,0,0,0,54
8,0,8,0,100.0,12.91,0,1557,15.01,-184.92299874181003,45820.18,4,0,526,0,0,0,0,8,0,8,0,100.0,12.91,0,1557,15.01,-184.92299874181003,45820.18,4,0,526,0,0,0,0,0,0,1,519,400.98,32.76,65.0,0.0,1.54,0.31,1.86,1.0,1.5,4.96,-1.0,0.92,1.25,5.62,88.29,-0.37,30.97,519,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.281,1,519,2,0,0,0,400.98,32.76,65.0,0.0,1.54,0.31,1.86,1.0,1.5,4.96,-1.0,0.92,1.25,5.62,88.29,-0.37,30.97,519,1,4,0,0,0,5760185649741207740,0,0.0,557,41,0,0,0,41
6,0,6,0,100.0,13.03,0,1554,15.11,-90.35741741122844,46170.18,5,0,526,0,0,0,0,6,0,6,0,100.0,13.03,0,1554,15.11,-90.35741741122844,46170.18,5,0,526,0,0,0,0,0,0,1,518,401.98,33.08,65.0,0.0,1.16,0.3,1.86,1.0,1.5,4.96,-1.0,0.93,1.23,5.62,89.13,-0.37,30.97,518,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.282,1,518,0,0,0,0,401.98,33.08,65.0,0.0,1.16,0.3,1.86,1.0,1.5,4.96,-1.0,0.93,1.23,5.62,89.13,-0.37,30.97,518,1,5,0,0,0,5760185649741207740,0,0.0,558,57,0,0,0,55
8,0,8,0,100.0,13.05,0,1557,15.09,-697.1374173064036,46120.77,9,0,526,0,0,0,0,8,0,8,0,100.0,13.05,0,1557,15.09,-697.1374173064036,46120.77,9,0,526,0,0,0,0,0,0,1,519,402.98,33.03,65.0,0.0,1.54,0.3,1.83,1.0,1.5,4.96,-1.0,0.92,1.22,5.61,88.86,-0.4,30.97,519,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.282,1,519,2,0,0,0,402.98,33.03,65.0,0.0,1.54,0.3,1.83,1.0,1.5,4.96,-1.0,0.92,1.22,5.61,88.86,-0.4,30.97,519,1,9,0,0,0,5760185649741207740,0,0.0,559,57,0,0,0,57
3,0,3,0,100.0,12.86,0,1575,14.94,-252.3747324189908,46349.93,9,0,526,0,0,0,0,3,0,3,0,100.0,12.86,0,1575,14.94,-252.3747324189908,46349.93,9,0,526,0,0,0,0,0,0,1,525,403.98,33.28,65.0,0.0,0.57,0.3,1.83,1.0,1.5,4.96,-1.0,0.92,1.24,5.62,88.29,-0.4,30.97,525,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.283,1,525,1,0,0,0,403.98,33.28,65.0,0.0,0.57,0.3,1.83,1.0,1.5,4.96,-1.0,0.92,1.24,5.62,88.29,-0.4,30.97,525,1,9,0,0,0,5760185649741207740,0,0.0,560,62,0,0,0,62
13,0,13,0,100.0,13.08,0,1548,15.07,-10.05345549556349,45864.97,4,0,526,0,0,0,0,13,0,13,0,100.0,13.08,0,1548,15.07,-10.05345549556349,45864.97,4,0,526,0,0,0,0,0,0,1,516,404.98,33.25,65.0,0.0,2.52,0.3,1.83,1.0,1.5,4.96,-1.0,0.93,1.33,5.62,88.89,-0.4,31.97,516,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.283,1,516,0,0,0,0,404.98,33.25,65.0,0.0,2.52,0.3,1.83,1.0,1.5,4.96,-1.0,0.93,1.33,5.62,88.89,-0.4,31.97,516,1,4,0,0,0,5760185649741207740,0,0.0,561,45,0,0,0,45
11,0,11,0,100.0,13.09,0,1539,14.81,-165.97200675116292,44955.61,8,0,526,0,0,0,0,11,0,11,0,100.0,13.09,0,1539,14.81,-165.97200675116292,44955.61,8,0,526,0,0,0,0,0,0,1,513,405.98,33.07,65.0,0.0,2.14,0.3,1.82,1.0,1.5,4.96,-1.0,0.92,1.11,5.61,87.63,-0.41,35.64,513,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4344,0.277,1,513,1,0,0,0,405.98,33.07,65.0,0.0,2.14,0.3,1.82,1.0,1.5,4.96,-1.0,0.92,1.11,5.61,87.63,-0.41,35.64,513,1,8,0,0,0,5760185649741207740,0,0.0,562,45,0,0,0,43
12,0,12,0,100.0,13.25,0,1524,14.95,-420.3678302191777,44880.65,7,0,526,0,0,0,0,12,0,12,0,100.0,13.25,0,1524,14.95,-420.3678302191777,44880.65,7,0,526,0,0,0,0,0,0,1,508,406.98,32.89,65.0,0.0,2.36,0.3,1.86,1.0,1.5,4.96,-1.0,0.92,1.26,5.61,88.35,-0.36,35.64,508,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.279,1,508,1,0,0,0,406.98,32.89,65.0,0.0,2.36,0.3,1.86,1.0,1.5,4.96,-1.0,0.92,1.26,5.61,88.35,-0.36,35.64,508,1,7,0,0,0,5760185649741207740,0,0.0,563,60,0,0,0,58
6,0,6,0,100.0,13.05,0,1533,14.89,-27.659172246927994,44814.95,9,0,526,0,0,0,0,6,0,6,0,100.0,13.05,0,1533,14.89,-27.659172246927994,44814.95,9,0,526,0,0,0,0,0,0,1,511,407.98,32.94,65.0,0.0,1.17,0.31,1.83,1.0,1.5,4.96,-1.0,0.92,1.18,5.62,87.7,-0.39,34.64,511,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.281,1,511,0,0,0,0,407.98,32.94,65.0,0.0,1.17,0.31,1.83,1.0,1.5,4.96,-1.0,0.92,1.18,5.62,87.7,-0.39,34.64,511,1,9,0,0,0,5760185649741207740,0,0.0,564,48,0,0,0,48
11,0,12,0,100.0,13.26,1,1521,15.04,-711.7523296633459,45034.39,8,0,526,0,0,0,0,11,0,12,0,100.0,13.26,1,1521,15.04,-711.7523296633459,45034.39,8,0,526,0,0,0,0,0,0,1,507,408.98,32.64,67.17,0.0,2.37,0.3,1.86,1.0,1.5,4.96,-1.0,0.91,1.21,5.63,88.83,-0.36,34.64,507,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.282,1,507,0,0,0,0,408.98,32.64,67.17,0.0,2.37,0.3,1.86,1.0,1.5,4.96,-1.0,0.91,1.21,5.63,88.83,-0.36,34.64,507,1,8,0,0,0,5760185649741207740,0,0.0,565,59,0,0,0,58
4,0,4,0,100.0,13.06,0,1539,14.87,-67.96656822675462,45092.07,10,0,526,0,0,0,0,4,0,4,0,100.0,13.06,0,1539,14.87,-67.96656822675462,45092.07,10,0,526,0,0,0,0,0,0,1,513,409.98,32.75,65.0,0.0,0.78,0.3,1.82,1.0,1.5,4.96,-1.0,0.9,1.24,5.63,87.9,-0.39,34.64,513,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.281,1,513,0,0,0,0,409.98,32.75,65.0,0.0,0.78,0.3,1.82,1.0,1.5,4.96,-1.0,0.9,1.24,5.63,87.9,-0.39,34.64,513,1,10,0,0,0,5760185649741207740,0,0.0,566,63,0,0,0,63
5,0,6,0,100.0,13.06,1,1539,14.92,-324.99344277756757,45317.94,6,0,526,0,0,0,0,5,0,6,0,100.0,13.06,1,1539,14.92,-324.99344277756757,45317.94,6,0,526,0,0,0,0,0,0,1,513,410.98,32.96,68.67,0.0,1.17,0.31,1.84,1.0,1.5,4.96,-1.0,0.91,1.19,5.63,88.34,-0.38,34.73,513,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.281,1,513,0,0,0,0,410.98,32.96,68.67,0.0,1.17,0.31,1.84,1.0,1.5,4.96,-1.0,0.91,1.19,5.63,88.34,-0.38,34.73,513,1,6,0,0,0,5760185649741207740,0,0.0,567,65,0,0,0,64
8,0,8,0,100.0,12.79,0,1560,14.6,-294.85514307224804,44763.55,15,0,526,0,0,0,0,8,0,8,0,100.0,12.79,0,1560,14.6,-294.85514307224804,44763.55,15,0,526,0,0,0,0,0,0,1,520,411.98,32.53,65.0,0.0,1.54,0.33,1.79,1.0,1.5,4.96,-1.0,0.89,1.11,5.64,86.08,-0.42,33.22,520,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.281,1,520,0,0,0,0,411.98,32.53,65.0,0.0,1.54,0.33,1.79,1.0,1.5,4.96,-1.0,0.89,1.11,5.64,86.08,-0.42,33.22,520,1,15,0,0,0,5760185649741207740,0,0.0,568,44,0,0,0,42
6,0,6,0,100.0,12.68,0,1560,14.55,-44.131895797895154,44649.43,6,0,526,0,0,0,0,6,0,6,0,100.0,12.68,0,1560,14.55,-44.131895797895154,44649.43,6,0,526,0,0,0,0,0,0,1,520,411.98,32.73,70.83,0.0,1.15,0.33,1.83,1.0,1.5,4.96,-1.0,0.91,1.15,5.63,85.86,-0.41,33.22,520,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.28,1,520,0,0,0,0,411.98,32.73,70.83,0.0,1.15,0.33,1.83,1.0,1.5,4.96,-1.0,0.91,1.15,5.63,85.86,-0.41,33.22,520,1,6,0,0,0,5760185649741207740,0,0.0,569,63,0,0,0,63
12,0,12,0,100.0,13.03,0,1530,14.81,-565.1733551466142,44441.94,2,0,526,0,0,0,0,12,0,12,0,100.0,13.03,0,1530,14.81,-565.1733551466142,44441.94,2,0,526,0,0,0,0,0,0,1,510,355.08,32.86,65.0,0.0,2.35,0.32,1.86,1.0,1.5,4.96,-1.0,0.93,1.27,5.64,87.14,-0.39,33.47,510,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.279,1,510,0,0,0,0,355.08,32.86,65.0,0.0,2.35,0.32,1.86,1.0,1.5,4.96,-1.0,0.93,1.27,5.64,87.14,-0.39,33.47,510,1,2,0,0,0,5760185649741207740,0,0.0,570,43,0,0,0,43
8,0,9,0,100.0,13.03,1,1530,14.86,-338.46731977640957,44545.39,9,0,526,0,0,0,0,8,0,9,0,100.0,13.03,1,1530,14.86,-338.46731977640957,44545.39,9,0,526,0,0,0,0,0,0,1,510,356.08,32.76,63.11,0.0,1.76,0.33,1.84,1.0,1.5,4.96,-1.0,0.92,1.22,5.63,87.34,-0.4,32.82,510,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.282,1,510,1,0,0,0,356.08,32.76,63.11,0.0,1.76,0.33,1.84,1.0,1.5,4.96,-1.0,0.92,1.22,5.63,87.34,-0.4,32.82,510,1,9,0,0,0,5760185649741207740,0,0.0,571,51,0,0,0,51
10,0,10,0,100.0,13.12,0,1518,14.88,-47.903817191427606,44057.96,6,0,525,0,0,0,0,10,0,10,0,100.0,13.12,0,1518,14.88,-47.903817191427606,44057.96,6,0,525,0,0,0,0,0,0,1,506,357.08,32.76,65.0,0.0,1.98,0.32,1.86,1.0,1.5,4.96,-1.0,0.93,1.09,5.62,87.07,-0.39,32.82,506,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.282,1,506,1,0,0,0,357.08,32.76,65.0,0.0,1.98,0.32,1.86,1.0,1.5,4.96,-1.0,0.93,1.09,5.62,87.07,-0.39,32.82,506,1,6,0,0,0,5760185649741207740,0,0.0,572,52,0,0,0,49
12,0,12,0,100.0,13.3,0,1515,14.9,-865.9288115396208,43906.93,11,0,524,0,0,0,0,12,0,12,0,100.0,13.3,0,1515,14.9,-865.9288115396208,43906.93,11,0,524,0,0,0,0,0,0,1,505,358.08,32.3,65.0,0.0,2.38,0.31,1.84,1.0,1.5,4.96,-1.0,0.91,1.19,5.63,86.94,-0.38,32.09,505,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.28,1,505,0,0,0,0,358.08,32.3,65.0,0.0,2.38,0.31,1.84,1.0,1.5,4.96,-1.0,0.91,1.19,5.63,86.94,-0.38,32.09,505,1,11,0,0,0,5760185649741207740,0,0.0,573,38,0,0,0,38
10,0,10,0,100.0,13.46,0,1509,15.01,-533.5369659800106,44232.27,8,0,523,0,0,0,0,10,0,10,0,100.0,13.46,0,1509,15.01,-533.5369659800106,44232.27,8,0,523,0,0,0,0,0,0,1,503,359.08,32.16,65.0,0.0,1.99,0.31,1.86,1.0,1.5,4.96,-1.0,0.9,1.3,5.63,87.94,-0.35,30.8,503,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.277,1,503,1,0,0,0,359.08,32.16,65.0,0.0,1.99,0.31,1.86,1.0,1.5,4.96,-1.0,0.9,1.3,5.63,87.94,-0.35,30.8,503,1,8,0,0,0,5760185649741207740,0,0.0,574,67,0,0,0,63
6,0,7,0,100.0,13.48,1,1509,15.1,-270.8898481526968,44517.89,7,0,522,0,0,0,0,6,0,7,0,100.0,13.48,1,1509,15.1,-270.8898481526968,44517.89,7,0,522,0,0,0,0,0,0,1,503,360.08,32.27,64.71,0.0,1.39,0.31,1.88,1.0,1.5,4.96,-1.0,0.9,1.12,5.63,88.5,-0.33,30.8,503,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.279,1,503,0,0,0,0,360.08,32.27,64.71,0.0,1.39,0.31,1.88,1.0,1.5,4.96,-1.0,0.9,1.12,5.63,88.5,-0.33,30.8,503,1,7,0,0,0,5760185649741207740,0,0.0,575,37,0,0,0,37
11,0,11,0,100.0,13.63,0,1506,15.2,-727.3107713485927,44754.12,10,0,521,0,0,0,0,11,0,11,0,100.0,13.63,0,1506,15.2,-727.3107713485927,44754.12,10,0,521,0,0,0,0,0,0,1,502,379.8,31.93,65.0,0.0,2.19,0.3,1.83,1.0,1.5,4.96,-1.0,0.89,1.1,5.63,89.15,-0.36,31.15,502,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.284,1,502,0,0,0,0,379.8,31.93,65.0,0.0,2.19,0.3,1.83,1.0,1.5,4.96,-1.0,0.89,1.1,5.63,89.15,-0.36,31.15,502,1,10,0,0,0,5760185649741207740,0,0.0,576,36,0,0,0,36
8,0,8,0,100.0,13.6,0,1515,15.07,-300.15051255449225,44729.64,11,0,521,0,0,0,0,8,0,8,0,100.0,13.6,0,1515,15.07,-300.15051255449225,44729.64,11,0,521,0,0,0,0,0,0,1,505,380.8,31.73,65.0,0.0,1.58,0.32,1.8,1.0,1.5,4.96,-1.0,0.87,1.16,5.63,88.57,-0.39,31.15,505,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.284,1,505,1,0,0,0,380.8,31.73,65.0,0.0,1.58,0.32,1.8,1.0,1.5,4.96,-1.0,0.87,1.16,5.63,88.57,-0.39,31.15,505,1,11,0,0,0,5760185649741207740,0,0.0,577,60,0,0,0,57
7,0,7,0,100.0,13.42,0,1533,14.89,-574.8435541892138,44606.29,13,0,521,0,0,0,0,7,0,7,0,100.0,13.42,0,1533,14.89,-574.8435541892138,44606.29,13,0,521,0,0,0,0,0,0,1,511,381.8,31.48,65.0,0.0,1.37,0.32,1.79,1.0,1.5,4.96,-1.0,0.86,1.17,5.64,87.29,-0.39,30.64,511,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.284,1,511,2,0,0,0,381.8,31.48,65.0,0.0,1.37,0.32,1.79,1.0,1.5,4.96,-1.0,0.86,1.17,5.64,87.29,-0.39,30.64,511,1,13,0,0,0,5760185649741207740,0,0.0,578,48,0,0,0,48
7,0,8,0,100.0,13.36,1,1542,14.86,-816.9996445121358,44814.05,11,0,521,0,0,0,0,7,0,8,0,100.0,13.36,1,1542,14.86,-816.9996445121358,44814.05,11,0,521,0,0,0,0,0,0,1,514,446.36,31.34,62.25,0.0,1.56,0.32,1.77,1.0,1.5,4.96,-1.0,0.86,1.28,5.64,87.19,-0.41,31.64,514,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.288,1,514,1,0,0,0,446.36,31.34,62.25,0.0,1.56,0.32,1.77,1.0,1.5,4.96,-1.0,0.86,1.28,5.64,87.19,-0.41,31.64,514,1,11,0,0,0,5760185649741207740,0,0.0,579,48,0,0,0,47
7,0,7,0,100.0,13.45,0,1533,14.95,-19.866921421485955,44967.83,4,0,521,0,0,0,0,7,0,7,0,100.0,13.45,0,1533,14.95,-19.866921421485955,44967.83,4,0,521,0,0,0,0,0,0,1,511,448.36,31.65,65.0,0.0,1.37,0.31,1.79,1.0,1.5,4.96,-1.0,0.88,1.26,5.64,88.0,-0.4,31.9,511,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4396,0.29,1,511,2,0,0,0,448.36,31.65,65.0,0.0,1.37,0.31,1.79,1.0,1.5,4.96,-1.0,0.88,1.26,5.64,88.0,-0.4,31.9,511,1,4,0,0,0,5760185649741207740,0,0.0,580,49,0,0,0,47
5,0,6,0,100.0,13.23,1,1548,14.79,-350.8117329839122,44951.54,11,0,521,0,0,0,0,5,0,6,0,100.0,13.23,1,1548,14.79,-350.8117329839122,44951.54,11,0,521,0,0,0,0,0,0,1,516,421.72,31.63,62.17,0.0,1.16,0.32,1.78,1.0,1.5,4.96,-1.0,0.88,1.19,5.65,87.12,-0.41,29.75,516,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4391,0.291,1,516,2,0,0,0,421.72,31.63,62.17,0.0,1.16,0.32,1.78,1.0,1.5,4.96,-1.0,0.88,1.19,5.65,87.12,-0.41,29.75,516,1,11,0,0,0,5760185649741207740,0,0.0,581,52,0,0,0,51
