agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,18.55,0,2186,22.83,-575.8738523715281,66794.19,15,0,1085,0,0,0,0,20,0,20,0,100.0,18.55,0,2186,22.83,-575.8738523715281,66794.19,15,0,1085,0,0,0,0,0,0,1,1093,205.16,31.06,64.0,0.0,1.83,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.82,4.0,61.11,-0.35,29.98,1093,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.197,1,1093,12,0,0,0,205.16,31.06,64.0,0.0,1.83,0.3,1.93,1.0,1.0,3.0,-1.0,0.97,1.82,4.0,61.11,-0.35,29.98,1093,1,15,0,0,0,4419261507974215072,0,0.0,2979,634,0,0,0,621
15,0,19,0,100.0,18.48,4,2196,22.68,-679.0194268329458,66741.9,24,0,1086,0,0,0,0,15,0,19,0,100.0,18.48,4,2196,22.68,-679.0194268329458,66741.9,24,0,1086,0,0,0,0,0,0,1,1098,205.16,30.91,59.32,0.0,1.73,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.74,4.0,60.78,-0.38,29.98,1098,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.196,1,1098,10,0,0,0,205.16,30.91,59.32,0.0,1.73,0.3,1.89,1.0,1.0,3.0,-1.0,0.96,1.74,4.0,60.78,-0.38,29.98,1098,1,24,0,0,0,4419261507974215072,0,0.0,2980,595,0,0,0,585
19,0,22,0,100.0,18.55,3,2180,22.78,-289.53040980090805,66616.3,14,0,1087,0,0,0,0,19,0,22,0,100.0,18.55,3,2180,22.78,-289.53040980090805,66616.3,14,0,1087,0,0,0,0,0,0,1,1090,205.16,30.92,60.77,0.0,2.02,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,61.12,-0.34,28.22,1090,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.194,1,1090,6,0,0,0,205.16,30.92,60.77,0.0,2.02,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.75,4.0,61.12,-0.34,28.22,1090,1,14,0,0,0,4419261507974215072,0,0.0,2981,535,0,0,0,523
18,0,21,0,100.0,18.68,3,2172,22.98,-685.0304175774147,66514.75,17,0,1087,0,0,0,0,18,0,21,0,100.0,18.68,3,2172,22.98,-685.0304175774147,66514.75,17,0,1087,0,0,0,0,0,0,1,1086,205.16,30.87,61.1,0.0,1.93,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.0,61.25,-0.34,27.87,1086,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.194,1,1086,11,0,0,0,205.16,30.87,61.1,0.0,1.93,0.29,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,4.0,61.25,-0.34,27.87,1086,1,17,0,0,0,4419261507974215072,0,0.0,2982,586,0,0,0,583
17,0,20,0,100.0,18.69,3,2162,23.07,-390.4246271238013,65972.96,15,0,1087,0,0,0,0,17,0,20,0,100.0,18.69,3,2162,23.07,-390.4246271238013,65972.96,15,0,1087,0,0,0,0,0,0,1,1081,218.46,30.9,61.35,0.0,1.85,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.73,4.0,61.03,-0.34,27.87,1081,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.191,1,1081,8,0,0,0,218.46,30.9,61.35,0.0,1.85,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.73,4.0,61.03,-0.34,27.87,1081,1,15,0,0,0,4419261507974215072,0,0.0,2983,637,0,0,0,628
14,0,20,0,100.0,18.62,6,2158,22.99,-491.4936430916884,65699.17,18,0,1087,0,0,0,0,14,0,20,0,100.0,18.62,6,2158,22.99,-491.4936430916884,65699.17,18,0,1087,0,0,0,0,0,0,1,1079,199.05,30.9,57.65,0.0,1.85,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,4.0,60.89,-0.33,27.87,1079,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2357,0.188,1,1079,4,0,0,0,199.05,30.9,57.65,0.0,1.85,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.69,4.0,60.89,-0.33,27.87,1079,1,18,0,0,0,4419261507974215072,0,0.0,2984,576,0,0,0,565
16,0,18,0,100.0,18.69,2,2144,23.02,-530.0313028216814,65561.92,11,0,1087,0,0,0,0,16,0,18,0,100.0,18.69,2,2144,23.02,-530.0313028216814,65561.92,11,0,1087,0,0,0,0,0,0,1,1072,210.23,31.09,61.11,0.0,1.68,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.77,4.0,61.16,-0.32,27.87,1072,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.192,1,1072,10,0,0,0,210.23,31.09,61.11,0.0,1.68,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.77,4.0,61.16,-0.32,27.87,1072,1,11,0,0,0,4419261507974215072,0,0.0,2985,615,0,0,0,598
12,0,15,0,100.0,18.57,3,2152,23.06,-713.2181542693014,65699.02,19,0,1087,0,0,0,0,12,0,15,0,100.0,18.57,3,2152,23.06,-713.2181542693014,65699.02,19,0,1087,0,0,0,0,0,0,1,1076,209.19,31.16,59.2,0.0,1.39,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.8,4.0,61.06,-0.33,27.87,1076,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2399,0.194,1,1076,12,0,0,0,209.19,31.16,59.2,0.0,1.39,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.8,4.0,61.06,-0.33,27.87,1076,1,19,0,0,0,4419261507974215072,0,0.0,2986,618,0,0,0,612
18,0,20,0,100.0,18.65,2,2154,22.96,-641.6806705124958,65646.32,21,0,1087,0,0,0,0,18,0,20,0,100.0,18.65,2,2154,22.96,-641.6806705124958,65646.32,21,0,1087,0,0,0,0,0,0,1,1077,210.19,31.04,59.85,0.0,1.86,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.78,4.0,60.95,-0.32,26.23,1077,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.193,1,1077,10,0,0,0,210.19,31.04,59.85,0.0,1.86,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.78,4.0,60.95,-0.32,26.23,1077,1,21,0,0,0,4419261507974215072,0,0.0,2987,618,0,0,0,612
15,0,18,0,100.0,18.67,3,2150,23.14,-650.6534378243604,65917.27,16,0,1087,0,0,0,0,15,0,18,0,100.0,18.67,3,2150,23.14,-650.6534378243604,65917.27,16,0,1087,0,0,0,0,0,0,1,1075,211.19,31.09,61.0,0.0,1.67,0.28,1.94,1.0,1.0,3.0,-1.0,0.97,1.83,4.0,61.32,-0.31,26.4,1075,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.196,1,1075,9,0,0,0,211.19,31.09,61.0,0.0,1.67,0.28,1.94,1.0,1.0,3.0,-1.0,0.97,1.83,4.0,61.32,-0.31,26.4,1075,1,16,0,0,0,4419261507974215072,0,0.0,2988,599,0,0,0,588
13,0,16,0,100.0,18.58,3,2156,23.04,-419.8045987475918,65830.57,19,0,1087,0,0,0,0,13,0,16,0,100.0,18.58,3,2156,23.04,-419.8045987475918,65830.57,19,0,1087,0,0,0,0,0,0,1,1078,213.19,31.15,58.12,0.0,1.48,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.64,4.0,61.07,-0.34,27.4,1078,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.199,1,1078,4,0,0,0,213.19,31.15,58.12,0.0,1.48,0.28,1.9,1.0,1.0,3.0,-1.0,0.97,1.64,4.0,61.07,-0.34,27.4,1078,1,19,0,0,0,4419261507974215072,0,0.0,2989,516,0,0,0,507
17,0,20,0,100.0,18.6,3,2162,22.96,-967.5991803614086,65502.71,23,0,1087,0,0,0,0,17,0,20,0,100.0,18.6,3,2162,22.96,-967.5991803614086,65502.71,23,0,1087,0,0,0,0,0,0,1,1081,214.19,30.97,59.75,0.0,1.85,0.28,1.89,1.0,1.0,3.0,-1.0,0.97,1.67,4.0,60.59,-0.35,28.55,1081,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2367,0.197,1,1081,8,0,0,0,214.19,30.97,59.75,0.0,1.85,0.28,1.89,1.0,1.0,3.0,-1.0,0.97,1.67,4.0,60.59,-0.35,28.55,1081,1,23,0,0,0,4419261507974215072,0,0.0,2990,525,0,0,0,520
13,0,14,0,100.0,18.56,1,2164,23.05,-363.1047260999044,65747.01,15,0,1087,0,0,0,0,13,0,14,0,100.0,18.56,1,2164,23.05,-363.1047260999044,65747.01,15,0,1087,0,0,0,0,0,0,1,1082,215.19,31.14,63.29,0.0,1.29,0.29,1.92,1.0,1.0,3.0,-1.0,0.98,1.68,4.0,60.76,-0.34,28.55,1082,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.199,1,1082,6,0,0,0,215.19,31.14,63.29,0.0,1.29,0.29,1.92,1.0,1.0,3.0,-1.0,0.98,1.68,4.0,60.76,-0.34,28.55,1082,1,15,0,0,0,4419261507974215072,0,0.0,2991,539,0,0,0,535
14,0,18,0,100.0,18.54,4,2154,23.07,-225.8795441087807,65608.61,13,0,1087,0,0,0,0,14,0,18,0,100.0,18.54,4,2154,23.07,-225.8795441087807,65608.61,13,0,1087,0,0,0,0,0,0,1,1077,216.19,31.35,56.61,0.0,1.67,0.28,1.93,1.0,1.0,3.0,-1.0,0.98,1.76,4.0,60.92,-0.33,28.55,1077,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.197,1,1077,8,0,0,0,216.19,31.35,56.61,0.0,1.67,0.28,1.93,1.0,1.0,3.0,-1.0,0.98,1.76,4.0,60.92,-0.33,28.55,1077,1,13,0,0,0,4419261507974215072,0,0.0,2992,532,0,0,0,525
16,0,19,0,100.0,18.56,3,2152,23.1,-555.6284111295154,65644.08,18,0,1087,0,0,0,0,16,0,19,0,100.0,18.56,3,2152,23.1,-555.6284111295154,65644.08,18,0,1087,0,0,0,0,0,0,1,1076,217.19,31.33,60.42,0.0,1.77,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.82,4.0,61.01,-0.34,27.75,1076,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.2,1,1076,9,0,0,0,217.19,31.33,60.42,0.0,1.77,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.82,4.0,61.01,-0.34,27.75,1076,1,18,0,0,0,4419261507974215072,0,0.0,2993,594,0,0,0,587
15,0,17,0,100.0,18.53,2,2144,23.18,-146.97365404151782,65509.39,13,0,1087,0,0,0,0,15,0,17,0,100.0,18.53,2,2144,23.18,-146.97365404151782,65509.39,13,0,1087,0,0,0,0,0,0,1,1072,218.19,31.51,59.41,0.0,1.59,0.28,1.93,1.0,1.0,3.0,-1.0,0.98,1.77,4.0,61.11,-0.32,28.55,1072,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.199,1,1072,11,0,0,0,218.19,31.51,59.41,0.0,1.59,0.28,1.93,1.0,1.0,3.0,-1.0,0.98,1.77,4.0,61.11,-0.32,28.55,1072,1,13,0,0,0,4419261507974215072,0,0.0,2994,605,0,0,0,591
19,0,20,0,100.0,18.62,1,2138,23.25,-617.5492067163195,65550.76,17,0,1087,0,0,0,0,19,0,20,0,100.0,18.62,1,2138,23.25,-617.5492067163195,65550.76,17,0,1087,0,0,0,0,0,0,1,1069,218.19,31.45,62.45,0.0,1.87,0.28,1.95,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,61.32,-0.3,27.68,1069,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.199,1,1069,4,0,0,0,218.19,31.45,62.45,0.0,1.87,0.28,1.95,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,61.32,-0.3,27.68,1069,1,17,0,0,0,4419261507974215072,0,0.0,2995,567,0,0,0,557
19,0,22,0,100.0,18.74,3,2132,23.34,-560.5667625332885,65662.12,19,0,1086,0,0,0,0,19,0,22,0,100.0,18.74,3,2132,23.34,-560.5667625332885,65662.12,19,0,1086,0,0,0,0,0,0,1,1066,219.19,31.27,62.23,0.0,2.06,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.79,4.0,61.6,-0.32,27.68,1066,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.199,1,1066,11,0,0,0,219.19,31.27,62.23,0.0,2.06,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.79,4.0,61.6,-0.32,27.68,1066,1,19,0,0,0,4419261507974215072,0,0.0,2996,593,0,0,0,585
18,0,21,0,100.0,18.86,3,2128,23.35,-465.1694003688054,65492.71,19,0,1085,0,0,0,0,18,0,21,0,100.0,18.86,3,2128,23.35,-465.1694003688054,65492.71,19,0,1085,0,0,0,0,0,0,1,1064,220.19,31.15,60.81,0.0,1.97,0.28,1.94,1.0,1.0,3.0,-1.0,0.97,1.86,4.0,61.55,-0.31,27.68,1064,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.2,1,1064,4,0,0,0,220.19,31.15,60.81,0.0,1.97,0.28,1.94,1.0,1.0,3.0,-1.0,0.97,1.86,4.0,61.55,-0.31,27.68,1064,1,19,0,0,0,4419261507974215072,0,0.0,2997,627,0,0,0,618
21,0,23,0,100.0,18.91,2,2128,23.06,-690.9925666932511,64930.44,23,0,1084,0,0,0,0,21,0,23,0,100.0,18.91,2,2128,23.06,-690.9925666932511,64930.44,23,0,1084,0,0,0,0,0,0,1,1064,187.9,30.84,61.43,0.0,2.16,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.72,4.0,61.02,-0.32,27.68,1064,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2355,0.194,1,1064,6,0,0,0,187.9,30.84,61.43,0.0,2.16,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.72,4.0,61.02,-0.32,27.68,1064,1,23,0,0,0,4419261507974215072,0,0.0,2998,604,0,0,0,593
12,0,14,0,100.0,18.78,2,2132,22.93,-288.9989363522961,64684.12,16,0,1084,0,0,0,0,12,0,14,0,100.0,18.78,2,2132,22.93,-288.9989363522961,64684.12,16,0,1084,0,0,0,0,0,0,1,1066,188.9,31.02,59.14,0.0,1.31,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,60.68,-0.32,27.68,1066,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.19,1,1066,15,0,0,0,188.9,31.02,59.14,0.0,1.31,0.29,1.93,1.0,1.0,3.0,-1.0,0.97,1.74,4.0,60.68,-0.32,27.68,1066,1,16,0,0,0,4419261507974215072,0,0.0,2999,572,0,0,0,566
14,0,16,0,100.0,18.79,2,2128,22.93,-132.6997734587033,64768.25,14,0,1083,0,0,0,0,14,0,16,0,100.0,18.79,2,2128,22.93,-132.6997734587033,64768.25,14,0,1083,0,0,0,0,0,0,1,1064,188.9,31.19,59.69,0.0,1.5,0.29,1.96,1.0,1.0,3.0,-1.0,0.97,1.72,4.0,60.87,-0.3,27.61,1064,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.191,1,1064,9,0,0,0,188.9,31.19,59.69,0.0,1.5,0.29,1.96,1.0,1.0,3.0,-1.0,0.97,1.72,4.0,60.87,-0.3,27.61,1064,1,14,0,0,0,4419261507974215072,0,0.0,3000,531,0,0,0,521
22,0,24,0,100.0,18.94,2,2116,22.91,-540.9251152737893,64472.61,18,0,1082,0,0,0,0,22,0,24,0,100.0,18.94,2,2116,22.91,-540.9251152737893,64472.61,18,0,1082,0,0,0,0,0,0,1,1058,183.8,30.96,63.0,0.0,2.27,0.29,1.95,1.0,1.0,3.0,-1.0,0.97,1.72,4.0,60.94,-0.31,27.61,1058,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.195,1,1058,12,0,0,0,183.8,30.96,63.0,0.0,2.27,0.29,1.95,1.0,1.0,3.0,-1.0,0.97,1.72,4.0,60.94,-0.31,27.61,1058,1,18,0,0,0,4419261507974215072,0,0.0,3001,526,0,0,0,517
15,0,16,0,100.0,19.01,1,2116,22.99,-314.05246792078736,64675.77,16,0,1081,0,0,0,0,15,0,16,0,100.0,19.01,1,2116,22.99,-314.05246792078736,64675.77,16,0,1081,0,0,0,0,0,0,1,1058,183.19,31.04,61.75,0.0,1.51,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.73,4.0,61.13,-0.32,27.61,1058,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.195,1,1058,11,0,0,0,183.19,31.04,61.75,0.0,1.51,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.73,4.0,61.13,-0.32,27.61,1058,1,16,0,0,0,4419261507974215072,0,0.0,3002,537,0,0,0,534
10,0,13,0,100.0,18.92,3,2118,23.0,-236.54301389177863,64944.42,14,0,1080,0,0,0,0,10,0,13,0,100.0,18.92,3,2118,23.0,-236.54301389177863,64944.42,14,0,1080,0,0,0,0,0,0,1,1059,183.19,31.25,62.54,0.0,1.23,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.67,4.0,61.33,-0.32,26.99,1059,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.196,1,1059,7,0,0,0,183.19,31.25,62.54,0.0,1.23,0.29,1.95,1.0,1.0,3.0,-1.0,0.98,1.67,4.0,61.33,-0.32,26.99,1059,1,14,0,0,0,4419261507974215072,0,0.0,3003,530,0,0,0,525
9,0,10,0,100.0,18.74,1,2122,22.95,42.716708552157286,65308.19,12,0,1080,0,0,0,0,9,0,10,0,100.0,18.74,1,2122,22.95,42.716708552157286,65308.19,12,0,1080,0,0,0,0,0,0,1,1061,184.19,31.63,61.0,0.0,0.94,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.7,4.0,61.55,-0.31,28.86,1061,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.194,1,1061,11,0,0,0,184.19,31.63,61.0,0.0,0.94,0.29,1.96,1.0,1.0,3.0,-1.0,0.98,1.7,4.0,61.55,-0.31,28.86,1061,1,12,0,0,0,4419261507974215072,0,0.0,3004,550,0,0,0,547
16,0,16,0,100.0,18.81,0,2112,23.03,-286.1824237288771,65615.32,11,0,1079,0,0,0,0,16,0,16,0,100.0,18.81,0,2112,23.03,-286.1824237288771,65615.32,11,0,1079,0,0,0,0,0,0,1,1056,184.19,31.82,64.0,0.0,1.52,0.29,1.97,1.0,1.0,3.0,-1.0,0.98,1.73,4.0,62.14,-0.3,28.88,1056,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.195,1,1056,7,0,0,0,184.19,31.82,64.0,0.0,1.52,0.29,1.97,1.0,1.0,3.0,-1.0,0.98,1.73,4.0,62.14,-0.3,28.88,1056,1,11,0,0,0,4419261507974215072,0,0.0,3005,573,0,0,0,567
