agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,9,0,100.0,17.26,2,2532,21.16,-321.962966834311,63800.76,16,0,1274,0,0,0,0,7,0,9,0,100.0,17.26,2,2532,21.16,-321.962966834311,63800.76,16,0,1274,0,0,0,0,0,0,1,1266,178.34,32.98,61.0,0.0,0.71,0.32,2.27,1.0,1.0,5.0,-1.0,0.97,1.79,5.92,50.4,-0.02,25.88,1266,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.171,1,1266,7,0,0,0,178.34,32.98,61.0,0.0,0.71,0.32,2.27,1.0,1.0,5.0,-1.0,0.97,1.79,5.92,50.4,-0.02,25.88,1266,1,16,0,0,0,7286835657112747240,0,0.0,1365,722,0,0,0,719
28,0,29,0,100.0,17.35,1,2512,21.28,-728.7714521043368,63778.06,19,0,1274,0,0,0,0,28,0,29,0,100.0,17.35,1,2512,21.28,-728.7714521043368,63778.06,19,0,1274,0,0,0,0,0,0,1,1256,178.34,32.81,63.24,0.0,2.31,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.87,5.91,50.78,0.0,25.85,1256,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1816,0.174,1,1256,7,0,0,0,178.34,32.81,63.24,0.0,2.31,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.87,5.91,50.78,0.0,25.85,1256,1,19,0,0,0,7286835657112747240,0,0.0,1366,800,0,0,0,780
16,0,17,0,100.0,17.23,1,2516,21.24,-809.1978865046243,63863.63,19,0,1274,0,0,0,0,16,0,17,0,100.0,17.23,1,2516,21.24,-809.1978865046243,63863.63,19,0,1274,0,0,0,0,0,0,1,1258,178.21,32.9,64.47,0.0,1.35,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.72,5.91,50.77,-0.04,25.69,1258,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.175,1,1258,5,0,0,0,178.21,32.9,64.47,0.0,1.35,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.72,5.91,50.77,-0.04,25.69,1258,1,19,0,0,0,7286835657112747240,0,0.0,1367,740,0,0,0,735
20,0,21,0,100.0,17.18,1,2518,21.26,-782.9916756538117,63932.73,22,0,1274,0,0,0,0,20,0,21,0,100.0,17.18,1,2518,21.26,-782.9916756538117,63932.73,22,0,1274,0,0,0,0,0,0,1,1259,181.0,32.81,64.43,0.0,1.67,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.79,5.92,50.78,-0.04,25.15,1259,1,0,0,0.0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.176,1,1259,8,0,0,0,181.0,32.81,64.43,0.0,1.67,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.79,5.92,50.78,-0.04,25.15,1259,1,22,0,0,0,7286835657112747240,0,0.0,1368,809,0,0,0,787
24,0,24,0,100.0,17.26,0,2508,21.29,-603.2212207892006,63766.43,19,0,1273,0,0,0,0,24,0,24,0,100.0,17.26,0,2508,21.29,-603.2212207892006,63766.43,19,0,1273,0,0,0,0,0,0,1,1254,180.64,32.75,63.42,0.0,1.91,0.32,2.23,1.0,1.0,5.0,-1.0,0.96,1.81,5.92,50.85,-0.06,25.36,1254,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1823,0.178,1,1254,2,0,0,0,180.64,32.75,63.42,0.0,1.91,0.32,2.23,1.0,1.0,5.0,-1.0,0.96,1.81,5.92,50.85,-0.06,25.36,1254,1,19,0,0,0,7286835657112747240,0,0.0,1369,814,0,0,0,795
20,0,21,0,100.0,17.28,1,2502,21.3,-649.3877547998771,63801.64,18,0,1272,0,0,0,0,20,0,21,0,100.0,17.28,1,2502,21.3,-649.3877547998771,63801.64,18,0,1272,0,0,0,0,0,0,1,1251,180.64,32.78,63.14,0.0,1.68,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.73,5.92,51.0,-0.04,24.55,1251,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.177,1,1251,7,0,0,0,180.64,32.78,63.14,0.0,1.68,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.73,5.92,51.0,-0.04,24.55,1251,1,18,0,0,0,7286835657112747240,0,0.0,1370,749,0,0,0,737
32,0,35,0,100.0,17.46,3,2486,21.46,-1262.2067038089522,63647.53,27,0,1271,0,0,0,0,32,0,35,0,100.0,17.46,3,2486,21.46,-1262.2067038089522,63647.53,27,0,1271,0,0,0,0,0,0,1,1243,180.64,32.27,62.23,0.0,2.82,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.73,5.92,51.2,-0.08,24.55,1243,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.18,1,1243,5,0,0,0,180.64,32.27,62.23,0.0,2.82,0.31,2.19,1.0,1.0,5.0,-1.0,0.96,1.73,5.92,51.2,-0.08,24.55,1243,1,27,0,0,0,7286835657112747240,0,0.0,1371,826,0,0,0,801
20,0,21,0,100.0,17.58,1,2486,21.56,-952.4471077055944,63785.66,21,0,1270,0,0,0,0,20,0,21,0,100.0,17.58,1,2486,21.56,-952.4471077055944,63785.66,21,0,1270,0,0,0,0,0,0,1,1243,180.64,32.22,63.19,0.0,1.69,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.82,5.92,51.32,-0.08,24.55,1243,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.179,1,1243,9,0,0,0,180.64,32.22,63.19,0.0,1.69,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.82,5.92,51.32,-0.08,24.55,1243,1,21,0,0,0,7286835657112747240,0,0.0,1372,808,0,0,0,796
15,0,16,0,100.0,17.42,1,2510,21.35,-925.6695598490304,63778.57,28,0,1270,0,0,0,0,15,0,16,0,100.0,17.42,1,2510,21.35,-925.6695598490304,63778.57,28,0,1270,0,0,0,0,0,0,1,1255,182.64,32.11,63.31,0.0,1.27,0.32,2.15,1.0,1.0,5.0,-1.0,0.95,1.79,5.92,50.82,-0.12,24.55,1255,1,0,0,0.0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.174,1,1255,6,0,0,0,182.64,32.11,63.31,0.0,1.27,0.32,2.15,1.0,1.0,5.0,-1.0,0.95,1.79,5.92,50.82,-0.12,24.55,1255,1,28,0,0,0,7286835657112747240,0,0.0,1373,745,0,0,0,736
13,0,16,0,100.0,17.39,3,2512,21.39,-464.2189246353325,63874.72,17,0,1270,0,0,0,0,13,0,16,0,100.0,17.39,3,2512,21.39,-464.2189246353325,63874.72,17,0,1270,0,0,0,0,0,0,1,1256,182.64,32.33,60.0,0.0,1.27,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.83,5.92,50.86,-0.04,24.55,1256,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.174,1,1256,10,0,0,0,182.64,32.33,60.0,0.0,1.27,0.32,2.24,1.0,1.0,5.0,-1.0,0.96,1.83,5.92,50.86,-0.04,24.55,1256,1,17,0,0,0,7286835657112747240,0,0.0,1374,798,0,0,0,790
17,0,18,0,100.0,17.4,1,2504,21.42,-591.2300842600974,63928.76,14,0,1270,0,0,0,0,17,0,18,0,100.0,17.4,1,2504,21.42,-591.2300842600974,63928.76,14,0,1270,0,0,0,0,0,0,1,1252,183.64,32.54,63.33,0.0,1.44,0.31,2.24,1.0,1.0,5.0,-1.0,0.96,1.71,5.92,51.06,-0.03,25.55,1252,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.175,1,1252,0,0,0,0,183.64,32.54,63.33,0.0,1.44,0.31,2.24,1.0,1.0,5.0,-1.0,0.96,1.71,5.92,51.06,-0.03,25.55,1252,1,14,0,0,0,7286835657112747240,0,0.0,1375,743,0,0,0,730
22,0,23,0,100.0,17.49,1,2496,21.49,-658.7409374956064,63881.75,19,0,1269,0,0,0,0,22,0,23,0,100.0,17.49,1,2496,21.49,-658.7409374956064,63881.75,19,0,1269,0,0,0,0,0,0,1,1248,184.64,32.5,62.83,0.0,1.84,0.31,2.22,1.0,1.0,5.0,-1.0,0.96,1.74,5.92,51.19,-0.05,25.55,1248,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.174,1,1248,6,0,0,0,184.64,32.5,62.83,0.0,1.84,0.31,2.22,1.0,1.0,5.0,-1.0,0.96,1.74,5.92,51.19,-0.05,25.55,1248,1,19,0,0,0,7286835657112747240,0,0.0,1376,759,0,0,0,748
23,0,24,0,100.0,17.37,1,2514,21.25,-1103.9432094082529,63722.72,33,0,1269,0,0,0,0,23,0,24,0,100.0,17.37,1,2514,21.25,-1103.9432094082529,63722.72,33,0,1269,0,0,0,0,0,0,1,1257,185.64,32.06,64.12,0.0,1.91,0.32,2.18,1.0,1.0,5.0,-1.0,0.95,1.79,5.92,50.69,-0.09,25.4,1257,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.173,1,1257,7,0,0,0,185.64,32.06,64.12,0.0,1.91,0.32,2.18,1.0,1.0,5.0,-1.0,0.95,1.79,5.92,50.69,-0.09,25.4,1257,1,33,0,0,0,7286835657112747240,0,0.0,1377,771,0,0,0,759
21,0,22,0,100.0,17.36,1,2510,21.22,-795.8496106726385,63710.51,20,0,1269,0,0,0,0,21,0,22,0,100.0,17.36,1,2510,21.22,-795.8496106726385,63710.51,20,0,1269,0,0,0,0,0,0,1,1255,186.64,32.02,63.45,0.0,1.75,0.32,2.25,1.0,1.0,5.0,-1.0,0.96,1.79,5.92,50.77,-0.03,25.38,1255,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.175,1,1255,10,0,0,0,186.64,32.02,63.45,0.0,1.75,0.32,2.25,1.0,1.0,5.0,-1.0,0.96,1.79,5.92,50.77,-0.03,25.38,1255,1,20,0,0,0,7286835657112747240,0,0.0,1378,776,0,0,0,764
32,0,35,0,100.0,17.75,3,2482,21.53,-806.1362132190628,63497.92,21,0,1268,0,0,0,0,32,0,35,0,100.0,17.75,3,2482,21.53,-806.1362132190628,63497.92,21,0,1268,0,0,0,0,0,0,1,1241,187.64,31.66,61.91,0.0,2.82,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.75,5.92,51.17,-0.04,25.38,1241,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.177,1,1241,7,0,0,0,187.64,31.66,61.91,0.0,2.82,0.31,2.23,1.0,1.0,5.0,-1.0,0.96,1.75,5.92,51.17,-0.04,25.38,1241,1,21,0,0,0,7286835657112747240,0,0.0,1379,832,0,0,0,812
19,0,20,0,100.0,17.67,1,2486,21.38,-608.9319071904898,63395.97,22,0,1267,0,0,0,0,19,0,20,0,100.0,17.67,1,2486,21.38,-608.9319071904898,63395.97,22,0,1267,0,0,0,0,0,0,1,1243,187.64,31.59,64.55,0.0,1.61,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.72,5.92,51.0,-0.11,25.38,1243,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.179,1,1243,4,0,0,0,187.64,31.59,64.55,0.0,1.61,0.31,2.15,1.0,1.0,5.0,-1.0,0.95,1.72,5.92,51.0,-0.11,25.38,1243,1,22,0,0,0,7286835657112747240,0,0.0,1380,757,0,0,0,742
19,0,20,0,100.0,17.65,1,2486,21.31,-401.10913373243113,63248.99,20,0,1266,0,0,0,0,19,0,20,0,100.0,17.65,1,2486,21.31,-401.10913373243113,63248.99,20,0,1266,0,0,0,0,0,0,1,1243,164.34,31.61,61.45,0.0,1.61,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.78,5.92,50.88,-0.09,25.38,1243,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.177,1,1243,7,0,0,0,164.34,31.61,61.45,0.0,1.61,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.78,5.92,50.88,-0.09,25.38,1243,1,20,0,0,0,7286835657112747240,0,0.0,1381,757,0,0,0,748
19,0,22,0,100.0,17.69,3,2474,21.29,-425.6176566954732,63195.29,16,0,1265,0,0,0,0,19,0,22,0,100.0,17.69,3,2474,21.29,-425.6176566954732,63195.29,16,0,1265,0,0,0,0,0,0,1,1237,165.34,31.72,59.77,0.0,1.78,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.81,5.92,51.09,-0.06,25.38,1237,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.176,1,1237,3,0,0,0,165.34,31.72,59.77,0.0,1.78,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.81,5.92,51.09,-0.06,25.38,1237,1,16,0,0,0,7286835657112747240,0,0.0,1382,734,0,0,0,725
12,0,13,0,100.0,17.63,1,2478,21.32,-323.8391082054079,63519.55,15,0,1264,0,0,0,0,12,0,13,0,100.0,17.63,1,2478,21.32,-323.8391082054079,63519.55,15,0,1264,0,0,0,0,0,0,1,1239,167.34,32.0,64.08,0.0,1.05,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.82,5.92,51.27,-0.07,25.38,1239,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.175,1,1239,4,0,0,0,167.34,32.0,64.08,0.0,1.05,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.82,5.92,51.27,-0.07,25.38,1239,1,15,0,0,0,7286835657112747240,0,0.0,1383,745,0,0,0,744
24,0,26,0,100.0,17.82,2,2460,21.55,-740.2997546757017,63585.24,17,0,1263,0,0,0,0,24,0,26,0,100.0,17.82,2,2460,21.55,-740.2997546757017,63585.24,17,0,1263,0,0,0,0,0,0,1,1230,168.34,31.87,65.88,0.0,2.11,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.81,5.92,51.7,-0.08,25.38,1230,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.178,1,1230,10,0,0,0,168.34,31.87,65.88,0.0,2.11,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.81,5.92,51.7,-0.08,25.38,1230,1,17,0,0,0,7286835657112747240,0,0.0,1384,730,0,0,0,713
20,0,20,0,100.0,17.76,0,2456,21.47,-559.1708769733734,63391.7,18,0,1262,0,0,0,0,20,0,20,0,100.0,17.76,0,2456,21.47,-559.1708769733734,63391.7,18,0,1262,0,0,0,0,0,0,1,1228,161.43,31.9,63.5,0.0,1.63,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.75,5.92,51.62,-0.12,25.02,1228,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.178,1,1228,12,0,0,0,161.43,31.9,63.5,0.0,1.63,0.3,2.15,1.0,1.0,5.0,-1.0,0.97,1.75,5.92,51.62,-0.12,25.02,1228,1,18,0,0,0,7286835657112747240,0,0.0,1385,687,0,0,0,676
16,0,18,0,100.0,17.76,2,2476,21.38,-817.844639604959,63347.57,28,0,1261,0,0,0,0,16,0,18,0,100.0,17.76,2,2476,21.38,-817.844639604959,63347.57,28,0,1261,0,0,0,0,0,0,1,1238,162.33,31.73,63.56,0.0,1.45,0.31,2.12,1.0,1.0,5.0,-1.0,0.95,1.74,5.92,51.17,-0.14,25.38,1238,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.179,1,1238,7,0,0,0,162.33,31.73,63.56,0.0,1.45,0.31,2.12,1.0,1.0,5.0,-1.0,0.95,1.74,5.92,51.17,-0.14,25.38,1238,1,28,0,0,0,7286835657112747240,0,0.0,1386,714,0,0,0,708
19,0,22,0,100.0,17.78,3,2450,21.5,-490.0365795596715,63204.97,9,0,1260,0,0,0,0,19,0,22,0,100.0,17.78,3,2450,21.5,-490.0365795596715,63204.97,9,0,1260,0,0,0,0,0,0,1,1225,163.33,31.98,61.5,0.0,1.8,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.82,5.92,51.6,-0.06,25.38,1225,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.181,1,1225,12,0,0,0,163.33,31.98,61.5,0.0,1.8,0.3,2.2,1.0,1.0,5.0,-1.0,0.97,1.82,5.92,51.6,-0.06,25.38,1225,1,9,0,0,0,7286835657112747240,0,0.0,1387,709,0,0,0,703
10,0,13,0,100.0,17.57,3,2466,21.29,-421.3149532304491,63019.54,21,0,1259,0,0,0,0,10,0,13,0,100.0,17.57,3,2466,21.29,-421.3149532304491,63019.54,21,0,1259,0,0,0,0,0,0,1,1233,147.35,32.18,56.77,0.0,1.05,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.8,5.92,51.11,-0.12,25.38,1233,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.179,1,1233,7,0,0,0,147.35,32.18,56.77,0.0,1.05,0.31,2.15,1.0,1.0,5.0,-1.0,0.96,1.8,5.92,51.11,-0.12,25.38,1233,1,21,0,0,0,7286835657112747240,0,0.0,1388,778,0,0,0,763
15,0,18,0,100.0,17.61,3,2468,21.41,-637.5799138733647,63068.52,19,0,1258,0,0,0,0,15,0,18,0,100.0,17.61,3,2468,21.41,-637.5799138733647,63068.52,19,0,1258,0,0,0,0,0,0,1,1234,148.35,32.22,65.0,0.0,1.46,0.31,2.21,1.0,1.0,5.0,-1.0,0.97,1.86,5.92,51.11,-0.07,25.38,1234,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.182,1,1234,8,0,0,0,148.35,32.22,65.0,0.0,1.46,0.31,2.21,1.0,1.0,5.0,-1.0,0.97,1.86,5.92,51.11,-0.07,25.38,1234,1,19,0,0,0,7286835657112747240,0,0.0,1389,773,0,0,0,763
20,0,21,0,100.0,17.67,1,2480,21.48,-1136.7637061006956,63035.37,27,0,1258,0,0,0,0,20,0,21,0,100.0,17.67,1,2480,21.48,-1136.7637061006956,63035.37,27,0,1258,0,0,0,0,0,0,1,1240,150.35,31.99,64.14,0.0,1.69,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.79,5.92,50.83,-0.09,25.11,1240,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.183,1,1240,6,0,0,0,150.35,31.99,64.14,0.0,1.69,0.31,2.18,1.0,1.0,5.0,-1.0,0.96,1.79,5.92,50.83,-0.09,25.11,1240,1,27,0,0,0,7286835657112747240,0,0.0,1390,800,0,0,0,795
15,0,16,0,100.0,17.6,1,2482,21.47,-553.0771858825188,63185.75,17,0,1258,0,0,0,0,15,0,16,0,100.0,17.6,1,2482,21.47,-553.0771858825188,63185.75,17,0,1258,0,0,0,0,0,0,1,1241,151.35,32.18,61.75,0.0,1.29,0.31,2.24,1.0,1.0,5.0,-1.0,0.97,1.84,5.92,50.92,-0.04,25.11,1241,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.18,1,1241,7,0,0,0,151.35,32.18,61.75,0.0,1.29,0.31,2.24,1.0,1.0,5.0,-1.0,0.97,1.84,5.92,50.92,-0.04,25.11,1241,1,17,0,0,0,7286835657112747240,0,0.0,1391,837,0,0,0,824
