agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,21.09,0,1976,35.14,193.62518257685602,81949.54,7,0,1011,0,0,0,0,11,0,11,0,100.0,21.09,0,1976,35.14,193.62518257685602,81949.54,7,0,1011,0,0,0,0,0,0,1,988,513.77,49.47,99.27,0.0,1.11,0.39,1.88,1.0,1.0,5.8,-1.0,0.98,1.65,5.0,82.94,-0.49,29.47,988,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2512,0.317,1,988,7,0,0,0,513.77,49.47,99.27,0.0,1.11,0.39,1.88,1.0,1.0,5.8,-1.0,0.98,1.65,5.0,82.94,-0.49,29.47,988,1,7,0,0,0,8104722714791223185,0,0.0,1302,506,0,0,0,502
5,0,5,0,100.0,20.79,0,1988,34.78,99.86587502548176,81902.4,11,0,1011,0,0,0,0,5,0,5,0,100.0,20.79,0,1988,34.78,99.86587502548176,81902.4,11,0,1011,0,0,0,0,0,0,1,994,514.77,49.68,99.6,0.0,0.5,0.39,1.87,1.0,1.0,5.8,-1.0,0.97,1.65,5.0,82.4,-0.49,29.47,994,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2521,0.316,1,994,7,0,0,0,514.77,49.68,99.6,0.0,0.5,0.39,1.87,1.0,1.0,5.8,-1.0,0.97,1.65,5.0,82.4,-0.49,29.47,994,1,11,0,0,0,8104722714791223185,0,0.0,1303,488,0,0,0,486
19,0,19,0,100.0,21.23,0,1964,35.03,-25.507731455583325,81311.84,7,0,1010,0,0,0,0,19,0,19,0,100.0,21.23,0,1964,35.03,-25.507731455583325,81311.84,7,0,1010,0,0,0,0,0,0,1,982,515.77,49.43,96.84,0.0,1.93,0.39,1.87,1.0,1.0,5.81,-1.0,0.98,1.72,5.0,82.8,-0.5,29.47,982,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.313,1,982,9,0,0,0,515.77,49.43,96.84,0.0,1.93,0.39,1.87,1.0,1.0,5.81,-1.0,0.98,1.72,5.0,82.8,-0.5,29.47,982,1,7,0,0,0,8104722714791223185,0,0.0,1304,511,0,0,0,502
15,0,16,0,100.0,21.42,1,1950,35.06,-307.2813915245438,80807.46,9,0,1009,0,0,0,0,15,0,16,0,100.0,21.42,1,1950,35.06,-307.2813915245438,80807.46,9,0,1009,0,0,0,0,0,0,1,975,516.77,49.19,97.88,0.0,1.64,0.39,1.88,1.0,1.0,5.81,-1.0,0.98,1.72,5.0,82.88,-0.49,28.66,975,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.312,1,975,7,0,0,0,516.77,49.19,97.88,0.0,1.64,0.39,1.88,1.0,1.0,5.81,-1.0,0.98,1.72,5.0,82.88,-0.49,28.66,975,1,9,0,0,0,8104722714791223185,0,0.0,1305,505,0,0,0,502
6,0,7,0,100.0,21.52,1,1946,35.38,-94.39784426206137,81120.78,5,0,1008,0,0,0,0,6,0,7,0,100.0,21.52,1,1946,35.38,-94.39784426206137,81120.78,5,0,1008,0,0,0,0,0,0,1,973,517.77,49.66,88.57,0.0,0.72,0.39,1.9,1.0,1.0,5.81,-1.0,0.98,1.67,5.0,83.37,-0.48,28.66,973,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.31,1,973,6,0,0,0,517.77,49.66,88.57,0.0,0.72,0.39,1.9,1.0,1.0,5.81,-1.0,0.98,1.67,5.0,83.37,-0.48,28.66,973,1,5,0,0,0,8104722714791223185,0,0.0,1306,487,0,0,0,485
10,0,11,0,100.0,21.52,1,1950,35.6,-164.4215258229144,81400.3,13,0,1007,0,0,0,0,10,0,11,0,100.0,21.52,1,1950,35.6,-164.4215258229144,81400.3,13,0,1007,0,0,0,0,0,0,1,975,519.61,49.53,91.82,0.0,1.13,0.39,1.88,1.0,1.0,5.81,-1.0,0.97,1.6,5.0,83.49,-0.48,26.41,975,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.312,1,975,11,0,0,0,519.61,49.53,91.82,0.0,1.13,0.39,1.88,1.0,1.0,5.81,-1.0,0.97,1.6,5.0,83.49,-0.48,26.41,975,1,13,0,0,0,8104722714791223185,0,0.0,1307,491,0,0,0,488
8,0,8,0,100.0,21.43,0,1958,35.61,-364.3568116391939,81765.26,12,0,1006,0,0,0,0,8,0,8,0,100.0,21.43,0,1958,35.61,-364.3568116391939,81765.26,12,0,1006,0,0,0,0,0,0,1,979,520.61,49.53,99.62,0.0,0.82,0.4,1.88,1.0,1.0,5.81,-1.0,0.96,1.67,5.0,83.52,-0.48,27.41,979,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.312,1,979,9,0,0,0,520.61,49.53,99.62,0.0,0.82,0.4,1.88,1.0,1.0,5.81,-1.0,0.96,1.67,5.0,83.52,-0.48,27.41,979,1,12,0,0,0,8104722714791223185,0,0.0,1308,473,0,0,0,472
11,0,11,0,100.0,21.54,0,1956,35.64,53.093185619282394,81586.74,10,0,1005,0,0,0,0,11,0,11,0,100.0,21.54,0,1956,35.64,53.093185619282394,81586.74,10,0,1005,0,0,0,0,0,0,1,978,521.61,49.47,99.36,0.0,1.12,0.4,1.88,1.0,1.0,5.81,-1.0,0.97,1.65,5.0,83.42,-0.49,27.41,978,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.309,1,978,9,0,0,0,521.61,49.47,99.36,0.0,1.12,0.4,1.88,1.0,1.0,5.81,-1.0,0.97,1.65,5.0,83.42,-0.49,27.41,978,1,10,0,0,0,8104722714791223185,0,0.0,1309,495,0,0,0,486
13,0,13,0,100.0,21.72,0,1948,35.83,-783.8980293241433,81375.24,9,0,1004,0,0,0,0,13,0,13,0,100.0,21.72,0,1948,35.83,-783.8980293241433,81375.24,9,0,1004,0,0,0,0,0,0,1,974,522.61,49.4,96.38,0.0,1.33,0.4,1.89,1.0,1.0,5.81,-1.0,0.98,1.67,5.0,83.55,-0.48,28.41,974,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.311,1,974,7,0,0,0,522.61,49.4,96.38,0.0,1.33,0.4,1.89,1.0,1.0,5.81,-1.0,0.98,1.67,5.0,83.55,-0.48,28.41,974,1,9,0,0,0,8104722714791223185,0,0.0,1310,479,0,0,0,471
9,0,9,0,100.0,21.81,0,1950,36.2,-323.79756504653085,82053.24,10,0,1003,0,0,0,0,9,0,9,0,100.0,21.81,0,1950,36.2,-323.79756504653085,82053.24,10,0,1003,0,0,0,0,0,0,1,975,523.61,49.45,98.0,0.0,0.92,0.4,1.91,1.0,1.0,5.81,-1.0,0.97,1.63,5.0,84.16,-0.47,28.41,975,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.313,1,975,8,0,0,0,523.61,49.45,98.0,0.0,0.92,0.4,1.91,1.0,1.0,5.81,-1.0,0.97,1.63,5.0,84.16,-0.47,28.41,975,1,10,0,0,0,8104722714791223185,0,0.0,1311,420,0,0,0,417
9,0,9,0,100.0,21.83,0,1956,36.28,-283.23960879179833,82446.56,12,0,1002,0,0,0,0,9,0,9,0,100.0,21.83,0,1956,36.28,-283.23960879179833,82446.56,12,0,1002,0,0,0,0,0,0,1,978,524.61,49.4,99.56,0.0,0.92,0.4,1.89,1.0,1.0,5.81,-1.0,0.97,1.66,5.0,84.3,-0.48,26.66,978,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.314,1,978,14,0,0,0,524.61,49.4,99.56,0.0,0.92,0.4,1.89,1.0,1.0,5.81,-1.0,0.97,1.66,5.0,84.3,-0.48,26.66,978,1,12,0,0,0,8104722714791223185,0,0.0,1312,447,0,0,0,447
19,0,20,0,100.0,22.36,1,1952,36.39,-1584.5322444326653,82417.57,18,0,1001,0,0,0,0,19,0,20,0,100.0,22.36,1,1952,36.39,-1584.5322444326653,82417.57,18,0,1001,0,0,0,0,0,0,1,976,514.37,48.49,98.75,0.0,2.05,0.39,1.89,1.0,1.0,5.81,-1.0,0.96,1.68,5.0,84.44,-0.47,26.66,976,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2511,0.316,1,976,6,0,0,0,514.37,48.49,98.75,0.0,2.05,0.39,1.89,1.0,1.0,5.81,-1.0,0.96,1.68,5.0,84.44,-0.47,26.66,976,1,18,0,0,0,8104722714791223185,0,0.0,1313,508,0,0,0,502
10,0,10,0,100.0,22.18,0,1966,35.83,-473.0580693332728,81835.87,17,0,1001,0,0,0,0,10,0,10,0,100.0,22.18,0,1966,35.83,-473.0580693332728,81835.87,17,0,1001,0,0,0,0,0,0,1,983,515.4,48.14,99.8,0.0,1.02,0.4,1.88,1.0,1.0,5.81,-1.0,0.96,1.65,5.0,83.25,-0.48,27.66,983,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.313,1,983,5,0,0,0,515.4,48.14,99.8,0.0,1.02,0.4,1.88,1.0,1.0,5.81,-1.0,0.96,1.65,5.0,83.25,-0.48,27.66,983,1,17,0,0,0,8104722714791223185,0,0.0,1314,514,0,0,0,509
12,0,13,0,100.0,22.36,1,1970,35.74,-626.3008912888306,81562.92,15,0,1001,0,0,0,0,12,0,13,0,100.0,22.36,1,1970,35.74,-626.3008912888306,81562.92,15,0,1001,0,0,0,0,0,0,1,985,515.4,47.82,94.08,0.0,1.32,0.4,1.88,1.0,1.0,5.81,-1.0,0.96,1.6,5.0,82.8,-0.48,27.66,985,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.313,1,985,10,0,0,0,515.4,47.82,94.08,0.0,1.32,0.4,1.88,1.0,1.0,5.81,-1.0,0.96,1.6,5.0,82.8,-0.48,27.66,985,1,15,0,0,0,8104722714791223185,0,0.0,1315,490,0,0,0,477
10,0,10,0,100.0,22.31,0,1986,35.35,-328.1942290210629,81565.79,18,0,1001,0,0,0,0,10,0,10,0,100.0,22.31,0,1986,35.35,-328.1942290210629,81565.79,18,0,1001,0,0,0,0,0,0,1,993,517.4,47.44,99.8,0.0,1.01,0.4,1.88,1.0,1.0,5.81,-1.0,0.96,1.67,5.0,82.14,-0.47,27.66,993,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2495,0.313,1,993,6,0,0,0,517.4,47.44,99.8,0.0,1.01,0.4,1.88,1.0,1.0,5.81,-1.0,0.96,1.67,5.0,82.14,-0.47,27.66,993,1,18,0,0,0,8104722714791223185,0,0.0,1316,487,0,0,0,477
13,0,13,0,100.0,22.47,0,1984,35.43,-767.3799352835705,81615.93,12,0,1001,0,0,0,0,13,0,13,0,100.0,22.47,0,1984,35.43,-767.3799352835705,81615.93,12,0,1001,0,0,0,0,0,0,1,992,517.4,47.21,98.31,0.0,1.31,0.4,1.91,1.0,1.0,5.8,-1.0,0.97,1.65,5.0,82.27,-0.46,27.86,992,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.312,1,992,4,0,0,0,517.4,47.21,98.31,0.0,1.31,0.4,1.91,1.0,1.0,5.8,-1.0,0.97,1.65,5.0,82.27,-0.46,27.86,992,1,12,0,0,0,8104722714791223185,0,0.0,1317,500,0,0,0,490
10,0,10,0,100.0,22.41,0,1994,35.21,-117.02500759282485,81463.33,15,0,1001,0,0,0,0,10,0,10,0,100.0,22.41,0,1994,35.21,-117.02500759282485,81463.33,15,0,1001,0,0,0,0,0,0,1,997,519.4,46.99,98.7,0.0,1.0,0.4,1.89,1.0,1.0,5.8,-1.0,0.97,1.64,5.0,81.71,-0.47,27.86,997,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.307,1,997,9,0,0,0,519.4,46.99,98.7,0.0,1.0,0.4,1.89,1.0,1.0,5.8,-1.0,0.97,1.64,5.0,81.71,-0.47,27.86,997,1,15,0,0,0,8104722714791223185,0,0.0,1318,505,0,0,0,500
9,0,9,0,100.0,22.36,0,2000,34.83,-106.06743902403758,80920.0,12,0,1001,0,0,0,0,9,0,9,0,100.0,22.36,0,2000,34.83,-106.06743902403758,80920.0,12,0,1001,0,0,0,0,0,0,1,1000,439.31,46.97,98.44,0.0,0.9,0.4,1.89,1.0,1.0,5.8,-1.0,0.97,1.72,5.0,80.92,-0.48,27.06,1000,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.304,1,1000,4,0,0,0,439.31,46.97,98.44,0.0,0.9,0.4,1.89,1.0,1.0,5.8,-1.0,0.97,1.72,5.0,80.92,-0.48,27.06,1000,1,12,0,0,0,8104722714791223185,0,0.0,1319,523,0,0,0,523
12,0,12,0,100.0,22.5,0,1992,34.99,-160.21052350979895,81274.1,8,0,1001,0,0,0,0,12,0,12,0,100.0,22.5,0,1992,34.99,-160.21052350979895,81274.1,8,0,1001,0,0,0,0,0,0,1,996,440.31,46.99,97.83,0.0,1.2,0.4,1.91,1.0,1.0,5.8,-1.0,0.97,1.76,5.0,81.6,-0.46,27.06,996,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.304,1,996,6,0,0,0,440.31,46.99,97.83,0.0,1.2,0.4,1.91,1.0,1.0,5.8,-1.0,0.97,1.76,5.0,81.6,-0.46,27.06,996,1,8,0,0,0,8104722714791223185,0,0.0,1320,502,0,0,0,498
6,0,6,0,100.0,22.4,0,1994,34.94,245.80961488108758,81347.8,7,0,1001,0,0,0,0,6,0,6,0,100.0,22.4,0,1994,34.94,245.80961488108758,81347.8,7,0,1001,0,0,0,0,0,0,1,997,441.31,47.35,100.0,0.0,0.6,0.39,1.92,1.0,1.0,5.8,-1.0,0.98,1.63,5.0,81.59,-0.46,28.06,997,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.304,1,997,11,0,0,0,441.31,47.35,100.0,0.0,0.6,0.39,1.92,1.0,1.0,5.8,-1.0,0.98,1.63,5.0,81.59,-0.46,28.06,997,1,7,0,0,0,8104722714791223185,0,0.0,1321,455,0,0,0,453
13,0,13,0,100.0,22.55,0,1988,35.09,-3.611320410115326,81577.57,10,0,1001,0,0,0,0,13,0,13,0,100.0,22.55,0,1988,35.09,-3.611320410115326,81577.57,10,0,1001,0,0,0,0,0,0,1,994,439.27,47.21,99.15,0.0,1.31,0.39,1.91,1.0,1.0,5.8,-1.0,0.98,1.61,5.0,82.07,-0.46,27.94,994,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.305,1,994,11,0,0,0,439.27,47.21,99.15,0.0,1.31,0.39,1.91,1.0,1.0,5.8,-1.0,0.98,1.61,5.0,82.07,-0.46,27.94,994,1,10,0,0,0,8104722714791223185,0,0.0,1322,477,0,0,0,469
9,0,11,0,100.0,22.5,2,1988,35.13,-110.05787500600522,81559.73,11,0,1001,0,0,0,0,9,0,11,0,100.0,22.5,2,1988,35.13,-110.05787500600522,81559.73,11,0,1001,0,0,0,0,0,0,1,994,440.27,47.26,87.0,0.0,1.11,0.4,1.9,1.0,1.0,5.8,-1.0,0.98,1.61,5.0,82.05,-0.47,27.54,994,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.307,1,994,5,0,0,0,440.27,47.26,87.0,0.0,1.11,0.4,1.9,1.0,1.0,5.8,-1.0,0.98,1.61,5.0,82.05,-0.47,27.54,994,1,11,0,0,0,8104722714791223185,0,0.0,1323,491,0,0,0,485
9,0,9,0,100.0,22.49,0,1992,35.14,-59.11360242234022,81681.99,11,0,1001,0,0,0,0,9,0,9,0,100.0,22.49,0,1992,35.14,-59.11360242234022,81681.99,11,0,1001,0,0,0,0,0,0,1,996,441.14,47.27,99.44,0.0,0.9,0.4,1.9,1.0,1.0,5.8,-1.0,0.98,1.67,5.0,82.01,-0.47,28.33,996,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.307,1,996,13,0,0,0,441.14,47.27,99.44,0.0,0.9,0.4,1.9,1.0,1.0,5.8,-1.0,0.98,1.67,5.0,82.01,-0.47,28.33,996,1,11,0,0,0,8104722714791223185,0,0.0,1324,507,0,0,0,498
7,0,7,0,100.0,22.22,0,2014,34.65,-244.33942979197798,81618.43,18,0,1002,0,0,0,0,7,0,7,0,100.0,22.22,0,2014,34.65,-244.33942979197798,81618.43,18,0,1002,0,0,0,0,0,0,1,1007,442.14,47.07,99.71,0.0,0.7,0.4,1.89,1.0,1.0,5.8,-1.0,0.97,1.61,5.0,81.05,-0.48,28.33,1007,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.306,1,1007,9,0,0,0,442.14,47.07,99.71,0.0,0.7,0.4,1.89,1.0,1.0,5.8,-1.0,0.97,1.61,5.0,81.05,-0.48,28.33,1007,1,18,0,0,0,8104722714791223185,0,0.0,1325,454,0,0,0,454
10,0,10,0,100.0,22.16,0,2020,34.35,-892.3295965376162,81437.79,13,0,1003,0,0,0,0,10,0,10,0,100.0,22.16,0,2020,34.35,-892.3295965376162,81437.79,13,0,1003,0,0,0,0,0,0,1,1010,443.14,46.96,99.5,0.0,0.99,0.4,1.9,1.0,1.0,5.8,-1.0,0.97,1.65,5.0,80.63,-0.47,28.54,1010,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.306,1,1010,10,0,0,0,443.14,46.96,99.5,0.0,0.99,0.4,1.9,1.0,1.0,5.8,-1.0,0.97,1.65,5.0,80.63,-0.47,28.54,1010,1,13,0,0,0,8104722714791223185,0,0.0,1326,466,0,0,0,460
10,0,10,0,100.0,22.14,0,2032,34.15,-955.4685987752065,81682.75,16,0,1004,0,0,0,0,10,0,10,0,100.0,22.14,0,2032,34.15,-955.4685987752065,81682.75,16,0,1004,0,0,0,0,0,0,1,1016,463.11,46.72,98.2,0.0,0.98,0.4,1.88,1.0,1.0,5.8,-1.0,0.97,1.69,5.0,80.4,-0.49,28.32,1016,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.308,1,1016,17,0,0,0,463.11,46.72,98.2,0.0,0.98,0.4,1.88,1.0,1.0,5.8,-1.0,0.97,1.69,5.0,80.4,-0.49,28.32,1016,1,16,0,0,0,8104722714791223185,0,0.0,1327,526,0,0,0,521
5,0,5,0,100.0,21.82,0,2056,33.69,-197.9489037972595,81798.9,17,0,1006,0,0,0,0,5,0,5,0,100.0,21.82,0,2056,33.69,-197.9489037972595,81798.9,17,0,1006,0,0,0,0,0,0,1,1028,445.13,46.7,98.0,0.0,0.49,0.41,1.88,1.0,1.0,5.79,-1.0,0.97,1.68,5.0,79.57,-0.49,27.17,1028,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.307,1,1028,6,0,0,0,445.13,46.7,98.0,0.0,0.49,0.41,1.88,1.0,1.0,5.79,-1.0,0.97,1.68,5.0,79.57,-0.49,27.17,1028,1,17,0,0,0,8104722714791223185,0,0.0,1328,499,0,0,0,497
