agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,20.89,0,87,51.43,56.21875,5239.89,1,0,40,0,0,0,0,1,0,1,0,100.0,20.89,0,87,51.43,56.21875,5239.89,1,0,40,0,0,0,0,0,0,0,20,551.04,29.38,66.0,0.0,3.45,0.34,1.56,1.0,1.5,4.76,-1.0,0.53,1.03,2.59,180.69,-0.31,37.58,29,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8218,0.439,0,20,0,0,0,0,551.04,29.38,66.0,0.0,3.45,0.34,1.56,1.0,1.5,4.76,-1.0,0.53,1.03,2.59,180.69,-0.31,37.58,29,2,1,0,0,0,2578126172729763456,0,0.0,182,2,0,0,0,2
1,0,1,0,100.0,21.22,0,87,47.76,59.12500000000001,4882.55,1,0,40,0,0,0,0,1,0,1,0,100.0,21.22,0,87,47.76,59.12500000000001,4882.55,1,0,40,0,0,0,0,0,0,0,21,554.04,28.14,66.0,0.0,3.45,0.34,1.53,1.0,1.5,4.69,-1.0,0.49,0,2.62,168.36,-0.31,36.65,29,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8212,0.441,0,21,0,0,0,0,554.04,28.14,66.0,0.0,3.45,0.34,1.53,1.0,1.5,4.69,-1.0,0.49,0,2.62,168.36,-0.31,36.65,29,2,1,0,0,0,2578126172729763456,0,0.0,183,0,0,0,0,0
0,0,0,0,100.0,20.16,0,93,45.43,-19.46875,4970.55,2,0,40,0,0,0,0,0,0,0,0,100.0,20.16,0,93,45.43,-19.46875,4970.55,2,0,40,0,0,0,0,0,0,0,22,556.04,27.32,0,0.0,0.0,0.39,1.46,1.0,1.5,4.71,-1.0,0.43,0,2.61,160.34,-0.35,38.65,31,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8203,0.449,0,22,1,0,0,0,556.04,27.32,0,0.0,0.0,0.39,1.46,1.0,1.5,4.71,-1.0,0.43,0,2.61,160.34,-0.35,38.65,31,2,2,0,0,0,2578126172729763456,0,0.0,184,0,0,0,0,0
1,0,1,0,100.0,22.15,0,90,47.87,81.0,5051.55,0,0,40,0,0,0,0,1,0,1,0,100.0,22.15,0,90,47.87,81.0,5051.55,0,0,40,0,0,0,0,0,0,0,21,558.04,27.17,63.0,0.0,3.33,0.37,1.39,1.0,1.5,4.7,-1.0,0.42,1.6,2.63,168.38,-0.4,40.65,30,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8206,0.44,0,21,0,0,0,0,558.04,27.17,63.0,0.0,3.33,0.37,1.39,1.0,1.5,4.7,-1.0,0.42,1.6,2.63,168.38,-0.4,40.65,30,2,0,0,0,0,2578126172729763456,0,0.0,185,3,0,0,0,3
0,0,0,0,100.0,21.57,0,93,47.15,37.43510935960285,5142.55,1,0,40,0,0,0,0,0,0,0,0,100.0,21.57,0,93,47.15,37.43510935960285,5142.55,1,0,40,0,0,0,0,0,0,0,22,560.04,27.29,0,0.0,0.0,0.39,1.52,1.0,1.5,4.68,-1.0,0.42,1.4,2.65,165.89,-0.29,31.34,31,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8198,0.447,0,22,0,0,0,0,560.04,27.29,0,0.0,0.0,0.39,1.52,1.0,1.5,4.68,-1.0,0.42,1.4,2.65,165.89,-0.29,31.34,31,2,1,0,0,0,2578126172729763456,0,0.0,186,1,0,0,0,1
0,0,0,0,100.0,21.59,0,93,47.94,80.0,5222.55,0,0,40,0,0,0,0,0,0,0,0,100.0,21.59,0,93,47.94,80.0,5222.55,0,0,40,0,0,0,0,0,0,0,22,562.04,28.29,0,0.0,0.0,0.39,1.57,1.0,1.5,4.68,-1.0,0.47,1.57,2.65,168.47,-0.29,30.21,31,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8204,0.441,0,22,1,0,0,0,562.04,28.29,0,0.0,0.0,0.39,1.57,1.0,1.5,4.68,-1.0,0.47,1.57,2.65,168.47,-0.29,30.21,31,2,0,0,0,0,2578126172729763456,0,0.0,187,1,0,0,0,1
0,0,0,0,100.0,21.62,0,93,48.76,82.00000000000003,5304.55,0,0,40,0,0,0,0,0,0,0,0,100.0,21.62,0,93,48.76,82.00000000000003,5304.55,0,0,40,0,0,0,0,0,0,0,22,564.04,29.29,0,0.0,0.0,0.39,1.59,1.0,1.5,4.68,-1.0,0.49,0,2.65,171.11,-0.29,32.21,31,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8207,0.434,0,22,1,0,0,0,564.04,29.29,0,0.0,0.0,0.39,1.59,1.0,1.5,4.68,-1.0,0.49,0,2.65,171.11,-0.29,32.21,31,2,0,0,0,0,2578126172729763456,0,0.0,188,0,0,0,0,0
0,0,0,0,100.0,20.09,0,105,43.82,-81.78992218483147,5413.55,4,0,40,0,0,0,0,0,0,0,0,100.0,20.09,0,105,43.82,-81.78992218483147,5413.55,4,0,40,0,0,0,0,0,0,0,25,566.04,26.94,0,0.0,0.0,0.4,1.39,1.0,1.5,4.69,-1.0,0.36,1.12,2.63,154.67,-0.37,33.96,35,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8165,0.45,0,25,1,0,0,0,566.04,26.94,0,0.0,0.0,0.4,1.39,1.0,1.5,4.69,-1.0,0.36,1.12,2.63,154.67,-0.37,33.96,35,2,4,0,0,0,2578126172729763456,0,0.0,189,2,0,0,0,2
0,0,0,0,100.0,20.09,0,108,43.78,41.41406250000002,5506.55,1,0,40,0,0,0,0,0,0,0,0,100.0,20.09,0,108,43.78,41.41406250000002,5506.55,1,0,40,0,0,0,0,0,0,0,26,568.04,27.19,0,0.0,0.0,0.39,1.43,1.0,1.5,4.67,-1.0,0.37,1.1,2.64,152.96,-0.33,35.82,36,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8151,0.452,0,26,0,0,0,0,568.04,27.19,0,0.0,0.0,0.39,1.43,1.0,1.5,4.67,-1.0,0.37,1.1,2.64,152.96,-0.33,35.82,36,2,1,0,0,0,2578126172729763456,0,0.0,190,4,0,0,0,4
1,0,1,0,100.0,20.98,0,108,44.64,71.27608955999361,5607.55,1,0,40,0,0,0,0,1,0,1,0,100.0,20.98,0,108,44.64,71.27608955999361,5607.55,1,0,40,0,0,0,0,0,0,0,26,570.04,26.47,63.0,0.0,2.78,0.33,1.33,1.0,1.5,4.69,-1.0,0.38,1.09,2.64,155.77,-0.39,37.82,36,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8138,0.447,0,26,0,0,0,0,570.04,26.47,63.0,0.0,2.78,0.33,1.33,1.0,1.5,4.69,-1.0,0.38,1.09,2.64,155.77,-0.39,37.82,36,2,1,0,0,0,2578126172729763456,0,0.0,191,4,0,0,0,4
0,0,0,0,100.0,20.98,0,108,45.43,90.27002005738174,5697.55,0,0,40,0,0,0,0,0,0,0,0,100.0,20.98,0,108,45.43,90.27002005738174,5697.55,0,0,40,0,0,0,0,0,0,0,26,572.04,27.47,0,0.0,0.0,0.33,1.38,1.0,1.5,4.69,-1.0,0.44,1.69,2.64,158.27,-0.39,40.21,36,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8141,0.44,0,26,0,0,0,0,572.04,27.47,0,0.0,0.0,0.33,1.38,1.0,1.5,4.69,-1.0,0.44,1.69,2.64,158.27,-0.39,40.21,36,2,0,0,0,0,2578126172729763456,0,0.0,192,3,0,0,0,3
0,0,0,0,100.0,20.54,0,114,43.97,24.60937500000007,5798.55,2,0,40,0,0,0,0,0,0,0,0,100.0,20.54,0,114,43.97,24.60937500000007,5798.55,2,0,40,0,0,0,0,0,0,0,28,575.04,27.03,0,0.0,0.0,0.34,1.34,1.0,1.5,4.66,-1.0,0.42,1.02,2.63,152.59,-0.42,42.21,38,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8133,0.441,0,28,0,0,0,0,575.04,27.03,0,0.0,0.0,0.34,1.34,1.0,1.5,4.66,-1.0,0.42,1.02,2.63,152.59,-0.42,42.21,38,2,2,0,0,0,2578126172729763456,0,0.0,193,1,0,0,0,1
0,0,0,0,100.0,19.74,0,123,41.71,-0.37272197307464694,5903.55,3,0,41,0,0,0,0,0,0,0,0,100.0,19.74,0,123,41.71,-0.37272197307464694,5903.55,3,0,41,0,0,0,0,0,0,0,31,578.04,26.05,0,0.0,0.0,0.37,1.34,1.0,1.5,4.61,-1.0,0.39,1.1,2.66,143.99,-0.41,44.21,41,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.448,0,31,1,0,0,0,578.04,26.05,0,0.0,0.0,0.37,1.34,1.0,1.5,4.61,-1.0,0.39,1.1,2.66,143.99,-0.41,44.21,41,2,3,0,0,0,2578126172729763456,0,0.0,194,5,0,0,0,5
0,0,0,0,100.0,19.41,0,126,41.58,79.25441981579665,6012.55,1,0,42,0,0,0,0,0,0,0,0,100.0,19.41,0,126,41.58,79.25441981579665,6012.55,1,0,42,0,0,0,0,0,0,0,32,580.04,26.43,0,0.0,0.0,0.38,1.35,1.0,1.5,4.6,-1.0,0.4,1.27,2.67,143.16,-0.43,38.86,42,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.449,0,32,0,0,0,0,580.04,26.43,0,0.0,0.0,0.38,1.35,1.0,1.5,4.6,-1.0,0.4,1.27,2.67,143.16,-0.43,38.86,42,2,1,0,0,0,2578126172729763456,0,0.0,195,7,0,0,0,7
0,0,0,0,100.0,19.55,0,126,42.37,99.01902294919498,6112.55,0,0,42,0,0,0,0,0,0,0,0,100.0,19.55,0,126,42.37,99.01902294919498,6112.55,0,0,42,0,0,0,0,0,0,0,32,582.04,27.43,0,0.0,0.0,0.38,1.41,1.0,1.5,4.6,-1.0,0.46,1.14,2.67,145.54,-0.43,42.21,42,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8086,0.442,0,32,1,0,0,0,582.04,27.43,0,0.0,0.0,0.38,1.41,1.0,1.5,4.6,-1.0,0.46,1.14,2.67,145.54,-0.43,42.21,42,2,0,0,0,0,2578126172729763456,0,0.0,196,4,0,0,0,4
1,0,1,0,100.0,19.82,0,126,39.18,53.52560182731978,5642.65,1,0,42,0,0,0,0,1,0,1,0,100.0,19.82,0,126,39.18,53.52560182731978,5642.65,1,0,42,0,0,0,0,0,0,0,33,584.04,26.88,66.0,0.0,2.38,0.4,1.4,1.0,1.5,4.55,-1.0,0.47,1.1,2.69,134.35,-0.48,40.85,42,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8080,0.418,0,33,0,0,0,0,584.04,26.88,66.0,0.0,2.38,0.4,1.4,1.0,1.5,4.55,-1.0,0.47,1.1,2.69,134.35,-0.48,40.85,42,2,1,0,0,0,2578126172729763456,0,0.0,197,5,0,0,0,5
2,0,2,0,100.0,19.83,0,129,36.53,-14.789321462724047,5269.9,3,0,43,0,0,0,0,2,0,2,0,100.0,19.83,0,129,36.53,-14.789321462724047,5269.9,3,0,43,0,0,0,0,0,0,0,35,586.04,24.23,66.0,0.0,4.65,0.37,1.22,1.0,1.5,4.49,-1.0,0.38,1.07,2.72,122.56,-0.53,29.41,43,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.419,0,35,1,0,0,0,586.04,24.23,66.0,0.0,4.65,0.37,1.22,1.0,1.5,4.49,-1.0,0.38,1.07,2.72,122.56,-0.53,29.41,43,2,3,0,0,0,2578126172729763456,0,0.0,198,5,0,0,0,5
2,0,2,0,100.0,21.53,0,129,37.31,-392.9193152824416,5386.9,2,0,43,0,0,0,0,2,0,2,0,100.0,21.53,0,129,37.31,-392.9193152824416,5386.9,2,0,43,0,0,0,0,0,0,0,34,588.04,22.35,63.0,0.0,4.65,0.35,1.25,1.0,1.5,4.53,-1.0,0.39,1.27,2.7,125.28,-0.49,31.41,43,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8048,0.422,0,34,1,0,0,0,588.04,22.35,63.0,0.0,4.65,0.35,1.25,1.0,1.5,4.53,-1.0,0.39,1.27,2.7,125.28,-0.49,31.41,43,2,2,0,0,0,2578126172729763456,0,0.0,199,10,0,0,0,10
0,0,0,0,100.0,21.69,0,129,38.03,102.0,5488.9,0,0,43,0,0,0,0,0,0,0,0,100.0,21.69,0,129,38.03,102.0,5488.9,0,0,43,0,0,0,0,0,0,0,34,590.04,23.35,0,0.0,0.0,0.35,1.36,1.0,1.5,4.53,-1.0,0.46,1.06,2.7,127.65,-0.44,34.41,43,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.414,0,34,0,0,0,0,590.04,23.35,0,0.0,0.0,0.35,1.36,1.0,1.5,4.53,-1.0,0.46,1.06,2.7,127.65,-0.44,34.41,43,2,0,0,0,0,2578126172729763456,0,0.0,200,3,0,0,0,3
1,0,1,0,100.0,21.03,0,141,35.7,-443.3344956449778,5625.9,5,0,44,0,0,0,0,1,0,1,0,100.0,21.03,0,141,35.7,-443.3344956449778,5625.9,5,0,44,0,0,0,0,0,0,0,39,592.04,20.98,66.0,0.0,2.13,0.36,1.2,1.0,1.5,4.51,-1.0,0.37,1.1,2.7,119.7,-0.53,33.82,47,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.423,0,39,0,0,0,0,592.04,20.98,66.0,0.0,2.13,0.36,1.2,1.0,1.5,4.51,-1.0,0.37,1.1,2.7,119.7,-0.53,33.82,47,2,5,0,0,0,2578126172729763456,0,0.0,201,10,0,0,0,10
1,0,1,0,100.0,21.45,0,144,32.53,26.248512309679185,5162.86,2,0,45,0,0,0,0,1,0,1,0,100.0,21.45,0,144,32.53,26.248512309679185,5162.86,2,0,45,0,0,0,0,0,0,0,41,522.98,19.83,83.0,0.0,2.08,0.35,1.15,1.0,1.5,4.46,-1.0,0.38,1.06,2.71,107.56,-0.58,37.0,48,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.376,0,41,0,0,0,0,522.98,19.83,83.0,0.0,2.08,0.35,1.15,1.0,1.5,4.46,-1.0,0.38,1.06,2.71,107.56,-0.58,37.0,48,2,2,0,0,0,2578126172729763456,0,0.0,202,7,0,0,0,7
0,0,0,0,100.0,20.51,0,156,30.75,-47.13293505540716,5303.86,4,0,46,0,0,0,0,0,0,0,0,100.0,20.51,0,156,30.75,-47.13293505540716,5303.86,4,0,46,0,0,0,0,0,0,0,45,524.98,19.31,0,0.0,0.0,0.35,1.12,1.0,1.5,4.44,-1.0,0.32,1.27,2.73,102.0,-0.54,37.37,52,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.367,0,45,0,0,0,0,524.98,19.31,0,0.0,0.0,0.35,1.12,1.0,1.5,4.44,-1.0,0.32,1.27,2.73,102.0,-0.54,37.37,52,2,4,0,0,0,2578126172729763456,0,0.0,203,5,0,0,0,5
0,0,0,0,100.0,20.33,0,162,30.19,29.22871763144545,5437.86,2,0,47,0,0,0,0,0,0,0,0,100.0,20.33,0,162,30.19,29.22871763144545,5437.86,2,0,47,0,0,0,0,0,0,0,47,526.98,19.59,0,0.0,0.0,0.35,1.16,1.0,1.5,4.44,-1.0,0.35,1.18,2.74,100.7,-0.54,39.13,54,2,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.363,0,47,1,0,0,0,526.98,19.59,0,0.0,0.0,0.35,1.16,1.0,1.5,4.44,-1.0,0.35,1.18,2.74,100.7,-0.54,39.13,54,2,2,0,0,0,2578126172729763456,0,0.0,204,9,0,0,0,9
0,0,0,0,100.0,20.02,0,171,29.24,40.354976124161105,5587.86,3,0,48,0,0,0,0,0,0,0,0,100.0,20.02,0,171,29.24,40.354976124161105,5587.86,3,0,48,0,0,0,0,0,0,0,50,528.98,19.56,0,0.0,0.0,0.33,1.17,1.0,1.5,4.46,-1.0,0.39,1.76,2.74,98.03,-0.56,35.5,57,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.36,0,50,1,0,0,0,528.98,19.56,0,0.0,0.0,0.33,1.17,1.0,1.5,4.46,-1.0,0.39,1.76,2.74,98.03,-0.56,35.5,57,2,3,0,0,0,2578126172729763456,0,0.0,205,5,0,0,0,5
0,0,0,0,100.0,20.25,0,171,29.84,125.94596723421509,5714.86,0,0,49,0,0,0,0,0,0,0,0,100.0,20.25,0,171,29.84,125.94596723421509,5714.86,0,0,49,0,0,0,0,0,0,0,50,530.98,20.56,0,0.0,0.0,0.33,1.29,1.0,1.5,4.46,-1.0,0.47,1.35,2.74,100.26,-0.51,37.5,57,2,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.352,0,50,1,0,0,0,530.98,20.56,0,0.0,0.0,0.33,1.29,1.0,1.5,4.46,-1.0,0.47,1.35,2.74,100.26,-0.51,37.5,57,2,0,0,0,0,2578126172729763456,0,0.0,206,9,0,0,0,9
0,0,0,0,100.0,19.9,0,177,29.53,40.74254058240243,5860.86,2,0,50,0,0,0,0,0,0,0,0,100.0,19.9,0,177,29.53,40.74254058240243,5860.86,2,0,50,0,0,0,0,0,0,0,52,532.98,20.86,0,0.0,0.0,0.32,1.26,1.0,1.5,4.44,-1.0,0.49,1.12,2.75,99.34,-0.56,40.5,59,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.344,0,52,1,0,0,0,532.98,20.86,0,0.0,0.0,0.32,1.26,1.0,1.5,4.44,-1.0,0.49,1.12,2.75,99.34,-0.56,40.5,59,2,2,0,0,0,2578126172729763456,0,0.0,207,6,0,0,0,6
0,0,0,0,100.0,20.1,0,180,29.71,97.1425796579859,6011.86,1,0,51,0,0,0,0,0,0,0,0,100.0,20.1,0,180,29.71,97.1425796579859,6011.86,1,0,51,0,0,0,0,0,0,0,53,534.98,21.52,0,0.0,0.0,0.32,1.25,1.0,1.5,4.45,-1.0,0.53,1.06,2.73,100.2,-0.6,33.21,60,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.338,0,53,0,0,0,0,534.98,21.52,0,0.0,0.0,0.32,1.25,1.0,1.5,4.45,-1.0,0.53,1.06,2.73,100.2,-0.6,33.21,60,2,1,0,0,0,2578126172729763456,0,0.0,208,6,0,0,0,6
0,0,0,0,100.0,20.29,0,180,30.21,134.563168507785,6152.86,0,0,52,0,0,0,0,0,0,0,0,100.0,20.29,0,180,30.21,134.563168507785,6152.86,0,0,52,0,0,0,0,0,0,0,53,536.98,22.52,0,0.0,0.0,0.32,1.34,1.0,1.5,4.45,-1.0,0.61,1.06,2.73,102.55,-0.58,36.21,60,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.33,0,53,1,0,0,0,536.98,22.52,0,0.0,0.0,0.32,1.34,1.0,1.5,4.45,-1.0,0.61,1.06,2.73,102.55,-0.58,36.21,60,2,0,0,0,0,2578126172729763456,0,0.0,209,3,0,0,0,3
