agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,19.87,0,2358,25.09,-647.2671659017279,70918.69,16,0,1197,0,0,0,0,19,0,19,0,100.0,19.87,0,2358,25.09,-647.2671659017279,70918.69,16,0,1197,0,0,0,0,0,0,1,1179,203.24,31.23,63.79,0.0,1.61,0.33,2.07,1.0,1.0,4.97,-1.0,0.97,1.77,4.8,60.15,-0.23,29.07,1179,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.183,1,1179,4,0,0,0,203.24,31.23,63.79,0.0,1.61,0.33,2.07,1.0,1.0,4.97,-1.0,0.97,1.77,4.8,60.15,-0.23,29.07,1179,1,16,0,0,0,6637511927050546895,0,0.0,1411,759,0,0,0,749
16,0,18,0,100.0,19.75,2,2382,24.94,-1122.251630210888,71219.21,30,0,1197,0,0,0,0,16,0,18,0,100.0,19.75,2,2382,24.94,-1122.251630210888,71219.21,30,0,1197,0,0,0,0,0,0,1,1191,202.89,30.99,61.83,0.0,1.51,0.34,2.06,1.0,1.0,4.97,-1.0,0.95,1.71,4.8,59.8,-0.23,28.73,1191,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.181,1,1191,5,0,0,0,202.89,30.99,61.83,0.0,1.51,0.34,2.06,1.0,1.0,4.97,-1.0,0.95,1.71,4.8,59.8,-0.23,28.73,1191,1,30,0,0,0,6637511927050546895,0,0.0,1412,785,0,0,0,770
18,0,19,0,100.0,19.79,1,2386,25.07,-752.9903202183418,71465.75,21,0,1197,0,0,0,0,18,0,19,0,100.0,19.79,1,2386,25.07,-752.9903202183418,71465.75,21,0,1197,0,0,0,0,0,0,1,1193,202.71,30.96,62.58,0.0,1.59,0.34,2.1,1.0,1.0,4.97,-1.0,0.96,1.83,4.8,59.9,-0.19,28.73,1193,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1980,0.181,1,1193,6,0,0,0,202.71,30.96,62.58,0.0,1.59,0.34,2.1,1.0,1.0,4.97,-1.0,0.96,1.83,4.8,59.9,-0.19,28.73,1193,1,21,0,0,0,6637511927050546895,0,0.0,1413,830,0,0,0,816
22,0,23,0,100.0,19.84,1,2388,25.06,-1106.503837369723,71289.19,24,0,1197,0,0,0,0,22,0,23,0,100.0,19.84,1,2388,25.06,-1106.503837369723,71289.19,24,0,1197,0,0,0,0,0,0,1,1194,175.55,30.75,62.57,0.0,1.93,0.34,2.09,1.0,1.0,4.98,-1.0,0.96,1.76,4.81,59.71,-0.2,28.73,1194,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.179,1,1194,4,0,0,0,175.55,30.75,62.57,0.0,1.93,0.34,2.09,1.0,1.0,4.98,-1.0,0.96,1.76,4.81,59.71,-0.2,28.73,1194,1,24,0,0,0,6637511927050546895,0,0.0,1414,824,0,0,0,808
12,0,12,0,100.0,19.75,0,2408,24.95,-699.4269666218079,71444.65,22,0,1198,0,0,0,0,12,0,12,0,100.0,19.75,0,2408,24.95,-699.4269666218079,71444.65,22,0,1198,0,0,0,0,0,0,1,1204,168.28,30.88,63.0,0.0,1.0,0.33,2.1,1.0,1.0,4.98,-1.0,0.96,1.79,4.81,59.34,-0.19,29.26,1204,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.178,1,1204,6,0,0,0,168.28,30.88,63.0,0.0,1.0,0.33,2.1,1.0,1.0,4.98,-1.0,0.96,1.79,4.81,59.34,-0.19,29.26,1204,1,22,0,0,0,6637511927050546895,0,0.0,1415,869,0,0,0,861
20,0,22,0,100.0,19.84,2,2406,24.96,-1015.4753630377643,71398.99,21,0,1199,0,0,0,0,20,0,22,0,100.0,19.84,2,2406,24.96,-1015.4753630377643,71398.99,21,0,1199,0,0,0,0,0,0,1,1203,168.28,30.79,61.91,0.0,1.83,0.33,2.12,1.0,1.0,4.98,-1.0,0.96,1.79,4.81,59.35,-0.17,29.26,1203,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.179,1,1203,7,0,0,0,168.28,30.79,61.91,0.0,1.83,0.33,2.12,1.0,1.0,4.98,-1.0,0.96,1.79,4.81,59.35,-0.17,29.26,1203,1,21,0,0,0,6637511927050546895,0,0.0,1416,863,0,0,0,848
20,0,20,0,100.0,19.89,0,2408,24.98,-889.7515693990614,71590.41,21,0,1200,0,0,0,0,20,0,20,0,100.0,19.89,0,2408,24.98,-889.7515693990614,71590.41,21,0,1200,0,0,0,0,0,0,1,1204,220.84,30.72,63.65,0.0,1.66,0.34,2.13,1.0,1.0,4.98,-1.0,0.96,1.8,4.82,59.46,-0.17,29.26,1204,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.181,1,1204,7,0,0,0,220.84,30.72,63.65,0.0,1.66,0.34,2.13,1.0,1.0,4.98,-1.0,0.96,1.8,4.82,59.46,-0.17,29.26,1204,1,21,0,0,0,6637511927050546895,0,0.0,1417,889,0,0,0,876
17,0,17,0,100.0,19.79,0,2418,24.87,-1211.380035877715,71823.46,22,0,1201,0,0,0,0,17,0,17,0,100.0,19.79,0,2418,24.87,-1211.380035877715,71823.46,22,0,1201,0,0,0,0,0,0,1,1209,221.84,30.72,63.0,0.0,1.41,0.34,2.11,1.0,1.0,4.98,-1.0,0.96,1.72,4.81,59.41,-0.18,29.26,1209,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.182,1,1209,1,0,0,0,221.84,30.72,63.0,0.0,1.41,0.34,2.11,1.0,1.0,4.98,-1.0,0.96,1.72,4.81,59.41,-0.18,29.26,1209,1,22,0,0,0,6637511927050546895,0,0.0,1418,816,0,0,0,809
16,0,17,0,100.0,19.76,1,2422,24.86,-809.9355622201074,71935.91,19,0,1202,0,0,0,0,16,0,17,0,100.0,19.76,1,2422,24.86,-809.9355622201074,71935.91,19,0,1202,0,0,0,0,0,0,1,1211,222.84,30.82,61.82,0.0,1.4,0.33,2.11,1.0,1.0,4.98,-1.0,0.96,1.81,4.81,59.4,-0.18,29.26,1211,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.182,1,1211,5,0,0,0,222.84,30.82,61.82,0.0,1.4,0.33,2.11,1.0,1.0,4.98,-1.0,0.96,1.81,4.81,59.4,-0.18,29.26,1211,1,19,0,0,0,6637511927050546895,0,0.0,1419,826,0,0,0,817
20,0,23,0,100.0,19.88,3,2414,25.11,-1033.81391522362,72160.82,19,0,1203,0,0,0,0,20,0,23,0,100.0,19.88,3,2414,25.11,-1033.81391522362,72160.82,19,0,1203,0,0,0,0,0,0,1,1207,223.84,30.74,62.39,0.0,1.91,0.34,2.12,1.0,1.0,4.98,-1.0,0.96,1.69,4.81,59.79,-0.18,29.23,1207,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.185,1,1207,4,0,0,0,223.84,30.74,62.39,0.0,1.91,0.34,2.12,1.0,1.0,4.98,-1.0,0.96,1.69,4.81,59.79,-0.18,29.23,1207,1,19,0,0,0,6637511927050546895,0,0.0,1420,815,0,0,0,801
17,0,17,0,100.0,19.77,0,2422,25.07,-866.6835378923141,72266.78,21,0,1204,0,0,0,0,17,0,17,0,100.0,19.77,0,2422,25.07,-866.6835378923141,72266.78,21,0,1204,0,0,0,0,0,0,1,1211,224.84,30.76,64.0,0.0,1.4,0.33,2.08,1.0,1.0,4.98,-1.0,0.96,1.79,4.81,59.68,-0.21,29.23,1211,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.186,1,1211,3,0,0,0,224.84,30.76,64.0,0.0,1.4,0.33,2.08,1.0,1.0,4.98,-1.0,0.96,1.79,4.81,59.68,-0.21,29.23,1211,1,21,0,0,0,6637511927050546895,0,0.0,1421,860,0,0,0,852
12,0,14,0,100.0,19.61,2,2448,24.91,-838.9865595986478,72622.87,27,0,1205,0,0,0,0,12,0,14,0,100.0,19.61,2,2448,24.91,-838.9865595986478,72622.87,27,0,1205,0,0,0,0,0,0,1,1224,224.84,30.74,61.43,0.0,1.14,0.34,2.07,1.0,1.0,4.98,-1.0,0.96,1.78,4.82,59.33,-0.23,28.18,1224,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.184,1,1224,8,0,0,0,224.84,30.74,61.43,0.0,1.14,0.34,2.07,1.0,1.0,4.98,-1.0,0.96,1.78,4.82,59.33,-0.23,28.18,1224,1,27,0,0,0,6637511927050546895,0,0.0,1422,857,0,0,0,848
21,0,21,0,100.0,19.62,0,2464,24.72,-1265.9399115942545,72313.69,29,0,1207,0,0,0,0,21,0,21,0,100.0,19.62,0,2464,24.72,-1265.9399115942545,72313.69,29,0,1207,0,0,0,0,0,0,1,1232,225.84,30.48,63.0,0.0,1.7,0.33,2.07,1.0,1.0,4.98,-1.0,0.95,1.75,4.82,58.7,-0.22,28.18,1232,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.182,1,1232,4,0,0,0,225.84,30.48,63.0,0.0,1.7,0.33,2.07,1.0,1.0,4.98,-1.0,0.95,1.75,4.82,58.7,-0.22,28.18,1232,1,29,0,0,0,6637511927050546895,0,0.0,1423,792,0,0,0,782
18,0,19,0,100.0,19.79,1,2454,25.05,-731.0520796990974,72465.44,14,0,1208,0,0,0,0,18,0,19,0,100.0,19.79,1,2454,25.05,-731.0520796990974,72465.44,14,0,1208,0,0,0,0,0,0,1,1227,226.84,30.66,61.89,0.0,1.55,0.33,2.16,1.0,1.0,4.98,-1.0,0.97,1.82,4.82,59.06,-0.14,28.18,1227,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.183,1,1227,4,0,0,0,226.84,30.66,61.89,0.0,1.55,0.33,2.16,1.0,1.0,4.98,-1.0,0.97,1.82,4.82,59.06,-0.14,28.18,1227,1,14,0,0,0,6637511927050546895,0,0.0,1424,861,0,0,0,849
11,0,13,0,100.0,19.68,2,2460,25.07,-747.0921953231108,72547.82,16,0,1210,0,0,0,0,11,0,13,0,100.0,19.68,2,2460,25.07,-747.0921953231108,72547.82,16,0,1210,0,0,0,0,0,0,1,1230,227.84,30.94,62.15,0.0,1.06,0.34,2.14,1.0,1.0,4.98,-1.0,0.97,1.79,4.83,58.98,-0.17,28.18,1230,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.182,1,1230,6,0,0,0,227.84,30.94,62.15,0.0,1.06,0.34,2.14,1.0,1.0,4.98,-1.0,0.97,1.79,4.83,58.98,-0.17,28.18,1230,1,16,0,0,0,6637511927050546895,0,0.0,1425,841,0,0,0,833
10,0,11,0,100.0,19.52,1,2468,25.04,-449.0540041028082,72803.24,15,0,1212,0,0,0,0,10,0,11,0,100.0,19.52,1,2468,25.04,-449.0540041028082,72803.24,15,0,1212,0,0,0,0,0,0,1,1234,227.84,31.29,62.73,0.0,0.89,0.33,2.14,1.0,1.0,4.98,-1.0,0.97,1.78,4.83,59.0,-0.15,28.5,1234,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.18,1,1234,2,0,0,0,227.84,31.29,62.73,0.0,0.89,0.33,2.14,1.0,1.0,4.98,-1.0,0.97,1.78,4.83,59.0,-0.15,28.5,1234,1,15,0,0,0,6637511927050546895,0,0.0,1426,853,0,0,0,846
17,0,18,0,100.0,19.46,1,2474,25.08,-889.4928388549084,73083.02,21,0,1214,0,0,0,0,17,0,18,0,100.0,19.46,1,2474,25.08,-889.4928388549084,73083.02,21,0,1214,0,0,0,0,0,0,1,1237,228.84,31.32,62.22,0.0,1.46,0.33,2.14,1.0,1.0,4.98,-1.0,0.96,1.74,4.83,59.08,-0.16,28.5,1237,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.182,1,1237,9,0,0,0,228.84,31.32,62.22,0.0,1.46,0.33,2.14,1.0,1.0,4.98,-1.0,0.96,1.74,4.83,59.08,-0.16,28.5,1237,1,21,0,0,0,6637511927050546895,0,0.0,1427,780,0,0,0,768
20,0,20,0,100.0,19.42,0,2468,25.12,-899.5230873322591,73113.32,17,0,1215,0,0,0,0,20,0,20,0,100.0,19.42,0,2468,25.12,-899.5230873322591,73113.32,17,0,1215,0,0,0,0,0,0,1,1234,229.84,31.39,63.1,0.0,1.62,0.33,2.13,1.0,1.0,4.98,-1.0,0.96,1.74,4.84,59.25,-0.16,28.5,1234,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.182,1,1234,4,0,0,0,229.84,31.39,63.1,0.0,1.62,0.33,2.13,1.0,1.0,4.98,-1.0,0.96,1.74,4.84,59.25,-0.16,28.5,1234,1,17,0,0,0,6637511927050546895,0,0.0,1428,834,0,0,0,822
17,0,18,0,100.0,19.38,1,2464,25.11,-563.3687840505173,72974.68,16,0,1216,0,0,0,0,17,0,18,0,100.0,19.38,1,2464,25.11,-563.3687840505173,72974.68,16,0,1216,0,0,0,0,0,0,1,1232,230.84,31.55,62.17,0.0,1.46,0.33,2.12,1.0,1.0,4.98,-1.0,0.97,1.77,4.84,59.23,-0.18,28.5,1232,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.182,1,1232,3,0,0,0,230.84,31.55,62.17,0.0,1.46,0.33,2.12,1.0,1.0,4.98,-1.0,0.97,1.77,4.84,59.23,-0.18,28.5,1232,1,16,0,0,0,6637511927050546895,0,0.0,1429,840,0,0,0,829
28,0,29,0,100.0,19.39,1,2460,24.93,-1304.4704903630666,72623.17,27,0,1217,0,0,0,0,28,0,29,0,100.0,19.39,1,2460,24.93,-1304.4704903630666,72623.17,27,0,1217,0,0,0,0,0,0,1,1230,231.84,31.14,63.0,0.0,2.36,0.33,2.08,1.0,1.0,4.98,-1.0,0.96,1.77,4.84,59.04,-0.21,28.5,1230,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.184,1,1230,4,0,0,0,231.84,31.14,63.0,0.0,2.36,0.33,2.08,1.0,1.0,4.98,-1.0,0.96,1.77,4.84,59.04,-0.21,28.5,1230,1,27,0,0,0,6637511927050546895,0,0.0,1430,850,0,0,0,830
23,0,25,0,100.0,19.52,2,2456,24.9,-1033.9075531502294,72475.11,23,0,1218,0,0,0,0,23,0,25,0,100.0,19.52,2,2456,24.9,-1033.9075531502294,72475.11,23,0,1218,0,0,0,0,0,0,1,1228,188.85,30.95,61.84,0.0,2.04,0.32,2.08,1.0,1.0,4.98,-1.0,0.96,1.73,4.83,59.02,-0.2,28.26,1228,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.183,1,1228,2,0,0,0,188.85,30.95,61.84,0.0,2.04,0.32,2.08,1.0,1.0,4.98,-1.0,0.96,1.73,4.83,59.02,-0.2,28.26,1228,1,23,0,0,0,6637511927050546895,0,0.0,1431,773,0,0,0,748
19,0,19,0,100.0,19.48,0,2444,24.95,-643.6265558669287,72371.61,13,0,1219,0,0,0,0,19,0,19,0,100.0,19.48,0,2444,24.95,-643.6265558669287,72371.61,13,0,1219,0,0,0,0,0,0,1,1222,188.85,31.14,63.0,0.0,1.55,0.32,2.11,1.0,1.0,4.98,-1.0,0.97,1.76,4.83,59.22,-0.19,28.45,1222,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.185,1,1222,3,0,0,0,188.85,31.14,63.0,0.0,1.55,0.32,2.11,1.0,1.0,4.98,-1.0,0.97,1.76,4.83,59.22,-0.19,28.45,1222,1,13,0,0,0,6637511927050546895,0,0.0,1432,823,0,0,0,815
19,0,19,0,100.0,19.48,0,2452,24.82,-960.9886206828044,72305.81,23,0,1220,0,0,0,0,19,0,19,0,100.0,19.48,0,2452,24.82,-960.9886206828044,72305.81,23,0,1220,0,0,0,0,0,0,1,1226,188.85,31.07,63.0,0.0,1.55,0.32,2.09,1.0,1.0,4.98,-1.0,0.97,1.8,4.83,58.98,-0.2,28.01,1226,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.183,1,1226,3,0,0,0,188.85,31.07,63.0,0.0,1.55,0.32,2.09,1.0,1.0,4.98,-1.0,0.97,1.8,4.83,58.98,-0.2,28.01,1226,1,23,0,0,0,6637511927050546895,0,0.0,1433,815,0,0,0,802
16,0,17,0,100.0,19.4,1,2456,24.88,-701.3314916183153,72533.43,19,0,1221,0,0,0,0,16,0,17,0,100.0,19.4,1,2456,24.88,-701.3314916183153,72533.43,19,0,1221,0,0,0,0,0,0,1,1228,188.85,31.18,61.76,0.0,1.38,0.32,2.11,1.0,1.0,4.98,-1.0,0.97,1.77,4.83,59.07,-0.18,28.45,1228,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.184,1,1228,5,0,0,0,188.85,31.18,61.76,0.0,1.38,0.32,2.11,1.0,1.0,4.98,-1.0,0.97,1.77,4.83,59.07,-0.18,28.45,1228,1,19,0,0,0,6637511927050546895,0,0.0,1434,798,0,0,0,789
14,0,14,0,100.0,19.24,0,2464,24.79,-442.3093421562922,72275.3,18,0,1222,0,0,0,0,14,0,14,0,100.0,19.24,0,2464,24.79,-442.3093421562922,72275.3,18,0,1222,0,0,0,0,0,0,1,1232,188.85,31.37,63.14,0.0,1.14,0.32,2.1,1.0,1.0,4.98,-1.0,0.97,1.82,4.83,58.67,-0.19,27.63,1232,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.182,1,1232,7,0,0,0,188.85,31.37,63.14,0.0,1.14,0.32,2.1,1.0,1.0,4.98,-1.0,0.97,1.82,4.83,58.67,-0.19,27.63,1232,1,18,0,0,0,6637511927050546895,0,0.0,1435,842,0,0,0,837
23,0,24,0,100.0,19.27,1,2460,24.88,-1041.6335159344535,72140.58,22,0,1223,0,0,0,0,23,0,24,0,100.0,19.27,1,2460,24.88,-1041.6335159344535,72140.58,22,0,1223,0,0,0,0,0,0,1,1230,189.85,31.24,61.38,0.0,1.95,0.32,2.13,1.0,1.0,4.98,-1.0,0.96,1.78,4.83,58.65,-0.16,26.62,1230,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.182,1,1230,5,0,0,0,189.85,31.24,61.38,0.0,1.95,0.32,2.13,1.0,1.0,4.98,-1.0,0.96,1.78,4.83,58.65,-0.16,26.62,1230,1,22,0,0,0,6637511927050546895,0,0.0,1436,863,0,0,0,849
18,0,18,0,100.0,19.18,0,2478,24.65,-915.8341392495472,72207.41,27,0,1224,0,0,0,0,18,0,18,0,100.0,19.18,0,2478,24.65,-915.8341392495472,72207.41,27,0,1224,0,0,0,0,0,0,1,1239,190.85,31.12,63.11,0.0,1.45,0.33,2.12,1.0,1.0,4.98,-1.0,0.96,1.72,4.83,58.28,-0.17,26.62,1239,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.182,1,1239,2,0,0,0,190.85,31.12,63.11,0.0,1.45,0.33,2.12,1.0,1.0,4.98,-1.0,0.96,1.72,4.83,58.28,-0.17,26.62,1239,1,27,0,0,0,6637511927050546895,0,0.0,1437,837,0,0,0,817
