agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,13.62,0,1416,15.97,-327.0165315389534,40505.39,11,0,472,0,0,0,0,10,0,10,0,100.0,13.62,0,1416,15.97,-327.0165315389534,40505.39,11,0,472,0,0,0,0,0,0,1,472,376.45,31.98,66.6,0.0,2.12,0.32,1.84,1.0,1.5,3.62,-1.0,0.91,1.84,3.8,85.82,-0.39,28.63,472,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4653,0.281,1,472,1,0,0,0,376.45,31.98,66.6,0.0,2.12,0.32,1.84,1.0,1.5,3.62,-1.0,0.91,1.84,3.8,85.82,-0.39,28.63,472,1,11,0,0,0,371439859344946861,0,0.0,589,52,0,0,0,50
7,0,7,0,100.0,13.62,0,1410,16.03,-276.0476556899007,40540.19,5,0,472,0,0,0,0,7,0,7,0,100.0,13.62,0,1410,16.03,-276.0476556899007,40540.19,5,0,472,0,0,0,0,0,0,1,470,351.04,32.15,65.86,0.0,1.49,0.32,1.86,1.0,1.5,3.61,-1.0,0.93,1.71,3.8,86.26,-0.38,28.63,470,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4663,0.282,1,470,0,0,0,0,351.04,32.15,65.86,0.0,1.49,0.32,1.86,1.0,1.5,3.61,-1.0,0.93,1.71,3.8,86.26,-0.38,28.63,470,1,5,0,0,0,371439859344946861,0,0.0,590,29,0,0,0,29
8,0,11,0,100.0,13.63,3,1407,16.02,-600.7191636535412,40482.61,10,0,472,0,0,0,0,8,0,11,0,100.0,13.63,3,1407,16.02,-600.7191636535412,40482.61,10,0,472,0,0,0,0,0,0,1,469,352.04,31.8,61.18,0.0,2.35,0.32,1.85,1.0,1.5,3.61,-1.0,0.93,1.74,3.81,86.32,-0.4,26.93,469,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4669,0.29,1,469,0,0,0,0,352.04,31.8,61.18,0.0,2.35,0.32,1.85,1.0,1.5,3.61,-1.0,0.93,1.74,3.81,86.32,-0.4,26.93,469,1,10,0,0,0,371439859344946861,0,0.0,591,43,0,0,0,43
7,0,7,0,100.0,13.66,0,1398,16.18,-11.991887710378279,40483.92,4,0,472,0,0,0,0,7,0,7,0,100.0,13.66,0,1398,16.18,-11.991887710378279,40483.92,4,0,472,0,0,0,0,0,0,1,466,353.04,32.03,65.86,0.0,1.5,0.31,1.86,1.0,1.5,3.62,-1.0,0.95,1.61,3.81,86.88,-0.4,26.96,466,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4710,0.291,1,466,3,0,0,0,353.04,32.03,65.86,0.0,1.5,0.31,1.86,1.0,1.5,3.62,-1.0,0.95,1.61,3.81,86.88,-0.4,26.96,466,1,4,0,0,0,371439859344946861,0,0.0,592,42,0,0,0,42
1,0,1,0,100.0,13.4,0,1419,16.08,-110.95600791770426,40822.92,8,0,473,0,0,0,0,1,0,1,0,100.0,13.4,0,1419,16.08,-110.95600791770426,40822.92,8,0,473,0,0,0,0,0,0,1,473,354.04,32.42,64.0,0.0,0.21,0.31,1.85,1.0,1.5,3.62,-1.0,0.94,1.44,3.81,86.31,-0.4,30.77,473,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4709,0.289,1,473,0,0,0,0,354.04,32.42,64.0,0.0,0.21,0.31,1.85,1.0,1.5,3.62,-1.0,0.94,1.44,3.81,86.31,-0.4,30.77,473,1,8,0,0,0,371439859344946861,0,0.0,593,50,0,0,0,50
10,0,12,0,100.0,13.52,2,1416,16.15,-895.7512445400885,40752.3,11,0,473,0,0,0,0,10,0,12,0,100.0,13.52,2,1416,16.15,-895.7512445400885,40752.3,11,0,473,0,0,0,0,0,0,1,472,356.73,31.92,62.67,0.0,2.54,0.31,1.8,1.0,1.5,3.62,-1.0,0.92,1.42,3.83,86.34,-0.42,30.77,472,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4638,0.294,1,472,1,0,0,0,356.73,31.92,62.67,0.0,2.54,0.31,1.8,1.0,1.5,3.62,-1.0,0.92,1.42,3.83,86.34,-0.42,30.77,472,1,11,0,0,0,371439859344946861,0,0.0,594,47,0,0,0,47
5,0,5,0,100.0,13.41,0,1413,16.02,92.61405384566275,40511.17,4,0,473,0,0,0,0,5,0,5,0,100.0,13.41,0,1413,16.02,92.61405384566275,40511.17,4,0,473,0,0,0,0,0,0,1,471,357.73,32.27,69.2,0.0,1.06,0.31,1.81,1.0,1.5,3.62,-1.0,0.93,1.39,3.82,86.01,-0.42,28.98,471,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4668,0.29,1,471,0,0,0,0,357.73,32.27,69.2,0.0,1.06,0.31,1.81,1.0,1.5,3.62,-1.0,0.93,1.39,3.82,86.01,-0.42,28.98,471,1,4,0,0,0,371439859344946861,0,0.0,595,35,0,0,0,34
7,0,7,0,100.0,13.38,0,1416,16.02,-576.9184276537234,40668.81,8,0,473,0,0,0,0,7,0,7,0,100.0,13.38,0,1416,16.02,-576.9184276537234,40668.81,8,0,473,0,0,0,0,0,0,1,472,358.73,32.24,65.86,0.0,1.48,0.31,1.83,1.0,1.5,3.62,-1.0,0.93,1.62,3.82,86.16,-0.41,29.98,472,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4668,0.29,1,472,0,0,0,0,358.73,32.24,65.86,0.0,1.48,0.31,1.83,1.0,1.5,3.62,-1.0,0.93,1.62,3.82,86.16,-0.41,29.98,472,1,8,0,0,0,371439859344946861,0,0.0,596,46,0,0,0,45
5,0,5,0,100.0,13.14,0,1428,15.84,-351.94937643328126,40862.65,9,0,474,0,0,0,0,5,0,5,0,100.0,13.14,0,1428,15.84,-351.94937643328126,40862.65,9,0,474,0,0,0,0,0,0,1,476,385.1,32.28,66.6,0.0,1.05,0.31,1.82,1.0,1.5,3.62,-1.0,0.93,1.55,3.82,85.85,-0.43,30.98,476,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4644,0.293,1,476,3,0,0,0,385.1,32.28,66.6,0.0,1.05,0.31,1.82,1.0,1.5,3.62,-1.0,0.93,1.55,3.82,85.85,-0.43,30.98,476,1,9,0,0,0,371439859344946861,0,0.0,597,36,0,0,0,36
5,0,5,0,100.0,12.98,0,1434,15.83,-242.0511228745368,40810.33,7,0,475,0,0,0,0,5,0,5,0,100.0,12.98,0,1434,15.83,-242.0511228745368,40810.33,7,0,475,0,0,0,0,0,0,1,478,386.1,32.48,64.0,0.0,1.05,0.32,1.81,1.0,1.5,3.62,-1.0,0.93,1.53,3.82,85.38,-0.43,31.98,478,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4630,0.29,1,478,0,0,0,0,386.1,32.48,64.0,0.0,1.05,0.32,1.81,1.0,1.5,3.62,-1.0,0.93,1.53,3.82,85.38,-0.43,31.98,478,1,7,0,0,0,371439859344946861,0,0.0,598,48,0,0,0,47
5,0,5,0,100.0,12.94,0,1422,15.92,194.32684747407322,41070.92,1,0,475,0,0,0,0,5,0,5,0,100.0,12.94,0,1422,15.92,194.32684747407322,41070.92,1,0,475,0,0,0,0,0,0,1,474,387.1,33.06,66.6,0.0,1.05,0.31,1.84,1.0,1.5,3.62,-1.0,0.95,1.46,3.82,86.65,-0.42,32.77,474,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4656,0.291,1,474,0,0,0,0,387.1,33.06,66.6,0.0,1.05,0.31,1.84,1.0,1.5,3.62,-1.0,0.95,1.46,3.82,86.65,-0.42,32.77,474,1,1,0,0,0,371439859344946861,0,0.0,599,36,0,0,0,36
5,0,6,0,100.0,13.05,1,1422,16.05,-309.40162935137585,41276.61,6,0,475,0,0,0,0,5,0,6,0,100.0,13.05,1,1422,16.05,-309.40162935137585,41276.61,6,0,475,0,0,0,0,0,0,1,474,388.1,33.3,61.33,0.0,1.27,0.31,1.84,1.0,1.5,3.62,-1.0,0.95,1.63,3.82,87.08,-0.42,32.77,474,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4667,0.29,1,474,0,0,0,0,388.1,33.3,61.33,0.0,1.27,0.31,1.84,1.0,1.5,3.62,-1.0,0.95,1.63,3.82,87.08,-0.42,32.77,474,1,6,0,0,0,371439859344946861,0,0.0,600,38,0,0,0,37
5,0,6,0,100.0,13.08,1,1416,16.15,-215.29738156062018,41549.31,4,0,475,0,0,0,0,5,0,6,0,100.0,13.08,1,1416,16.15,-215.29738156062018,41549.31,4,0,475,0,0,0,0,0,0,1,472,389.1,33.61,65.83,0.0,1.27,0.3,1.85,1.0,1.5,3.62,-1.0,0.95,1.8,3.83,88.03,-0.4,32.15,472,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4671,0.29,1,472,2,0,0,0,389.1,33.61,65.83,0.0,1.27,0.3,1.85,1.0,1.5,3.62,-1.0,0.95,1.8,3.83,88.03,-0.4,32.15,472,1,4,0,0,0,371439859344946861,0,0.0,601,33,0,0,0,33
9,0,9,0,100.0,12.98,0,1428,16.0,-371.649502463904,41581.75,13,0,476,0,0,0,0,9,0,9,0,100.0,12.98,0,1428,16.0,-371.649502463904,41581.75,13,0,476,0,0,0,0,0,0,1,476,390.1,33.11,65.44,0.0,1.89,0.3,1.81,1.0,1.5,3.62,-1.0,0.92,1.83,3.83,87.36,-0.42,31.03,476,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4640,0.29,1,476,2,0,0,0,390.1,33.11,65.44,0.0,1.89,0.3,1.81,1.0,1.5,3.62,-1.0,0.92,1.83,3.83,87.36,-0.42,31.03,476,1,13,0,0,0,371439859344946861,0,0.0,602,40,0,0,0,38
7,0,8,0,100.0,13.14,1,1416,16.25,-350.92804203821134,41818.51,4,0,476,0,0,0,0,7,0,8,0,100.0,13.14,1,1416,16.25,-350.92804203821134,41818.51,4,0,476,0,0,0,0,0,0,1,472,403.65,33.35,62.25,0.0,1.69,0.29,1.81,1.0,1.5,3.61,-1.0,0.94,1.63,3.83,88.6,-0.42,32.03,472,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4664,0.291,1,472,3,0,0,0,403.65,33.35,62.25,0.0,1.69,0.29,1.81,1.0,1.5,3.61,-1.0,0.94,1.63,3.83,88.6,-0.42,32.03,472,1,4,0,0,0,371439859344946861,0,0.0,603,43,0,0,0,43
5,0,6,0,100.0,13.07,1,1419,16.31,-265.02552955433794,41829.39,7,0,476,0,0,0,0,5,0,6,0,100.0,13.07,1,1419,16.31,-265.02552955433794,41829.39,7,0,476,0,0,0,0,0,0,1,473,402.65,33.49,63.17,0.0,1.27,0.29,1.8,1.0,1.5,3.61,-1.0,0.94,1.59,3.83,88.43,-0.42,30.82,473,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4663,0.292,1,473,2,0,0,0,402.65,33.49,63.17,0.0,1.27,0.29,1.8,1.0,1.5,3.61,-1.0,0.94,1.59,3.83,88.43,-0.42,30.82,473,1,7,0,0,0,371439859344946861,0,0.0,604,41,0,0,0,38
10,0,10,0,100.0,13.07,0,1425,16.06,-223.85605835979032,41483.71,12,0,476,0,0,0,0,10,0,10,0,100.0,13.07,0,1425,16.06,-223.85605835979032,41483.71,12,0,476,0,0,0,0,0,0,1,475,391.1,32.91,69.2,0.0,2.11,0.3,1.77,1.0,1.5,3.61,-1.0,0.92,1.42,3.84,87.33,-0.45,31.82,475,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4616,0.289,1,475,2,0,0,0,391.1,32.91,69.2,0.0,2.11,0.3,1.77,1.0,1.5,3.61,-1.0,0.92,1.42,3.84,87.33,-0.45,31.82,475,1,12,0,0,0,371439859344946861,0,0.0,605,37,0,0,0,35
9,0,10,0,100.0,13.13,1,1431,16.0,-441.71469669717465,41437.83,12,0,477,0,0,0,0,9,0,10,0,100.0,13.13,1,1431,16.0,-441.71469669717465,41437.83,12,0,477,0,0,0,0,0,0,1,477,397.45,32.42,65.7,0.0,2.1,0.29,1.78,1.0,1.5,3.62,-1.0,0.9,1.69,3.84,86.87,-0.42,27.52,477,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4582,0.291,1,477,0,0,0,0,397.45,32.42,65.7,0.0,2.1,0.29,1.78,1.0,1.5,3.62,-1.0,0.9,1.69,3.84,86.87,-0.42,27.52,477,1,12,0,0,0,371439859344946861,0,0.0,606,40,0,0,0,39
13,0,14,0,100.0,13.28,1,1419,16.06,-683.9597039470295,41132.03,10,0,477,0,0,0,0,13,0,14,0,100.0,13.28,1,1419,16.06,-683.9597039470295,41132.03,10,0,477,0,0,0,0,0,0,1,473,398.45,31.83,63.93,0.0,2.96,0.29,1.77,1.0,1.5,3.63,-1.0,0.9,1.51,3.83,86.96,-0.42,28.52,473,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4595,0.29,1,473,2,0,0,0,398.45,31.83,63.93,0.0,2.96,0.29,1.77,1.0,1.5,3.63,-1.0,0.9,1.51,3.83,86.96,-0.42,28.52,473,1,10,0,0,0,371439859344946861,0,0.0,607,37,0,0,0,37
4,0,6,0,100.0,13.12,2,1437,15.93,-696.8597684902861,41461.7,12,0,478,0,0,0,0,4,0,6,0,100.0,13.12,2,1437,15.93,-696.8597684902861,41461.7,12,0,478,0,0,0,0,0,0,1,479,399.45,31.63,64.17,0.0,1.25,0.28,1.76,1.0,1.5,3.63,-1.0,0.89,1.47,3.83,86.56,-0.41,29.52,479,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4598,0.288,1,479,2,0,0,0,399.45,31.63,64.17,0.0,1.25,0.28,1.76,1.0,1.5,3.63,-1.0,0.89,1.47,3.83,86.56,-0.41,29.52,479,1,12,0,0,0,371439859344946861,0,0.0,608,34,0,0,0,33
14,0,14,0,100.0,13.53,0,1407,16.16,-181.1768550375026,41068.45,4,0,478,0,0,0,0,14,0,14,0,100.0,13.53,0,1407,16.16,-181.1768550375026,41068.45,4,0,478,0,0,0,0,0,0,1,469,400.45,31.37,65.86,0.0,2.99,0.29,1.77,1.0,1.5,3.63,-1.0,0.9,1.62,3.83,87.57,-0.43,29.9,469,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4610,0.285,1,469,1,0,0,0,400.45,31.37,65.86,0.0,2.99,0.29,1.77,1.0,1.5,3.63,-1.0,0.9,1.62,3.83,87.57,-0.43,29.9,469,1,4,0,0,0,371439859344946861,0,0.0,609,39,0,0,0,38
8,0,9,0,100.0,13.47,1,1413,15.96,-257.58467408645384,40872.58,11,0,478,0,0,0,0,8,0,9,0,100.0,13.47,1,1413,15.96,-257.58467408645384,40872.58,11,0,478,0,0,0,0,0,0,1,471,399.1,30.98,66.56,0.0,1.91,0.3,1.78,1.0,1.5,3.63,-1.0,0.91,1.71,3.84,86.78,-0.43,30.9,471,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4591,0.287,1,471,0,0,0,0,399.1,30.98,66.56,0.0,1.91,0.3,1.78,1.0,1.5,3.63,-1.0,0.91,1.71,3.84,86.78,-0.43,30.9,471,1,11,0,0,0,371439859344946861,0,0.0,610,57,0,0,0,56
8,0,8,0,100.0,13.5,0,1407,16.01,-44.62709147963966,40686.46,6,0,478,0,0,0,0,8,0,8,0,100.0,13.5,0,1407,16.01,-44.62709147963966,40686.46,6,0,478,0,0,0,0,0,0,1,469,401.1,31.01,65.62,0.0,1.71,0.3,1.78,1.0,1.5,3.64,-1.0,0.92,1.47,3.85,86.75,-0.45,32.46,469,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4614,0.286,1,469,0,0,0,0,401.1,31.01,65.62,0.0,1.71,0.3,1.78,1.0,1.5,3.64,-1.0,0.92,1.47,3.85,86.75,-0.45,32.46,469,1,6,0,0,0,371439859344946861,0,0.0,611,48,0,0,0,47
5,0,5,0,100.0,13.54,0,1401,16.13,65.4310247040641,40897.67,3,0,478,0,0,0,0,5,0,5,0,100.0,13.54,0,1401,16.13,65.4310247040641,40897.67,3,0,478,0,0,0,0,0,0,1,467,403.1,31.47,64.0,0.0,1.07,0.3,1.8,1.0,1.5,3.64,-1.0,0.94,1.39,3.85,87.58,-0.44,32.49,467,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4650,0.285,1,467,1,0,0,0,403.1,31.47,64.0,0.0,1.07,0.3,1.8,1.0,1.5,3.64,-1.0,0.94,1.39,3.85,87.58,-0.44,32.49,467,1,3,0,0,0,371439859344946861,0,0.0,612,34,0,0,0,33
5,0,5,0,100.0,13.61,0,1413,16.05,-278.9321318402167,41248.11,9,0,478,0,0,0,0,5,0,5,0,100.0,13.61,0,1413,16.05,-278.9321318402167,41248.11,9,0,478,0,0,0,0,0,0,1,471,405.1,31.51,66.6,0.0,1.06,0.3,1.78,1.0,1.5,3.64,-1.0,0.93,1.75,3.85,87.58,-0.45,33.49,471,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4629,0.282,1,471,3,0,0,0,405.1,31.51,66.6,0.0,1.06,0.3,1.78,1.0,1.5,3.64,-1.0,0.93,1.75,3.85,87.58,-0.45,33.49,471,1,9,0,0,0,371439859344946861,0,0.0,613,39,0,0,0,39
10,0,10,0,100.0,13.78,0,1407,16.03,-458.05169954603895,41129.23,8,0,478,0,0,0,0,10,0,10,0,100.0,13.78,0,1407,16.03,-458.05169954603895,41129.23,8,0,478,0,0,0,0,0,0,1,469,407.1,31.22,67.9,0.0,2.13,0.31,1.76,1.0,1.5,3.64,-1.0,0.92,1.79,3.84,87.7,-0.47,34.49,469,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4631,0.285,1,469,0,0,0,0,407.1,31.22,67.9,0.0,2.13,0.31,1.76,1.0,1.5,3.64,-1.0,0.92,1.79,3.84,87.7,-0.47,34.49,469,1,8,0,0,0,371439859344946861,0,0.0,614,47,0,0,0,46
5,0,5,0,100.0,13.59,0,1428,15.73,-164.90510999608654,41108.84,12,0,478,0,0,0,0,5,0,5,0,100.0,13.59,0,1428,15.73,-164.90510999608654,41108.84,12,0,478,0,0,0,0,0,0,1,476,408.1,31.07,66.6,0.0,1.05,0.31,1.74,1.0,1.5,3.64,-1.0,0.9,1.45,3.84,86.36,-0.47,31.01,476,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4620,0.285,1,476,1,0,0,0,408.1,31.07,66.6,0.0,1.05,0.31,1.74,1.0,1.5,3.64,-1.0,0.9,1.45,3.84,86.36,-0.47,31.01,476,1,12,0,0,0,371439859344946861,0,0.0,615,34,0,0,0,34
