agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,21.71,1,2160,30.73,-368.96826832065784,77943.84,13,0,1075,0,0,0,0,17,0,18,0,100.0,21.71,1,2160,30.73,-368.96826832065784,77943.84,13,0,1075,0,0,0,0,0,0,1,1080,287.26,35.91,72.22,0.0,1.67,0.34,1.9,1.0,1.0,6.0,-1.0,0.96,1.68,5.13,72.17,-0.41,31.77,1080,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.221,1,1080,6,0,0,0,287.26,35.91,72.22,0.0,1.67,0.34,1.9,1.0,1.0,6.0,-1.0,0.96,1.68,5.13,72.17,-0.41,31.77,1080,1,13,0,0,0,6907287036945799154,0,0.0,809,553,0,0,0,545
21,0,22,0,100.0,22.0,1,2152,30.75,-687.4090430142529,77676.14,18,0,1076,0,0,0,0,21,0,22,0,100.0,22.0,1,2152,30.75,-687.4090430142529,77676.14,18,0,1076,0,0,0,0,0,0,1,1076,288.26,35.56,73.36,0.0,2.04,0.34,1.87,1.0,1.0,6.0,-1.0,0.96,1.65,5.13,72.19,-0.43,31.6,1076,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.219,1,1076,5,0,0,0,288.26,35.56,73.36,0.0,2.04,0.34,1.87,1.0,1.0,6.0,-1.0,0.96,1.65,5.13,72.19,-0.43,31.6,1076,1,18,0,0,0,6907287036945799154,0,0.0,810,537,0,0,0,528
7,0,7,0,100.0,21.72,0,2168,30.51,-246.5855846968494,77925.74,15,0,1077,0,0,0,0,7,0,7,0,100.0,21.72,0,2168,30.51,-246.5855846968494,77925.74,15,0,1077,0,0,0,0,0,0,1,1084,288.26,35.86,70.0,0.0,0.65,0.34,1.89,1.0,1.0,6.0,-1.0,0.96,1.64,5.13,71.89,-0.42,31.6,1084,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.22,1,1084,6,0,0,0,288.26,35.86,70.0,0.0,0.65,0.34,1.89,1.0,1.0,6.0,-1.0,0.96,1.64,5.13,71.89,-0.42,31.6,1084,1,15,0,0,0,6907287036945799154,0,0.0,811,525,0,0,0,519
19,0,19,0,100.0,21.96,0,2172,30.41,-1135.5516416978837,77779.98,21,0,1078,0,0,0,0,19,0,19,0,100.0,21.96,0,2172,30.41,-1135.5516416978837,77779.98,21,0,1078,0,0,0,0,0,0,1,1086,288.26,35.51,74.42,0.0,1.75,0.34,1.88,1.0,1.0,6.0,-1.0,0.96,1.69,5.13,71.62,-0.41,31.6,1086,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.219,1,1086,8,0,0,0,288.26,35.51,74.42,0.0,1.75,0.34,1.88,1.0,1.0,6.0,-1.0,0.96,1.69,5.13,71.62,-0.41,31.6,1086,1,21,0,0,0,6907287036945799154,0,0.0,812,585,0,0,0,574
15,0,15,0,100.0,21.91,0,2172,30.48,-464.4041350672305,77812.22,15,0,1079,0,0,0,0,15,0,15,0,100.0,21.91,0,2172,30.48,-464.4041350672305,77812.22,15,0,1079,0,0,0,0,0,0,1,1086,288.26,35.55,70.0,0.0,1.38,0.34,1.89,1.0,1.0,6.0,-1.0,0.96,1.62,5.13,71.65,-0.41,32.35,1086,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.22,1,1086,6,0,0,0,288.26,35.55,70.0,0.0,1.38,0.34,1.89,1.0,1.0,6.0,-1.0,0.96,1.62,5.13,71.65,-0.41,32.35,1086,1,15,0,0,0,6907287036945799154,0,0.0,813,588,0,0,0,577
11,0,11,0,100.0,21.77,0,2186,30.47,-789.8085394821703,78299.52,18,0,1080,0,0,0,0,11,0,11,0,100.0,21.77,0,2186,30.47,-789.8085394821703,78299.52,18,0,1080,0,0,0,0,0,0,1,1093,291.14,35.55,77.64,0.0,1.01,0.34,1.9,1.0,1.0,6.0,-1.0,0.96,1.64,5.13,71.64,-0.4,31.34,1093,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.224,1,1093,4,0,0,0,291.14,35.55,77.64,0.0,1.01,0.34,1.9,1.0,1.0,6.0,-1.0,0.96,1.64,5.13,71.64,-0.4,31.34,1093,1,18,0,0,0,6907287036945799154,0,0.0,814,579,0,0,0,575
21,0,22,0,100.0,22.01,1,2176,30.68,-721.608640876742,78435.02,17,0,1081,0,0,0,0,21,0,22,0,100.0,22.01,1,2176,30.68,-721.608640876742,78435.02,17,0,1081,0,0,0,0,0,0,1,1088,291.14,35.33,69.59,0.0,2.02,0.34,1.9,1.0,1.0,6.0,-1.0,0.96,1.68,5.13,72.09,-0.41,31.6,1088,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2223,0.226,1,1088,4,0,0,0,291.14,35.33,69.59,0.0,2.02,0.34,1.9,1.0,1.0,6.0,-1.0,0.96,1.68,5.13,72.09,-0.41,31.6,1088,1,17,0,0,0,6907287036945799154,0,0.0,815,607,0,0,0,596
13,0,13,0,100.0,21.95,0,2186,30.58,-625.5829291124394,78636.61,18,0,1082,0,0,0,0,13,0,13,0,100.0,21.95,0,2186,30.58,-625.5829291124394,78636.61,18,0,1082,0,0,0,0,0,0,1,1093,292.14,35.3,74.31,0.0,1.19,0.34,1.9,1.0,1.0,6.0,-1.0,0.96,1.68,5.13,71.95,-0.41,31.6,1093,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.225,1,1093,2,0,0,0,292.14,35.3,74.31,0.0,1.19,0.34,1.9,1.0,1.0,6.0,-1.0,0.96,1.68,5.13,71.95,-0.41,31.6,1093,1,18,0,0,0,6907287036945799154,0,0.0,816,570,0,0,0,566
14,0,14,0,100.0,21.84,0,2196,30.4,-688.5981559052913,78786.15,19,0,1083,0,0,0,0,14,0,14,0,100.0,21.84,0,2196,30.4,-688.5981559052913,78786.15,19,0,1083,0,0,0,0,0,0,1,1098,292.14,35.18,76.0,0.0,1.28,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.63,5.13,71.75,-0.43,31.6,1098,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.227,1,1098,3,0,0,0,292.14,35.18,76.0,0.0,1.28,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.63,5.13,71.75,-0.43,31.6,1098,1,19,0,0,0,6907287036945799154,0,0.0,817,525,0,0,0,510
11,0,11,0,100.0,21.71,0,2206,30.29,-360.3181606875396,78881.27,16,0,1084,0,0,0,0,11,0,11,0,100.0,21.71,0,2206,30.29,-360.3181606875396,78881.27,16,0,1084,0,0,0,0,0,0,1,1103,292.14,35.28,75.09,0.0,1.0,0.34,1.88,1.0,1.0,6.0,-1.0,0.96,1.68,5.13,71.52,-0.43,31.6,1103,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.226,1,1103,0,0,0,0,292.14,35.28,75.09,0.0,1.0,0.34,1.88,1.0,1.0,6.0,-1.0,0.96,1.68,5.13,71.52,-0.43,31.6,1103,1,16,0,0,0,6907287036945799154,0,0.0,818,591,0,0,0,583
12,0,12,0,100.0,21.74,0,2206,30.5,-553.894979159512,79349.98,12,0,1085,0,0,0,0,12,0,12,0,100.0,21.74,0,2206,30.5,-553.894979159512,79349.98,12,0,1085,0,0,0,0,0,0,1,1103,292.14,35.53,70.0,0.0,1.09,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.7,5.13,71.94,-0.42,31.6,1103,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.228,1,1103,6,0,0,0,292.14,35.53,70.0,0.0,1.09,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.7,5.13,71.94,-0.42,31.6,1103,1,12,0,0,0,6907287036945799154,0,0.0,819,632,0,0,0,623
12,0,13,0,100.0,21.72,1,2208,30.54,-292.3081915214141,79528.06,14,0,1086,0,0,0,0,12,0,13,0,100.0,21.72,1,2208,30.54,-292.3081915214141,79528.06,14,0,1086,0,0,0,0,0,0,1,1104,292.14,35.64,73.31,0.0,1.18,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.65,5.13,72.04,-0.43,31.6,1104,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.226,1,1104,3,0,0,0,292.14,35.64,73.31,0.0,1.18,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.65,5.13,72.04,-0.43,31.6,1104,1,14,0,0,0,6907287036945799154,0,0.0,820,622,0,0,0,608
11,0,11,0,100.0,21.57,0,2224,30.44,-383.72341856300176,79578.27,19,0,1088,0,0,0,0,11,0,11,0,100.0,21.57,0,2224,30.44,-383.72341856300176,79578.27,19,0,1088,0,0,0,0,0,0,1,1112,292.14,35.68,72.55,0.0,0.99,0.35,1.87,1.0,1.0,6.0,-1.0,0.96,1.81,5.13,71.56,-0.44,31.6,1112,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.224,1,1112,2,0,0,0,292.14,35.68,72.55,0.0,0.99,0.35,1.87,1.0,1.0,6.0,-1.0,0.96,1.81,5.13,71.56,-0.44,31.6,1112,1,19,0,0,0,6907287036945799154,0,0.0,821,651,0,0,0,638
18,0,18,0,100.0,21.66,0,2214,30.53,-716.1250236906673,79463.49,13,0,1089,0,0,0,0,18,0,18,0,100.0,21.66,0,2214,30.53,-716.1250236906673,79463.49,13,0,1089,0,0,0,0,0,0,1,1107,292.14,35.69,71.56,0.0,1.63,0.35,1.9,1.0,1.0,6.0,-1.0,0.97,1.72,5.13,71.78,-0.41,31.6,1107,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.225,1,1107,5,0,0,0,292.14,35.69,71.56,0.0,1.63,0.35,1.9,1.0,1.0,6.0,-1.0,0.97,1.72,5.13,71.78,-0.41,31.6,1107,1,13,0,0,0,6907287036945799154,0,0.0,822,637,0,0,0,630
12,0,12,0,100.0,21.72,0,2218,30.64,-330.72994449507587,79694.23,14,0,1090,0,0,0,0,12,0,12,0,100.0,21.72,0,2218,30.64,-330.72994449507587,79694.23,14,0,1090,0,0,0,0,0,0,1,1109,297.08,35.83,74.67,0.0,1.08,0.35,1.9,1.0,1.0,6.0,-1.0,0.97,1.82,5.13,71.86,-0.42,31.6,1109,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.22,1,1109,5,0,0,0,297.08,35.83,74.67,0.0,1.08,0.35,1.9,1.0,1.0,6.0,-1.0,0.97,1.82,5.13,71.86,-0.42,31.6,1109,1,14,0,0,0,6907287036945799154,0,0.0,823,652,0,0,0,645
17,0,17,0,100.0,21.57,0,2228,30.38,-817.5235038245501,79445.23,22,0,1092,0,0,0,0,17,0,17,0,100.0,21.57,0,2228,30.38,-817.5235038245501,79445.23,22,0,1092,0,0,0,0,0,0,1,1114,297.61,35.62,70.0,0.0,1.53,0.36,1.88,1.0,1.0,6.0,-1.0,0.96,1.8,5.13,71.32,-0.44,31.6,1114,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.22,1,1114,2,0,0,0,297.61,35.62,70.0,0.0,1.53,0.36,1.88,1.0,1.0,6.0,-1.0,0.96,1.8,5.13,71.32,-0.44,31.6,1114,1,22,0,0,0,6907287036945799154,0,0.0,824,645,0,0,0,630
14,0,15,0,100.0,21.66,1,2234,30.52,-1001.2710655189618,79540.98,18,0,1094,0,0,0,0,14,0,15,0,100.0,21.66,1,2234,30.52,-1001.2710655189618,79540.98,18,0,1094,0,0,0,0,0,0,1,1117,298.94,35.58,70.93,0.0,1.34,0.36,1.91,1.0,1.0,6.0,-1.0,0.96,1.73,5.13,71.21,-0.41,31.6,1117,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.22,1,1117,5,0,0,0,298.94,35.58,70.93,0.0,1.34,0.36,1.91,1.0,1.0,6.0,-1.0,0.96,1.73,5.13,71.21,-0.41,31.6,1117,1,18,0,0,0,6907287036945799154,0,0.0,825,647,0,0,0,638
16,0,16,0,100.0,21.72,0,2238,30.69,-980.0274070664644,79880.67,18,0,1096,0,0,0,0,16,0,16,0,100.0,21.72,0,2238,30.69,-980.0274070664644,79880.67,18,0,1096,0,0,0,0,0,0,1,1119,299.94,35.53,70.0,0.0,1.43,0.35,1.91,1.0,1.0,6.0,-1.0,0.96,1.74,5.13,71.39,-0.4,31.6,1119,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.221,1,1119,4,0,0,0,299.94,35.53,70.0,0.0,1.43,0.35,1.91,1.0,1.0,6.0,-1.0,0.96,1.74,5.13,71.39,-0.4,31.6,1119,1,18,0,0,0,6907287036945799154,0,0.0,826,649,0,0,0,642
9,0,9,0,100.0,21.57,0,2256,30.49,-344.5142925984582,80081.15,18,0,1098,0,0,0,0,9,0,9,0,100.0,21.57,0,2256,30.49,-344.5142925984582,80081.15,18,0,1098,0,0,0,0,0,0,1,1128,300.94,35.7,70.0,0.0,0.8,0.35,1.92,1.0,1.0,6.0,-1.0,0.96,1.72,5.13,70.99,-0.39,32.4,1128,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.218,1,1128,1,0,0,0,300.94,35.7,70.0,0.0,0.8,0.35,1.92,1.0,1.0,6.0,-1.0,0.96,1.72,5.13,70.99,-0.39,32.4,1128,1,18,0,0,0,6907287036945799154,0,0.0,827,620,0,0,0,613
14,0,14,0,100.0,21.58,0,2252,30.6,-486.57508395282105,80121.35,12,0,1100,0,0,0,0,14,0,14,0,100.0,21.58,0,2252,30.6,-486.57508395282105,80121.35,12,0,1100,0,0,0,0,0,0,1,1126,319.54,35.88,72.0,0.0,1.24,0.35,1.94,1.0,1.0,6.0,-1.0,0.97,1.72,5.13,71.16,-0.38,33.4,1126,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.218,1,1126,6,0,0,0,319.54,35.88,72.0,0.0,1.24,0.35,1.94,1.0,1.0,6.0,-1.0,0.97,1.72,5.13,71.16,-0.38,33.4,1126,1,12,0,0,0,6907287036945799154,0,0.0,828,623,0,0,0,616
18,0,18,0,100.0,21.6,0,2250,30.54,-694.9315928295803,80007.26,17,0,1102,0,0,0,0,18,0,18,0,100.0,21.6,0,2250,30.54,-694.9315928295803,80007.26,17,0,1102,0,0,0,0,0,0,1,1125,321.86,35.81,70.0,0.0,1.6,0.35,1.91,1.0,1.0,6.0,-1.0,0.96,1.69,5.13,71.12,-0.4,33.4,1125,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.217,1,1125,3,0,0,0,321.86,35.81,70.0,0.0,1.6,0.35,1.91,1.0,1.0,6.0,-1.0,0.96,1.69,5.13,71.12,-0.4,33.4,1125,1,17,0,0,0,6907287036945799154,0,0.0,829,561,0,0,0,553
17,0,17,0,100.0,21.6,0,2246,30.6,-784.8973457266478,79959.22,15,0,1104,0,0,0,0,17,0,17,0,100.0,21.6,0,2246,30.6,-784.8973457266478,79959.22,15,0,1104,0,0,0,0,0,0,1,1123,321.86,35.78,73.29,0.0,1.51,0.35,1.92,1.0,1.0,6.0,-1.0,0.96,1.75,5.13,71.2,-0.4,33.4,1123,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.219,1,1123,4,0,0,0,321.86,35.78,73.29,0.0,1.51,0.35,1.92,1.0,1.0,6.0,-1.0,0.96,1.75,5.13,71.2,-0.4,33.4,1123,1,15,0,0,0,6907287036945799154,0,0.0,830,616,0,0,0,609
17,0,17,0,100.0,21.67,0,2252,30.61,-1145.468688858121,79998.59,20,0,1106,0,0,0,0,17,0,17,0,100.0,21.67,0,2252,30.61,-1145.468688858121,79998.59,20,0,1106,0,0,0,0,0,0,1,1126,321.86,35.59,73.29,0.0,1.51,0.35,1.9,1.0,1.0,6.0,-1.0,0.96,1.71,5.13,71.05,-0.41,33.4,1126,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.22,1,1126,4,0,0,0,321.86,35.59,73.29,0.0,1.51,0.35,1.9,1.0,1.0,6.0,-1.0,0.96,1.71,5.13,71.05,-0.41,33.4,1126,1,20,0,0,0,6907287036945799154,0,0.0,831,595,0,0,0,587
7,0,10,0,100.0,21.51,3,2260,30.56,-353.07337216999593,80219.52,14,0,1108,0,0,0,0,7,0,10,0,100.0,21.51,3,2260,30.56,-353.07337216999593,80219.52,14,0,1108,0,0,0,0,0,0,1,1130,321.86,35.86,69.1,0.0,0.88,0.35,1.9,1.0,1.0,6.0,-1.0,0.96,1.66,5.13,70.99,-0.41,30.79,1130,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.219,1,1130,5,0,0,0,321.86,35.86,69.1,0.0,0.88,0.35,1.9,1.0,1.0,6.0,-1.0,0.96,1.66,5.13,70.99,-0.41,30.79,1130,1,14,0,0,0,6907287036945799154,0,0.0,832,618,0,0,0,613
9,0,9,0,100.0,21.32,0,2270,30.37,-280.9684520322644,80216.57,14,0,1110,0,0,0,0,9,0,9,0,100.0,21.32,0,2270,30.37,-280.9684520322644,80216.57,14,0,1110,0,0,0,0,0,0,1,1135,321.86,36.15,70.0,0.0,0.79,0.35,1.9,1.0,1.0,6.0,-1.0,0.96,1.67,5.13,70.68,-0.41,31.21,1135,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.218,1,1135,6,0,0,0,321.86,36.15,70.0,0.0,0.79,0.35,1.9,1.0,1.0,6.0,-1.0,0.96,1.67,5.13,70.68,-0.41,31.21,1135,1,14,0,0,0,6907287036945799154,0,0.0,833,630,0,0,0,621
15,0,15,0,100.0,21.28,0,2282,30.34,-704.7586729792044,80489.54,21,0,1112,0,0,0,0,15,0,15,0,100.0,21.28,0,2282,30.34,-704.7586729792044,80489.54,21,0,1112,0,0,0,0,0,0,1,1141,321.86,36.06,70.0,0.0,1.31,0.35,1.9,1.0,1.0,6.0,-1.0,0.97,1.7,5.13,70.54,-0.42,31.68,1141,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.218,1,1141,5,0,0,0,321.86,36.06,70.0,0.0,1.31,0.35,1.9,1.0,1.0,6.0,-1.0,0.97,1.7,5.13,70.54,-0.42,31.68,1141,1,21,0,0,0,6907287036945799154,0,0.0,834,707,0,0,0,690
19,0,20,0,100.0,21.5,1,2268,30.5,-881.8643165534536,80167.85,13,0,1114,0,0,0,0,19,0,20,0,100.0,21.5,1,2268,30.5,-881.8643165534536,80167.85,13,0,1114,0,0,0,0,0,0,1,1134,321.86,36.02,72.5,0.0,1.76,0.34,1.91,1.0,1.0,6.0,-1.0,0.97,1.73,5.14,70.69,-0.4,31.68,1134,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.219,1,1134,2,0,0,0,321.86,36.02,72.5,0.0,1.76,0.34,1.91,1.0,1.0,6.0,-1.0,0.97,1.73,5.14,70.69,-0.4,31.68,1134,1,13,0,0,0,6907287036945799154,0,0.0,835,716,0,0,0,706
