agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,22,0,100.0,18.58,3,2180,24.28,-712.0893543797191,66250.36,19,0,1095,0,0,0,0,19,0,22,0,100.0,18.58,3,2180,24.28,-712.0893543797191,66250.36,19,0,1095,0,0,0,0,0,0,2,1090,210.47,30.25,57.36,0.0,2.02,0.28,1.87,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.78,-0.36,24.03,1090,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.179,2,1090,21,0,0,0,210.47,30.25,57.36,0.0,2.02,0.28,1.87,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.78,-0.36,24.03,1090,1,19,0,0,0,3564721191598773559,0,0.0,651,622,0,0,0,612
18,0,19,0,100.0,18.47,1,2188,23.93,-496.9088883442789,65849.99,23,0,1095,0,0,0,0,18,0,19,0,100.0,18.47,1,2188,23.93,-496.9088883442789,65849.99,23,0,1095,0,0,0,0,0,0,2,1094,211.47,30.14,58.58,0.0,1.74,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,60.19,-0.38,24.03,1094,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.175,2,1094,8,0,0,0,211.47,30.14,58.58,0.0,1.74,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.66,4.0,60.19,-0.38,24.03,1094,1,23,0,0,0,3564721191598773559,0,0.0,652,653,0,0,0,638
17,0,21,0,100.0,18.61,4,2174,24.13,-607.8390565339756,65857.03,14,0,1095,0,0,0,0,17,0,21,0,100.0,18.61,4,2174,24.13,-607.8390565339756,65857.03,14,0,1095,0,0,0,0,0,0,2,1087,211.47,30.23,58.19,0.0,1.93,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,60.59,-0.35,24.03,1087,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2285,0.178,2,1087,8,0,0,0,211.47,30.23,58.19,0.0,1.93,0.28,1.89,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,60.59,-0.35,24.03,1087,1,14,0,0,0,3564721191598773559,0,0.0,653,605,0,0,0,603
18,0,18,0,100.0,18.49,0,2202,23.74,-1081.742593999043,66096.51,32,0,1096,0,0,0,0,18,0,18,0,100.0,18.49,0,2202,23.74,-1081.742593999043,66096.51,32,0,1096,0,0,0,0,0,0,2,1101,212.47,29.86,61.0,0.0,1.63,0.28,1.84,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,60.03,-0.38,24.52,1101,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.176,2,1101,12,0,0,0,212.47,29.86,61.0,0.0,1.63,0.28,1.84,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,60.03,-0.38,24.52,1101,1,32,0,0,0,3564721191598773559,0,0.0,654,634,0,0,0,624
22,0,24,0,100.0,18.6,2,2212,23.68,-1146.95338473561,66121.31,29,0,1097,0,0,0,0,22,0,24,0,100.0,18.6,2,2212,23.68,-1146.95338473561,66121.31,29,0,1097,0,0,0,0,0,0,2,1106,189.89,29.36,63.92,0.0,2.17,0.29,1.83,1.0,1.0,4.0,-1.0,0.93,1.75,4.0,59.78,-0.39,24.52,1106,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.176,2,1106,10,0,0,0,189.89,29.36,63.92,0.0,2.17,0.29,1.83,1.0,1.0,4.0,-1.0,0.93,1.75,4.0,59.78,-0.39,24.52,1106,1,29,0,0,0,3564721191598773559,0,0.0,655,731,0,0,0,718
11,0,13,0,100.0,18.54,2,2224,23.68,-495.6143068015327,66449.8,19,0,1098,0,0,0,0,11,0,13,0,100.0,18.54,2,2224,23.68,-495.6143068015327,66449.8,19,0,1098,0,0,0,0,0,0,2,1112,186.67,29.53,58.15,0.0,1.17,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,59.76,-0.38,24.47,1112,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.179,2,1112,12,0,0,0,186.67,29.53,58.15,0.0,1.17,0.29,1.85,1.0,1.0,4.0,-1.0,0.94,1.77,4.0,59.76,-0.38,24.47,1112,1,19,0,0,0,3564721191598773559,0,0.0,656,707,0,0,0,699
16,0,22,0,100.0,18.47,6,2222,23.62,-565.0009929293964,66110.57,21,0,1099,0,0,0,0,16,0,22,0,100.0,18.47,6,2222,23.62,-565.0009929293964,66110.57,21,0,1099,0,0,0,0,0,0,2,1111,188.6,29.54,52.23,0.0,1.98,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,59.51,-0.37,24.52,1111,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.179,2,1111,11,0,0,0,188.6,29.54,52.23,0.0,1.98,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,59.51,-0.37,24.52,1111,1,21,0,0,0,3564721191598773559,0,0.0,657,647,0,0,0,640
15,0,16,0,100.0,18.41,1,2226,23.62,-457.3112637948177,66357.32,18,0,1100,0,0,0,0,15,0,16,0,100.0,18.41,1,2226,23.62,-457.3112637948177,66357.32,18,0,1100,0,0,0,0,0,0,2,1113,189.6,29.63,60.56,0.0,1.44,0.28,1.86,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,59.62,-0.36,24.52,1113,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.181,2,1113,6,0,0,0,189.6,29.63,60.56,0.0,1.44,0.28,1.86,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,59.62,-0.36,24.52,1113,1,18,0,0,0,3564721191598773559,0,0.0,658,644,0,0,0,628
24,0,25,0,100.0,18.53,1,2216,23.68,-880.2132592868965,66054.92,20,0,1101,0,0,0,0,24,0,25,0,100.0,18.53,1,2216,23.68,-880.2132592868965,66054.92,20,0,1101,0,0,0,0,0,0,2,1108,255.17,29.41,60.96,0.0,2.26,0.28,1.85,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,59.62,-0.37,24.6,1108,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.182,2,1108,8,0,0,0,255.17,29.41,60.96,0.0,2.26,0.28,1.85,1.0,1.0,4.0,-1.0,0.94,1.69,4.0,59.62,-0.37,24.6,1108,1,20,0,0,0,3564721191598773559,0,0.0,659,595,0,0,0,580
15,0,19,0,100.0,18.57,4,2198,23.88,-233.63800049188615,66075.67,10,0,1101,0,0,0,0,15,0,19,0,100.0,18.57,4,2198,23.88,-233.63800049188615,66075.67,10,0,1101,0,0,0,0,0,0,2,1099,255.17,29.75,53.05,0.0,1.73,0.28,1.88,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.12,-0.36,24.6,1099,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.183,2,1099,11,0,0,0,255.17,29.75,53.05,0.0,1.73,0.28,1.88,1.0,1.0,4.0,-1.0,0.95,1.76,4.0,60.12,-0.36,24.6,1099,1,10,0,0,0,3564721191598773559,0,0.0,660,600,0,0,0,593
18,0,19,0,100.0,18.56,1,2190,23.9,-378.38156730895895,65993.74,15,0,1101,0,0,0,0,18,0,19,0,100.0,18.56,1,2190,23.9,-378.38156730895895,65993.74,15,0,1101,0,0,0,0,0,0,2,1095,256.17,29.79,62.37,0.0,1.74,0.28,1.85,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,60.27,-0.39,24.85,1095,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.181,2,1095,6,0,0,0,256.17,29.79,62.37,0.0,1.74,0.28,1.85,1.0,1.0,4.0,-1.0,0.96,1.73,4.0,60.27,-0.39,24.85,1095,1,15,0,0,0,3564721191598773559,0,0.0,661,614,0,0,0,608
18,0,18,0,100.0,18.52,0,2194,23.8,-546.4156227546897,66165.86,20,0,1101,0,0,0,0,18,0,18,0,100.0,18.52,0,2194,23.8,-546.4156227546897,66165.86,20,0,1101,0,0,0,0,0,0,2,1097,257.17,29.72,63.11,0.0,1.64,0.28,1.83,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,60.32,-0.4,23.67,1097,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.182,2,1097,10,0,0,0,257.17,29.72,63.11,0.0,1.64,0.28,1.83,1.0,1.0,4.0,-1.0,0.95,1.8,4.0,60.32,-0.4,23.67,1097,1,20,0,0,0,3564721191598773559,0,0.0,662,678,0,0,0,664
14,0,17,0,100.0,18.38,3,2210,23.6,-477.1302238779857,65924.65,25,0,1102,0,0,0,0,14,0,17,0,100.0,18.38,3,2210,23.6,-477.1302238779857,65924.65,25,0,1102,0,0,0,0,0,0,2,1105,258.17,29.62,58.29,0.0,1.54,0.29,1.81,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,59.66,-0.42,24.67,1105,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.179,2,1105,9,0,0,0,258.17,29.62,58.29,0.0,1.54,0.29,1.81,1.0,1.0,4.0,-1.0,0.94,1.73,4.0,59.66,-0.42,24.67,1105,1,25,0,0,0,3564721191598773559,0,0.0,663,688,0,0,0,678
16,0,18,0,100.0,18.41,2,2208,23.62,-446.2376520274627,65887.73,17,0,1103,0,0,0,0,16,0,18,0,100.0,18.41,2,2208,23.62,-446.2376520274627,65887.73,17,0,1103,0,0,0,0,0,0,2,1104,259.17,29.71,57.83,0.0,1.63,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,59.68,-0.39,25.57,1104,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.177,2,1104,8,0,0,0,259.17,29.71,57.83,0.0,1.63,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.72,4.0,59.68,-0.39,25.57,1104,1,17,0,0,0,3564721191598773559,0,0.0,664,648,0,0,0,647
19,0,21,0,100.0,18.58,2,2200,23.79,-762.050505983642,66175.64,17,0,1103,0,0,0,0,19,0,21,0,100.0,18.58,2,2200,23.79,-762.050505983642,66175.64,17,0,1103,0,0,0,0,0,0,2,1100,260.17,29.68,60.71,0.0,1.91,0.28,1.87,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,60.16,-0.36,25.67,1100,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.178,2,1100,11,0,0,0,260.17,29.68,60.71,0.0,1.91,0.28,1.87,1.0,1.0,4.0,-1.0,0.95,1.7,4.0,60.16,-0.36,25.67,1100,1,17,0,0,0,3564721191598773559,0,0.0,665,650,0,0,0,644
21,0,23,0,100.0,18.74,2,2172,24.16,1.4445441501196896,66296.19,9,0,1103,0,0,0,0,21,0,23,0,100.0,18.74,2,2172,24.16,1.4445441501196896,66296.19,9,0,1103,0,0,0,0,0,0,2,1086,261.17,29.85,58.35,0.0,2.12,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,61.05,-0.36,25.67,1086,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.183,2,1086,11,0,0,0,261.17,29.85,58.35,0.0,2.12,0.28,1.88,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,61.05,-0.36,25.67,1086,1,9,0,0,0,3564721191598773559,0,0.0,666,660,0,0,0,647
13,0,16,0,100.0,18.73,3,2172,24.14,-380.3157574572726,66591.82,16,0,1103,0,0,0,0,13,0,16,0,100.0,18.73,3,2172,24.14,-380.3157574572726,66591.82,16,0,1103,0,0,0,0,0,0,2,1086,262.17,30.03,56.19,0.0,1.47,0.28,1.84,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,61.32,-0.4,25.67,1086,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.186,2,1086,15,0,0,0,262.17,30.03,56.19,0.0,1.47,0.28,1.84,1.0,1.0,4.0,-1.0,0.96,1.72,4.0,61.32,-0.4,25.67,1086,1,16,0,0,0,3564721191598773559,0,0.0,667,608,0,0,0,598
14,0,17,0,100.0,18.78,3,2172,24.16,-482.45924305659037,66839.95,17,0,1103,0,0,0,0,14,0,17,0,100.0,18.78,3,2172,24.16,-482.45924305659037,66839.95,17,0,1103,0,0,0,0,0,0,2,1086,264.17,30.13,58.29,0.0,1.57,0.28,1.84,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,61.55,-0.39,24.57,1086,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.186,2,1086,10,0,0,0,264.17,30.13,58.29,0.0,1.57,0.28,1.84,1.0,1.0,4.0,-1.0,0.95,1.68,4.0,61.55,-0.39,24.57,1086,1,17,0,0,0,3564721191598773559,0,0.0,668,597,0,0,0,589
20,0,20,0,100.0,18.92,0,2166,24.23,-503.66890217075274,66937.27,17,0,1102,0,0,0,0,20,0,20,0,100.0,18.92,0,2166,24.23,-503.66890217075274,66937.27,17,0,1102,0,0,0,0,0,0,2,1083,264.17,30.07,62.9,0.0,1.85,0.27,1.82,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,61.81,-0.4,25.57,1083,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.189,2,1083,11,0,0,0,264.17,30.07,62.9,0.0,1.85,0.27,1.82,1.0,1.0,4.0,-1.0,0.95,1.65,4.0,61.81,-0.4,25.57,1083,1,17,0,0,0,3564721191598773559,0,0.0,669,601,0,0,0,584
21,0,24,0,100.0,18.94,3,2162,24.13,-483.3833612864895,66477.61,22,0,1101,0,0,0,0,21,0,24,0,100.0,18.94,3,2162,24.13,-483.3833612864895,66477.61,22,0,1101,0,0,0,0,0,0,2,1081,264.17,29.86,57.83,0.0,2.22,0.28,1.8,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,61.5,-0.42,25.57,1081,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.186,2,1081,14,0,0,0,264.17,29.86,57.83,0.0,2.22,0.28,1.8,1.0,1.0,4.0,-1.0,0.94,1.78,4.0,61.5,-0.42,25.57,1081,1,22,0,0,0,3564721191598773559,0,0.0,670,583,0,0,0,573
13,0,13,0,100.0,18.82,0,2178,23.98,-448.10564408655966,66563.92,21,0,1101,0,0,0,0,13,0,13,0,100.0,18.82,0,2178,23.98,-448.10564408655966,66563.92,21,0,1101,0,0,0,0,0,0,2,1089,264.17,29.93,61.0,0.0,1.19,0.28,1.82,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,61.12,-0.41,25.57,1089,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.186,2,1089,14,0,0,0,264.17,29.93,61.0,0.0,1.19,0.28,1.82,1.0,1.0,4.0,-1.0,0.94,1.75,4.0,61.12,-0.41,25.57,1089,1,21,0,0,0,3564721191598773559,0,0.0,671,643,0,0,0,632
5,0,5,0,100.0,18.45,0,2204,23.85,-186.18247613686975,66909.95,18,0,1102,0,0,0,0,5,0,5,0,100.0,18.45,0,2204,23.85,-186.18247613686975,66909.95,18,0,1102,0,0,0,0,0,0,2,1102,264.17,30.3,61.0,0.0,0.45,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.72,-0.41,26.29,1102,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.185,2,1102,10,0,0,0,264.17,30.3,61.0,0.0,0.45,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.78,4.0,60.72,-0.41,26.29,1102,1,18,0,0,0,3564721191598773559,0,0.0,672,669,0,0,0,667
17,0,20,0,100.0,18.48,3,2218,23.81,-951.9349560590306,67079.8,27,0,1103,0,0,0,0,17,0,20,0,100.0,18.48,3,2218,23.81,-951.9349560590306,67079.8,27,0,1103,0,0,0,0,0,0,2,1109,264.17,30.12,55.95,0.0,1.8,0.29,1.83,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,60.49,-0.41,26.64,1109,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.183,2,1109,10,0,0,0,264.17,30.12,55.95,0.0,1.8,0.29,1.83,1.0,1.0,4.0,-1.0,0.94,1.72,4.0,60.49,-0.41,26.64,1109,1,27,0,0,0,3564721191598773559,0,0.0,673,660,0,0,0,646
17,0,18,0,100.0,18.55,1,2218,23.96,-596.5192422928208,67064.51,18,0,1104,0,0,0,0,17,0,18,0,100.0,18.55,1,2218,23.96,-596.5192422928208,67064.51,18,0,1104,0,0,0,0,0,0,2,1109,264.17,30.17,59.0,0.0,1.62,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,60.47,-0.4,26.64,1109,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.184,2,1109,13,0,0,0,264.17,30.17,59.0,0.0,1.62,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,60.47,-0.4,26.64,1109,1,18,0,0,0,3564721191598773559,0,0.0,674,688,0,0,0,678
13,0,14,0,100.0,18.34,1,2246,23.67,-724.6631999442957,67077.5,28,0,1105,0,0,0,0,13,0,14,0,100.0,18.34,1,2246,23.67,-724.6631999442957,67077.5,28,0,1105,0,0,0,0,0,0,2,1123,264.17,30.06,60.07,0.0,1.25,0.29,1.8,1.0,1.0,4.0,-1.0,0.94,1.79,4.0,59.73,-0.43,24.57,1123,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.184,2,1123,6,0,0,0,264.17,30.06,60.07,0.0,1.25,0.29,1.8,1.0,1.0,4.0,-1.0,0.94,1.79,4.0,59.73,-0.43,24.57,1123,1,28,0,0,0,3564721191598773559,0,0.0,675,695,0,0,0,687
16,0,18,0,100.0,18.31,2,2246,23.62,-436.29485514423084,66756.88,18,0,1106,0,0,0,0,16,0,18,0,100.0,18.31,2,2246,23.62,-436.29485514423084,66756.88,18,0,1106,0,0,0,0,0,0,2,1123,265.17,30.11,60.44,0.0,1.6,0.29,1.82,1.0,1.0,4.0,-1.0,0.94,1.84,4.0,59.45,-0.42,24.57,1123,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.181,2,1123,7,0,0,0,265.17,30.11,60.44,0.0,1.6,0.29,1.82,1.0,1.0,4.0,-1.0,0.94,1.84,4.0,59.45,-0.42,24.57,1123,1,18,0,0,0,3564721191598773559,0,0.0,676,709,0,0,0,701
24,0,24,0,100.0,18.47,0,2234,23.82,-949.5909483189664,67045.49,18,0,1107,0,0,0,0,24,0,24,0,100.0,18.47,0,2234,23.82,-949.5909483189664,67045.49,18,0,1107,0,0,0,0,0,0,2,1117,266.17,29.98,61.0,0.0,2.15,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,60.02,-0.41,24.57,1117,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.186,2,1117,14,0,0,0,266.17,29.98,61.0,0.0,2.15,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.69,4.0,60.02,-0.41,24.57,1117,1,18,0,0,0,3564721191598773559,0,0.0,677,670,0,0,0,656
