agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,11.33,0,1455,14.07,6.098837273300489,37784.81,2,0,493,0,0,0,0,7,0,7,0,100.0,11.33,0,1455,14.07,6.098837273300489,37784.81,2,0,493,0,0,0,0,0,0,1,485,312.38,33.39,69.29,0.0,1.44,0.32,1.92,1.0,1.5,4.63,-1.0,0.95,1.09,5.55,77.91,-0.35,28.71,485,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4582,0.285,1,485,2,0,0,0,312.38,33.39,69.29,0.0,1.44,0.32,1.92,1.0,1.5,4.63,-1.0,0.95,1.09,5.55,77.91,-0.35,28.71,485,1,2,0,0,0,8788822326752007636,0,0.0,813,52,0,0,0,50
4,0,5,0,100.0,11.25,1,1464,14.11,-259.7773050597564,38126.85,8,0,493,0,0,0,0,4,0,5,0,100.0,11.25,1,1464,14.11,-259.7773050597564,38126.85,8,0,493,0,0,0,0,0,0,1,488,313.38,33.53,65.2,0.0,1.02,0.32,1.91,1.0,1.5,4.64,-1.0,0.95,1.05,5.55,78.13,-0.36,27.57,488,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4590,0.286,1,488,1,0,0,0,313.38,33.53,65.2,0.0,1.02,0.32,1.91,1.0,1.5,4.64,-1.0,0.95,1.05,5.55,78.13,-0.36,27.57,488,1,8,0,0,0,8788822326752007636,0,0.0,814,49,0,0,0,49
5,0,5,0,100.0,11.04,0,1491,13.83,-350.42783058802036,38171.19,14,0,494,0,0,0,0,5,0,5,0,100.0,11.04,0,1491,13.83,-350.42783058802036,38171.19,14,0,494,0,0,0,0,0,0,1,497,313.38,33.24,69.2,0.0,1.01,0.33,1.86,1.0,1.5,4.65,-1.0,0.92,1.13,5.55,76.8,-0.39,28.57,497,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4557,0.285,1,497,5,0,0,0,313.38,33.24,69.2,0.0,1.01,0.33,1.86,1.0,1.5,4.65,-1.0,0.92,1.13,5.55,76.8,-0.39,28.57,497,1,14,0,0,0,8788822326752007636,0,0.0,815,52,0,0,0,52
5,0,5,0,100.0,10.94,0,1506,13.82,-396.6570847329077,38527.19,10,0,495,0,0,0,0,5,0,5,0,100.0,10.94,0,1506,13.82,-396.6570847329077,38527.19,10,0,495,0,0,0,0,0,0,1,502,313.38,33.22,69.4,0.0,1.0,0.33,1.89,1.0,1.5,4.65,-1.0,0.92,1.37,5.55,76.75,-0.36,28.71,502,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4499,0.286,1,502,2,0,0,0,313.38,33.22,69.4,0.0,1.0,0.33,1.89,1.0,1.5,4.65,-1.0,0.92,1.37,5.55,76.75,-0.36,28.71,502,1,10,0,0,0,8788822326752007636,0,0.0,816,56,0,0,0,56
12,0,12,0,100.0,11.08,0,1494,13.96,-84.0653419949467,38338.64,8,0,496,0,0,0,0,12,0,12,0,100.0,11.08,0,1494,13.96,-84.0653419949467,38338.64,8,0,496,0,0,0,0,0,0,1,498,313.38,32.85,69.08,0.0,2.41,0.33,1.86,1.0,1.5,4.66,-1.0,0.93,1.28,5.55,76.99,-0.39,27.13,498,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4456,0.287,1,498,1,0,0,0,313.38,32.85,69.08,0.0,2.41,0.33,1.86,1.0,1.5,4.66,-1.0,0.93,1.28,5.55,76.99,-0.39,27.13,498,1,8,0,0,0,8788822326752007636,0,0.0,817,58,0,0,0,57
4,0,4,0,100.0,11.04,0,1500,13.99,-59.11205851535648,38690.64,6,0,497,0,0,0,0,4,0,4,0,100.0,11.04,0,1500,13.99,-59.11205851535648,38690.64,6,0,497,0,0,0,0,0,0,1,500,314.28,33.17,69.0,0.0,0.8,0.33,1.87,1.0,1.5,4.66,-1.0,0.95,1.16,5.55,77.38,-0.4,26.13,500,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.287,1,500,3,0,0,0,314.28,33.17,69.0,0.0,0.8,0.33,1.87,1.0,1.5,4.66,-1.0,0.95,1.16,5.55,77.38,-0.4,26.13,500,1,6,0,0,0,8788822326752007636,0,0.0,818,46,0,0,0,45
6,0,7,0,100.0,11.07,1,1506,13.86,-64.87353502682654,38624.87,9,0,498,0,0,0,0,6,0,7,0,100.0,11.07,1,1506,13.86,-64.87353502682654,38624.87,9,0,498,0,0,0,0,0,0,1,502,286.02,33.1,68.29,0.0,1.39,0.33,1.86,1.0,1.5,4.66,-1.0,0.94,1.28,5.55,76.94,-0.41,26.13,502,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.283,1,502,5,0,0,0,286.02,33.1,68.29,0.0,1.39,0.33,1.86,1.0,1.5,4.66,-1.0,0.94,1.28,5.55,76.94,-0.41,26.13,502,1,9,0,0,0,8788822326752007636,0,0.0,819,53,0,0,0,53
5,0,5,0,100.0,10.88,0,1527,13.71,-324.87684625530824,38857.23,12,0,499,0,0,0,0,5,0,5,0,100.0,10.88,0,1527,13.71,-324.87684625530824,38857.23,12,0,499,0,0,0,0,0,0,1,509,285.02,32.98,69.0,0.0,0.98,0.33,1.86,1.0,1.5,4.66,-1.0,0.93,1.21,5.55,76.34,-0.4,23.59,509,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.286,1,509,2,0,0,0,285.02,32.98,69.0,0.0,0.98,0.33,1.86,1.0,1.5,4.66,-1.0,0.93,1.21,5.55,76.34,-0.4,23.59,509,1,12,0,0,0,8788822326752007636,0,0.0,820,71,0,0,0,69
6,0,8,0,100.0,10.79,2,1536,13.58,-340.28450493721607,38581.11,11,0,500,0,0,0,0,6,0,8,0,100.0,10.79,2,1536,13.58,-340.28450493721607,38581.11,11,0,500,0,0,0,0,0,0,1,512,298.32,32.88,58.75,0.0,1.56,0.33,1.85,1.0,1.5,4.66,-1.0,0.92,1.16,5.55,75.35,-0.4,23.59,512,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4407,0.285,1,512,1,0,0,0,298.32,32.88,58.75,0.0,1.56,0.33,1.85,1.0,1.5,4.66,-1.0,0.92,1.16,5.55,75.35,-0.4,23.59,512,1,11,0,0,0,8788822326752007636,0,0.0,821,73,0,0,0,69
7,0,7,0,100.0,10.6,0,1554,13.28,-192.84912742331178,38366.43,13,0,501,0,0,0,0,7,0,7,0,100.0,10.6,0,1554,13.28,-192.84912742331178,38366.43,13,0,501,0,0,0,0,0,0,1,518,285.02,32.58,69.29,0.0,1.35,0.33,1.83,1.0,1.5,4.66,-1.0,0.92,1.18,5.55,74.07,-0.42,23.59,518,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.285,1,518,1,0,0,0,285.02,32.58,69.29,0.0,1.35,0.33,1.83,1.0,1.5,4.66,-1.0,0.92,1.18,5.55,74.07,-0.42,23.59,518,1,13,0,0,0,8788822326752007636,0,0.0,822,61,0,0,0,61
10,0,11,0,100.0,10.63,1,1542,13.11,-358.3252948123775,37693.18,7,0,502,0,0,0,0,10,0,11,0,100.0,10.63,1,1542,13.11,-358.3252948123775,37693.18,7,0,502,0,0,0,0,0,0,1,514,286.02,32.39,68.27,0.0,2.14,0.34,1.85,1.0,1.5,4.67,-1.0,0.93,1.26,5.55,73.33,-0.42,23.59,514,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4360,0.28,1,514,0,0,0,0,286.02,32.39,68.27,0.0,2.14,0.34,1.85,1.0,1.5,4.67,-1.0,0.93,1.26,5.55,73.33,-0.42,23.59,514,1,7,0,0,0,8788822326752007636,0,0.0,823,57,0,0,0,55
7,0,9,0,100.0,10.53,2,1548,13.06,-85.07329775082239,37438.59,11,0,503,0,0,0,0,7,0,9,0,100.0,10.53,2,1548,13.06,-85.07329775082239,37438.59,11,0,503,0,0,0,0,0,0,1,516,287.02,32.16,64.0,0.0,1.74,0.34,1.84,1.0,1.5,4.67,-1.0,0.93,1.26,5.54,72.56,-0.43,25.74,516,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.282,1,516,1,0,0,0,287.02,32.16,64.0,0.0,1.74,0.34,1.84,1.0,1.5,4.67,-1.0,0.93,1.26,5.54,72.56,-0.43,25.74,516,1,11,0,0,0,8788822326752007636,0,0.0,824,56,0,0,0,55
7,0,7,0,100.0,10.56,0,1551,13.07,-84.8452305909739,37579.17,8,0,504,0,0,0,0,7,0,7,0,100.0,10.56,0,1551,13.07,-84.8452305909739,37579.17,8,0,504,0,0,0,0,0,0,1,517,288.02,32.18,69.0,0.0,1.35,0.34,1.85,1.0,1.5,4.67,-1.0,0.94,1.14,5.55,72.69,-0.42,26.74,517,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4354,0.279,1,517,2,0,0,0,288.02,32.18,69.0,0.0,1.35,0.34,1.85,1.0,1.5,4.67,-1.0,0.94,1.14,5.55,72.69,-0.42,26.74,517,1,8,0,0,0,8788822326752007636,0,0.0,825,43,0,0,0,42
8,0,8,0,100.0,10.55,0,1551,12.98,-146.38528120524217,37558.89,8,0,505,0,0,0,0,8,0,8,0,100.0,10.55,0,1551,12.98,-146.38528120524217,37558.89,8,0,505,0,0,0,0,0,0,1,517,356.86,32.12,69.12,0.0,1.55,0.34,1.86,1.0,1.5,4.68,-1.0,0.93,1.22,5.55,72.65,-0.42,27.74,517,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.281,1,517,0,0,0,0,356.86,32.12,69.12,0.0,1.55,0.34,1.86,1.0,1.5,4.68,-1.0,0.93,1.22,5.55,72.65,-0.42,27.74,517,1,8,0,0,0,8788822326752007636,0,0.0,826,51,0,0,0,49
8,0,9,0,100.0,10.67,1,1548,12.99,-401.9572159002861,37588.25,8,0,506,0,0,0,0,8,0,9,0,100.0,10.67,1,1548,12.99,-401.9572159002861,37588.25,8,0,506,0,0,0,0,0,0,1,516,357.86,32.03,67.11,0.0,1.74,0.34,1.87,1.0,1.5,4.68,-1.0,0.93,1.18,5.54,72.85,-0.4,27.0,516,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.282,1,516,1,0,0,0,357.86,32.03,67.11,0.0,1.74,0.34,1.87,1.0,1.5,4.68,-1.0,0.93,1.18,5.54,72.85,-0.4,27.0,516,1,8,0,0,0,8788822326752007636,0,0.0,827,54,0,0,0,53
6,0,6,0,100.0,10.7,0,1554,12.91,-219.01731826902153,37787.64,8,0,507,0,0,0,0,6,0,6,0,100.0,10.7,0,1554,12.91,-219.01731826902153,37787.64,8,0,507,0,0,0,0,0,0,1,518,359.86,32.12,69.17,0.0,1.16,0.33,1.87,1.0,1.5,4.69,-1.0,0.94,1.19,5.54,72.95,-0.4,26.0,518,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.281,1,518,1,0,0,0,359.86,32.12,69.17,0.0,1.16,0.33,1.87,1.0,1.5,4.69,-1.0,0.94,1.19,5.54,72.95,-0.4,26.0,518,1,8,0,0,0,8788822326752007636,0,0.0,828,49,0,0,0,49
8,0,9,0,100.0,10.78,1,1545,13.01,-344.82784646314946,37805.28,6,0,508,0,0,0,0,8,0,9,0,100.0,10.78,1,1545,13.01,-344.82784646314946,37805.28,6,0,508,0,0,0,0,0,0,1,515,361.86,32.16,66.44,0.0,1.75,0.33,1.87,1.0,1.5,4.69,-1.0,0.94,1.3,5.55,73.41,-0.4,24.35,515,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.281,1,515,1,0,0,0,361.86,32.16,66.44,0.0,1.75,0.33,1.87,1.0,1.5,4.69,-1.0,0.94,1.3,5.55,73.41,-0.4,24.35,515,1,6,0,0,0,8788822326752007636,0,0.0,829,48,0,0,0,48
8,0,11,0,100.0,10.97,3,1533,13.16,-573.0077404519362,37809.45,7,0,509,0,0,0,0,8,0,11,0,100.0,10.97,3,1533,13.16,-573.0077404519362,37809.45,7,0,509,0,0,0,0,0,0,1,511,362.86,32.08,62.64,0.0,2.15,0.32,1.85,1.0,1.5,4.7,-1.0,0.94,1.25,5.55,73.99,-0.41,23.35,511,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.282,1,511,2,0,0,0,362.86,32.08,62.64,0.0,2.15,0.32,1.85,1.0,1.5,4.7,-1.0,0.94,1.25,5.55,73.99,-0.41,23.35,511,1,7,0,0,0,8788822326752007636,0,0.0,830,47,0,0,0,47
5,0,5,0,100.0,10.73,0,1554,12.96,-56.75755420704917,37748.12,12,0,510,0,0,0,0,5,0,5,0,100.0,10.73,0,1554,12.96,-56.75755420704917,37748.12,12,0,510,0,0,0,0,0,0,1,518,364.86,31.98,69.2,0.0,0.97,0.32,1.81,1.0,1.5,4.7,-1.0,0.93,1.27,5.55,72.87,-0.44,22.35,518,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4354,0.281,1,518,0,0,0,0,364.86,31.98,69.2,0.0,0.97,0.32,1.81,1.0,1.5,4.7,-1.0,0.93,1.27,5.55,72.87,-0.44,22.35,518,1,12,0,0,0,8788822326752007636,0,0.0,831,48,0,0,0,48
1,0,1,0,100.0,10.55,0,1566,12.95,178.03349513335476,38033.09,5,0,511,0,0,0,0,1,0,1,0,100.0,10.55,0,1566,12.95,178.03349513335476,38033.09,5,0,511,0,0,0,0,0,0,1,522,365.86,32.61,70.0,0.0,0.19,0.32,1.84,1.0,1.5,4.7,-1.0,0.95,1.19,5.55,72.86,-0.43,21.35,522,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.278,1,522,1,0,0,0,365.86,32.61,70.0,0.0,0.19,0.32,1.84,1.0,1.5,4.7,-1.0,0.95,1.19,5.55,72.86,-0.43,21.35,522,1,5,0,0,0,8788822326752007636,0,0.0,832,51,0,0,0,50
5,0,5,0,100.0,10.47,0,1572,12.94,-29.111139999968387,38179.17,7,0,512,0,0,0,0,5,0,5,0,100.0,10.47,0,1572,12.94,-29.111139999968387,38179.17,7,0,512,0,0,0,0,0,0,1,524,366.86,32.83,69.2,0.0,0.95,0.32,1.85,1.0,1.5,4.7,-1.0,0.96,1.1,5.55,72.86,-0.43,20.35,524,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.278,1,524,3,0,0,0,366.86,32.83,69.2,0.0,0.95,0.32,1.85,1.0,1.5,4.7,-1.0,0.96,1.1,5.55,72.86,-0.43,20.35,524,1,7,0,0,0,8788822326752007636,0,0.0,833,47,0,0,0,47
7,0,7,0,100.0,10.42,0,1584,12.85,-269.1851296922333,38479.03,11,0,513,0,0,0,0,7,0,7,0,100.0,10.42,0,1584,12.85,-269.1851296922333,38479.03,11,0,513,0,0,0,0,0,0,1,528,367.86,32.68,69.29,0.0,1.33,0.32,1.82,1.0,1.5,4.71,-1.0,0.95,1.23,5.55,72.88,-0.45,19.35,528,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.283,1,528,1,0,0,0,367.86,32.68,69.29,0.0,1.33,0.32,1.82,1.0,1.5,4.71,-1.0,0.95,1.23,5.55,72.88,-0.45,19.35,528,1,11,0,0,0,8788822326752007636,0,0.0,834,65,0,0,0,65
6,0,6,0,100.0,10.37,0,1590,12.79,-76.34135780463244,38744.13,8,0,514,0,0,0,0,6,0,6,0,100.0,10.37,0,1590,12.79,-76.34135780463244,38744.13,8,0,514,0,0,0,0,0,0,1,530,368.86,32.78,69.33,0.0,1.13,0.32,1.83,1.0,1.5,4.71,-1.0,0.95,1.24,5.55,73.1,-0.44,18.35,530,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.286,1,530,2,0,0,0,368.86,32.78,69.33,0.0,1.13,0.32,1.83,1.0,1.5,4.71,-1.0,0.95,1.24,5.55,73.1,-0.44,18.35,530,1,8,0,0,0,8788822326752007636,0,0.0,835,43,0,0,0,43
10,0,12,0,100.0,10.44,2,1584,12.73,-396.1979403600807,38621.9,10,0,515,0,0,0,0,10,0,12,0,100.0,10.44,2,1584,12.73,-396.1979403600807,38621.9,10,0,515,0,0,0,0,0,0,1,528,369.86,32.47,64.08,0.0,2.27,0.32,1.83,1.0,1.5,4.7,-1.0,0.94,1.16,5.55,73.15,-0.42,17.35,528,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4264,0.285,1,528,2,0,0,0,369.86,32.47,64.08,0.0,2.27,0.32,1.83,1.0,1.5,4.7,-1.0,0.94,1.16,5.55,73.15,-0.42,17.35,528,1,10,0,0,0,8788822326752007636,0,0.0,836,55,0,0,0,54
8,0,8,0,100.0,10.34,0,1584,12.63,67.3138489931665,38742.21,8,0,516,0,0,0,0,8,0,8,0,100.0,10.34,0,1584,12.63,67.3138489931665,38742.21,8,0,516,0,0,0,0,0,0,1,528,370.86,32.43,69.5,0.0,1.52,0.32,1.85,1.0,1.5,4.71,-1.0,0.95,1.22,5.55,73.38,-0.42,16.35,528,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.287,1,528,0,0,0,0,370.86,32.43,69.5,0.0,1.52,0.32,1.85,1.0,1.5,4.71,-1.0,0.95,1.22,5.55,73.38,-0.42,16.35,528,1,8,0,0,0,8788822326752007636,0,0.0,837,55,0,0,0,54
4,0,6,0,100.0,10.37,2,1575,12.78,227.15668365488727,38845.24,3,0,517,0,0,0,0,4,0,6,0,100.0,10.37,2,1575,12.78,227.15668365488727,38845.24,3,0,517,0,0,0,0,0,0,1,525,371.86,32.97,57.0,0.0,1.14,0.32,1.87,1.0,1.5,4.71,-1.0,0.95,1.24,5.55,73.99,-0.4,15.35,525,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.287,1,525,2,0,0,0,371.86,32.97,57.0,0.0,1.14,0.32,1.87,1.0,1.5,4.71,-1.0,0.95,1.24,5.55,73.99,-0.4,15.35,525,1,3,0,0,0,8788822326752007636,0,0.0,838,58,0,0,0,58
5,0,6,0,100.0,10.26,1,1575,12.63,-18.270520529200866,38767.91,6,0,518,0,0,0,0,5,0,6,0,100.0,10.26,1,1575,12.63,-18.270520529200866,38767.91,6,0,518,0,0,0,0,0,0,1,525,372.86,33.26,63.33,0.0,1.14,0.31,1.85,1.0,1.5,4.71,-1.0,0.95,1.21,5.55,73.84,-0.42,14.35,525,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.288,1,525,3,0,0,0,372.86,33.26,63.33,0.0,1.14,0.31,1.85,1.0,1.5,4.71,-1.0,0.95,1.21,5.55,73.84,-0.42,14.35,525,1,6,0,0,0,8788822326752007636,0,0.0,839,60,0,0,0,60
