agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,20.81,0,2300,25.94,-142.1100157657342,74334.33,9,0,1154,0,0,0,0,17,0,17,0,100.0,20.81,0,2300,25.94,-142.1100157657342,74334.33,9,0,1154,0,0,0,0,0,0,2,1150,216.3,33.54,68.0,0.0,1.48,0.33,2.15,1.0,1.0,4.53,-1.0,0.98,1.76,4.26,64.64,-0.16,29.9,1150,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.2,2,1150,3,0,0,0,216.3,33.54,68.0,0.0,1.48,0.33,2.15,1.0,1.0,4.53,-1.0,0.98,1.76,4.26,64.64,-0.16,29.9,1150,1,9,0,0,0,407110988188284170,0,0.0,619,674,0,0,0,663
13,0,14,0,100.0,20.75,1,2306,25.84,-372.91604178147156,74394.24,17,0,1154,0,0,0,0,13,0,14,0,100.0,20.75,1,2306,25.84,-372.91604178147156,74394.24,17,0,1154,0,0,0,0,0,0,2,1153,216.27,33.68,64.43,0.0,1.21,0.33,2.16,1.0,1.0,4.54,-1.0,0.98,1.73,4.26,64.52,-0.15,30.53,1153,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.199,2,1153,3,0,0,0,216.27,33.68,64.43,0.0,1.21,0.33,2.16,1.0,1.0,4.54,-1.0,0.98,1.73,4.26,64.52,-0.15,30.53,1153,1,17,0,0,0,407110988188284170,0,0.0,620,686,0,0,0,676
13,0,13,0,100.0,20.64,0,2316,25.74,-952.0481012831491,74752.92,18,0,1155,0,0,0,0,13,0,13,0,100.0,20.64,0,2316,25.74,-952.0481012831491,74752.92,18,0,1155,0,0,0,0,0,0,2,1158,216.27,33.78,68.15,0.0,1.12,0.33,2.16,1.0,1.0,4.53,-1.0,0.97,1.83,4.26,64.55,-0.15,30.53,1158,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.2,2,1158,3,0,0,0,216.27,33.78,68.15,0.0,1.12,0.33,2.16,1.0,1.0,4.53,-1.0,0.97,1.83,4.26,64.55,-0.15,30.53,1158,1,18,0,0,0,407110988188284170,0,0.0,621,696,0,0,0,693
14,0,14,0,100.0,20.56,0,2316,25.8,-434.35572076990115,75087.4,14,0,1156,0,0,0,0,14,0,14,0,100.0,20.56,0,2316,25.8,-434.35572076990115,75087.4,14,0,1156,0,0,0,0,0,0,2,1158,217.27,33.97,67.57,0.0,1.21,0.33,2.15,1.0,1.0,4.53,-1.0,0.97,1.74,4.26,64.84,-0.16,28.36,1158,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.201,2,1158,2,0,0,0,217.27,33.97,67.57,0.0,1.21,0.33,2.15,1.0,1.0,4.53,-1.0,0.97,1.74,4.26,64.84,-0.16,28.36,1158,1,14,0,0,0,407110988188284170,0,0.0,622,666,0,0,0,656
8,0,10,0,100.0,20.26,2,2330,25.64,-456.9592488884168,75157.61,17,0,1157,0,0,0,0,8,0,10,0,100.0,20.26,2,2330,25.64,-456.9592488884168,75157.61,17,0,1157,0,0,0,0,0,0,2,1165,218.34,34.25,61.9,0.0,0.86,0.34,2.12,1.0,1.0,4.54,-1.0,0.97,1.75,4.26,64.51,-0.19,28.36,1165,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.2,2,1165,2,0,0,0,218.34,34.25,61.9,0.0,0.86,0.34,2.12,1.0,1.0,4.54,-1.0,0.97,1.75,4.26,64.51,-0.19,28.36,1165,1,17,0,0,0,407110988188284170,0,0.0,623,681,0,0,0,678
23,0,25,0,100.0,20.47,2,2304,25.87,-493.122573937541,74851.0,12,0,1157,0,0,0,0,23,0,25,0,100.0,20.47,2,2304,25.87,-493.122573937541,74851.0,12,0,1157,0,0,0,0,0,0,2,1152,218.34,34.22,66.2,0.0,2.17,0.33,2.14,1.0,1.0,4.54,-1.0,0.98,1.77,4.26,64.97,-0.17,28.36,1152,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.202,2,1152,4,0,0,0,218.34,34.22,66.2,0.0,2.17,0.33,2.14,1.0,1.0,4.54,-1.0,0.98,1.77,4.26,64.97,-0.17,28.36,1152,1,12,0,0,0,407110988188284170,0,0.0,624,727,0,0,0,708
17,0,21,0,100.0,20.52,4,2294,26.09,-722.9160120967082,74615.79,16,0,1157,0,0,0,0,17,0,21,0,100.0,20.52,4,2294,26.09,-722.9160120967082,74615.79,16,0,1157,0,0,0,0,0,0,2,1147,219.45,34.21,63.9,0.0,1.83,0.33,2.11,1.0,1.0,4.54,-1.0,0.97,1.76,4.27,65.05,-0.2,31.14,1147,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.197,2,1147,6,0,0,0,219.45,34.21,63.9,0.0,1.83,0.33,2.11,1.0,1.0,4.54,-1.0,0.97,1.76,4.27,65.05,-0.2,31.14,1147,1,16,0,0,0,407110988188284170,0,0.0,625,708,0,0,0,701
14,0,15,0,100.0,20.44,1,2306,26.02,-1007.967506670507,74720.49,21,0,1157,0,0,0,0,14,0,15,0,100.0,20.44,1,2306,26.02,-1007.967506670507,74720.49,21,0,1157,0,0,0,0,0,0,2,1153,220.45,34.17,67.0,0.0,1.3,0.33,2.1,1.0,1.0,4.54,-1.0,0.97,1.75,4.27,64.81,-0.2,31.14,1153,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.194,2,1153,7,0,0,0,220.45,34.17,67.0,0.0,1.3,0.33,2.1,1.0,1.0,4.54,-1.0,0.97,1.75,4.27,64.81,-0.2,31.14,1153,1,21,0,0,0,407110988188284170,0,0.0,626,698,0,0,0,694
16,0,17,0,100.0,20.32,1,2296,26.05,-160.69531108591488,74636.08,12,0,1157,0,0,0,0,16,0,17,0,100.0,20.32,1,2296,26.05,-160.69531108591488,74636.08,12,0,1157,0,0,0,0,0,0,2,1148,220.45,34.36,66.12,0.0,1.48,0.33,2.12,1.0,1.0,4.55,-1.0,0.97,1.76,4.26,65.01,-0.19,31.03,1148,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.198,2,1148,1,0,0,0,220.45,34.36,66.12,0.0,1.48,0.33,2.12,1.0,1.0,4.55,-1.0,0.97,1.76,4.26,65.01,-0.19,31.03,1148,1,12,0,0,0,407110988188284170,0,0.0,627,646,0,0,0,635
15,0,15,0,100.0,20.26,0,2304,25.98,-812.215149797522,74909.77,19,0,1157,0,0,0,0,15,0,15,0,100.0,20.26,0,2304,25.98,-812.215149797522,74909.77,19,0,1157,0,0,0,0,0,0,2,1152,220.45,34.37,67.87,0.0,1.3,0.33,2.1,1.0,1.0,4.56,-1.0,0.97,1.83,4.26,65.03,-0.2,31.03,1152,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.198,2,1152,7,0,0,0,220.45,34.37,67.87,0.0,1.3,0.33,2.1,1.0,1.0,4.56,-1.0,0.97,1.83,4.26,65.03,-0.2,31.03,1152,1,19,0,0,0,407110988188284170,0,0.0,628,649,0,0,0,639
13,0,15,0,100.0,20.13,2,2316,25.94,-684.566958456441,75131.34,21,0,1158,0,0,0,0,13,0,15,0,100.0,20.13,2,2316,25.94,-684.566958456441,75131.34,21,0,1158,0,0,0,0,0,0,2,1158,220.45,34.36,64.93,0.0,1.3,0.33,2.09,1.0,1.0,4.55,-1.0,0.97,1.85,4.26,64.88,-0.22,30.4,1158,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.198,2,1158,4,0,0,0,220.45,34.36,64.93,0.0,1.3,0.33,2.09,1.0,1.0,4.55,-1.0,0.97,1.85,4.26,64.88,-0.22,30.4,1158,1,21,0,0,0,407110988188284170,0,0.0,629,688,0,0,0,683
16,0,19,0,100.0,20.16,3,2314,25.93,-677.9768851465703,74919.84,18,0,1158,0,0,0,0,16,0,19,0,100.0,20.16,3,2314,25.93,-677.9768851465703,74919.84,18,0,1158,0,0,0,0,0,0,2,1157,220.45,34.38,62.37,0.0,1.64,0.33,2.09,1.0,1.0,4.55,-1.0,0.97,1.77,4.26,64.75,-0.22,30.4,1157,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.198,2,1157,2,0,0,0,220.45,34.38,62.37,0.0,1.64,0.33,2.09,1.0,1.0,4.55,-1.0,0.97,1.77,4.26,64.75,-0.22,30.4,1157,1,18,0,0,0,407110988188284170,0,0.0,630,657,0,0,0,653
15,0,18,0,100.0,20.1,3,2312,25.82,-748.2404470667875,74625.84,17,0,1158,0,0,0,0,15,0,18,0,100.0,20.1,3,2312,25.82,-748.2404470667875,74625.84,17,0,1158,0,0,0,0,0,0,2,1156,215.49,34.44,63.0,0.0,1.56,0.33,2.08,1.0,1.0,4.55,-1.0,0.97,1.74,4.26,64.56,-0.22,31.09,1156,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.199,2,1156,4,0,0,0,215.49,34.44,63.0,0.0,1.56,0.33,2.08,1.0,1.0,4.55,-1.0,0.97,1.74,4.26,64.56,-0.22,31.09,1156,1,17,0,0,0,407110988188284170,0,0.0,631,650,0,0,0,641
15,0,17,0,100.0,20.1,2,2318,25.8,-804.6910651366915,74727.5,20,0,1159,0,0,0,0,15,0,17,0,100.0,20.1,2,2318,25.8,-804.6910651366915,74727.5,20,0,1159,0,0,0,0,0,0,2,1159,216.49,34.4,65.59,0.0,1.47,0.33,2.08,1.0,1.0,4.55,-1.0,0.97,1.78,4.26,64.48,-0.21,30.97,1159,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.196,2,1159,2,0,0,0,216.49,34.4,65.59,0.0,1.47,0.33,2.08,1.0,1.0,4.55,-1.0,0.97,1.78,4.26,64.48,-0.21,30.97,1159,1,20,0,0,0,407110988188284170,0,0.0,632,674,0,0,0,667
21,0,22,0,100.0,20.29,1,2318,25.8,-898.0983822773838,74706.6,22,0,1159,0,0,0,0,21,0,22,0,100.0,20.29,1,2318,25.8,-898.0983822773838,74706.6,22,0,1159,0,0,0,0,0,0,2,1159,213.47,34.12,68.23,0.0,1.9,0.33,2.09,1.0,1.0,4.56,-1.0,0.96,1.75,4.26,64.46,-0.2,30.95,1159,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.195,2,1159,1,0,0,0,213.47,34.12,68.23,0.0,1.9,0.33,2.09,1.0,1.0,4.56,-1.0,0.96,1.75,4.26,64.46,-0.2,30.95,1159,1,22,0,0,0,407110988188284170,0,0.0,633,665,0,0,0,658
22,0,23,0,100.0,20.42,1,2304,25.92,-806.6769833990202,74402.94,16,0,1159,0,0,0,0,22,0,23,0,100.0,20.42,1,2304,25.92,-806.6769833990202,74402.94,16,0,1159,0,0,0,0,0,0,2,1152,213.47,34.01,66.96,0.0,2.0,0.32,2.09,1.0,1.0,4.56,-1.0,0.97,1.68,4.27,64.59,-0.19,30.95,1152,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.195,2,1152,2,0,0,0,213.47,34.01,66.96,0.0,2.0,0.32,2.09,1.0,1.0,4.56,-1.0,0.97,1.68,4.27,64.59,-0.19,30.95,1152,1,16,0,0,0,407110988188284170,0,0.0,634,646,0,0,0,631
24,0,26,0,100.0,20.68,2,2282,26.25,-607.7978751454589,74231.91,15,0,1159,0,0,0,0,24,0,26,0,100.0,20.68,2,2282,26.25,-607.7978751454589,74231.91,15,0,1159,0,0,0,0,0,0,2,1141,214.93,33.83,67.12,0.0,2.28,0.31,2.08,1.0,1.0,4.56,-1.0,0.96,1.65,4.27,65.06,-0.19,30.95,1141,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.194,2,1141,4,0,0,0,214.93,33.83,67.12,0.0,2.28,0.31,2.08,1.0,1.0,4.56,-1.0,0.96,1.65,4.27,65.06,-0.19,30.95,1141,1,15,0,0,0,407110988188284170,0,0.0,635,612,0,0,0,595
16,0,17,0,100.0,20.69,1,2296,26.17,-870.017672010511,74324.06,24,0,1159,0,0,0,0,16,0,17,0,100.0,20.69,1,2296,26.17,-870.017672010511,74324.06,24,0,1159,0,0,0,0,0,0,2,1148,216.47,33.66,66.06,0.0,1.48,0.31,2.04,1.0,1.0,4.56,-1.0,0.95,1.73,4.27,64.74,-0.23,30.95,1148,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.194,2,1148,6,0,0,0,216.47,33.66,66.06,0.0,1.48,0.31,2.04,1.0,1.0,4.56,-1.0,0.95,1.73,4.27,64.74,-0.23,30.95,1148,1,24,0,0,0,407110988188284170,0,0.0,636,599,0,0,0,579
12,0,12,0,100.0,20.49,0,2310,25.89,-560.9669076612031,74232.21,19,0,1159,0,0,0,0,12,0,12,0,100.0,20.49,0,2310,25.89,-560.9669076612031,74232.21,19,0,1159,0,0,0,0,0,0,2,1155,217.08,33.77,66.75,0.0,1.04,0.31,2.07,1.0,1.0,4.56,-1.0,0.95,1.83,4.27,64.27,-0.2,29.65,1155,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.192,2,1155,4,0,0,0,217.08,33.77,66.75,0.0,1.04,0.31,2.07,1.0,1.0,4.56,-1.0,0.95,1.83,4.27,64.27,-0.2,29.65,1155,1,19,0,0,0,407110988188284170,0,0.0,637,623,0,0,0,616
16,0,17,0,100.0,20.48,1,2308,25.9,-444.56366675428524,74187.26,16,0,1159,0,0,0,0,16,0,17,0,100.0,20.48,1,2308,25.9,-444.56366675428524,74187.26,16,0,1159,0,0,0,0,0,0,2,1154,219.08,33.8,68.82,0.0,1.47,0.32,2.1,1.0,1.0,4.56,-1.0,0.96,1.71,4.26,64.29,-0.18,29.65,1154,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.193,2,1154,1,0,0,0,219.08,33.8,68.82,0.0,1.47,0.32,2.1,1.0,1.0,4.56,-1.0,0.96,1.71,4.26,64.29,-0.18,29.65,1154,1,16,0,0,0,407110988188284170,0,0.0,638,618,0,0,0,609
17,0,17,0,100.0,20.42,0,2306,25.81,-624.9611738293255,74165.95,16,0,1159,0,0,0,0,17,0,17,0,100.0,20.42,0,2306,25.81,-624.9611738293255,74165.95,16,0,1159,0,0,0,0,0,0,2,1153,220.08,33.85,68.0,0.0,1.47,0.32,2.13,1.0,1.0,4.57,-1.0,0.96,1.65,4.26,64.32,-0.16,29.65,1153,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.194,2,1153,2,0,0,0,220.08,33.85,68.0,0.0,1.47,0.32,2.13,1.0,1.0,4.57,-1.0,0.96,1.65,4.26,64.32,-0.16,29.65,1153,1,16,0,0,0,407110988188284170,0,0.0,639,607,0,0,0,602
18,0,20,0,100.0,20.53,2,2298,26.1,-764.6678826611515,74252.38,16,0,1159,0,0,0,0,18,0,20,0,100.0,20.53,2,2298,26.1,-764.6678826611515,74252.38,16,0,1159,0,0,0,0,0,0,2,1149,221.08,33.86,64.3,0.0,1.74,0.32,2.14,1.0,1.0,4.57,-1.0,0.96,1.78,4.26,64.62,-0.14,30.2,1149,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.193,2,1149,4,0,0,0,221.08,33.86,64.3,0.0,1.74,0.32,2.14,1.0,1.0,4.57,-1.0,0.96,1.78,4.26,64.62,-0.14,30.2,1149,1,16,0,0,0,407110988188284170,0,0.0,640,657,0,0,0,642
22,0,23,0,100.0,20.61,1,2294,26.06,-1111.254629178958,74223.67,21,0,1159,0,0,0,0,22,0,23,0,100.0,20.61,1,2294,26.06,-1111.254629178958,74223.67,21,0,1159,0,0,0,0,0,0,2,1147,221.08,33.59,67.22,0.0,2.01,0.32,2.11,1.0,1.0,4.57,-1.0,0.96,1.8,4.26,64.71,-0.16,30.2,1147,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.197,2,1147,1,0,0,0,221.08,33.59,67.22,0.0,2.01,0.32,2.11,1.0,1.0,4.57,-1.0,0.96,1.8,4.26,64.71,-0.16,30.2,1147,1,21,0,0,0,407110988188284170,0,0.0,641,690,0,0,0,672
18,0,21,0,100.0,20.61,3,2288,26.22,-760.0984523524902,74244.38,18,0,1159,0,0,0,0,18,0,21,0,100.0,20.61,3,2288,26.22,-760.0984523524902,74244.38,18,0,1159,0,0,0,0,0,0,2,1144,221.08,33.5,65.14,0.0,1.84,0.32,2.11,1.0,1.0,4.58,-1.0,0.97,1.79,4.26,64.9,-0.17,30.2,1144,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.201,2,1144,2,0,0,0,221.08,33.5,65.14,0.0,1.84,0.32,2.11,1.0,1.0,4.58,-1.0,0.97,1.79,4.26,64.9,-0.17,30.2,1144,1,18,0,0,0,407110988188284170,0,0.0,642,675,0,0,0,670
14,0,15,0,100.0,20.51,1,2296,26.15,-641.4776729107609,73993.4,19,0,1159,0,0,0,0,14,0,15,0,100.0,20.51,1,2296,26.15,-641.4776729107609,73993.4,19,0,1159,0,0,0,0,0,0,2,1148,209.82,33.54,65.33,0.0,1.31,0.32,2.1,1.0,1.0,4.59,-1.0,0.97,1.76,4.26,64.45,-0.19,30.26,1148,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.196,2,1148,0,0,0,0,209.82,33.54,65.33,0.0,1.31,0.32,2.1,1.0,1.0,4.59,-1.0,0.97,1.76,4.26,64.45,-0.19,30.26,1148,1,19,0,0,0,407110988188284170,0,0.0,643,696,0,0,0,690
17,0,18,0,100.0,20.45,1,2308,26.0,-749.5813657772444,74049.69,24,0,1159,0,0,0,0,17,0,18,0,100.0,20.45,1,2308,26.0,-749.5813657772444,74049.69,24,0,1159,0,0,0,0,0,0,2,1154,198.05,33.35,65.94,0.0,1.56,0.32,2.11,1.0,1.0,4.58,-1.0,0.97,1.68,4.27,64.17,-0.18,30.26,1154,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.196,2,1154,2,0,0,0,198.05,33.35,65.94,0.0,1.56,0.32,2.11,1.0,1.0,4.58,-1.0,0.97,1.68,4.27,64.17,-0.18,30.26,1154,1,24,0,0,0,407110988188284170,0,0.0,644,671,0,0,0,656
16,0,17,0,100.0,20.47,1,2304,25.99,-940.9044311893458,74210.49,15,0,1159,0,0,0,0,16,0,17,0,100.0,20.47,1,2304,25.99,-940.9044311893458,74210.49,15,0,1159,0,0,0,0,0,0,2,1152,208.94,33.45,65.82,0.0,1.48,0.32,2.15,1.0,1.0,4.58,-1.0,0.97,1.77,4.26,64.42,-0.14,30.26,1152,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.199,2,1152,1,0,0,0,208.94,33.45,65.82,0.0,1.48,0.32,2.15,1.0,1.0,4.58,-1.0,0.97,1.77,4.26,64.42,-0.14,30.26,1152,1,15,0,0,0,407110988188284170,0,0.0,645,663,0,0,0,648
