agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,20.48,0,2446,26.62,-610.7430535722156,75056.34,17,0,1244,0,0,0,0,14,0,14,0,100.0,20.48,0,2446,26.62,-610.7430535722156,75056.34,17,0,1244,0,0,0,0,0,0,2,1223,171.07,30.9,60.79,0.0,1.14,0.29,2.17,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,61.37,-0.08,31.19,1223,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.161,2,1223,7,0,0,0,171.07,30.9,60.79,0.0,1.14,0.29,2.17,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,61.37,-0.08,31.19,1223,1,17,0,0,0,1930042032606403459,0,0.0,1382,763,0,0,0,755
16,0,16,0,100.0,20.36,0,2466,26.28,-860.2568661302688,74966.02,26,0,1244,0,0,0,0,16,0,16,0,100.0,20.36,0,2466,26.28,-860.2568661302688,74966.02,26,0,1244,0,0,0,0,0,0,2,1233,170.95,30.85,62.75,0.0,1.3,0.29,2.16,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,60.8,-0.1,31.19,1233,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.155,2,1233,6,0,0,0,170.95,30.85,62.75,0.0,1.3,0.29,2.16,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,60.8,-0.1,31.19,1233,1,26,0,0,0,1930042032606403459,0,0.0,1383,781,0,0,0,765
20,0,20,0,100.0,20.47,0,2464,26.44,-820.7116705405805,75118.16,19,0,1244,0,0,0,0,20,0,20,0,100.0,20.47,0,2464,26.44,-820.7116705405805,75118.16,19,0,1244,0,0,0,0,0,0,2,1232,170.95,30.91,60.55,0.0,1.62,0.29,2.23,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,60.97,-0.02,31.19,1232,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.156,2,1232,7,0,0,0,170.95,30.91,60.55,0.0,1.62,0.29,2.23,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,60.97,-0.02,31.19,1232,1,19,0,0,0,1930042032606403459,0,0.0,1384,815,0,0,0,808
23,0,23,0,100.0,20.55,0,2452,26.53,-930.5683729076493,74888.48,17,0,1244,0,0,0,0,23,0,23,0,100.0,20.55,0,2452,26.53,-930.5683729076493,74888.48,17,0,1244,0,0,0,0,0,0,2,1226,170.95,30.91,62.39,0.0,1.88,0.29,2.22,1.0,1.0,4.99,-1.0,0.97,1.73,5.0,61.08,-0.04,31.19,1226,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.155,2,1226,6,0,0,0,170.95,30.91,62.39,0.0,1.88,0.29,2.22,1.0,1.0,4.99,-1.0,0.97,1.73,5.0,61.08,-0.04,31.19,1226,1,17,0,0,0,1930042032606403459,0,0.0,1385,784,0,0,0,768
13,0,14,0,100.0,20.38,1,2460,26.5,-638.7527679673974,75055.94,18,0,1244,0,0,0,0,13,0,14,0,100.0,20.38,1,2460,26.5,-638.7527679673974,75055.94,18,0,1244,0,0,0,0,0,0,2,1230,170.95,31.13,60.14,0.0,1.14,0.3,2.2,1.0,1.0,4.99,-1.0,0.97,1.77,5.0,61.02,-0.06,31.19,1230,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.155,2,1230,11,0,0,0,170.95,31.13,60.14,0.0,1.14,0.3,2.2,1.0,1.0,4.99,-1.0,0.97,1.77,5.0,61.02,-0.06,31.19,1230,1,18,0,0,0,1930042032606403459,0,0.0,1386,755,0,0,0,749
15,0,15,0,100.0,20.25,0,2478,26.33,-793.3431003596899,75097.29,24,0,1244,0,0,0,0,15,0,15,0,100.0,20.25,0,2478,26.33,-793.3431003596899,75097.29,24,0,1244,0,0,0,0,0,0,2,1239,170.95,31.16,62.2,0.0,1.21,0.3,2.19,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,60.61,-0.07,29.94,1239,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.155,2,1239,10,0,0,0,170.95,31.16,62.2,0.0,1.21,0.3,2.19,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,60.61,-0.07,29.94,1239,1,24,0,0,0,1930042032606403459,0,0.0,1387,718,0,0,0,711
31,0,31,0,100.0,20.48,0,2454,26.61,-1181.9971430129735,75025.37,19,0,1244,0,0,0,0,31,0,31,0,100.0,20.48,0,2454,26.61,-1181.9971430129735,75025.37,19,0,1244,0,0,0,0,0,0,2,1227,170.95,30.96,60.71,0.0,2.53,0.29,2.23,1.0,1.0,4.99,-1.0,0.97,1.73,5.0,61.15,-0.03,29.89,1227,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.162,2,1227,5,0,0,0,170.95,30.96,60.71,0.0,2.53,0.29,2.23,1.0,1.0,4.99,-1.0,0.97,1.73,5.0,61.15,-0.03,29.89,1227,1,19,0,0,0,1930042032606403459,0,0.0,1388,740,0,0,0,711
12,0,12,0,100.0,20.26,0,2468,26.38,-837.1171437694454,75077.38,19,0,1244,0,0,0,0,12,0,12,0,100.0,20.26,0,2468,26.38,-837.1171437694454,75077.38,19,0,1244,0,0,0,0,0,0,2,1234,170.95,31.19,61.83,0.0,0.97,0.3,2.17,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,60.84,-0.1,29.89,1234,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.162,2,1234,11,0,0,0,170.95,31.19,61.83,0.0,0.97,0.3,2.17,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,60.84,-0.1,29.89,1234,1,19,0,0,0,1930042032606403459,0,0.0,1389,728,0,0,0,720
20,0,20,0,100.0,20.33,0,2464,26.51,-974.940352506653,75347.16,18,0,1244,0,0,0,0,20,0,20,0,100.0,20.33,0,2464,26.51,-974.940352506653,75347.16,18,0,1244,0,0,0,0,0,0,2,1232,170.95,31.28,60.55,0.0,1.62,0.3,2.21,1.0,1.0,4.99,-1.0,0.97,1.74,5.0,61.16,-0.06,30.11,1232,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.161,2,1232,7,0,0,0,170.95,31.28,60.55,0.0,1.62,0.3,2.21,1.0,1.0,4.99,-1.0,0.97,1.74,5.0,61.16,-0.06,30.11,1232,1,18,0,0,0,1930042032606403459,0,0.0,1390,734,0,0,0,720
25,0,25,0,100.0,20.42,0,2464,26.43,-1118.7080263100736,75097.4,25,0,1244,0,0,0,0,25,0,25,0,100.0,20.42,0,2464,26.43,-1118.7080263100736,75097.4,25,0,1244,0,0,0,0,0,0,2,1232,170.95,31.05,61.32,0.0,2.03,0.3,2.16,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,60.96,-0.1,30.89,1232,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.162,2,1232,11,0,0,0,170.95,31.05,61.32,0.0,2.03,0.3,2.16,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,60.96,-0.1,30.89,1232,1,25,0,0,0,1930042032606403459,0,0.0,1391,776,0,0,0,759
23,0,23,0,100.0,20.46,0,2454,26.49,-932.8107664176567,75014.94,18,0,1244,0,0,0,0,23,0,23,0,100.0,20.46,0,2454,26.49,-932.8107664176567,75014.94,18,0,1244,0,0,0,0,0,0,2,1227,170.95,31.07,60.48,0.0,1.87,0.29,2.18,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,61.14,-0.07,30.33,1227,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.163,2,1227,4,0,0,0,170.95,31.07,60.48,0.0,1.87,0.29,2.18,1.0,1.0,4.99,-1.0,0.96,1.78,5.0,61.14,-0.07,30.33,1227,1,18,0,0,0,1930042032606403459,0,0.0,1392,744,0,0,0,717
18,0,19,0,100.0,20.37,1,2458,26.41,-866.1600614216162,74861.38,21,0,1244,0,0,0,0,18,0,19,0,100.0,20.37,1,2458,26.41,-866.1600614216162,74861.38,21,0,1244,0,0,0,0,0,0,2,1229,170.95,31.1,59.89,0.0,1.55,0.3,2.16,1.0,1.0,4.99,-1.0,0.96,1.72,5.0,60.91,-0.11,30.33,1229,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.163,2,1229,7,0,0,0,170.95,31.1,59.89,0.0,1.55,0.3,2.16,1.0,1.0,4.99,-1.0,0.96,1.72,5.0,60.91,-0.11,30.33,1229,1,21,0,0,0,1930042032606403459,0,0.0,1393,752,0,0,0,740
18,0,18,0,100.0,20.36,0,2466,26.31,-1048.6441748171067,74856.49,22,0,1244,0,0,0,0,18,0,18,0,100.0,20.36,0,2466,26.31,-1048.6441748171067,74856.49,22,0,1244,0,0,0,0,0,0,2,1233,170.95,31.11,62.44,0.0,1.46,0.3,2.18,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,60.71,-0.09,30.33,1233,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.162,2,1233,4,0,0,0,170.95,31.11,62.44,0.0,1.46,0.3,2.18,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,60.71,-0.09,30.33,1233,1,22,0,0,0,1930042032606403459,0,0.0,1394,740,0,0,0,732
25,0,25,0,100.0,20.36,0,2456,26.32,-937.8781073071174,74581.96,20,0,1244,0,0,0,0,25,0,25,0,100.0,20.36,0,2456,26.32,-937.8781073071174,74581.96,20,0,1244,0,0,0,0,0,0,2,1228,170.95,30.98,62.64,0.0,2.04,0.31,2.21,1.0,1.0,4.99,-1.0,0.97,1.75,5.0,60.73,-0.07,30.33,1228,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.164,2,1228,8,0,0,0,170.95,30.98,62.64,0.0,2.04,0.31,2.21,1.0,1.0,4.99,-1.0,0.97,1.75,5.0,60.73,-0.07,30.33,1228,1,20,0,0,0,1930042032606403459,0,0.0,1395,764,0,0,0,754
20,0,21,0,100.0,20.3,1,2452,26.32,-712.1106672468247,74529.05,19,0,1244,0,0,0,0,20,0,21,0,100.0,20.3,1,2452,26.32,-712.1106672468247,74529.05,19,0,1244,0,0,0,0,0,0,2,1226,171.95,31.03,59.38,0.0,1.71,0.31,2.23,1.0,1.0,4.99,-1.0,0.98,1.78,5.0,60.79,-0.06,30.33,1226,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.163,2,1226,3,0,0,0,171.95,31.03,59.38,0.0,1.71,0.31,2.23,1.0,1.0,4.99,-1.0,0.98,1.78,5.0,60.79,-0.06,30.33,1226,1,19,0,0,0,1930042032606403459,0,0.0,1396,728,0,0,0,716
17,0,19,0,100.0,20.24,2,2444,26.38,-616.9328155497778,74447.01,15,0,1243,0,0,0,0,17,0,19,0,100.0,20.24,2,2444,26.38,-616.9328155497778,74447.01,15,0,1243,0,0,0,0,0,0,2,1222,171.95,31.22,59.21,0.0,1.55,0.31,2.24,1.0,1.0,4.99,-1.0,0.98,1.81,5.0,60.92,-0.06,30.33,1222,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.163,2,1222,14,0,0,0,171.95,31.22,59.21,0.0,1.55,0.31,2.24,1.0,1.0,4.99,-1.0,0.98,1.81,5.0,60.92,-0.06,30.33,1222,1,15,0,0,0,1930042032606403459,0,0.0,1397,782,0,0,0,772
25,0,26,0,100.0,20.4,1,2428,26.55,-1006.8624247621736,74304.73,18,0,1242,0,0,0,0,25,0,26,0,100.0,20.4,1,2428,26.55,-1006.8624247621736,74304.73,18,0,1242,0,0,0,0,0,0,2,1214,171.95,31.14,60.85,0.0,2.14,0.31,2.21,1.0,1.0,4.99,-1.0,0.98,1.76,5.0,61.21,-0.08,30.33,1214,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.165,2,1214,8,0,0,0,171.95,31.14,60.85,0.0,2.14,0.31,2.21,1.0,1.0,4.99,-1.0,0.98,1.76,5.0,61.21,-0.08,30.33,1214,1,18,0,0,0,1930042032606403459,0,0.0,1398,788,0,0,0,778
17,0,18,0,100.0,20.33,1,2426,26.62,-627.1453114967694,74443.74,17,0,1241,0,0,0,0,17,0,18,0,100.0,20.33,1,2426,26.62,-627.1453114967694,74443.74,17,0,1241,0,0,0,0,0,0,2,1213,172.95,31.28,61.17,0.0,1.48,0.31,2.19,1.0,1.0,4.99,-1.0,0.98,1.81,5.0,61.37,-0.1,30.01,1213,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.166,2,1213,8,0,0,0,172.95,31.28,61.17,0.0,1.48,0.31,2.19,1.0,1.0,4.99,-1.0,0.98,1.81,5.0,61.37,-0.1,30.01,1213,1,17,0,0,0,1930042032606403459,0,0.0,1399,865,0,0,0,842
12,0,12,0,100.0,20.16,0,2444,26.49,-695.4485396299918,74813.24,21,0,1241,0,0,0,0,12,0,12,0,100.0,20.16,0,2444,26.49,-695.4485396299918,74813.24,21,0,1241,0,0,0,0,0,0,2,1222,173.95,31.45,61.83,0.0,0.98,0.31,2.16,1.0,1.0,4.99,-1.0,0.97,2.04,5.0,61.22,-0.12,30.01,1222,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1909,0.166,2,1222,4,0,0,0,173.95,31.45,61.83,0.0,0.98,0.31,2.16,1.0,1.0,4.99,-1.0,0.97,2.04,5.0,61.22,-0.12,30.01,1222,1,21,0,0,0,1930042032606403459,0,0.0,1400,846,0,0,0,831
23,0,25,0,100.0,20.24,2,2452,26.34,-1446.8421845842045,74550.19,29,0,1241,0,0,0,0,23,0,25,0,100.0,20.24,2,2452,26.34,-1446.8421845842045,74550.19,29,0,1241,0,0,0,0,0,0,2,1226,174.95,31.13,60.4,0.0,2.04,0.31,2.14,1.0,1.0,4.99,-1.0,0.96,1.76,5.0,60.81,-0.13,29.97,1226,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.164,2,1226,6,0,0,0,174.95,31.13,60.4,0.0,2.04,0.31,2.14,1.0,1.0,4.99,-1.0,0.96,1.76,5.0,60.81,-0.13,29.97,1226,1,29,0,0,0,1930042032606403459,0,0.0,1401,894,0,0,0,870
19,0,19,0,100.0,20.18,0,2454,26.24,-926.4753838641931,74466.86,20,0,1241,0,0,0,0,19,0,19,0,100.0,20.18,0,2454,26.24,-926.4753838641931,74466.86,20,0,1241,0,0,0,0,0,0,2,1227,175.95,31.14,63.47,0.0,1.55,0.3,2.17,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,60.69,-0.1,29.97,1227,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.162,2,1227,7,0,0,0,175.95,31.14,63.47,0.0,1.55,0.3,2.17,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,60.69,-0.1,29.97,1227,1,20,0,0,0,1930042032606403459,0,0.0,1402,803,0,0,0,793
23,0,23,0,100.0,20.27,0,2448,26.22,-966.7524144488082,74387.6,20,0,1241,0,0,0,0,23,0,23,0,100.0,20.27,0,2448,26.22,-966.7524144488082,74387.6,20,0,1241,0,0,0,0,0,0,2,1224,176.95,31.11,60.0,0.0,1.88,0.3,2.19,1.0,1.0,4.99,-1.0,0.97,1.76,5.0,60.77,-0.08,30.97,1224,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.161,2,1224,8,0,0,0,176.95,31.11,60.0,0.0,1.88,0.3,2.19,1.0,1.0,4.99,-1.0,0.97,1.76,5.0,60.77,-0.08,30.97,1224,1,20,0,0,0,1930042032606403459,0,0.0,1403,784,0,0,0,768
31,0,31,0,100.0,20.65,0,2408,26.77,-604.1116736783622,74419.61,11,0,1240,0,0,0,0,31,0,31,0,100.0,20.65,0,2408,26.77,-604.1116736783622,74419.61,11,0,1240,0,0,0,0,0,0,2,1204,177.95,31.03,62.84,0.0,2.57,0.3,2.23,1.0,1.0,4.99,-1.0,0.98,1.72,5.0,61.81,-0.05,29.57,1204,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.165,2,1204,6,0,0,0,177.95,31.03,62.84,0.0,2.57,0.3,2.23,1.0,1.0,4.99,-1.0,0.98,1.72,5.0,61.81,-0.05,29.57,1204,1,11,0,0,0,1930042032606403459,0,0.0,1404,756,0,0,0,735
17,0,18,0,100.0,20.51,1,2416,26.65,-729.2550825047321,74322.98,22,0,1239,0,0,0,0,17,0,18,0,100.0,20.51,1,2416,26.65,-729.2550825047321,74322.98,22,0,1239,0,0,0,0,0,0,2,1208,178.95,31.04,60.67,0.0,1.49,0.3,2.08,1.0,1.0,4.99,-1.0,0.97,1.82,5.0,61.53,-0.18,29.57,1208,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1958,0.167,2,1208,6,0,0,0,178.95,31.04,60.67,0.0,1.49,0.3,2.08,1.0,1.0,4.99,-1.0,0.97,1.82,5.0,61.53,-0.18,29.57,1208,1,22,0,0,0,1930042032606403459,0,0.0,1405,772,0,0,0,763
27,0,27,0,100.0,20.68,0,2394,26.92,-930.3822824272197,74471.9,16,0,1237,0,0,0,0,27,0,27,0,100.0,20.68,0,2394,26.92,-930.3822824272197,74471.9,16,0,1237,0,0,0,0,0,0,2,1197,179.95,30.98,60.81,0.0,2.26,0.29,2.13,1.0,1.0,4.99,-1.0,0.97,1.75,5.0,62.22,-0.12,29.57,1197,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1964,0.17,2,1197,5,0,0,0,179.95,30.98,60.81,0.0,2.26,0.29,2.13,1.0,1.0,4.99,-1.0,0.97,1.75,5.0,62.22,-0.12,29.57,1197,1,16,0,0,0,1930042032606403459,0,0.0,1406,738,0,0,0,721
17,0,17,0,100.0,20.71,0,2398,27.05,-655.628871588275,74753.85,19,0,1236,0,0,0,0,17,0,17,0,100.0,20.71,0,2398,27.05,-655.628871588275,74753.85,19,0,1236,0,0,0,0,0,0,2,1199,180.95,31.07,61.29,0.0,1.42,0.29,2.07,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,62.35,-0.19,29.57,1199,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.169,2,1199,10,0,0,0,180.95,31.07,61.29,0.0,1.42,0.29,2.07,1.0,1.0,4.99,-1.0,0.97,1.78,5.0,62.35,-0.19,29.57,1199,1,19,0,0,0,1930042032606403459,0,0.0,1407,814,0,0,0,807
20,0,20,0,100.0,20.66,0,2402,26.89,-764.5879456865541,74653.53,22,0,1235,0,0,0,0,20,0,20,0,100.0,20.66,0,2402,26.89,-764.5879456865541,74653.53,22,0,1235,0,0,0,0,0,0,2,1201,180.95,31.01,61.65,0.0,1.67,0.29,2.05,1.0,1.0,4.99,-1.0,0.97,1.76,5.0,62.16,-0.21,29.3,1201,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.169,2,1201,9,0,0,0,180.95,31.01,61.65,0.0,1.67,0.29,2.05,1.0,1.0,4.99,-1.0,0.97,1.76,5.0,62.16,-0.21,29.3,1201,1,22,0,0,0,1930042032606403459,0,0.0,1408,776,0,0,0,759
