agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,21.73,0,1798,34.98,-913.3903388969636,75482.52,13,0,878,0,0,0,0,13,0,13,0,100.0,21.73,0,1798,34.98,-913.3903388969636,75482.52,13,0,878,0,0,0,0,0,0,1,899,454.49,40.33,89.38,0.0,1.45,0.4,1.85,1.0,1.0,5.94,-1.0,0.97,1.8,4.33,83.96,-0.52,25.91,899,1,0,0,0.0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2823,0.326,1,899,16,0,0,0,454.49,40.33,89.38,0.0,1.45,0.4,1.85,1.0,1.0,5.94,-1.0,0.97,1.8,4.33,83.96,-0.52,25.91,899,1,13,0,0,0,6040819589601039416,0,0.0,355,420,0,0,0,418
10,0,10,0,100.0,21.78,0,1812,34.93,-524.4152518461868,75649.9,17,0,880,0,0,0,0,10,0,10,0,100.0,21.78,0,1812,34.93,-524.4152518461868,75649.9,17,0,880,0,0,0,0,0,0,1,906,455.49,40.04,90.3,0.0,1.1,0.4,1.83,1.0,1.0,5.94,-1.0,0.96,1.67,4.33,83.5,-0.54,26.91,906,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2804,0.324,1,906,9,0,0,0,455.49,40.04,90.3,0.0,1.1,0.4,1.83,1.0,1.0,5.94,-1.0,0.96,1.67,4.33,83.5,-0.54,26.91,906,1,17,0,0,0,6040819589601039416,0,0.0,356,447,0,0,0,437
8,0,9,0,100.0,21.93,1,1816,35.06,-182.36501894671372,76125.82,11,0,882,0,0,0,0,8,0,9,0,100.0,21.93,1,1816,35.06,-182.36501894671372,76125.82,11,0,882,0,0,0,0,0,0,1,908,456.49,40.13,84.0,0.0,0.99,0.4,1.84,1.0,1.0,5.94,-1.0,0.96,1.64,4.33,83.84,-0.52,26.91,908,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2803,0.325,1,908,13,0,0,0,456.49,40.13,84.0,0.0,0.99,0.4,1.84,1.0,1.0,5.94,-1.0,0.96,1.64,4.33,83.84,-0.52,26.91,908,1,11,0,0,0,6040819589601039416,0,0.0,357,433,0,0,0,425
11,0,11,0,100.0,21.88,0,1834,34.6,-896.8990258886391,75960.53,20,0,884,0,0,0,0,11,0,11,0,100.0,21.88,0,1834,34.6,-896.8990258886391,75960.53,20,0,884,0,0,0,0,0,0,1,917,457.49,39.67,89.64,0.0,1.2,0.4,1.83,1.0,1.0,5.94,-1.0,0.96,1.72,4.32,82.84,-0.53,24.87,917,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2748,0.325,1,917,12,0,0,0,457.49,39.67,89.64,0.0,1.2,0.4,1.83,1.0,1.0,5.94,-1.0,0.96,1.72,4.32,82.84,-0.53,24.87,917,1,20,0,0,0,6040819589601039416,0,0.0,358,464,0,0,0,456
8,0,8,0,100.0,21.73,0,1856,34.07,-504.2881822984407,75882.92,19,0,887,0,0,0,0,8,0,8,0,100.0,21.73,0,1856,34.07,-504.2881822984407,75882.92,19,0,887,0,0,0,0,0,0,1,928,458.49,39.39,94.25,0.0,0.86,0.41,1.83,1.0,1.0,5.94,-1.0,0.96,1.72,4.32,81.77,-0.53,24.87,928,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2742,0.323,1,928,5,0,0,0,458.49,39.39,94.25,0.0,0.86,0.41,1.83,1.0,1.0,5.94,-1.0,0.96,1.72,4.32,81.77,-0.53,24.87,928,1,19,0,0,0,6040819589601039416,0,0.0,359,446,0,0,0,442
6,0,6,0,100.0,21.56,0,1872,33.68,-161.94355419114447,75888.78,14,0,890,0,0,0,0,6,0,6,0,100.0,21.56,0,1872,33.68,-161.94355419114447,75888.78,14,0,890,0,0,0,0,0,0,1,936,459.49,39.45,96.0,0.0,0.64,0.41,1.84,1.0,1.0,5.94,-1.0,0.97,1.67,4.32,81.08,-0.53,24.87,936,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.321,1,936,16,0,0,0,459.49,39.45,96.0,0.0,0.64,0.41,1.84,1.0,1.0,5.94,-1.0,0.97,1.67,4.32,81.08,-0.53,24.87,936,1,14,0,0,0,6040819589601039416,0,0.0,360,451,0,0,0,449
7,0,7,0,100.0,21.56,0,1884,33.71,-580.0973914158811,76326.02,13,0,893,0,0,0,0,7,0,7,0,100.0,21.56,0,1884,33.71,-580.0973914158811,76326.02,13,0,893,0,0,0,0,0,0,1,942,460.49,39.54,89.86,0.0,0.74,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.76,4.32,81.03,-0.53,24.87,942,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2722,0.322,1,942,12,0,0,0,460.49,39.54,89.86,0.0,0.74,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.76,4.32,81.03,-0.53,24.87,942,1,13,0,0,0,6040819589601039416,0,0.0,361,496,0,0,0,491
7,0,7,0,100.0,21.43,0,1906,33.55,-710.0990603211218,76756.91,18,0,896,0,0,0,0,7,0,7,0,100.0,21.43,0,1906,33.55,-710.0990603211218,76756.91,18,0,896,0,0,0,0,0,0,1,953,461.49,39.41,92.0,0.0,0.73,0.42,1.84,1.0,1.0,5.94,-1.0,0.96,1.77,4.33,80.54,-0.54,24.87,953,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2688,0.322,1,953,12,0,0,0,461.49,39.41,92.0,0.0,0.73,0.42,1.84,1.0,1.0,5.94,-1.0,0.96,1.77,4.33,80.54,-0.54,24.87,953,1,18,0,0,0,6040819589601039416,0,0.0,362,497,0,0,0,496
10,0,11,0,100.0,21.53,1,1902,33.79,-128.82518374207126,76980.03,9,0,899,0,0,0,0,10,0,11,0,100.0,21.53,1,1902,33.79,-128.82518374207126,76980.03,9,0,899,0,0,0,0,0,0,1,951,461.49,39.51,85.82,0.0,1.16,0.41,1.84,1.0,1.0,5.94,-1.0,0.97,1.71,4.33,80.95,-0.55,24.87,951,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2688,0.323,1,951,18,0,0,0,461.49,39.51,85.82,0.0,1.16,0.41,1.84,1.0,1.0,5.94,-1.0,0.97,1.71,4.33,80.95,-0.55,24.87,951,1,9,0,0,0,6040819589601039416,0,0.0,363,474,0,0,0,470
11,0,11,0,100.0,21.61,0,1900,33.81,-640.030280437194,77123.66,10,0,902,0,0,0,0,11,0,11,0,100.0,21.61,0,1900,33.81,-640.030280437194,77123.66,10,0,902,0,0,0,0,0,0,1,950,462.49,39.54,88.27,0.0,1.16,0.42,1.84,1.0,1.0,5.94,-1.0,0.97,1.72,4.33,81.18,-0.55,24.87,950,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2675,0.324,1,950,13,0,0,0,462.49,39.54,88.27,0.0,1.16,0.42,1.84,1.0,1.0,5.94,-1.0,0.97,1.72,4.33,81.18,-0.55,24.87,950,1,10,0,0,0,6040819589601039416,0,0.0,364,482,0,0,0,480
8,0,11,0,100.0,21.67,3,1898,33.69,-125.91406526306723,76806.69,10,0,905,0,0,0,0,8,0,11,0,100.0,21.67,3,1898,33.69,-125.91406526306723,76806.69,10,0,905,0,0,0,0,0,0,1,949,463.49,39.68,78.64,0.0,1.16,0.42,1.84,1.0,1.0,5.94,-1.0,0.97,1.63,4.33,80.93,-0.55,24.72,949,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.324,1,949,15,0,0,0,463.49,39.68,78.64,0.0,1.16,0.42,1.84,1.0,1.0,5.94,-1.0,0.97,1.63,4.33,80.93,-0.55,24.72,949,1,10,0,0,0,6040819589601039416,0,0.0,365,430,0,0,0,425
11,0,12,0,100.0,21.69,1,1906,33.6,-964.9971119873375,76915.41,16,0,908,0,0,0,0,11,0,12,0,100.0,21.69,1,1906,33.6,-964.9971119873375,76915.41,16,0,908,0,0,0,0,0,0,1,953,464.49,39.42,88.33,0.0,1.26,0.41,1.83,1.0,1.0,5.94,-1.0,0.96,1.64,4.33,80.71,-0.55,25.72,953,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2663,0.325,1,953,10,0,0,0,464.49,39.42,88.33,0.0,1.26,0.41,1.83,1.0,1.0,5.94,-1.0,0.96,1.64,4.33,80.71,-0.55,25.72,953,1,16,0,0,0,6040819589601039416,0,0.0,366,436,0,0,0,431
7,0,7,0,100.0,21.66,0,1924,33.08,-284.2898137970865,76333.56,16,0,911,0,0,0,0,7,0,7,0,100.0,21.66,0,1924,33.08,-284.2898137970865,76333.56,16,0,911,0,0,0,0,0,0,1,962,466.49,39.37,94.0,0.0,0.73,0.41,1.83,1.0,1.0,5.94,-1.0,0.96,1.64,4.33,79.35,-0.55,25.72,962,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.318,1,962,6,0,0,0,466.49,39.37,94.0,0.0,0.73,0.41,1.83,1.0,1.0,5.94,-1.0,0.96,1.64,4.33,79.35,-0.55,25.72,962,1,16,0,0,0,6040819589601039416,0,0.0,367,409,0,0,0,409
9,0,9,0,100.0,21.58,0,1930,32.94,11.050530344619204,76563.96,12,0,914,0,0,0,0,9,0,9,0,100.0,21.58,0,1930,32.94,11.050530344619204,76563.96,12,0,914,0,0,0,0,0,0,1,965,468.49,39.42,89.78,0.0,0.93,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.71,4.33,79.34,-0.53,25.72,965,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.319,1,965,4,0,0,0,468.49,39.42,89.78,0.0,0.93,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.71,4.33,79.34,-0.53,25.72,965,1,12,0,0,0,6040819589601039416,0,0.0,368,451,0,0,0,443
10,0,10,0,100.0,21.87,0,1922,33.41,-195.95187124989906,77205.96,6,0,917,0,0,0,0,10,0,10,0,100.0,21.87,0,1922,33.41,-195.95187124989906,77205.96,6,0,917,0,0,0,0,0,0,1,961,470.49,39.71,84.6,0.0,1.04,0.4,1.87,1.0,1.0,5.94,-1.0,0.98,1.66,4.33,80.34,-0.51,25.72,961,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.319,1,961,8,0,0,0,470.49,39.71,84.6,0.0,1.04,0.4,1.87,1.0,1.0,5.94,-1.0,0.98,1.66,4.33,80.34,-0.51,25.72,961,1,6,0,0,0,6040819589601039416,0,0.0,369,509,0,0,0,507
7,0,7,0,100.0,21.79,0,1934,33.38,-281.83347813310644,77699.3,13,0,920,0,0,0,0,7,0,7,0,100.0,21.79,0,1934,33.38,-281.83347813310644,77699.3,13,0,920,0,0,0,0,0,0,1,967,471.49,39.82,89.86,0.0,0.72,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.63,4.33,80.35,-0.52,25.72,967,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.32,1,967,5,0,0,0,471.49,39.82,89.86,0.0,0.72,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.63,4.33,80.35,-0.52,25.72,967,1,13,0,0,0,6040819589601039416,0,0.0,370,463,0,0,0,461
10,0,10,0,100.0,21.85,0,1928,33.27,-399.39815109910217,77259.32,7,0,923,0,0,0,0,10,0,10,0,100.0,21.85,0,1928,33.27,-399.39815109910217,77259.32,7,0,923,0,0,0,0,0,0,1,964,472.49,40.02,90.3,0.0,1.04,0.4,1.87,1.0,1.0,5.94,-1.0,0.97,1.68,4.33,80.14,-0.5,26.72,964,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.316,1,964,10,0,0,0,472.49,40.02,90.3,0.0,1.04,0.4,1.87,1.0,1.0,5.94,-1.0,0.97,1.68,4.33,80.14,-0.5,26.72,964,1,7,0,0,0,6040819589601039416,0,0.0,371,471,0,0,0,469
8,0,8,0,100.0,21.9,0,1936,33.18,-26.46538907514477,77509.4,12,0,926,0,0,0,0,8,0,8,0,100.0,21.9,0,1936,33.18,-26.46538907514477,77509.4,12,0,926,0,0,0,0,0,0,1,968,473.49,40.13,88.88,0.0,0.83,0.4,1.87,1.0,1.0,5.94,-1.0,0.97,1.65,4.33,80.07,-0.5,27.7,968,1,0,0,0.0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2627,0.314,1,968,14,0,0,0,473.49,40.13,88.88,0.0,0.83,0.4,1.87,1.0,1.0,5.94,-1.0,0.97,1.65,4.33,80.07,-0.5,27.7,968,1,12,0,0,0,6040819589601039416,0,0.0,372,406,0,0,0,404
2,0,3,0,100.0,21.49,1,1968,32.75,-110.45950900282953,78181.06,19,0,929,0,0,0,0,2,0,3,0,100.0,21.49,1,1968,32.75,-110.45950900282953,78181.06,19,0,929,0,0,0,0,0,0,1,984,474.49,40.28,66.33,0.0,0.3,0.4,1.86,1.0,1.0,5.94,-1.0,0.96,1.72,4.33,79.45,-0.5,28.75,984,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.314,1,984,11,0,0,0,474.49,40.28,66.33,0.0,0.3,0.4,1.86,1.0,1.0,5.94,-1.0,0.96,1.72,4.33,79.45,-0.5,28.75,984,1,19,0,0,0,6040819589601039416,0,0.0,373,457,0,0,0,453
5,0,5,0,100.0,21.43,0,1990,32.56,-136.00257866902348,78824.06,16,0,933,0,0,0,0,5,0,5,0,100.0,21.43,0,1990,32.56,-136.00257866902348,78824.06,16,0,933,0,0,0,0,0,0,1,995,475.49,40.37,93.2,0.0,0.5,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.66,4.33,79.22,-0.51,28.75,995,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.31,1,995,12,0,0,0,475.49,40.37,93.2,0.0,0.5,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.66,4.33,79.22,-0.51,28.75,995,1,16,0,0,0,6040819589601039416,0,0.0,374,430,0,0,0,428
6,0,6,0,100.0,21.31,0,2002,32.49,0.5321265830546054,79029.23,12,0,937,0,0,0,0,6,0,6,0,100.0,21.31,0,2002,32.49,0.5321265830546054,79029.23,12,0,937,0,0,0,0,0,0,1,1001,515.97,40.61,86.5,0.0,0.6,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.7,4.33,78.95,-0.52,27.56,1001,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.31,1,1001,11,0,0,0,515.97,40.61,86.5,0.0,0.6,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.7,4.33,78.95,-0.52,27.56,1001,1,12,0,0,0,6040819589601039416,0,0.0,375,401,0,0,0,397
10,0,11,0,100.0,21.31,1,2014,32.26,-1008.8332164307916,79161.22,17,0,941,0,0,0,0,10,0,11,0,100.0,21.31,1,2014,32.26,-1008.8332164307916,79161.22,17,0,941,0,0,0,0,0,0,1,1007,518.11,40.43,87.55,0.0,1.09,0.41,1.86,1.0,1.0,5.94,-1.0,0.96,1.72,4.33,78.61,-0.52,27.56,1007,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.309,1,1007,10,0,0,0,518.11,40.43,87.55,0.0,1.09,0.41,1.86,1.0,1.0,5.94,-1.0,0.96,1.72,4.33,78.61,-0.52,27.56,1007,1,17,0,0,0,6040819589601039416,0,0.0,376,477,0,0,0,475
6,0,8,0,100.0,21.27,2,2016,32.4,-16.880433227263467,79460.82,9,0,945,0,0,0,0,6,0,8,0,100.0,21.27,2,2016,32.4,-16.880433227263467,79460.82,9,0,945,0,0,0,0,0,0,1,1008,518.26,40.77,78.5,0.0,0.79,0.4,1.85,1.0,1.0,5.94,-1.0,0.97,1.69,4.33,78.83,-0.52,27.81,1008,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.311,1,1008,5,0,0,0,518.26,40.77,78.5,0.0,0.79,0.4,1.85,1.0,1.0,5.94,-1.0,0.97,1.69,4.33,78.83,-0.52,27.81,1008,1,9,0,0,0,6040819589601039416,0,0.0,377,435,0,0,0,428
7,0,9,0,100.0,21.26,2,2022,32.45,-66.7291408087122,79697.8,12,0,949,0,0,0,0,7,0,9,0,100.0,21.26,2,2022,32.45,-66.7291408087122,79697.8,12,0,949,0,0,0,0,0,0,1,1011,518.4,40.94,80.0,0.0,0.89,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.7,4.33,78.83,-0.52,27.05,1011,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.31,1,1011,9,0,0,0,518.4,40.94,80.0,0.0,0.89,0.4,1.86,1.0,1.0,5.94,-1.0,0.97,1.7,4.33,78.83,-0.52,27.05,1011,1,12,0,0,0,6040819589601039416,0,0.0,378,425,0,0,0,424
9,0,9,0,100.0,21.27,0,2036,32.31,-632.1815052041288,80216.59,16,0,953,0,0,0,0,9,0,9,0,100.0,21.27,0,2036,32.31,-632.1815052041288,80216.59,16,0,953,0,0,0,0,0,0,1,1018,518.53,40.88,89.78,0.0,0.88,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.64,4.33,78.8,-0.52,27.0,1018,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.311,1,1018,7,0,0,0,518.53,40.88,89.78,0.0,0.88,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.64,4.33,78.8,-0.52,27.0,1018,1,16,0,0,0,6040819589601039416,0,0.0,379,413,0,0,0,412
4,0,4,0,100.0,21.1,0,2058,32.14,-128.04549840481766,80753.44,15,0,957,0,0,0,0,4,0,4,0,100.0,21.1,0,2058,32.14,-128.04549840481766,80753.44,15,0,957,0,0,0,0,0,0,1,1029,518.53,41.11,85.5,0.0,0.39,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.63,4.33,78.48,-0.52,27.0,1029,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.313,1,1029,11,0,0,0,518.53,41.11,85.5,0.0,0.39,0.41,1.85,1.0,1.0,5.94,-1.0,0.97,1.63,4.33,78.48,-0.52,27.0,1029,1,15,0,0,0,6040819589601039416,0,0.0,380,464,0,0,0,462
15,0,16,0,100.0,21.4,1,2052,32.54,-564.7829673033655,80982.83,13,0,961,0,0,0,0,15,0,16,0,100.0,21.4,1,2052,32.54,-564.7829673033655,80982.83,13,0,961,0,0,0,0,0,0,1,1026,519.89,40.89,86.94,0.0,1.56,0.4,1.87,1.0,1.0,5.94,-1.0,0.97,1.66,4.34,78.93,-0.51,26.26,1026,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.314,1,1026,6,0,0,0,519.89,40.89,86.94,0.0,1.56,0.4,1.87,1.0,1.0,5.94,-1.0,0.97,1.66,4.34,78.93,-0.51,26.26,1026,1,13,0,0,0,6040819589601039416,0,0.0,381,508,0,0,0,505
