agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,17.32,1,2458,20.78,-408.96831210258597,62786.27,19,0,1238,0,0,0,0,15,0,16,0,100.0,17.32,1,2458,20.78,-408.96831210258597,62786.27,19,0,1238,0,0,0,0,0,0,1,1229,188.78,33.08,62.12,0.0,1.3,0.31,2.03,1.0,1.0,4.49,-1.0,0.96,1.81,4.55,51.09,-0.24,25.04,1229,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.174,1,1229,6,0,0,0,188.78,33.08,62.12,0.0,1.3,0.31,2.03,1.0,1.0,4.49,-1.0,0.96,1.81,4.55,51.09,-0.24,25.04,1229,1,19,0,0,0,3539188942020804814,0,0.0,885,833,0,0,0,826
24,0,27,0,100.0,17.44,3,2448,20.9,-867.260461474405,62695.29,22,0,1238,0,0,0,0,24,0,27,0,100.0,17.44,3,2448,20.9,-867.260461474405,62695.29,22,0,1238,0,0,0,0,0,0,1,1224,188.78,32.91,60.33,0.0,2.21,0.3,2.03,1.0,1.0,4.48,-1.0,0.96,1.82,4.55,51.22,-0.23,23.04,1224,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.177,1,1224,3,0,0,0,188.78,32.91,60.33,0.0,2.21,0.3,2.03,1.0,1.0,4.48,-1.0,0.96,1.82,4.55,51.22,-0.23,23.04,1224,1,22,0,0,0,3539188942020804814,0,0.0,886,829,0,0,0,814
17,0,18,0,100.0,17.41,1,2452,20.82,-854.6410577571919,62607.47,20,0,1238,0,0,0,0,17,0,18,0,100.0,17.41,1,2452,20.82,-854.6410577571919,62607.47,20,0,1238,0,0,0,0,0,0,1,1226,188.78,32.91,65.22,0.0,1.47,0.3,2.0,1.0,1.0,4.49,-1.0,0.96,1.76,4.55,51.07,-0.26,23.04,1226,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.178,1,1226,5,0,0,0,188.78,32.91,65.22,0.0,1.47,0.3,2.0,1.0,1.0,4.49,-1.0,0.96,1.76,4.55,51.07,-0.26,23.04,1226,1,20,0,0,0,3539188942020804814,0,0.0,887,802,0,0,0,784
14,0,19,0,100.0,17.33,5,2442,20.87,-382.9313680659317,62436.84,14,0,1238,0,0,0,0,14,0,19,0,100.0,17.33,5,2442,20.87,-382.9313680659317,62436.84,14,0,1238,0,0,0,0,0,0,1,1221,191.53,33.13,59.74,0.0,1.56,0.3,2.03,1.0,1.0,4.49,-1.0,0.96,1.76,4.55,51.14,-0.24,24.04,1221,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.179,1,1221,13,0,0,0,191.53,33.13,59.74,0.0,1.56,0.3,2.03,1.0,1.0,4.49,-1.0,0.96,1.76,4.55,51.14,-0.24,24.04,1221,1,14,0,0,0,3539188942020804814,0,0.0,888,759,0,0,0,752
22,0,27,0,100.0,17.46,5,2430,20.81,-738.6891498786797,62049.77,21,0,1237,0,0,0,0,22,0,27,0,100.0,17.46,5,2430,20.81,-738.6891498786797,62049.77,21,0,1237,0,0,0,0,0,0,1,1215,192.25,32.94,61.37,0.0,2.22,0.3,2.02,1.0,1.0,4.5,-1.0,0.96,1.74,4.55,51.07,-0.24,24.04,1215,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1946,0.177,1,1215,12,0,0,0,192.25,32.94,61.37,0.0,2.22,0.3,2.02,1.0,1.0,4.5,-1.0,0.96,1.74,4.55,51.07,-0.24,24.04,1215,1,21,0,0,0,3539188942020804814,0,0.0,889,774,0,0,0,765
16,0,17,0,100.0,17.39,1,2438,20.63,-549.4499579754345,61923.96,21,0,1237,0,0,0,0,16,0,17,0,100.0,17.39,1,2438,20.63,-549.4499579754345,61923.96,21,0,1237,0,0,0,0,0,0,1,1219,197.54,32.96,63.76,0.0,1.39,0.3,2.0,1.0,1.0,4.5,-1.0,0.95,1.77,4.54,50.8,-0.25,24.04,1219,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1934,0.175,1,1219,6,0,0,0,197.54,32.96,63.76,0.0,1.39,0.3,2.0,1.0,1.0,4.5,-1.0,0.95,1.77,4.54,50.8,-0.25,24.04,1219,1,21,0,0,0,3539188942020804814,0,0.0,890,808,0,0,0,798
17,0,20,0,100.0,17.41,3,2432,20.8,-637.1754553846799,61987.78,17,0,1236,0,0,0,0,17,0,20,0,100.0,17.41,3,2432,20.8,-637.1754553846799,61987.78,17,0,1236,0,0,0,0,0,0,1,1216,199.62,33.01,63.55,0.0,1.64,0.3,2.05,1.0,1.0,4.5,-1.0,0.95,1.8,4.55,50.98,-0.21,18.78,1216,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.179,1,1216,9,0,0,0,199.62,33.01,63.55,0.0,1.64,0.3,2.05,1.0,1.0,4.5,-1.0,0.95,1.8,4.55,50.98,-0.21,18.78,1216,1,17,0,0,0,3539188942020804814,0,0.0,891,743,0,0,0,728
13,0,17,0,100.0,17.28,4,2438,20.74,-476.29092514217814,62004.57,20,0,1236,0,0,0,0,13,0,17,0,100.0,17.28,4,2438,20.74,-476.29092514217814,62004.57,20,0,1236,0,0,0,0,0,0,1,1219,203.2,33.02,65.59,0.0,1.39,0.31,2.03,1.0,1.0,4.49,-1.0,0.95,1.74,4.55,50.87,-0.23,17.78,1219,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1931,0.178,1,1219,6,0,0,0,203.2,33.02,65.59,0.0,1.39,0.31,2.03,1.0,1.0,4.49,-1.0,0.95,1.74,4.55,50.87,-0.23,17.78,1219,1,20,0,0,0,3539188942020804814,0,0.0,892,727,0,0,0,723
20,0,24,0,100.0,17.36,4,2424,20.93,-736.7742545407593,61960.95,17,0,1235,0,0,0,0,20,0,24,0,100.0,17.36,4,2424,20.93,-736.7742545407593,61960.95,17,0,1235,0,0,0,0,0,0,1,1212,203.2,32.98,63.25,0.0,1.98,0.31,2.04,1.0,1.0,4.49,-1.0,0.96,1.75,4.55,51.12,-0.22,23.76,1212,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.179,1,1212,6,0,0,0,203.2,32.98,63.25,0.0,1.98,0.31,2.04,1.0,1.0,4.49,-1.0,0.96,1.75,4.55,51.12,-0.22,23.76,1212,1,17,0,0,0,3539188942020804814,0,0.0,893,735,0,0,0,720
18,0,19,0,100.0,17.32,1,2414,20.93,-424.50565147762865,61859.13,14,0,1234,0,0,0,0,18,0,19,0,100.0,17.32,1,2414,20.93,-424.50565147762865,61859.13,14,0,1234,0,0,0,0,0,0,1,1207,204.2,33.12,64.32,0.0,1.57,0.3,2.04,1.0,1.0,4.5,-1.0,0.96,1.77,4.55,51.25,-0.22,23.76,1207,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1953,0.179,1,1207,12,0,0,0,204.2,33.12,64.32,0.0,1.57,0.3,2.04,1.0,1.0,4.5,-1.0,0.96,1.77,4.55,51.25,-0.22,23.76,1207,1,14,0,0,0,3539188942020804814,0,0.0,894,748,0,0,0,739
24,0,27,0,100.0,17.5,3,2392,21.06,-502.87072221503445,61651.7,16,0,1233,0,0,0,0,24,0,27,0,100.0,17.5,3,2392,21.06,-502.87072221503445,61651.7,16,0,1233,0,0,0,0,0,0,1,1196,204.2,33.0,63.78,0.0,2.26,0.3,2.03,1.0,1.0,4.5,-1.0,0.96,1.81,4.55,51.55,-0.23,22.61,1196,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.182,1,1196,5,0,0,0,204.2,33.0,63.78,0.0,2.26,0.3,2.03,1.0,1.0,4.5,-1.0,0.96,1.81,4.55,51.55,-0.23,22.61,1196,1,16,0,0,0,3539188942020804814,0,0.0,895,736,0,0,0,714
14,0,15,0,100.0,17.46,1,2396,21.05,-331.79313290198115,61723.09,17,0,1232,0,0,0,0,14,0,15,0,100.0,17.46,1,2396,21.05,-331.79313290198115,61723.09,17,0,1232,0,0,0,0,0,0,1,1198,205.2,33.15,64.67,0.0,1.25,0.3,2.01,1.0,1.0,4.5,-1.0,0.95,1.79,4.55,51.52,-0.24,24.08,1198,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1994,0.181,1,1198,4,0,0,0,205.2,33.15,64.67,0.0,1.25,0.3,2.01,1.0,1.0,4.5,-1.0,0.95,1.79,4.55,51.52,-0.24,24.08,1198,1,17,0,0,0,3539188942020804814,0,0.0,896,750,0,0,0,742
14,0,15,0,100.0,17.38,1,2412,20.96,-761.4882415474677,61964.31,23,0,1231,0,0,0,0,14,0,15,0,100.0,17.38,1,2412,20.96,-761.4882415474677,61964.31,23,0,1231,0,0,0,0,0,0,1,1206,206.2,33.16,63.07,0.0,1.24,0.3,2.01,1.0,1.0,4.5,-1.0,0.95,1.75,4.55,51.38,-0.25,24.08,1206,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.18,1,1206,10,0,0,0,206.2,33.16,63.07,0.0,1.24,0.3,2.01,1.0,1.0,4.5,-1.0,0.95,1.75,4.55,51.38,-0.25,24.08,1206,1,23,0,0,0,3539188942020804814,0,0.0,897,780,0,0,0,765
18,0,21,0,100.0,17.35,3,2412,20.92,-505.41016001990965,61847.56,21,0,1230,0,0,0,0,18,0,21,0,100.0,17.35,3,2412,20.92,-505.41016001990965,61847.56,21,0,1230,0,0,0,0,0,0,1,1206,207.2,33.12,60.57,0.0,1.74,0.3,2.01,1.0,1.0,4.5,-1.0,0.95,1.81,4.54,51.28,-0.25,24.08,1206,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.181,1,1206,5,0,0,0,207.2,33.12,60.57,0.0,1.74,0.3,2.01,1.0,1.0,4.5,-1.0,0.95,1.81,4.54,51.28,-0.25,24.08,1206,1,21,0,0,0,3539188942020804814,0,0.0,898,815,0,0,0,808
23,0,24,0,100.0,17.48,1,2400,21.01,-489.84869268087743,61923.19,18,0,1229,0,0,0,0,23,0,24,0,100.0,17.48,1,2400,21.01,-489.84869268087743,61923.19,18,0,1229,0,0,0,0,0,0,1,1200,208.2,33.03,63.75,0.0,2.0,0.3,2.02,1.0,1.0,4.5,-1.0,0.95,1.82,4.54,51.6,-0.24,23.99,1200,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1974,0.18,1,1200,13,0,0,0,208.2,33.03,63.75,0.0,2.0,0.3,2.02,1.0,1.0,4.5,-1.0,0.95,1.82,4.54,51.6,-0.24,23.99,1200,1,18,0,0,0,3539188942020804814,0,0.0,899,770,0,0,0,761
20,0,21,0,100.0,17.41,1,2414,20.84,-855.4352514411255,61811.86,28,0,1228,0,0,0,0,20,0,21,0,100.0,17.41,1,2414,20.84,-855.4352514411255,61811.86,28,0,1228,0,0,0,0,0,0,1,1207,209.2,32.76,62.48,0.0,1.74,0.3,1.99,1.0,1.0,4.5,-1.0,0.95,1.79,4.54,51.21,-0.26,23.99,1207,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.178,1,1207,11,0,0,0,209.2,32.76,62.48,0.0,1.74,0.3,1.99,1.0,1.0,4.5,-1.0,0.95,1.79,4.54,51.21,-0.26,23.99,1207,1,28,0,0,0,3539188942020804814,0,0.0,900,740,0,0,0,728
19,0,23,0,100.0,17.58,4,2402,21.05,-532.2088308792069,61978.41,17,0,1227,0,0,0,0,19,0,23,0,100.0,17.58,4,2402,21.05,-532.2088308792069,61978.41,17,0,1227,0,0,0,0,0,0,1,1201,210.2,32.8,60.0,0.0,1.92,0.3,2.03,1.0,1.0,4.5,-1.0,0.96,1.81,4.54,51.61,-0.23,23.99,1201,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1973,0.182,1,1201,4,0,0,0,210.2,32.8,60.0,0.0,1.92,0.3,2.03,1.0,1.0,4.5,-1.0,0.96,1.81,4.54,51.61,-0.23,23.99,1201,1,17,0,0,0,3539188942020804814,0,0.0,901,714,0,0,0,706
17,0,21,0,100.0,17.56,4,2404,21.01,-850.7654413449594,62063.17,22,0,1226,0,0,0,0,17,0,21,0,100.0,17.56,4,2404,21.01,-850.7654413449594,62063.17,22,0,1226,0,0,0,0,0,0,1,1202,211.2,32.75,59.24,0.0,1.75,0.29,1.99,1.0,1.0,4.5,-1.0,0.96,1.75,4.54,51.63,-0.26,23.99,1202,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.183,1,1202,6,0,0,0,211.2,32.75,59.24,0.0,1.75,0.29,1.99,1.0,1.0,4.5,-1.0,0.96,1.75,4.54,51.63,-0.26,23.99,1202,1,22,0,0,0,3539188942020804814,0,0.0,902,715,0,0,0,699
15,0,16,0,100.0,17.46,1,2422,20.87,-579.3803648848618,62220.3,25,0,1226,0,0,0,0,15,0,16,0,100.0,17.46,1,2422,20.87,-579.3803648848618,62220.3,25,0,1226,0,0,0,0,0,0,1,1211,212.2,32.68,63.19,0.0,1.32,0.3,1.99,1.0,1.0,4.5,-1.0,0.95,1.74,4.54,51.38,-0.26,23.99,1211,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1952,0.179,1,1211,5,0,0,0,212.2,32.68,63.19,0.0,1.32,0.3,1.99,1.0,1.0,4.5,-1.0,0.95,1.74,4.54,51.38,-0.26,23.99,1211,1,25,0,0,0,3539188942020804814,0,0.0,903,742,0,0,0,732
15,0,17,0,100.0,17.37,2,2430,20.77,-454.9651377862532,62146.92,21,0,1226,0,0,0,0,15,0,17,0,100.0,17.37,2,2430,20.77,-454.9651377862532,62146.92,21,0,1226,0,0,0,0,0,0,1,1215,213.2,32.68,65.0,0.0,1.4,0.3,2.02,1.0,1.0,4.51,-1.0,0.95,1.81,4.54,51.15,-0.23,23.99,1215,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1944,0.176,1,1215,8,0,0,0,213.2,32.68,65.0,0.0,1.4,0.3,2.02,1.0,1.0,4.51,-1.0,0.95,1.81,4.54,51.15,-0.23,23.99,1215,1,21,0,0,0,3539188942020804814,0,0.0,904,759,0,0,0,752
20,0,22,0,100.0,17.45,2,2406,20.95,-94.96932908851755,62089.82,10,0,1225,0,0,0,0,20,0,22,0,100.0,17.45,2,2406,20.95,-94.96932908851755,62089.82,10,0,1225,0,0,0,0,0,0,1,1203,214.2,32.85,63.95,0.0,1.83,0.3,2.06,1.0,1.0,4.5,-1.0,0.96,1.75,4.54,51.61,-0.2,23.99,1203,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.177,1,1203,8,0,0,0,214.2,32.85,63.95,0.0,1.83,0.3,2.06,1.0,1.0,4.5,-1.0,0.96,1.75,4.54,51.61,-0.2,23.99,1203,1,10,0,0,0,3539188942020804814,0,0.0,905,669,0,0,0,653
19,0,21,0,100.0,17.42,2,2418,20.82,-991.51802200066,62170.44,27,0,1225,0,0,0,0,19,0,21,0,100.0,17.42,2,2418,20.82,-991.51802200066,62170.44,27,0,1225,0,0,0,0,0,0,1,1209,215.2,32.62,62.1,0.0,1.74,0.3,2.01,1.0,1.0,4.51,-1.0,0.95,1.82,4.54,51.42,-0.24,23.66,1209,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1942,0.175,1,1209,7,0,0,0,215.2,32.62,62.1,0.0,1.74,0.3,2.01,1.0,1.0,4.51,-1.0,0.95,1.82,4.54,51.42,-0.24,23.66,1209,1,27,0,0,0,3539188942020804814,0,0.0,906,744,0,0,0,733
13,0,15,0,100.0,17.34,2,2416,20.88,-335.5387980001041,62101.54,14,0,1225,0,0,0,0,13,0,15,0,100.0,17.34,2,2416,20.88,-335.5387980001041,62101.54,14,0,1225,0,0,0,0,0,0,1,1208,215.2,32.92,59.33,0.0,1.24,0.3,2.03,1.0,1.0,4.51,-1.0,0.95,1.81,4.54,51.41,-0.22,23.61,1208,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1971,0.175,1,1208,4,0,0,0,215.2,32.92,59.33,0.0,1.24,0.3,2.03,1.0,1.0,4.51,-1.0,0.95,1.81,4.54,51.41,-0.22,23.61,1208,1,14,0,0,0,3539188942020804814,0,0.0,907,753,0,0,0,748
27,0,29,0,100.0,17.58,2,2394,21.08,-636.1634558417251,62083.73,18,0,1224,0,0,0,0,27,0,29,0,100.0,17.58,2,2394,21.08,-636.1634558417251,62083.73,18,0,1224,0,0,0,0,0,0,1,1197,216.2,32.74,62.41,0.0,2.42,0.3,2.07,1.0,1.0,4.51,-1.0,0.95,1.81,4.54,51.87,-0.18,23.61,1197,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1972,0.176,1,1197,8,0,0,0,216.2,32.74,62.41,0.0,2.42,0.3,2.07,1.0,1.0,4.51,-1.0,0.95,1.81,4.54,51.87,-0.18,23.61,1197,1,18,0,0,0,3539188942020804814,0,0.0,908,847,0,0,0,820
15,0,17,0,100.0,17.58,2,2390,21.1,-365.5856279808346,62026.43,15,0,1223,0,0,0,0,15,0,17,0,100.0,17.58,2,2390,21.1,-365.5856279808346,62026.43,15,0,1223,0,0,0,0,0,0,1,1195,217.2,32.91,63.18,0.0,1.42,0.3,2.02,1.0,1.0,4.51,-1.0,0.96,1.79,4.54,51.9,-0.23,24.99,1195,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.177,1,1195,9,0,0,0,217.2,32.91,63.18,0.0,1.42,0.3,2.02,1.0,1.0,4.51,-1.0,0.96,1.79,4.54,51.9,-0.23,24.99,1195,1,15,0,0,0,3539188942020804814,0,0.0,909,799,0,0,0,785
12,0,13,0,100.0,17.39,1,2408,20.94,-647.3926316916176,62295.99,22,0,1223,0,0,0,0,12,0,13,0,100.0,17.39,1,2408,20.94,-647.3926316916176,62295.99,22,0,1223,0,0,0,0,0,0,1,1204,218.2,33.0,62.0,0.0,1.08,0.29,2.02,1.0,1.0,4.5,-1.0,0.96,1.77,4.54,51.74,-0.22,24.99,1204,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.176,1,1204,7,0,0,0,218.2,33.0,62.0,0.0,1.08,0.29,2.02,1.0,1.0,4.5,-1.0,0.96,1.77,4.54,51.74,-0.22,24.99,1204,1,22,0,0,0,3539188942020804814,0,0.0,910,780,0,0,0,776
20,0,23,0,100.0,17.39,3,2394,21.01,-477.5345405484204,62322.37,16,0,1222,0,0,0,0,20,0,23,0,100.0,17.39,3,2394,21.01,-477.5345405484204,62322.37,16,0,1222,0,0,0,0,0,0,1,1197,220.2,33.0,63.17,0.0,1.92,0.29,2.05,1.0,1.0,4.5,-1.0,0.96,1.84,4.54,52.07,-0.2,24.99,1197,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.178,1,1197,9,0,0,0,220.2,33.0,63.17,0.0,1.92,0.29,2.05,1.0,1.0,4.5,-1.0,0.96,1.84,4.54,52.07,-0.2,24.99,1197,1,16,0,0,0,3539188942020804814,0,0.0,911,810,0,0,0,795
