agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,17.47,0,2590,20.82,-346.78275690534065,63687.42,12,0,1312,0,0,0,0,22,0,22,0,100.0,17.47,0,2590,20.82,-346.78275690534065,63687.42,12,0,1312,0,0,0,0,0,0,1,1295,150.42,32.86,65.0,0.0,1.7,0.31,2.34,1.0,1.0,5.12,-1.0,0.96,1.83,5.0,49.18,0.07,23.72,1295,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.171,1,1295,3,0,0,0,150.42,32.86,65.0,0.0,1.7,0.31,2.34,1.0,1.0,5.12,-1.0,0.96,1.83,5.0,49.18,0.07,23.72,1295,1,12,0,0,0,7170035947238622132,0,0.0,2985,879,0,0,0,863
22,0,24,0,100.0,17.52,2,2576,20.88,-553.9439579717579,63621.17,17,0,1311,0,0,0,0,22,0,24,0,100.0,17.52,2,2576,20.88,-553.9439579717579,63621.17,17,0,1311,0,0,0,0,0,0,1,1288,149.78,32.87,63.62,0.0,1.86,0.31,2.3,1.0,1.0,5.12,-1.0,0.96,1.71,5.0,49.4,0.04,23.72,1288,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.171,1,1288,2,0,0,0,149.78,32.87,63.62,0.0,1.86,0.31,2.3,1.0,1.0,5.12,-1.0,0.96,1.71,5.0,49.4,0.04,23.72,1288,1,17,0,0,0,7170035947238622132,0,0.0,2986,854,0,0,0,839
23,0,24,0,100.0,17.59,1,2560,20.94,-620.0879092769655,63525.8,16,0,1310,0,0,0,0,23,0,24,0,100.0,17.59,1,2560,20.94,-620.0879092769655,63525.8,16,0,1310,0,0,0,0,0,0,1,1280,149.78,32.87,64.96,0.0,1.88,0.3,2.29,1.0,1.0,5.12,-1.0,0.96,1.83,5.0,49.63,0.03,23.72,1280,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.17,1,1280,8,0,0,0,149.78,32.87,64.96,0.0,1.88,0.3,2.29,1.0,1.0,5.12,-1.0,0.96,1.83,5.0,49.63,0.03,23.72,1280,1,16,0,0,0,7170035947238622132,0,0.0,2987,827,0,0,0,814
19,0,20,0,100.0,17.54,1,2550,20.95,-435.42990946805907,63572.34,15,0,1309,0,0,0,0,19,0,20,0,100.0,17.54,1,2550,20.95,-435.42990946805907,63572.34,15,0,1309,0,0,0,0,0,0,1,1275,149.78,33.01,64.05,0.0,1.57,0.3,2.28,1.0,1.0,5.12,-1.0,0.96,1.75,5.0,49.86,0.02,23.72,1275,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.17,1,1275,7,0,0,0,149.78,33.01,64.05,0.0,1.57,0.3,2.28,1.0,1.0,5.12,-1.0,0.96,1.75,5.0,49.86,0.02,23.72,1275,1,15,0,0,0,7170035947238622132,0,0.0,2988,780,0,0,0,769
22,0,24,0,100.0,17.6,2,2558,21.0,-1012.8104859655868,63632.68,28,0,1308,0,0,0,0,22,0,24,0,100.0,17.6,2,2558,21.0,-1012.8104859655868,63632.68,28,0,1308,0,0,0,0,0,0,1,1279,149.78,32.76,62.12,0.0,1.88,0.3,2.24,1.0,1.0,5.12,-1.0,0.94,1.79,5.0,49.75,-0.0,23.72,1279,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.17,1,1279,4,0,0,0,149.78,32.76,62.12,0.0,1.88,0.3,2.24,1.0,1.0,5.12,-1.0,0.94,1.79,5.0,49.75,-0.0,23.72,1279,1,28,0,0,0,7170035947238622132,0,0.0,2989,842,0,0,0,824
24,0,27,0,100.0,17.6,3,2576,20.89,-1264.247616318866,63546.03,36,0,1307,0,0,0,0,24,0,27,0,100.0,17.6,3,2576,20.89,-1264.247616318866,63546.03,36,0,1307,0,0,0,0,0,0,1,1288,131.89,32.23,63.0,0.0,2.1,0.3,2.23,1.0,1.0,5.12,-1.0,0.93,1.82,5.0,49.34,0.0,23.72,1288,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.17,1,1288,2,0,0,0,131.89,32.23,63.0,0.0,2.1,0.3,2.23,1.0,1.0,5.12,-1.0,0.93,1.82,5.0,49.34,0.0,23.72,1288,1,36,0,0,0,7170035947238622132,0,0.0,2990,884,0,0,0,869
22,0,23,0,100.0,17.65,1,2566,20.88,-648.4656679862809,63333.27,18,0,1306,0,0,0,0,22,0,23,0,100.0,17.65,1,2566,20.88,-648.4656679862809,63333.27,18,0,1306,0,0,0,0,0,0,1,1283,131.68,32.23,63.96,0.0,1.79,0.3,2.29,1.0,1.0,5.12,-1.0,0.94,1.83,5.0,49.36,0.05,23.72,1283,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.17,1,1283,5,0,0,0,131.68,32.23,63.96,0.0,1.79,0.3,2.29,1.0,1.0,5.12,-1.0,0.94,1.83,5.0,49.36,0.05,23.72,1283,1,18,0,0,0,7170035947238622132,0,0.0,2991,881,0,0,0,866
22,0,22,0,100.0,17.67,0,2568,20.86,-704.1574419409533,63317.64,23,0,1305,0,0,0,0,22,0,22,0,100.0,17.67,0,2568,20.86,-704.1574419409533,63317.64,23,0,1305,0,0,0,0,0,0,1,1284,131.68,32.11,65.0,0.0,1.71,0.3,2.29,1.0,1.0,5.12,-1.0,0.94,1.78,5.0,49.31,0.05,23.72,1284,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.171,1,1284,5,0,0,0,131.68,32.11,65.0,0.0,1.71,0.3,2.29,1.0,1.0,5.12,-1.0,0.94,1.78,5.0,49.31,0.05,23.72,1284,1,23,0,0,0,7170035947238622132,0,0.0,2992,814,0,0,0,795
18,0,20,0,100.0,17.6,2,2578,20.72,-841.0725114116594,63256.73,25,0,1305,0,0,0,0,18,0,20,0,100.0,17.6,2,2578,20.72,-841.0725114116594,63256.73,25,0,1305,0,0,0,0,0,0,1,1289,131.68,32.0,64.3,0.0,1.55,0.31,2.28,1.0,1.0,5.12,-1.0,0.94,1.74,5.0,49.07,0.04,23.72,1289,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.169,1,1289,6,0,0,0,131.68,32.0,64.3,0.0,1.55,0.31,2.28,1.0,1.0,5.12,-1.0,0.94,1.74,5.0,49.07,0.04,23.72,1289,1,25,0,0,0,7170035947238622132,0,0.0,2993,804,0,0,0,786
20,0,20,0,100.0,17.57,0,2580,20.71,-787.9698724331236,63436.27,21,0,1305,0,0,0,0,20,0,20,0,100.0,17.57,0,2580,20.71,-787.9698724331236,63436.27,21,0,1305,0,0,0,0,0,0,1,1290,131.68,31.98,65.0,0.0,1.55,0.31,2.34,1.0,1.0,5.12,-1.0,0.94,1.79,5.0,49.18,0.09,23.72,1290,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.167,1,1290,5,0,0,0,131.68,31.98,65.0,0.0,1.55,0.31,2.34,1.0,1.0,5.12,-1.0,0.94,1.79,5.0,49.18,0.09,23.72,1290,1,21,0,0,0,7170035947238622132,0,0.0,2994,827,0,0,0,814
14,0,19,0,100.0,17.52,5,2576,20.72,-490.4414513582834,63307.23,17,0,1305,0,0,0,0,14,0,19,0,100.0,17.52,5,2576,20.72,-490.4414513582834,63307.23,17,0,1305,0,0,0,0,0,0,1,1288,131.68,32.14,60.95,0.0,1.48,0.31,2.34,1.0,1.0,5.12,-1.0,0.95,1.76,5.0,49.15,0.09,23.72,1288,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1750,0.167,1,1288,3,0,0,0,131.68,32.14,60.95,0.0,1.48,0.31,2.34,1.0,1.0,5.12,-1.0,0.95,1.76,5.0,49.15,0.09,23.72,1288,1,17,0,0,0,7170035947238622132,0,0.0,2995,801,0,0,0,790
22,0,24,0,100.0,17.68,2,2554,20.93,-572.2408212634513,63119.61,13,0,1304,0,0,0,0,22,0,24,0,100.0,17.68,2,2554,20.93,-572.2408212634513,63119.61,13,0,1304,0,0,0,0,0,0,1,1277,137.11,32.27,61.79,0.0,1.88,0.31,2.37,1.0,1.0,5.12,-1.0,0.96,1.84,5.0,49.43,0.11,23.72,1277,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.167,1,1277,6,0,0,0,137.11,32.27,61.79,0.0,1.88,0.31,2.37,1.0,1.0,5.12,-1.0,0.96,1.84,5.0,49.43,0.11,23.72,1277,1,13,0,0,0,7170035947238622132,0,0.0,2996,873,0,0,0,849
10,0,10,0,100.0,17.56,0,2566,20.88,-349.2513019483771,63303.74,16,0,1303,0,0,0,0,10,0,10,0,100.0,17.56,0,2566,20.88,-349.2513019483771,63303.74,16,0,1303,0,0,0,0,0,0,1,1283,136.97,32.62,65.0,0.0,0.78,0.31,2.33,1.0,1.0,5.12,-1.0,0.96,1.73,5.0,49.34,0.07,23.72,1283,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1798,0.167,1,1283,4,0,0,0,136.97,32.62,65.0,0.0,0.78,0.31,2.33,1.0,1.0,5.12,-1.0,0.96,1.73,5.0,49.34,0.07,23.72,1283,1,16,0,0,0,7170035947238622132,0,0.0,2997,796,0,0,0,796
23,0,26,0,100.0,17.62,3,2562,20.94,-968.66440076285,63469.75,24,0,1302,0,0,0,0,23,0,26,0,100.0,17.62,3,2562,20.94,-968.66440076285,63469.75,24,0,1302,0,0,0,0,0,0,1,1281,147.0,32.41,63.42,0.0,2.03,0.31,2.34,1.0,1.0,5.12,-1.0,0.95,1.81,5.0,49.55,0.09,23.72,1281,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.166,1,1281,3,0,0,0,147.0,32.41,63.42,0.0,2.03,0.31,2.34,1.0,1.0,5.12,-1.0,0.95,1.81,5.0,49.55,0.09,23.72,1281,1,24,0,0,0,7170035947238622132,0,0.0,2998,809,0,0,0,798
21,0,21,0,100.0,17.62,0,2558,20.98,-828.383286983339,63524.58,19,0,1301,0,0,0,0,21,0,21,0,100.0,17.62,0,2558,20.98,-828.383286983339,63524.58,19,0,1301,0,0,0,0,0,0,1,1279,147.0,32.41,65.0,0.0,1.64,0.31,2.32,1.0,1.0,5.12,-1.0,0.95,1.81,5.0,49.67,0.06,23.72,1279,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1777,0.168,1,1279,6,0,0,0,147.0,32.41,65.0,0.0,1.64,0.31,2.32,1.0,1.0,5.12,-1.0,0.95,1.81,5.0,49.67,0.06,23.72,1279,1,19,0,0,0,7170035947238622132,0,0.0,2999,818,0,0,0,796
19,0,23,0,100.0,17.65,4,2552,21.12,-780.0555261113332,63496.38,20,0,1300,0,0,0,0,19,0,23,0,100.0,17.65,4,2552,21.12,-780.0555261113332,63496.38,20,0,1300,0,0,0,0,0,0,1,1276,151.7,32.37,62.61,0.0,1.8,0.31,2.3,1.0,1.0,5.12,-1.0,0.95,1.86,5.0,49.76,0.04,23.72,1276,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.171,1,1276,5,0,0,0,151.7,32.37,62.61,0.0,1.8,0.31,2.3,1.0,1.0,5.12,-1.0,0.95,1.86,5.0,49.76,0.04,23.72,1276,1,20,0,0,0,7170035947238622132,0,0.0,3000,863,0,0,0,849
14,0,14,0,100.0,17.52,0,2576,20.91,-762.6411673898056,63643.98,26,0,1300,0,0,0,0,14,0,14,0,100.0,17.52,0,2576,20.91,-762.6411673898056,63643.98,26,0,1300,0,0,0,0,0,0,1,1288,152.7,32.37,65.0,0.0,1.09,0.3,2.27,1.0,1.0,5.12,-1.0,0.95,1.82,5.0,49.41,0.01,23.72,1288,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.17,1,1288,7,0,0,0,152.7,32.37,65.0,0.0,1.09,0.3,2.27,1.0,1.0,5.12,-1.0,0.95,1.82,5.0,49.41,0.01,23.72,1288,1,26,0,0,0,7170035947238622132,0,0.0,3001,850,0,0,0,834
21,0,21,0,100.0,17.54,0,2576,20.91,-811.6282150876672,63771.2,21,0,1300,0,0,0,0,21,0,21,0,100.0,17.54,0,2576,20.91,-811.6282150876672,63771.2,21,0,1300,0,0,0,0,0,0,1,1288,152.7,32.33,65.0,0.0,1.63,0.3,2.31,1.0,1.0,5.12,-1.0,0.95,1.8,5.0,49.51,0.06,24.59,1288,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.17,1,1288,3,0,0,0,152.7,32.33,65.0,0.0,1.63,0.3,2.31,1.0,1.0,5.12,-1.0,0.95,1.8,5.0,49.51,0.06,24.59,1288,1,21,0,0,0,7170035947238622132,0,0.0,3002,800,0,0,0,788
24,0,24,0,100.0,17.61,0,2560,21.05,-913.5038472137396,63837.78,16,0,1299,0,0,0,0,24,0,24,0,100.0,17.61,0,2560,21.05,-913.5038472137396,63837.78,16,0,1299,0,0,0,0,0,0,1,1280,153.7,32.33,65.0,0.0,1.88,0.31,2.32,1.0,1.0,5.12,-1.0,0.96,1.72,5.0,49.87,0.06,24.59,1280,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.174,1,1280,3,0,0,0,153.7,32.33,65.0,0.0,1.88,0.31,2.32,1.0,1.0,5.12,-1.0,0.96,1.72,5.0,49.87,0.06,24.59,1280,1,16,0,0,0,7170035947238622132,0,0.0,3003,793,0,0,0,784
16,0,17,0,100.0,17.55,1,2564,21.01,-475.555898600929,63800.68,19,0,1299,0,0,0,0,16,0,17,0,100.0,17.55,1,2564,21.01,-475.555898600929,63800.68,19,0,1299,0,0,0,0,0,0,1,1282,154.7,32.44,64.18,0.0,1.33,0.31,2.28,1.0,1.0,5.12,-1.0,0.96,1.81,5.0,49.77,0.01,24.54,1282,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1783,0.172,1,1282,3,0,0,0,154.7,32.44,64.18,0.0,1.33,0.31,2.28,1.0,1.0,5.12,-1.0,0.96,1.81,5.0,49.77,0.01,24.54,1282,1,19,0,0,0,7170035947238622132,0,0.0,3004,848,0,0,0,842
20,0,21,0,100.0,17.56,1,2566,21.08,-1005.5255349594269,63943.38,22,0,1299,0,0,0,0,20,0,21,0,100.0,17.56,1,2566,21.08,-1005.5255349594269,63943.38,22,0,1299,0,0,0,0,0,0,1,1283,154.7,32.37,64.71,0.0,1.64,0.31,2.31,1.0,1.0,5.12,-1.0,0.95,1.83,5.0,49.84,0.04,24.59,1283,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1765,0.172,1,1283,4,0,0,0,154.7,32.37,64.71,0.0,1.64,0.31,2.31,1.0,1.0,5.12,-1.0,0.95,1.83,5.0,49.84,0.04,24.59,1283,1,22,0,0,0,7170035947238622132,0,0.0,3005,882,0,0,0,864
17,0,17,0,100.0,17.46,0,2578,20.94,-602.1211245802963,63979.44,23,0,1299,0,0,0,0,17,0,17,0,100.0,17.46,0,2578,20.94,-602.1211245802963,63979.44,23,0,1299,0,0,0,0,0,0,1,1289,155.7,32.38,65.0,0.0,1.32,0.32,2.27,1.0,1.0,5.12,-1.0,0.95,1.79,5.0,49.63,0.01,24.59,1289,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1761,0.169,1,1289,11,0,0,0,155.7,32.38,65.0,0.0,1.32,0.32,2.27,1.0,1.0,5.12,-1.0,0.95,1.79,5.0,49.63,0.01,24.59,1289,1,23,0,0,0,7170035947238622132,0,0.0,3006,848,0,0,0,839
26,0,27,0,100.0,17.57,1,2564,21.05,-1219.6723894167,64084.85,20,0,1299,0,0,0,0,26,0,27,0,100.0,17.57,1,2564,21.05,-1219.6723894167,64084.85,20,0,1299,0,0,0,0,0,0,1,1282,155.62,32.22,64.48,0.0,2.11,0.31,2.31,1.0,1.0,5.12,-1.0,0.95,1.78,5.0,49.99,0.05,24.59,1282,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1756,0.17,1,1282,4,0,0,0,155.62,32.22,64.48,0.0,2.11,0.31,2.31,1.0,1.0,5.12,-1.0,0.95,1.78,5.0,49.99,0.05,24.59,1282,1,20,0,0,0,7170035947238622132,0,0.0,3007,831,0,0,0,823
17,0,19,0,100.0,17.56,2,2586,20.97,-1407.870409776934,64312.04,30,0,1299,0,0,0,0,17,0,19,0,100.0,17.56,2,2586,20.97,-1407.870409776934,64312.04,30,0,1299,0,0,0,0,0,0,1,1293,154.95,32.06,61.05,0.0,1.47,0.31,2.25,1.0,1.0,5.12,-1.0,0.94,1.8,5.0,49.74,-0.01,25.47,1293,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.168,1,1293,3,0,0,0,154.95,32.06,61.05,0.0,1.47,0.31,2.25,1.0,1.0,5.12,-1.0,0.94,1.8,5.0,49.74,-0.01,25.47,1293,1,30,0,0,0,7170035947238622132,0,0.0,3008,866,0,0,0,853
21,0,22,0,100.0,17.54,1,2596,20.92,-1117.4559011857928,64373.62,27,0,1299,0,0,0,0,21,0,22,0,100.0,17.54,1,2596,20.92,-1117.4559011857928,64373.62,27,0,1299,0,0,0,0,0,0,1,1298,154.95,31.87,63.64,0.0,1.69,0.32,2.28,1.0,1.0,5.12,-1.0,0.94,1.84,5.0,49.59,0.02,25.47,1298,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.168,1,1298,7,0,0,0,154.95,31.87,63.64,0.0,1.69,0.32,2.28,1.0,1.0,5.12,-1.0,0.94,1.84,5.0,49.59,0.02,25.47,1298,1,27,0,0,0,7170035947238622132,0,0.0,3009,911,0,0,0,891
23,0,23,0,100.0,17.51,0,2592,20.91,-783.129702183066,64372.75,21,0,1299,0,0,0,0,23,0,23,0,100.0,17.51,0,2592,20.91,-783.129702183066,64372.75,21,0,1299,0,0,0,0,0,0,1,1296,154.95,31.79,65.0,0.0,1.77,0.32,2.29,1.0,1.0,5.12,-1.0,0.95,1.77,5.0,49.67,0.02,25.47,1296,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.17,1,1296,3,0,0,0,154.95,31.79,65.0,0.0,1.77,0.32,2.29,1.0,1.0,5.12,-1.0,0.95,1.77,5.0,49.67,0.02,25.47,1296,1,21,0,0,0,7170035947238622132,0,0.0,3010,891,0,0,0,881
19,0,24,0,100.0,17.52,5,2582,20.9,-743.9456372849318,64133.34,19,0,1299,0,0,0,0,19,0,24,0,100.0,17.52,5,2582,20.9,-743.9456372849318,64133.34,19,0,1299,0,0,0,0,0,0,1,1291,161.26,31.8,60.33,0.0,1.86,0.32,2.29,1.0,1.0,5.12,-1.0,0.95,1.77,5.0,49.68,0.02,25.47,1291,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.171,1,1291,5,0,0,0,161.26,31.8,60.33,0.0,1.86,0.32,2.29,1.0,1.0,5.12,-1.0,0.95,1.77,5.0,49.68,0.02,25.47,1291,1,19,0,0,0,7170035947238622132,0,0.0,3011,894,0,0,0,876
