agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,25.95,0,112,48.27,42.974411266373565,5373.38,1,0,49,0,0,0,0,2,0,2,0,100.0,25.95,0,112,48.27,42.974411266373565,5373.38,1,0,49,0,0,0,0,0,0,1,36,523.49,30.82,75.0,0.0,5.26,0.21,1.44,1.0,1.47,3.18,-1.0,0.7,1.04,3.39,141.4,-0.47,48.5,38,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.35,1,36,0,0,0,0,523.49,30.82,75.0,0.0,5.26,0.21,1.44,1.0,1.47,3.18,-1.0,0.7,1.04,3.39,141.4,-0.47,48.5,38,2,1,0,0,0,1613245413057860463,0,0.0,132,6,0,0,0,4
2,1,3,0,100.0,28.5,0,107,45.89,-145.83822812332969,5031.01,1,0,49,1,0,0,0,2,1,3,0,100.0,28.5,0,107,45.89,-145.83822812332969,5031.01,1,0,49,0,0,0,0,0,0,1,35,525.49,29.14,53.33,-0.03,8.33,0.17,1.3,1.0,1.49,3.25,-1.0,0.66,1.1,3.39,139.75,-0.5,53.81,36,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.32,1,35,0,0,0,0,525.49,29.14,53.33,-0.03,8.33,0.17,1.3,1.0,1.49,3.25,-1.0,0.66,1.1,3.39,139.75,-0.5,53.81,36,2,1,0,0,0,1613245413057860463,0,0.0,133,5,0,0,0,5
0,0,0,0,100.0,27.79,0,110,45.44,68.61718749999997,5132.01,1,0,49,0,0,0,0,0,0,0,0,100.0,27.79,0,110,45.44,68.61718749999997,5132.01,1,0,49,0,0,0,0,0,0,1,36,527.49,29.35,0,0.0,0.0,0.19,1.37,1.0,1.49,3.24,-1.0,0.64,1.05,3.38,138.7,-0.46,54.38,37,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8125,0.326,1,36,0,0,0,0,527.49,29.35,0,0.0,0.0,0.19,1.37,1.0,1.49,3.24,-1.0,0.64,1.05,3.38,138.7,-0.46,54.38,37,2,1,0,0,0,1613245413057860463,0,0.0,134,4,0,0,0,4
0,0,0,0,100.0,26.83,0,116,43.94,17.74666208070937,5246.01,2,0,49,0,0,0,0,0,0,0,0,100.0,26.83,0,116,43.94,17.74666208070937,5246.01,2,0,49,0,0,0,0,0,0,1,38,528.74,28.85,0,0.0,0.0,0.23,1.43,1.0,1.49,3.28,-1.0,0.6,1.09,3.41,134.51,-0.4,57.38,39,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8118,0.323,1,38,1,0,0,0,528.74,28.85,0,0.0,0.0,0.23,1.43,1.0,1.49,3.28,-1.0,0.6,1.09,3.41,134.51,-0.4,57.38,39,2,2,0,0,0,1613245413057860463,0,0.0,135,2,0,0,0,2
0,0,0,0,100.0,26.49,0,119,43.84,75.38688982534975,5357.01,1,0,49,0,0,0,0,0,0,0,0,100.0,26.49,0,119,43.84,75.38688982534975,5357.01,1,0,49,0,0,0,0,0,0,1,39,530.74,29.12,0,0.0,0.0,0.22,1.46,1.0,1.49,3.3,-1.0,0.62,1.38,3.45,133.93,-0.39,60.0,40,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8103,0.322,1,39,2,0,0,0,530.74,29.12,0,0.0,0.0,0.22,1.46,1.0,1.49,3.3,-1.0,0.62,1.38,3.45,133.93,-0.39,60.0,40,2,1,0,0,0,1613245413057860463,0,0.0,136,4,0,0,0,4
0,0,0,0,100.0,26.15,0,122,43.55,70.57555113569431,5461.01,1,0,49,0,0,0,0,0,0,0,0,100.0,26.15,0,122,43.55,70.57555113569431,5461.01,1,0,49,0,0,0,0,0,0,1,40,532.74,29.41,0,0.0,0.0,0.22,1.5,1.0,1.49,3.32,-1.0,0.64,1.28,3.44,133.2,-0.37,39.17,41,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.327,1,40,0,0,0,0,532.74,29.41,0,0.0,0.0,0.22,1.5,1.0,1.49,3.32,-1.0,0.64,1.28,3.44,133.2,-0.37,39.17,41,2,1,0,0,0,1613245413057860463,0,0.0,137,5,0,0,0,5
0,1,1,0,100.0,25.77,0,120,43.94,74.12890625,5487.18,1,0,49,1,0,0,0,0,1,1,0,100.0,25.77,0,120,43.94,74.12890625,5487.18,1,0,49,0,0,0,0,0,0,1,40,534.74,30.1,13.0,-0.02,2.44,0.22,1.45,1.0,1.46,3.34,-1.0,0.63,1.01,3.44,133.83,-0.37,42.17,41,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.335,1,40,0,0,0,0,534.74,30.1,13.0,-0.02,2.44,0.22,1.45,1.0,1.46,3.34,-1.0,0.63,1.01,3.44,133.83,-0.37,42.17,41,2,1,0,0,0,1613245413057860463,0,0.0,138,5,0,0,0,5
0,1,1,0,100.0,26.04,0,116,46.59,104.9201358582429,5591.18,0,0,49,1,0,0,0,0,1,1,0,100.0,26.04,0,116,46.59,104.9201358582429,5591.18,0,0,49,0,0,0,0,0,0,1,39,536.74,30.75,44.0,-0.03,2.5,0.22,1.51,1.0,1.45,3.33,-1.0,0.65,1.15,3.45,139.78,-0.33,45.17,40,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8121,0.326,1,39,0,0,0,0,536.74,30.75,44.0,-0.03,2.5,0.22,1.51,1.0,1.45,3.33,-1.0,0.65,1.15,3.45,139.78,-0.33,45.17,40,2,0,0,0,0,1613245413057860463,0,0.0,139,8,0,0,0,8
1,0,1,0,100.0,27.69,0,113,48.96,-120.5899702233098,5699.18,0,0,49,0,0,0,0,1,0,1,0,100.0,27.69,0,113,48.96,-120.5899702233098,5699.18,0,0,49,0,0,0,0,0,0,1,38,539.55,30.9,65.0,0.0,2.56,0.18,1.6,1.0,1.45,3.36,-1.0,0.65,1.37,3.44,146.13,-0.23,48.07,39,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.319,1,38,0,0,0,0,539.55,30.9,65.0,0.0,2.56,0.18,1.6,1.0,1.45,3.36,-1.0,0.65,1.37,3.44,146.13,-0.23,48.07,39,2,0,0,0,0,1613245413057860463,0,0.0,140,5,0,0,0,5
1,0,1,0,100.0,27.28,0,116,45.95,49.69848726843069,5480.92,2,0,49,0,0,0,0,1,0,1,0,100.0,27.28,0,116,45.95,49.69848726843069,5480.92,2,0,49,0,0,0,0,0,0,1,39,541.55,29.52,65.0,0.0,2.5,0.17,1.43,1.0,1.45,3.35,-1.0,0.61,1.77,3.42,137.02,-0.35,55.48,40,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8100,0.318,1,39,1,0,0,0,541.55,29.52,65.0,0.0,2.5,0.17,1.43,1.0,1.45,3.35,-1.0,0.61,1.77,3.42,137.02,-0.35,55.48,40,2,2,0,0,0,1613245413057860463,0,0.0,141,5,0,0,0,5
1,0,1,0,100.0,28.04,0,113,48.14,105.87067374303712,5586.92,0,0,49,0,0,0,0,1,0,1,0,100.0,28.04,0,113,48.14,105.87067374303712,5586.92,0,0,49,0,0,0,0,0,0,1,38,617.31,29.38,75.0,0.0,2.56,0.18,1.48,1.0,1.45,3.33,-1.0,0.63,1.08,3.41,143.25,-0.33,57.48,39,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8112,0.332,1,38,0,0,0,0,617.31,29.38,75.0,0.0,2.56,0.18,1.48,1.0,1.45,3.33,-1.0,0.63,1.08,3.41,143.25,-0.33,57.48,39,2,0,0,0,0,1613245413057860463,0,0.0,142,4,0,0,0,4
0,0,0,0,100.0,28.13,0,113,49.23,104.8875698482913,5691.92,0,0,49,0,0,0,0,0,0,0,0,100.0,28.13,0,113,49.23,104.8875698482913,5691.92,0,0,49,0,0,0,0,0,0,1,39,619.31,30.38,0,0.0,0.0,0.18,1.55,1.0,1.45,3.33,-1.0,0.66,1.31,3.41,145.95,-0.28,59.48,39,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8115,0.327,1,39,0,0,0,0,619.31,30.38,0,0.0,0.0,0.18,1.55,1.0,1.45,3.33,-1.0,0.66,1.31,3.41,145.95,-0.28,59.48,39,1,0,0,0,0,1613245413057860463,0,0.0,143,5,0,0,0,5
0,0,0,0,100.0,27.94,0,115,49.1,77.41640102659704,5800.92,1,0,49,0,0,0,0,0,0,0,0,100.0,27.94,0,115,49.1,77.41640102659704,5800.92,1,0,49,0,0,0,0,0,0,1,40,621.31,30.62,0,0.0,0.0,0.2,1.52,1.0,1.44,3.33,-1.0,0.62,1.0,3.4,145.02,-0.3,41.52,40,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.33,1,40,0,0,0,0,621.31,30.62,0,0.0,0.0,0.2,1.52,1.0,1.44,3.33,-1.0,0.62,1.0,3.4,145.02,-0.3,41.52,40,1,1,0,0,0,1613245413057860463,0,0.0,144,2,0,0,0,2
0,0,0,0,100.0,27.99,0,115,50.25,107.14402170699559,5907.92,0,0,49,0,0,0,0,0,0,0,0,100.0,27.99,0,115,50.25,107.14402170699559,5907.92,0,0,49,0,0,0,0,0,0,1,40,623.31,31.62,0,0.0,0.0,0.2,1.56,1.0,1.44,3.33,-1.0,0.66,1.29,3.4,147.7,-0.3,44.52,40,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.324,1,40,0,0,0,0,623.31,31.62,0,0.0,0.0,0.2,1.56,1.0,1.44,3.33,-1.0,0.66,1.29,3.4,147.7,-0.3,44.52,40,1,0,0,0,0,1613245413057860463,0,0.0,145,5,0,0,0,5
0,0,0,0,100.0,27.89,0,115,51.24,102.50728716751024,6017.92,0,0,49,0,0,0,0,0,0,0,0,100.0,27.89,0,115,51.24,102.50728716751024,6017.92,0,0,49,0,0,0,0,0,0,1,40,626.31,32.62,0,0.0,0.0,0.2,1.6,1.0,1.44,3.33,-1.0,0.7,1.42,3.4,150.45,-0.3,46.04,40,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8116,0.319,1,40,1,0,0,0,626.31,32.62,0,0.0,0.0,0.2,1.6,1.0,1.44,3.33,-1.0,0.7,1.42,3.4,150.45,-0.3,46.04,40,1,0,0,0,0,1613245413057860463,0,0.0,146,5,0,0,0,5
0,0,0,0,100.0,26.95,0,123,48.87,-28.72070312499997,6145.92,3,0,49,0,0,0,0,0,0,0,0,100.0,26.95,0,123,48.87,-28.72070312499997,6145.92,3,0,49,0,0,0,0,0,0,1,43,599.69,31.35,0,0.0,0.0,0.21,1.51,1.0,1.43,3.3,-1.0,0.66,1.0,3.42,142.93,-0.35,49.04,43,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.326,1,43,0,0,0,0,599.69,31.35,0,0.0,0.0,0.21,1.51,1.0,1.43,3.3,-1.0,0.66,1.0,3.42,142.93,-0.35,49.04,43,1,3,0,0,0,1613245413057860463,0,0.0,147,4,0,0,0,4
0,0,0,0,100.0,26.79,0,126,48.99,84.47036475080557,6265.92,1,0,49,0,0,0,0,0,0,0,0,100.0,26.79,0,126,48.99,84.47036475080557,6265.92,1,0,49,0,0,0,0,0,0,1,44,602.69,31.64,0,0.0,0.0,0.2,1.54,1.0,1.43,3.27,-1.0,0.66,1.02,3.43,142.41,-0.32,51.04,44,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8066,0.325,1,44,0,0,0,0,602.69,31.64,0,0.0,0.0,0.2,1.54,1.0,1.43,3.27,-1.0,0.66,1.02,3.43,142.41,-0.32,51.04,44,1,1,0,0,0,1613245413057860463,0,0.0,148,8,0,0,0,8
0,0,0,0,100.0,25.75,0,131,47.84,68.94458612801643,6402.92,2,0,49,0,0,0,0,0,0,0,0,100.0,25.75,0,131,47.84,68.94458612801643,6402.92,2,0,49,0,0,0,0,0,0,1,46,605.69,31.26,0,0.0,0.0,0.24,1.51,1.0,1.42,3.26,-1.0,0.62,1.06,3.41,139.19,-0.35,50.0,46,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.34,1,46,1,0,0,0,605.69,31.26,0,0.0,0.0,0.24,1.51,1.0,1.42,3.26,-1.0,0.62,1.06,3.41,139.19,-0.35,50.0,46,1,2,0,0,0,1613245413057860463,0,0.0,149,5,0,0,0,5
0,0,0,0,100.0,25.03,0,137,46.88,76.73262501364782,6547.92,2,0,49,0,0,0,0,0,0,0,0,100.0,25.03,0,137,46.88,76.73262501364782,6547.92,2,0,49,0,0,0,0,0,0,1,48,607.69,30.96,0,0.0,0.0,0.27,1.46,1.0,1.43,3.27,-1.0,0.61,1.0,3.4,136.41,-0.42,41.13,48,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.345,1,48,3,0,0,0,607.69,30.96,0,0.0,0.0,0.27,1.46,1.0,1.43,3.27,-1.0,0.61,1.0,3.4,136.41,-0.42,41.13,48,1,2,0,0,0,1613245413057860463,0,0.0,150,7,0,0,0,7
2,0,2,0,100.0,25.63,0,136,44.54,43.689095358131794,6122.37,2,0,49,0,0,0,0,2,0,2,0,100.0,25.63,0,136,44.54,43.689095358131794,6122.37,2,0,49,0,0,0,0,0,0,1,48,609.69,29.0,72.0,0.0,4.17,0.25,1.39,1.0,1.42,3.27,-1.0,0.56,1.0,3.38,127.55,-0.42,39.24,48,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.324,1,48,0,0,0,0,609.69,29.0,72.0,0.0,4.17,0.25,1.39,1.0,1.42,3.27,-1.0,0.56,1.0,3.38,127.55,-0.42,39.24,48,1,2,0,0,0,1613245413057860463,0,0.0,151,7,0,0,0,7
0,0,0,0,100.0,25.37,0,139,44.87,98.78217089780343,6257.37,1,0,49,0,0,0,0,0,0,0,0,100.0,25.37,0,139,44.87,98.78217089780343,6257.37,1,0,49,0,0,0,0,0,0,1,49,611.69,29.41,0,0.0,0.0,0.26,1.48,1.0,1.42,3.29,-1.0,0.56,1.23,3.41,127.7,-0.35,41.24,49,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.325,1,49,0,0,0,0,611.69,29.41,0,0.0,0.0,0.26,1.48,1.0,1.42,3.29,-1.0,0.56,1.23,3.41,127.7,-0.35,41.24,49,1,1,0,0,0,1613245413057860463,0,0.0,152,9,0,0,0,9
0,0,0,0,100.0,25.49,0,139,45.93,132.26308245630105,6389.37,0,0,49,0,0,0,0,0,0,0,0,100.0,25.49,0,139,45.93,132.26308245630105,6389.37,0,0,49,0,0,0,0,0,0,1,49,613.51,30.41,0,0.0,0.0,0.26,1.51,1.0,1.42,3.29,-1.0,0.58,1.19,3.41,130.4,-0.33,43.24,49,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.319,1,49,0,0,0,0,613.51,30.41,0,0.0,0.0,0.26,1.51,1.0,1.42,3.29,-1.0,0.58,1.19,3.41,130.4,-0.33,43.24,49,1,0,0,0,0,1613245413057860463,0,0.0,153,7,0,0,0,7
0,0,0,0,100.0,24.77,0,148,44.35,27.842034922039474,6546.37,3,0,50,0,0,0,0,0,0,0,0,100.0,24.77,0,148,44.35,27.842034922039474,6546.37,3,0,50,0,0,0,0,0,0,1,52,615.51,29.65,0,0.0,0.0,0.27,1.45,1.0,1.42,3.27,-1.0,0.54,1.03,3.38,125.89,-0.36,38.27,52,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.332,1,52,1,0,0,0,615.51,29.65,0,0.0,0.0,0.27,1.45,1.0,1.42,3.27,-1.0,0.54,1.03,3.38,125.89,-0.36,38.27,52,1,3,0,0,0,1613245413057860463,0,0.0,154,11,0,0,0,11
2,0,2,0,100.0,25.67,0,143,45.62,107.9511436674859,6545.39,1,0,51,0,0,0,0,2,0,2,0,100.0,25.67,0,143,45.62,107.9511436674859,6545.39,1,0,51,0,0,0,0,0,0,1,50,617.51,28.45,72.0,0.0,3.92,0.27,1.44,1.0,1.4,3.25,-1.0,0.55,1.03,3.35,128.34,-0.38,37.61,51,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.338,1,50,1,0,0,0,617.51,28.45,72.0,0.0,3.92,0.27,1.44,1.0,1.4,3.25,-1.0,0.55,1.03,3.35,128.34,-0.38,37.61,51,2,1,0,0,0,1613245413057860463,0,0.0,155,7,0,0,0,7
0,0,0,0,100.0,25.36,0,147,44.72,52.160314721991824,6695.39,2,0,52,0,0,0,0,0,0,0,0,100.0,25.36,0,147,44.72,52.160314721991824,6695.39,2,0,52,0,0,0,0,0,0,1,52,619.51,28.38,0,0.0,0.0,0.3,1.45,1.0,1.39,3.26,-1.0,0.52,1.26,3.36,126.33,-0.38,40.61,53,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.334,1,52,0,0,0,0,619.51,28.38,0,0.0,0.0,0.3,1.45,1.0,1.39,3.26,-1.0,0.52,1.26,3.36,126.33,-0.38,40.61,53,2,2,0,0,0,1613245413057860463,0,0.0,156,6,0,0,0,6
0,1,1,0,100.0,25.47,0,144,45.99,135.98419163327924,6740.2,0,0,52,1,0,0,0,0,1,1,0,100.0,25.47,0,144,45.99,135.98419163327924,6740.2,0,0,52,0,0,0,0,0,0,1,52,621.51,29.5,22.0,-0.02,1.92,0.31,1.54,1.0,1.38,3.25,-1.0,0.56,1.04,3.35,129.62,-0.31,43.14,52,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.33,1,52,0,0,0,0,621.51,29.5,22.0,-0.02,1.92,0.31,1.54,1.0,1.38,3.25,-1.0,0.56,1.04,3.35,129.62,-0.31,43.14,52,1,0,0,0,0,1613245413057860463,0,0.0,157,6,0,0,0,6
1,0,1,0,100.0,26.19,0,143,47.15,50.707162948866895,6894.2,1,0,52,0,0,0,0,1,0,1,0,100.0,26.19,0,143,47.15,50.707162948866895,6894.2,1,0,52,0,0,0,0,0,0,1,52,623.51,29.0,79.0,0.0,1.92,0.3,1.55,1.0,1.38,3.27,-1.0,0.55,1.21,3.35,132.58,-0.31,43.51,52,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.328,1,52,0,0,0,0,623.51,29.0,79.0,0.0,1.92,0.3,1.55,1.0,1.38,3.27,-1.0,0.55,1.21,3.35,132.58,-0.31,43.51,52,1,1,0,0,0,1613245413057860463,0,0.0,158,7,0,0,0,7
0,0,0,0,100.0,25.52,0,152,44.91,-22.30194333989855,7058.2,4,0,53,0,0,0,0,0,0,0,0,100.0,25.52,0,152,44.91,-22.30194333989855,7058.2,4,0,53,0,0,0,0,0,0,1,54,625.51,27.93,0,0.0,0.0,0.32,1.43,1.0,1.36,3.29,-1.0,0.51,1.31,3.36,126.04,-0.39,43.21,56,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.34,1,54,0,0,0,0,625.51,27.93,0,0.0,0.0,0.32,1.43,1.0,1.36,3.29,-1.0,0.51,1.31,3.36,126.04,-0.39,43.21,56,2,4,0,0,0,1613245413057860463,0,0.0,159,12,0,0,0,12
