agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,14,0,100.0,11.47,4,1551,12.68,-227.93003259190775,40988.82,8,0,545,0,0,0,0,10,0,14,0,100.0,11.47,4,1551,12.68,-227.93003259190775,40988.82,8,0,545,0,0,0,0,0,0,1,517,434.25,30.79,55.93,0.0,2.71,0.27,1.77,1.0,1.5,6.0,-1.0,0.91,1.99,5.0,79.28,-0.41,25.47,517,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4320,0.274,1,517,2,0,0,0,434.25,30.79,55.93,0.0,2.71,0.27,1.77,1.0,1.5,6.0,-1.0,0.91,1.99,5.0,79.28,-0.41,25.47,517,1,8,0,0,0,9145909600110450924,0,0.0,1332,28,0,0,0,28
5,0,7,0,100.0,11.24,2,1572,12.53,-282.37924362027223,40803.42,14,0,544,0,0,0,0,5,0,7,0,100.0,11.24,2,1572,12.53,-282.37924362027223,40803.42,14,0,544,0,0,0,0,0,0,1,524,431.86,30.63,56.57,0.0,1.34,0.27,1.75,1.0,1.5,6.0,-1.0,0.89,1.65,5.0,77.87,-0.41,24.47,524,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4307,0.27,1,524,2,0,0,0,431.86,30.63,56.57,0.0,1.34,0.27,1.75,1.0,1.5,6.0,-1.0,0.89,1.65,5.0,77.87,-0.41,24.47,524,1,14,0,0,0,9145909600110450924,0,0.0,1333,30,0,0,0,30
11,0,13,0,100.0,11.39,2,1557,12.67,-331.01212185372736,40603.16,8,0,543,0,0,0,0,11,0,13,0,100.0,11.39,2,1557,12.67,-331.01212185372736,40603.16,8,0,543,0,0,0,0,0,0,1,519,429.58,30.45,59.46,0.0,2.5,0.26,1.76,1.0,1.5,6.0,-1.0,0.89,1.93,5.0,78.23,-0.39,23.47,519,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.268,1,519,2,0,0,0,429.58,30.45,59.46,0.0,2.5,0.26,1.76,1.0,1.5,6.0,-1.0,0.89,1.93,5.0,78.23,-0.39,23.47,519,1,8,0,0,0,9145909600110450924,0,0.0,1334,36,0,0,0,36
7,0,8,0,100.0,11.46,1,1548,12.8,-253.5958059009073,40538.27,5,0,542,0,0,0,0,7,0,8,0,100.0,11.46,1,1548,12.8,-253.5958059009073,40538.27,5,0,542,0,0,0,0,0,0,1,516,429.58,30.72,59.75,0.0,1.55,0.25,1.77,1.0,1.5,6.0,-1.0,0.9,1.95,5.0,78.56,-0.39,23.47,516,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.268,1,516,2,0,0,0,429.58,30.72,59.75,0.0,1.55,0.25,1.77,1.0,1.5,6.0,-1.0,0.9,1.95,5.0,78.56,-0.39,23.47,516,1,5,0,0,0,9145909600110450924,0,0.0,1335,24,0,0,0,24
12,0,12,0,100.0,11.43,0,1554,12.63,-288.69943182987123,39987.92,14,0,541,0,0,0,0,12,0,12,0,100.0,11.43,0,1554,12.63,-288.69943182987123,39987.92,14,0,541,0,0,0,0,0,0,1,518,404.43,30.21,61.0,0.0,2.32,0.27,1.77,1.0,1.5,6.0,-1.0,0.88,1.74,5.0,77.2,-0.38,23.47,518,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.261,1,518,3,0,0,0,404.43,30.21,61.0,0.0,2.32,0.27,1.77,1.0,1.5,6.0,-1.0,0.88,1.74,5.0,77.2,-0.38,23.47,518,1,14,0,0,0,9145909600110450924,0,0.0,1336,20,0,0,0,20
5,0,5,0,100.0,11.3,0,1560,12.61,33.57788979854091,40175.56,7,0,540,0,0,0,0,5,0,5,0,100.0,11.3,0,1560,12.61,33.57788979854091,40175.56,7,0,540,0,0,0,0,0,0,1,520,404.43,30.52,61.0,0.0,0.96,0.28,1.78,1.0,1.5,6.0,-1.0,0.89,1.98,5.0,77.26,-0.38,22.47,520,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.259,1,520,0,0,0,0,404.43,30.52,61.0,0.0,0.96,0.28,1.78,1.0,1.5,6.0,-1.0,0.89,1.98,5.0,77.26,-0.38,22.47,520,1,7,0,0,0,9145909600110450924,0,0.0,1337,22,0,0,0,22
3,0,3,0,100.0,11.18,0,1572,12.59,66.0989531591956,40534.56,7,0,540,0,0,0,0,3,0,3,0,100.0,11.18,0,1572,12.59,66.0989531591956,40534.56,7,0,540,0,0,0,0,0,0,1,524,404.43,30.94,61.0,0.0,0.57,0.27,1.78,1.0,1.5,6.0,-1.0,0.9,1.92,5.0,77.36,-0.4,21.47,524,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4356,0.26,1,524,0,0,0,0,404.43,30.94,61.0,0.0,0.57,0.27,1.78,1.0,1.5,6.0,-1.0,0.9,1.92,5.0,77.36,-0.4,21.47,524,1,7,0,0,0,9145909600110450924,0,0.0,1338,26,0,0,0,26
6,0,7,0,100.0,11.12,1,1575,12.6,-138.44220237180508,40675.44,8,0,540,0,0,0,0,6,0,7,0,100.0,11.12,1,1575,12.6,-138.44220237180508,40675.44,8,0,540,0,0,0,0,0,0,1,525,404.43,31.13,57.0,0.0,1.33,0.27,1.78,1.0,1.5,6.0,-1.0,0.9,1.82,5.0,77.48,-0.4,21.47,525,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4322,0.26,1,525,2,0,0,0,404.43,31.13,57.0,0.0,1.33,0.27,1.78,1.0,1.5,6.0,-1.0,0.9,1.82,5.0,77.48,-0.4,21.47,525,1,8,0,0,0,9145909600110450924,0,0.0,1339,24,0,0,0,24
8,0,10,0,100.0,11.1,2,1578,12.58,-251.87965524561827,40734.48,11,0,540,0,0,0,0,8,0,10,0,100.0,11.1,2,1578,12.58,-251.87965524561827,40734.48,11,0,540,0,0,0,0,0,0,1,526,404.43,30.96,59.4,0.0,1.9,0.28,1.78,1.0,1.5,6.0,-1.0,0.9,1.51,5.0,77.44,-0.4,20.47,526,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4316,0.263,1,526,0,0,0,0,404.43,30.96,59.4,0.0,1.9,0.28,1.78,1.0,1.5,6.0,-1.0,0.9,1.51,5.0,77.44,-0.4,20.47,526,1,11,0,0,0,9145909600110450924,0,0.0,1340,26,0,0,0,26
9,0,9,0,100.0,11.09,0,1578,12.57,-240.9716634741761,40774.83,9,0,540,0,0,0,0,9,0,9,0,100.0,11.09,0,1578,12.57,-240.9716634741761,40774.83,9,0,540,0,0,0,0,0,0,1,526,402.18,30.93,61.0,0.0,1.71,0.28,1.79,1.0,1.5,6.0,-1.0,0.9,1.5,5.0,77.52,-0.39,19.47,526,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.262,1,526,2,0,0,0,402.18,30.93,61.0,0.0,1.71,0.28,1.79,1.0,1.5,6.0,-1.0,0.9,1.5,5.0,77.52,-0.39,19.47,526,1,9,0,0,0,9145909600110450924,0,0.0,1341,27,0,0,0,27
9,0,9,0,100.0,11.23,0,1563,12.74,17.618869339575213,40699.31,4,0,540,0,0,0,0,9,0,9,0,100.0,11.23,0,1563,12.74,17.618869339575213,40699.31,4,0,540,0,0,0,0,0,0,1,521,402.18,31.19,61.0,0.0,1.73,0.28,1.8,1.0,1.5,6.0,-1.0,0.92,1.81,5.0,78.12,-0.39,18.47,521,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.263,1,521,2,0,0,0,402.18,31.19,61.0,0.0,1.73,0.28,1.8,1.0,1.5,6.0,-1.0,0.92,1.81,5.0,78.12,-0.39,18.47,521,1,4,0,0,0,9145909600110450924,0,0.0,1342,35,0,0,0,35
9,0,9,0,100.0,11.23,0,1566,12.77,-228.13828480521644,40876.82,10,0,540,0,0,0,0,9,0,9,0,100.0,11.23,0,1566,12.77,-228.13828480521644,40876.82,10,0,540,0,0,0,0,0,0,1,522,377.04,31.1,61.0,0.0,1.72,0.28,1.81,1.0,1.5,6.0,-1.0,0.91,1.64,5.0,78.31,-0.39,18.47,522,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.263,1,522,2,0,0,0,377.04,31.1,61.0,0.0,1.72,0.28,1.81,1.0,1.5,6.0,-1.0,0.91,1.64,5.0,78.31,-0.39,18.47,522,1,10,0,0,0,9145909600110450924,0,0.0,1343,24,0,0,0,24
9,0,11,0,100.0,11.3,2,1557,12.82,-297.77922522984835,40412.39,8,0,539,0,0,0,0,9,0,11,0,100.0,11.3,2,1557,12.82,-297.77922522984835,40412.39,8,0,539,0,0,0,0,0,0,1,519,377.04,31.06,58.18,0.0,2.12,0.28,1.83,1.0,1.5,6.0,-1.0,0.92,1.58,5.0,77.87,-0.38,17.47,519,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.261,1,519,2,0,0,0,377.04,31.06,58.18,0.0,2.12,0.28,1.83,1.0,1.5,6.0,-1.0,0.92,1.58,5.0,77.87,-0.38,17.47,519,1,8,0,0,0,9145909600110450924,0,0.0,1344,37,0,0,0,32
5,0,5,0,100.0,11.18,0,1560,12.79,91.4437057316834,40581.28,6,0,539,0,0,0,0,5,0,5,0,100.0,11.18,0,1560,12.79,91.4437057316834,40581.28,6,0,539,0,0,0,0,0,0,1,520,377.04,31.43,61.0,0.0,0.96,0.29,1.85,1.0,1.5,6.0,-1.0,0.92,1.55,5.0,78.04,-0.36,16.47,520,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.259,1,520,0,0,0,0,377.04,31.43,61.0,0.0,0.96,0.29,1.85,1.0,1.5,6.0,-1.0,0.92,1.55,5.0,78.04,-0.36,16.47,520,1,6,0,0,0,9145909600110450924,0,0.0,1345,24,0,0,0,22
10,0,10,0,100.0,11.28,0,1548,12.95,-343.71537562500384,40815.53,6,0,538,0,0,0,0,10,0,10,0,100.0,11.28,0,1548,12.95,-343.71537562500384,40815.53,6,0,538,0,0,0,0,0,0,1,516,352.89,31.51,61.0,0.0,1.94,0.28,1.86,1.0,1.5,6.0,-1.0,0.93,1.75,5.0,79.1,-0.34,15.47,516,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4384,0.262,1,516,1,0,0,0,352.89,31.51,61.0,0.0,1.94,0.28,1.86,1.0,1.5,6.0,-1.0,0.93,1.75,5.0,79.1,-0.34,15.47,516,1,6,0,0,0,9145909600110450924,0,0.0,1346,34,0,0,0,34
16,0,18,0,100.0,11.6,2,1521,13.16,-571.7825843316963,40501.81,9,0,537,0,0,0,0,16,0,18,0,100.0,11.6,2,1521,13.16,-571.7825843316963,40501.81,9,0,537,0,0,0,0,0,0,1,507,353.89,31.0,59.22,0.0,3.55,0.27,1.85,1.0,1.5,6.0,-1.0,0.92,1.44,5.0,79.89,-0.33,14.47,507,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.261,1,507,3,0,0,0,353.89,31.0,59.22,0.0,3.55,0.27,1.85,1.0,1.5,6.0,-1.0,0.92,1.44,5.0,79.89,-0.33,14.47,507,1,9,0,0,0,9145909600110450924,0,0.0,1347,25,0,0,0,25
10,0,11,0,100.0,11.68,1,1512,13.2,-412.88187392478835,40243.09,8,0,536,0,0,0,0,10,0,11,0,100.0,11.68,1,1512,13.2,-412.88187392478835,40243.09,8,0,536,0,0,0,0,0,0,1,504,354.89,30.89,59.82,0.0,2.18,0.27,1.85,1.0,1.5,6.0,-1.0,0.91,1.7,5.0,79.85,-0.33,13.47,504,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.258,1,504,3,0,0,0,354.89,30.89,59.82,0.0,2.18,0.27,1.85,1.0,1.5,6.0,-1.0,0.91,1.7,5.0,79.85,-0.33,13.47,504,1,8,0,0,0,9145909600110450924,0,0.0,1348,33,0,0,0,31
13,0,14,0,100.0,11.8,1,1500,13.26,-219.78417067909118,40145.01,10,0,535,0,0,0,0,13,0,14,0,100.0,11.8,1,1500,13.26,-219.78417067909118,40145.01,10,0,535,0,0,0,0,0,0,1,500,355.89,30.52,58.93,0.0,2.8,0.27,1.82,1.0,1.5,6.0,-1.0,0.9,1.82,5.0,80.29,-0.35,12.47,500,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.263,1,500,0,0,0,0,355.89,30.52,58.93,0.0,2.8,0.27,1.82,1.0,1.5,6.0,-1.0,0.9,1.82,5.0,80.29,-0.35,12.47,500,1,10,0,0,0,9145909600110450924,0,0.0,1349,20,0,0,0,20
6,0,6,0,100.0,11.75,0,1509,13.19,-239.4737875282678,40197.75,9,0,534,0,0,0,0,6,0,6,0,100.0,11.75,0,1509,13.19,-239.4737875282678,40197.75,9,0,534,0,0,0,0,0,0,1,503,356.89,30.62,61.0,0.0,1.19,0.27,1.82,1.0,1.5,6.0,-1.0,0.9,1.8,5.0,79.92,-0.35,11.47,503,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4416,0.262,1,503,1,0,0,0,356.89,30.62,61.0,0.0,1.19,0.27,1.82,1.0,1.5,6.0,-1.0,0.9,1.8,5.0,79.92,-0.35,11.47,503,1,9,0,0,0,9145909600110450924,0,0.0,1350,36,0,0,0,35
6,0,7,0,100.0,11.66,1,1521,13.08,-164.72226179598132,40167.73,11,0,533,0,0,0,0,6,0,7,0,100.0,11.66,1,1521,13.08,-164.72226179598132,40167.73,11,0,533,0,0,0,0,0,0,1,507,357.89,30.56,60.0,0.0,1.38,0.28,1.81,1.0,1.5,6.0,-1.0,0.89,1.71,5.0,79.23,-0.36,30.31,507,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.261,1,507,1,0,0,0,357.89,30.56,60.0,0.0,1.38,0.28,1.81,1.0,1.5,6.0,-1.0,0.89,1.71,5.0,79.23,-0.36,30.31,507,1,11,0,0,0,9145909600110450924,0,0.0,1351,25,0,0,0,25
12,0,12,0,100.0,11.66,0,1524,13.06,-589.9655491103582,40173.94,13,0,532,0,0,0,0,12,0,12,0,100.0,11.66,0,1524,13.06,-589.9655491103582,40173.94,13,0,532,0,0,0,0,0,0,1,508,335.74,30.08,61.0,0.0,2.36,0.28,1.8,1.0,1.5,6.0,-1.0,0.88,1.66,5.0,79.08,-0.36,29.04,508,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.259,1,508,4,0,0,0,335.74,30.08,61.0,0.0,2.36,0.28,1.8,1.0,1.5,6.0,-1.0,0.88,1.66,5.0,79.08,-0.36,29.04,508,1,13,0,0,0,9145909600110450924,0,0.0,1352,30,0,0,0,30
6,0,7,0,100.0,11.47,1,1545,12.89,-218.3356733810166,39944.67,14,0,532,0,0,0,0,6,0,7,0,100.0,11.47,1,1545,12.89,-218.3356733810166,39944.67,14,0,532,0,0,0,0,0,0,1,515,336.74,29.86,60.71,0.0,1.36,0.29,1.79,1.0,1.5,6.0,-1.0,0.88,1.5,5.0,77.56,-0.38,30.04,515,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4374,0.258,1,515,1,0,0,0,336.74,29.86,60.71,0.0,1.36,0.29,1.79,1.0,1.5,6.0,-1.0,0.88,1.5,5.0,77.56,-0.38,30.04,515,1,14,0,0,0,9145909600110450924,0,0.0,1353,22,0,0,0,22
7,0,7,0,100.0,11.37,0,1548,12.77,-117.74577662812403,39747.32,8,0,532,0,0,0,0,7,0,7,0,100.0,11.37,0,1548,12.77,-117.74577662812403,39747.32,8,0,532,0,0,0,0,0,0,1,516,315.45,29.99,61.0,0.0,1.36,0.3,1.79,1.0,1.5,6.0,-1.0,0.89,1.32,5.0,77.03,-0.39,25.61,516,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.258,1,516,0,0,0,0,315.45,29.99,61.0,0.0,1.36,0.3,1.79,1.0,1.5,6.0,-1.0,0.89,1.32,5.0,77.03,-0.39,25.61,516,1,8,0,0,0,9145909600110450924,0,0.0,1354,22,0,0,0,22
8,0,8,0,100.0,11.46,0,1536,12.87,-18.361954481935896,39910.02,4,0,531,0,0,0,0,8,0,8,0,100.0,11.46,0,1536,12.87,-18.361954481935896,39910.02,4,0,531,0,0,0,0,0,0,1,512,316.45,30.29,61.0,0.0,1.56,0.3,1.82,1.0,1.5,6.0,-1.0,0.9,1.67,5.0,77.95,-0.38,25.61,512,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4386,0.261,1,512,4,0,0,0,316.45,30.29,61.0,0.0,1.56,0.3,1.82,1.0,1.5,6.0,-1.0,0.9,1.67,5.0,77.95,-0.38,25.61,512,1,4,0,0,0,9145909600110450924,0,0.0,1355,21,0,0,0,20
9,0,9,0,100.0,11.47,0,1539,12.88,-116.27669391549772,39816.45,10,0,531,0,0,0,0,9,0,9,0,100.0,11.47,0,1539,12.88,-116.27669391549772,39816.45,10,0,531,0,0,0,0,0,0,1,513,317.45,30.18,61.0,0.0,1.75,0.3,1.8,1.0,1.5,6.0,-1.0,0.9,1.54,5.0,77.61,-0.4,25.61,513,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4357,0.258,1,513,0,0,0,0,317.45,30.18,61.0,0.0,1.75,0.3,1.8,1.0,1.5,6.0,-1.0,0.9,1.54,5.0,77.61,-0.4,25.61,513,1,10,0,0,0,9145909600110450924,0,0.0,1356,25,0,0,0,25
3,0,4,0,100.0,11.36,1,1542,12.88,150.69941845858452,39658.82,5,0,531,0,0,0,0,3,0,4,0,100.0,11.36,1,1542,12.88,150.69941845858452,39658.82,5,0,531,0,0,0,0,0,0,1,514,318.45,30.68,56.25,0.0,0.78,0.3,1.81,1.0,1.5,6.0,-1.0,0.91,1.38,5.0,77.16,-0.39,25.61,514,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4368,0.256,1,514,1,0,0,0,318.45,30.68,56.25,0.0,0.78,0.3,1.81,1.0,1.5,6.0,-1.0,0.91,1.38,5.0,77.16,-0.39,25.61,514,1,5,0,0,0,9145909600110450924,0,0.0,1357,33,0,0,0,33
14,0,14,0,100.0,11.55,0,1530,12.92,-367.01278644064683,39502.0,10,0,530,0,0,0,0,14,0,14,0,100.0,11.55,0,1530,12.92,-367.01278644064683,39502.0,10,0,530,0,0,0,0,0,0,1,510,318.45,30.28,61.0,0.0,2.75,0.29,1.79,1.0,1.5,6.0,-1.0,0.9,1.32,5.0,77.45,-0.4,25.61,510,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.259,1,510,3,0,0,0,318.45,30.28,61.0,0.0,2.75,0.29,1.79,1.0,1.5,6.0,-1.0,0.9,1.32,5.0,77.45,-0.4,25.61,510,1,10,0,0,0,9145909600110450924,0,0.0,1358,28,0,0,0,27
