agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,3,17,0,100.0,18.97,1,1833,25.79,-317.4288442663681,59196.67,15,0,878,3,0,0,0,13,3,17,0,100.0,18.97,1,1833,25.79,-317.4288442663681,59196.67,15,0,878,0,0,0,0,0,0,1,910,568.03,35.39,66.53,-0.0,1.87,0.33,1.85,1.0,1.01,5.08,-1.0,0.97,1.71,3.89,65.05,-0.44,15.69,910,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2962,0.279,1,910,6,0,0,0,568.03,35.39,66.53,-0.0,1.87,0.33,1.85,1.0,1.01,5.08,-1.0,0.97,1.71,3.89,65.05,-0.44,15.69,910,1,15,0,0,0,7082651457220234299,0,0.0,319,383,0,0,0,380
9,0,11,0,100.0,19.1,2,1836,25.77,-62.5980832166787,59024.48,13,0,880,0,0,0,0,9,0,11,0,100.0,19.1,2,1836,25.77,-62.5980832166787,59024.48,13,0,880,0,0,0,0,0,0,1,912,570.03,35.45,72.0,0.0,1.21,0.33,1.84,1.0,1.01,5.08,-1.0,0.96,1.78,3.89,64.72,-0.45,14.69,912,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2946,0.275,1,912,11,0,0,0,570.03,35.45,72.0,0.0,1.21,0.33,1.84,1.0,1.01,5.08,-1.0,0.96,1.78,3.89,64.72,-0.45,14.69,912,1,13,0,0,0,7082651457220234299,0,0.0,320,423,0,0,0,420
8,2,11,0,100.0,19.13,1,1838,25.67,-137.86500835382992,58807.17,12,0,882,2,0,0,0,8,2,11,0,100.0,19.13,1,1838,25.67,-137.86500835382992,58807.17,12,0,882,0,0,0,0,0,0,1,909,572.3,35.62,66.64,-0.0,1.2,0.33,1.86,1.0,1.01,5.08,-1.0,0.97,1.73,3.9,64.41,-0.44,14.78,913,3,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2945,0.271,1,909,8,0,0,0,572.3,35.62,66.64,-0.0,1.2,0.33,1.86,1.0,1.01,5.08,-1.0,0.97,1.73,3.9,64.41,-0.44,14.78,913,3,12,0,0,0,7082651457220234299,0,0.0,321,390,0,0,0,388
6,5,12,0,100.0,19.12,1,1825,25.91,324.16894285002803,58934.88,6,0,884,5,0,0,0,6,5,12,0,100.0,19.12,1,1825,25.91,324.16894285002803,58934.88,6,0,884,0,0,0,0,0,0,1,907,575.44,36.13,55.33,-0.0,1.32,0.33,1.88,1.0,1.01,5.08,-1.0,0.98,1.65,3.91,64.98,-0.43,14.78,907,1,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2952,0.268,1,907,7,0,0,0,575.44,36.13,55.33,-0.0,1.32,0.33,1.88,1.0,1.01,5.08,-1.0,0.98,1.65,3.91,64.98,-0.43,14.78,907,1,6,0,0,0,7082651457220234299,0,0.0,322,342,0,0,0,336
11,4,15,0,100.0,19.27,0,1823,26.05,-383.36243208785373,59141.3,14,0,886,4,0,0,0,11,4,15,0,100.0,19.27,0,1823,26.05,-383.36243208785373,59141.3,14,0,886,0,0,0,0,0,0,1,904,576.44,36.0,71.33,-0.0,1.66,0.34,1.87,1.0,1.01,5.09,-1.0,0.97,1.61,3.91,65.28,-0.43,13.78,906,3,0,0,0.0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2920,0.271,1,904,19,0,0,0,576.44,36.0,71.33,-0.0,1.66,0.34,1.87,1.0,1.01,5.09,-1.0,0.97,1.61,3.91,65.28,-0.43,13.78,906,3,14,0,0,0,7082651457220234299,0,0.0,323,379,0,0,0,374
3,4,7,0,100.0,19.11,0,1835,25.98,38.97307585264198,59506.13,13,0,888,4,0,0,0,3,4,7,0,100.0,19.11,0,1835,25.98,38.97307585264198,59506.13,13,0,888,0,0,0,0,0,0,1,912,577.44,36.3,61.29,-0.0,0.77,0.34,1.87,1.0,1.01,5.1,-1.0,0.97,1.74,3.91,65.25,-0.43,12.56,912,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2933,0.27,1,912,9,0,0,0,577.44,36.3,61.29,-0.0,0.77,0.34,1.87,1.0,1.01,5.1,-1.0,0.97,1.74,3.91,65.25,-0.43,12.56,912,1,13,0,0,0,7082651457220234299,0,0.0,324,405,0,0,0,405
9,3,13,0,100.0,19.17,1,1839,25.97,-568.4382374724665,59839.3,15,0,890,3,0,0,0,9,3,13,0,100.0,19.17,1,1839,25.97,-568.4382374724665,59839.3,15,0,890,0,0,0,0,0,0,1,913,579.44,36.29,65.85,-0.0,1.42,0.34,1.87,1.0,1.01,5.1,-1.0,0.97,1.79,3.92,65.47,-0.44,11.34,914,2,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2904,0.273,1,913,11,0,0,0,579.44,36.29,65.85,-0.0,1.42,0.34,1.87,1.0,1.01,5.1,-1.0,0.97,1.79,3.92,65.47,-0.44,11.34,914,2,15,0,0,0,7082651457220234299,0,0.0,325,416,0,0,0,411
9,4,14,0,100.0,19.25,1,1839,26.12,77.63333604088757,60063.92,14,0,892,4,0,0,0,9,4,14,0,100.0,19.25,1,1839,26.12,77.63333604088757,60063.92,14,0,892,0,0,0,0,0,0,1,914,581.44,36.32,64.71,-0.0,1.53,0.34,1.85,1.0,1.01,5.1,-1.0,0.97,1.75,3.92,65.72,-0.45,12.34,914,1,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2885,0.273,1,914,18,0,0,0,581.44,36.32,64.71,-0.0,1.53,0.34,1.85,1.0,1.01,5.1,-1.0,0.97,1.75,3.92,65.72,-0.45,12.34,914,1,14,0,0,0,7082651457220234299,0,0.0,326,370,0,0,0,366
8,2,10,0,100.0,19.26,0,1849,26.31,-301.89885637773773,60623.36,15,0,894,2,0,0,0,8,2,10,0,100.0,19.26,0,1849,26.31,-301.89885637773773,60623.36,15,0,894,0,0,0,0,0,0,1,919,583.44,36.37,69.4,-0.0,1.09,0.34,1.84,1.0,1.01,5.09,-1.0,0.96,1.65,3.92,65.97,-0.45,9.03,919,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2888,0.275,1,919,9,0,0,0,583.44,36.37,69.4,-0.0,1.09,0.34,1.84,1.0,1.01,5.09,-1.0,0.96,1.65,3.92,65.97,-0.45,9.03,919,1,15,0,0,0,7082651457220234299,0,0.0,327,369,0,0,0,364
7,1,9,0,100.0,19.25,1,1851,26.36,-253.20476773694332,60794.6,10,0,896,1,0,0,0,7,1,9,0,100.0,19.25,1,1851,26.36,-253.20476773694332,60794.6,10,0,896,0,0,0,0,0,0,1,918,585.44,36.64,72.22,-0.0,0.98,0.34,1.86,1.0,1.01,5.1,-1.0,0.97,1.66,3.91,66.08,-0.44,8.03,920,2,0,0,0.0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2897,0.275,1,918,10,0,0,0,585.44,36.64,72.22,-0.0,0.98,0.34,1.86,1.0,1.01,5.1,-1.0,0.97,1.66,3.91,66.08,-0.44,8.03,920,2,10,0,0,0,7082651457220234299,0,0.0,328,397,0,0,0,393
5,3,10,0,100.0,19.05,2,1869,26.31,-196.8567226099558,61173.59,19,0,898,3,0,0,0,5,3,10,0,100.0,19.05,2,1869,26.31,-196.8567226099558,61173.59,19,0,898,0,0,0,0,0,0,1,929,587.44,36.68,56.4,-0.0,1.08,0.33,1.84,1.0,1.01,5.11,-1.0,0.97,1.72,3.92,65.85,-0.45,7.03,929,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2857,0.277,1,929,9,0,0,0,587.44,36.68,56.4,-0.0,1.08,0.33,1.84,1.0,1.01,5.11,-1.0,0.97,1.72,3.92,65.85,-0.45,7.03,929,1,19,0,0,0,7082651457220234299,0,0.0,329,428,0,0,0,425
8,3,12,0,100.0,19.02,1,1869,26.29,75.67316573325878,61234.8,12,0,900,3,0,0,0,8,3,12,0,100.0,19.02,1,1869,26.29,75.67316573325878,61234.8,12,0,900,0,0,0,0,0,0,1,929,589.44,36.88,62.67,-0.0,1.29,0.34,1.85,1.0,1.01,5.12,-1.0,0.97,1.73,3.92,65.91,-0.46,6.03,929,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2854,0.278,1,929,15,0,0,0,589.44,36.88,62.67,-0.0,1.29,0.34,1.85,1.0,1.01,5.12,-1.0,0.97,1.73,3.92,65.91,-0.46,6.03,929,1,12,0,0,0,7082651457220234299,0,0.0,330,403,0,0,0,402
9,3,15,0,100.0,18.99,3,1868,26.41,-288.52991691193967,61270.2,15,0,902,3,0,0,0,9,3,15,0,100.0,18.99,3,1868,26.41,-288.52991691193967,61270.2,15,0,902,0,0,0,0,0,0,1,929,591.44,36.83,65.73,-0.0,1.61,0.34,1.85,1.0,1.01,5.13,-1.0,0.97,1.65,3.92,65.95,-0.45,5.03,929,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2853,0.278,1,929,10,0,0,0,591.44,36.83,65.73,-0.0,1.61,0.34,1.85,1.0,1.01,5.13,-1.0,0.97,1.65,3.92,65.95,-0.45,5.03,929,1,15,0,0,0,7082651457220234299,0,0.0,331,423,0,0,0,417
7,3,10,0,100.0,18.9,0,1867,26.45,-83.33076561269776,61368.6,10,0,904,3,0,0,0,7,3,10,0,100.0,18.9,0,1867,26.45,-83.33076561269776,61368.6,10,0,904,0,0,0,0,0,0,1,929,593.44,37.15,64.7,-0.0,1.08,0.33,1.85,1.0,1.0,5.13,-1.0,0.98,1.63,3.92,66.06,-0.46,12.72,929,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2866,0.278,1,929,16,0,0,0,593.44,37.15,64.7,-0.0,1.08,0.33,1.85,1.0,1.0,5.13,-1.0,0.98,1.63,3.92,66.06,-0.46,12.72,929,1,10,0,0,0,7082651457220234299,0,0.0,332,458,0,0,0,457
6,0,7,0,100.0,18.81,1,1887,26.21,-90.07126137189064,61476.82,17,0,906,0,0,0,0,6,0,7,0,100.0,18.81,1,1887,26.21,-90.07126137189064,61476.82,17,0,906,0,0,0,0,0,0,1,939,594.44,37.25,68.43,0.0,0.75,0.34,1.85,1.0,1.0,5.12,-1.0,0.97,1.77,3.92,65.47,-0.45,11.72,939,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2838,0.275,1,939,9,0,0,0,594.44,37.25,68.43,0.0,0.75,0.34,1.85,1.0,1.0,5.12,-1.0,0.97,1.77,3.92,65.47,-0.45,11.72,939,1,17,0,0,0,7082651457220234299,0,0.0,333,418,0,0,0,417
8,7,15,0,100.0,18.77,0,1883,26.31,-50.63087870109388,61713.35,13,0,908,7,0,0,0,8,7,15,0,100.0,18.77,0,1883,26.31,-50.63087870109388,61713.35,13,0,908,0,0,0,0,0,0,1,937,596.44,37.33,63.33,-0.01,1.6,0.34,1.84,1.0,1.0,5.11,-1.0,0.97,1.68,3.92,65.86,-0.46,10.72,937,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2850,0.279,1,937,7,0,0,0,596.44,37.33,63.33,-0.01,1.6,0.34,1.84,1.0,1.0,5.11,-1.0,0.97,1.68,3.92,65.86,-0.46,10.72,937,1,13,0,0,0,7082651457220234299,0,0.0,334,419,0,0,0,414
12,2,14,0,100.0,18.77,0,1879,26.44,-165.55795612161592,61930.21,12,0,910,2,0,0,0,12,2,14,0,100.0,18.77,0,1879,26.44,-165.55795612161592,61930.21,12,0,910,0,0,0,0,0,0,1,934,598.44,37.38,69.64,-0.0,1.5,0.33,1.84,1.0,1.0,5.13,-1.0,0.97,1.66,3.91,66.24,-0.46,9.52,935,2,0,0,0.0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2832,0.282,1,934,12,0,0,0,598.44,37.38,69.64,-0.0,1.5,0.33,1.84,1.0,1.0,5.13,-1.0,0.97,1.66,3.91,66.24,-0.46,9.52,935,2,12,0,0,0,7082651457220234299,0,0.0,335,397,0,0,0,390
3,4,9,0,100.0,18.63,2,1882,26.46,-114.67820868544902,62025.18,11,0,912,4,0,0,0,3,4,9,0,100.0,18.63,2,1882,26.46,-114.67820868544902,62025.18,11,0,912,0,0,0,0,0,0,1,937,599.44,37.73,59.67,-0.0,0.96,0.33,1.83,1.0,1.0,5.13,-1.0,0.97,1.66,3.91,66.2,-0.47,8.52,937,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2818,0.279,1,937,10,0,0,0,599.44,37.73,59.67,-0.0,0.96,0.33,1.83,1.0,1.0,5.13,-1.0,0.97,1.66,3.91,66.2,-0.47,8.52,937,1,11,0,0,0,7082651457220234299,0,0.0,336,385,0,0,0,385
10,4,16,0,100.0,18.6,2,1878,26.39,-126.26748173048807,61687.11,14,0,914,4,0,0,0,10,4,16,0,100.0,18.6,2,1878,26.39,-126.26748173048807,61687.11,14,0,914,0,0,0,0,0,0,1,934,601.44,37.78,60.75,-0.0,1.71,0.34,1.81,1.0,1.0,5.12,-1.0,0.96,1.69,3.92,65.98,-0.49,7.52,935,2,0,0,0.0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2800,0.278,1,934,8,0,0,0,601.44,37.78,60.75,-0.0,1.71,0.34,1.81,1.0,1.0,5.12,-1.0,0.96,1.69,3.92,65.98,-0.49,7.52,935,2,14,0,0,0,7082651457220234299,0,0.0,337,395,0,0,0,391
10,0,11,0,100.0,18.61,1,1888,26.38,-607.8201702610547,61970.04,16,0,916,0,0,0,0,10,0,11,0,100.0,18.61,1,1888,26.38,-607.8201702610547,61970.04,16,0,916,0,0,0,0,0,0,1,940,602.44,37.68,78.0,0.0,1.17,0.34,1.82,1.0,1.0,5.13,-1.0,0.96,1.7,3.92,65.93,-0.49,8.46,940,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2780,0.277,1,940,11,0,0,0,602.44,37.68,78.0,0.0,1.17,0.34,1.82,1.0,1.0,5.13,-1.0,0.96,1.7,3.92,65.93,-0.49,8.46,940,1,16,0,0,0,7082651457220234299,0,0.0,338,443,0,0,0,440
14,2,16,0,100.0,18.72,0,1894,26.29,-732.6453994661802,62033.21,19,0,918,2,0,0,0,14,2,16,0,100.0,18.72,0,1894,26.29,-732.6453994661802,62033.21,19,0,918,0,0,0,0,0,0,1,942,604.44,37.34,73.0,-0.0,1.7,0.35,1.81,1.0,1.0,5.11,-1.0,0.96,1.68,3.93,65.78,-0.5,7.46,943,2,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2752,0.277,1,942,15,0,0,0,604.44,37.34,73.0,-0.0,1.7,0.35,1.81,1.0,1.0,5.11,-1.0,0.96,1.68,3.93,65.78,-0.5,7.46,943,2,19,0,0,0,7082651457220234299,0,0.0,339,422,0,0,0,414
9,3,15,0,100.0,18.77,3,1882,26.55,-674.3674228941661,62052.28,9,0,919,3,0,0,0,9,3,15,0,100.0,18.77,3,1882,26.55,-674.3674228941661,62052.28,9,0,919,0,0,0,0,0,0,1,935,669.1,37.63,59.8,-0.0,1.6,0.35,1.83,1.0,1.0,5.11,-1.0,0.97,1.65,3.93,66.22,-0.48,6.46,937,3,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.279,1,935,14,0,0,0,669.1,37.63,59.8,-0.0,1.6,0.35,1.83,1.0,1.0,5.11,-1.0,0.97,1.65,3.93,66.22,-0.48,6.46,937,3,9,0,0,0,7082651457220234299,0,0.0,340,377,0,0,0,376
11,3,15,0,100.0,18.86,1,1872,26.66,-103.3908699097534,61914.13,10,0,920,3,0,0,0,11,3,15,0,100.0,18.86,1,1872,26.66,-103.3908699097534,61914.13,10,0,920,0,0,0,0,0,0,1,932,675.87,37.78,65.73,-0.0,1.61,0.34,1.82,1.0,1.0,5.11,-1.0,0.97,1.63,3.93,66.43,-0.49,5.46,932,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2815,0.277,1,932,15,0,0,0,675.87,37.78,65.73,-0.0,1.61,0.34,1.82,1.0,1.0,5.11,-1.0,0.97,1.63,3.93,66.43,-0.49,5.46,932,1,10,0,0,0,7082651457220234299,0,0.0,341,371,0,0,0,370
6,2,9,0,100.0,18.72,1,1886,26.63,-2.5972875661424055,62388.74,16,0,921,2,0,0,0,6,2,9,0,100.0,18.72,1,1886,26.63,-2.5972875661424055,62388.74,16,0,921,0,0,0,0,0,0,1,938,676.41,37.87,66.56,-0.0,0.96,0.33,1.81,1.0,1.0,5.11,-1.0,0.96,1.72,3.93,66.44,-0.48,4.46,939,2,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2804,0.277,1,938,12,0,0,0,676.41,37.87,66.56,-0.0,0.96,0.33,1.81,1.0,1.0,5.11,-1.0,0.96,1.72,3.93,66.44,-0.48,4.46,939,2,16,0,0,0,7082651457220234299,0,0.0,342,415,0,0,0,414
11,4,16,0,100.0,18.81,1,1880,26.57,-233.84728004815375,61981.47,13,0,922,4,0,0,0,11,4,16,0,100.0,18.81,1,1880,26.57,-233.84728004815375,61981.47,13,0,922,0,0,0,0,0,0,1,935,676.41,37.84,68.12,-0.0,1.71,0.33,1.8,1.0,1.0,5.11,-1.0,0.96,1.8,3.94,66.22,-0.49,3.46,936,2,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.275,1,935,18,0,0,0,676.41,37.84,68.12,-0.0,1.71,0.33,1.8,1.0,1.0,5.11,-1.0,0.96,1.8,3.94,66.22,-0.49,3.46,936,2,13,0,0,0,7082651457220234299,0,0.0,343,446,0,0,0,441
7,0,9,0,100.0,18.7,2,1886,26.51,-50.572579668406384,62198.58,13,0,923,0,0,0,0,7,0,9,0,100.0,18.7,2,1886,26.51,-50.572579668406384,62198.58,13,0,923,0,0,0,0,0,0,1,939,678.41,37.97,75.44,0.0,0.96,0.33,1.83,1.0,1.0,5.12,-1.0,0.97,1.68,3.94,66.17,-0.47,16.87,940,2,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2768,0.272,1,939,10,0,0,0,678.41,37.97,75.44,0.0,0.96,0.33,1.83,1.0,1.0,5.12,-1.0,0.97,1.68,3.94,66.17,-0.47,16.87,940,2,13,0,0,0,7082651457220234299,0,0.0,344,444,0,0,0,444
9,2,14,0,100.0,18.6,3,1887,26.56,-420.89803084737713,62607.83,15,0,924,2,0,0,0,9,2,14,0,100.0,18.6,3,1887,26.56,-420.89803084737713,62607.83,15,0,924,0,0,0,0,0,0,1,941,680.41,37.91,69.0,-0.0,1.49,0.33,1.83,1.0,1.0,5.12,-1.0,0.96,1.75,3.94,66.53,-0.46,23.33,941,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2769,0.274,1,941,13,0,0,0,680.41,37.91,69.0,-0.0,1.49,0.33,1.83,1.0,1.0,5.12,-1.0,0.96,1.75,3.94,66.53,-0.46,23.33,941,1,15,0,0,0,7082651457220234299,0,0.0,345,405,0,0,0,401
