agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,19.05,1,2332,24.54,-463.0321653991024,69726.05,11,0,1159,0,0,0,0,16,0,17,0,100.0,19.05,1,2332,24.54,-463.0321653991024,69726.05,11,0,1159,0,0,0,0,0,0,1,1166,209.67,32.48,62.82,0.0,1.46,0.29,1.95,1.0,1.0,5.01,-1.0,0.96,1.68,4.19,59.8,-0.31,27.28,1166,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.18,1,1166,7,0,0,0,209.67,32.48,62.82,0.0,1.46,0.29,1.95,1.0,1.0,5.01,-1.0,0.96,1.68,4.19,59.8,-0.31,27.28,1166,1,11,0,0,0,749693478245288491,0,0.0,786,618,0,0,0,611
11,0,11,0,100.0,18.91,0,2336,24.59,-285.84042756046983,70082.19,13,0,1160,0,0,0,0,11,0,11,0,100.0,18.91,0,2336,24.59,-285.84042756046983,70082.19,13,0,1160,0,0,0,0,0,0,1,1168,209.67,32.76,70.82,0.0,0.94,0.29,1.93,1.0,1.0,5.01,-1.0,0.96,1.77,4.19,60.0,-0.33,27.28,1168,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.183,1,1168,9,0,0,0,209.67,32.76,70.82,0.0,0.94,0.29,1.93,1.0,1.0,5.01,-1.0,0.96,1.77,4.19,60.0,-0.33,27.28,1168,1,13,0,0,0,749693478245288491,0,0.0,787,664,0,0,0,662
15,0,15,0,100.0,18.87,0,2324,24.79,-412.18413081459585,70217.36,9,0,1161,0,0,0,0,15,0,15,0,100.0,18.87,0,2324,24.79,-412.18413081459585,70217.36,9,0,1161,0,0,0,0,0,0,1,1162,214.92,33.09,66.33,0.0,1.29,0.29,1.94,1.0,1.0,5.01,-1.0,0.97,1.84,4.19,60.43,-0.33,27.28,1162,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.184,1,1162,10,0,0,0,214.92,33.09,66.33,0.0,1.29,0.29,1.94,1.0,1.0,5.01,-1.0,0.97,1.84,4.19,60.43,-0.33,27.28,1162,1,9,0,0,0,749693478245288491,0,0.0,788,678,0,0,0,669
26,0,27,0,100.0,19.08,1,2300,24.98,-584.9803172505852,70224.2,15,0,1161,0,0,0,0,26,0,27,0,100.0,19.08,1,2300,24.98,-584.9803172505852,70224.2,15,0,1161,0,0,0,0,0,0,1,1150,214.95,33.0,61.89,0.0,2.35,0.29,1.93,1.0,1.0,5.01,-1.0,0.97,1.7,4.19,61.06,-0.33,27.28,1150,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.19,1,1150,12,0,0,0,214.95,33.0,61.89,0.0,2.35,0.29,1.93,1.0,1.0,5.01,-1.0,0.97,1.7,4.19,61.06,-0.33,27.28,1150,1,15,0,0,0,749693478245288491,0,0.0,789,636,0,0,0,621
20,0,21,0,100.0,19.08,1,2306,24.87,-849.056250484911,70202.3,24,0,1161,0,0,0,0,20,0,21,0,100.0,19.08,1,2306,24.87,-849.056250484911,70202.3,24,0,1161,0,0,0,0,0,0,1,1153,211.67,32.79,63.05,0.0,1.82,0.29,1.88,1.0,1.0,5.01,-1.0,0.96,1.81,4.19,60.89,-0.37,27.22,1153,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.187,1,1153,15,0,0,0,211.67,32.79,63.05,0.0,1.82,0.29,1.88,1.0,1.0,5.01,-1.0,0.96,1.81,4.19,60.89,-0.37,27.22,1153,1,24,0,0,0,749693478245288491,0,0.0,790,692,0,0,0,681
22,0,26,0,100.0,19.27,4,2294,24.96,-693.6065821518492,70106.33,20,0,1161,0,0,0,0,22,0,26,0,100.0,19.27,4,2294,24.96,-693.6065821518492,70106.33,20,0,1161,0,0,0,0,0,0,1,1147,212.67,32.59,61.38,0.0,2.27,0.28,1.89,1.0,1.0,5.01,-1.0,0.96,1.75,4.19,61.12,-0.35,27.4,1147,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.185,1,1147,10,0,0,0,212.67,32.59,61.38,0.0,2.27,0.28,1.89,1.0,1.0,5.01,-1.0,0.96,1.75,4.19,61.12,-0.35,27.4,1147,1,20,0,0,0,749693478245288491,0,0.0,791,646,0,0,0,623
17,0,23,0,100.0,19.33,6,2292,25.12,-777.143004869688,69799.74,22,0,1161,0,0,0,0,17,0,23,0,100.0,19.33,6,2292,25.12,-777.143004869688,69799.74,22,0,1161,0,0,0,0,0,0,1,1146,212.67,32.48,57.22,0.0,2.01,0.28,1.87,1.0,1.0,5.01,-1.0,0.96,1.61,4.2,60.91,-0.37,28.4,1146,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.184,1,1146,15,0,0,0,212.67,32.48,57.22,0.0,2.01,0.28,1.87,1.0,1.0,5.01,-1.0,0.96,1.61,4.2,60.91,-0.37,28.4,1146,1,22,0,0,0,749693478245288491,0,0.0,792,606,0,0,0,596
15,0,16,0,100.0,19.24,1,2296,25.09,-638.7338718572471,69863.84,18,0,1161,0,0,0,0,15,0,16,0,100.0,19.24,1,2296,25.09,-638.7338718572471,69863.84,18,0,1161,0,0,0,0,0,0,1,1148,212.67,32.59,60.5,0.0,1.39,0.29,1.88,1.0,1.0,5.01,-1.0,0.96,1.76,4.2,60.86,-0.36,26.74,1148,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.186,1,1148,10,0,0,0,212.67,32.59,60.5,0.0,1.39,0.29,1.88,1.0,1.0,5.01,-1.0,0.96,1.76,4.2,60.86,-0.36,26.74,1148,1,18,0,0,0,749693478245288491,0,0.0,793,637,0,0,0,633
27,0,28,0,100.0,19.44,1,2286,25.08,-972.1470572088266,69469.77,23,0,1161,0,0,0,0,27,0,28,0,100.0,19.44,1,2286,25.08,-972.1470572088266,69469.77,23,0,1161,0,0,0,0,0,0,1,1143,209.63,32.18,64.32,0.0,2.45,0.28,1.87,1.0,1.0,5.01,-1.0,0.95,1.79,4.2,60.78,-0.36,26.74,1143,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.185,1,1143,11,0,0,0,209.63,32.18,64.32,0.0,2.45,0.28,1.87,1.0,1.0,5.01,-1.0,0.95,1.79,4.2,60.78,-0.36,26.74,1143,1,23,0,0,0,749693478245288491,0,0.0,794,691,0,0,0,678
23,0,24,0,100.0,19.56,1,2288,25.15,-1192.1287996319115,69580.5,25,0,1161,0,0,0,0,23,0,24,0,100.0,19.56,1,2288,25.15,-1192.1287996319115,69580.5,25,0,1161,0,0,0,0,0,0,1,1144,239.1,31.86,62.79,0.0,2.1,0.28,1.86,1.0,1.0,5.01,-1.0,0.94,1.77,4.2,60.82,-0.37,27.74,1144,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.186,1,1144,12,0,0,0,239.1,31.86,62.79,0.0,2.1,0.28,1.86,1.0,1.0,5.01,-1.0,0.94,1.77,4.2,60.82,-0.37,27.74,1144,1,25,0,0,0,749693478245288491,0,0.0,795,693,0,0,0,689
18,0,19,0,100.0,19.55,1,2308,24.97,-881.8924354037815,69604.79,29,0,1161,0,0,0,0,18,0,19,0,100.0,19.55,1,2308,24.97,-881.8924354037815,69604.79,29,0,1161,0,0,0,0,0,0,1,1154,240.37,31.6,60.79,0.0,1.65,0.28,1.83,1.0,1.0,5.01,-1.0,0.94,1.79,4.19,60.32,-0.39,28.74,1154,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.183,1,1154,9,0,0,0,240.37,31.6,60.79,0.0,1.65,0.28,1.83,1.0,1.0,5.01,-1.0,0.94,1.79,4.19,60.32,-0.39,28.74,1154,1,29,0,0,0,749693478245288491,0,0.0,796,714,0,0,0,707
14,0,15,0,100.0,19.56,1,2310,25.04,-557.0251182383648,69646.29,16,0,1161,0,0,0,0,14,0,15,0,100.0,19.56,1,2310,25.04,-557.0251182383648,69646.29,16,0,1161,0,0,0,0,0,0,1,1155,240.37,31.76,63.27,0.0,1.3,0.28,1.87,1.0,1.0,5.01,-1.0,0.95,1.75,4.19,60.3,-0.36,27.74,1155,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.181,1,1155,10,0,0,0,240.37,31.76,63.27,0.0,1.3,0.28,1.87,1.0,1.0,5.01,-1.0,0.95,1.75,4.19,60.3,-0.36,27.74,1155,1,16,0,0,0,749693478245288491,0,0.0,797,657,0,0,0,650
14,0,14,0,100.0,19.38,0,2314,24.91,-469.3512258912137,69771.34,16,0,1161,0,0,0,0,14,0,14,0,100.0,19.38,0,2314,24.91,-469.3512258912137,69771.34,16,0,1161,0,0,0,0,0,0,1,1157,240.18,31.92,65.57,0.0,1.21,0.28,1.89,1.0,1.0,5.01,-1.0,0.96,1.74,4.19,60.3,-0.35,27.74,1157,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.179,1,1157,11,0,0,0,240.18,31.92,65.57,0.0,1.21,0.28,1.89,1.0,1.0,5.01,-1.0,0.96,1.74,4.19,60.3,-0.35,27.74,1157,1,16,0,0,0,749693478245288491,0,0.0,798,646,0,0,0,638
19,0,21,0,100.0,19.56,2,2300,25.0,-482.9129870046935,69652.53,14,0,1161,0,0,0,0,19,0,21,0,100.0,19.56,2,2300,25.0,-482.9129870046935,69652.53,14,0,1161,0,0,0,0,0,0,1,1150,230.65,31.98,63.48,0.0,1.83,0.28,1.9,1.0,1.0,5.01,-1.0,0.96,1.74,4.19,60.57,-0.34,27.74,1150,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.179,1,1150,17,0,0,0,230.65,31.98,63.48,0.0,1.83,0.28,1.9,1.0,1.0,5.01,-1.0,0.96,1.74,4.19,60.57,-0.34,27.74,1150,1,14,0,0,0,749693478245288491,0,0.0,799,628,0,0,0,616
17,0,19,0,100.0,19.45,2,2306,24.88,-582.8082730441886,69640.09,22,0,1161,0,0,0,0,17,0,19,0,100.0,19.45,2,2306,24.88,-582.8082730441886,69640.09,22,0,1161,0,0,0,0,0,0,1,1153,230.65,31.95,58.0,0.0,1.65,0.28,1.87,1.0,1.0,5.01,-1.0,0.95,1.74,4.19,60.4,-0.36,27.74,1153,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.18,1,1153,6,0,0,0,230.65,31.95,58.0,0.0,1.65,0.28,1.87,1.0,1.0,5.01,-1.0,0.95,1.74,4.19,60.4,-0.36,27.74,1153,1,22,0,0,0,749693478245288491,0,0.0,800,586,0,0,0,575
16,0,18,0,100.0,19.43,2,2320,24.74,-859.605276915657,69672.07,25,0,1161,0,0,0,0,16,0,18,0,100.0,19.43,2,2320,24.74,-859.605276915657,69672.07,25,0,1161,0,0,0,0,0,0,1,1160,214.01,31.78,63.72,0.0,1.55,0.28,1.86,1.0,1.0,5.01,-1.0,0.94,1.75,4.19,60.06,-0.37,27.41,1160,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.175,1,1160,9,0,0,0,214.01,31.78,63.72,0.0,1.55,0.28,1.86,1.0,1.0,5.01,-1.0,0.94,1.75,4.19,60.06,-0.37,27.41,1160,1,25,0,0,0,749693478245288491,0,0.0,801,643,0,0,0,635
16,0,16,0,100.0,19.36,0,2312,24.78,-145.34872946457648,69535.8,12,0,1161,0,0,0,0,16,0,16,0,100.0,19.36,0,2312,24.78,-145.34872946457648,69535.8,12,0,1161,0,0,0,0,0,0,1,1156,214.01,32.01,65.0,0.0,1.38,0.29,1.9,1.0,1.0,5.01,-1.0,0.96,1.77,4.19,60.15,-0.35,27.74,1156,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.177,1,1156,8,0,0,0,214.01,32.01,65.0,0.0,1.38,0.29,1.9,1.0,1.0,5.01,-1.0,0.96,1.77,4.19,60.15,-0.35,27.74,1156,1,12,0,0,0,749693478245288491,0,0.0,802,657,0,0,0,645
17,0,21,0,100.0,19.33,4,2292,24.95,-352.8449305065998,69465.22,11,0,1161,0,0,0,0,17,0,21,0,100.0,19.33,4,2292,24.95,-352.8449305065998,69465.22,11,0,1161,0,0,0,0,0,0,1,1146,238.9,32.18,61.52,0.0,1.83,0.28,1.91,1.0,1.0,5.01,-1.0,0.97,1.78,4.19,60.62,-0.34,27.74,1146,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.179,1,1146,12,0,0,0,238.9,32.18,61.52,0.0,1.83,0.28,1.91,1.0,1.0,5.01,-1.0,0.97,1.78,4.19,60.62,-0.34,27.74,1146,1,11,0,0,0,749693478245288491,0,0.0,803,598,0,0,0,594
19,0,20,0,100.0,19.3,1,2296,24.78,-689.7874440290252,69303.42,22,0,1161,0,0,0,0,19,0,20,0,100.0,19.3,1,2296,24.78,-689.7874440290252,69303.42,22,0,1161,0,0,0,0,0,0,1,1148,238.9,31.99,65.55,0.0,1.74,0.28,1.88,1.0,1.0,5.01,-1.0,0.96,1.8,4.19,60.37,-0.37,27.74,1148,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.18,1,1148,12,0,0,0,238.9,31.99,65.55,0.0,1.74,0.28,1.88,1.0,1.0,5.01,-1.0,0.96,1.8,4.19,60.37,-0.37,27.74,1148,1,22,0,0,0,749693478245288491,0,0.0,804,616,0,0,0,609
17,0,19,0,100.0,19.34,2,2284,24.93,-612.6459703928533,69506.33,13,0,1161,0,0,0,0,17,0,19,0,100.0,19.34,2,2284,24.93,-612.6459703928533,69506.33,13,0,1161,0,0,0,0,0,0,1,1142,246.87,32.14,62.37,0.0,1.66,0.28,1.91,1.0,1.0,5.01,-1.0,0.97,1.8,4.19,60.86,-0.34,29.16,1142,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.185,1,1142,12,0,0,0,246.87,32.14,62.37,0.0,1.66,0.28,1.91,1.0,1.0,5.01,-1.0,0.97,1.8,4.19,60.86,-0.34,29.16,1142,1,13,0,0,0,749693478245288491,0,0.0,805,681,0,0,0,664
19,0,21,0,100.0,19.36,2,2270,24.99,-224.59621924384206,69389.34,14,0,1160,0,0,0,0,19,0,21,0,100.0,19.36,2,2270,24.99,-224.59621924384206,69389.34,14,0,1160,0,0,0,0,0,0,1,1135,246.87,32.12,66.95,0.0,1.85,0.29,1.89,1.0,1.0,5.01,-1.0,0.97,1.72,4.2,61.14,-0.36,26.78,1135,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.187,1,1135,12,0,0,0,246.87,32.12,66.95,0.0,1.85,0.29,1.89,1.0,1.0,5.01,-1.0,0.97,1.72,4.2,61.14,-0.36,26.78,1135,1,14,0,0,0,749693478245288491,0,0.0,806,621,0,0,0,609
21,0,23,0,100.0,19.41,2,2246,25.02,-355.8273430819632,68963.95,11,0,1159,0,0,0,0,21,0,23,0,100.0,19.41,2,2246,25.02,-355.8273430819632,68963.95,11,0,1159,0,0,0,0,0,0,1,1123,246.87,32.17,63.91,0.0,2.05,0.28,1.9,1.0,1.0,5.01,-1.0,0.97,1.64,4.2,61.41,-0.36,27.78,1123,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.188,1,1123,14,0,0,0,246.87,32.17,63.91,0.0,2.05,0.28,1.9,1.0,1.0,5.01,-1.0,0.97,1.64,4.2,61.41,-0.36,27.78,1123,1,11,0,0,0,749693478245288491,0,0.0,807,558,0,0,0,550
18,0,20,0,100.0,19.43,2,2266,24.89,-1206.824414435047,69316.5,30,0,1158,0,0,0,0,18,0,20,0,100.0,19.43,2,2266,24.89,-1206.824414435047,69316.5,30,0,1158,0,0,0,0,0,0,1,1133,230.02,31.79,62.8,0.0,1.77,0.29,1.87,1.0,1.0,5.01,-1.0,0.96,1.66,4.2,61.18,-0.37,27.36,1133,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.187,1,1133,12,0,0,0,230.02,31.79,62.8,0.0,1.77,0.29,1.87,1.0,1.0,5.01,-1.0,0.96,1.66,4.2,61.18,-0.37,27.36,1133,1,30,0,0,0,749693478245288491,0,0.0,808,612,0,0,0,607
15,0,19,0,100.0,19.4,4,2274,24.85,-882.6820462993862,69402.86,23,0,1157,0,0,0,0,15,0,19,0,100.0,19.4,4,2274,24.85,-882.6820462993862,69402.86,23,0,1157,0,0,0,0,0,0,1,1137,234.49,31.71,58.84,0.0,1.67,0.29,1.9,1.0,1.0,5.01,-1.0,0.96,1.75,4.2,61.04,-0.35,29.36,1137,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.184,1,1137,3,0,0,0,234.49,31.71,58.84,0.0,1.67,0.29,1.9,1.0,1.0,5.01,-1.0,0.96,1.75,4.2,61.04,-0.35,29.36,1137,1,23,0,0,0,749693478245288491,0,0.0,809,653,0,0,0,645
18,0,19,0,100.0,19.43,1,2280,24.79,-870.9363847906795,69552.2,22,0,1157,0,0,0,0,18,0,19,0,100.0,19.43,1,2280,24.79,-870.9363847906795,69552.2,22,0,1157,0,0,0,0,0,0,1,1140,240.95,31.62,61.42,0.0,1.67,0.29,1.9,1.0,1.0,5.01,-1.0,0.96,1.72,4.2,61.01,-0.35,27.41,1140,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.182,1,1140,7,0,0,0,240.95,31.62,61.42,0.0,1.67,0.29,1.9,1.0,1.0,5.01,-1.0,0.96,1.72,4.2,61.01,-0.35,27.41,1140,1,22,0,0,0,749693478245288491,0,0.0,810,659,0,0,0,644
21,0,24,0,100.0,19.53,3,2276,24.9,-893.9189063872017,69720.38,22,0,1157,0,0,0,0,21,0,24,0,100.0,19.53,3,2276,24.9,-893.9189063872017,69720.38,22,0,1157,0,0,0,0,0,0,1,1138,240.95,31.37,62.54,0.0,2.11,0.29,1.9,1.0,1.0,5.01,-1.0,0.96,1.74,4.2,61.27,-0.35,27.41,1138,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.184,1,1138,12,0,0,0,240.95,31.37,62.54,0.0,2.11,0.29,1.9,1.0,1.0,5.01,-1.0,0.96,1.74,4.2,61.27,-0.35,27.41,1138,1,22,0,0,0,749693478245288491,0,0.0,811,722,0,0,0,716
10,0,10,0,100.0,19.25,0,2314,24.66,-887.4781812155973,70105.34,29,0,1157,0,0,0,0,10,0,10,0,100.0,19.25,0,2314,24.66,-887.4781812155973,70105.34,29,0,1157,0,0,0,0,0,0,1,1157,242.64,31.31,64.2,0.0,0.86,0.3,1.87,1.0,1.0,5.01,-1.0,0.95,1.75,4.2,60.59,-0.38,27.41,1157,1,0,0,0.0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.183,1,1157,12,0,0,0,242.64,31.31,64.2,0.0,0.86,0.3,1.87,1.0,1.0,5.01,-1.0,0.95,1.75,4.2,60.59,-0.38,27.41,1157,1,29,0,0,0,749693478245288491,0,0.0,812,747,0,0,0,739
