agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,2,0,100.0,26.02,0,687,30.86,238.6716877147357,24652.83,12,0,223,2,0,0,0,0,2,2,0,100.0,26.02,0,687,30.86,238.6716877147357,24652.83,12,0,223,0,0,0,0,0,0,0,330,476.58,21.06,9.5,-0.01,0.6,0.32,1.76,1.0,1.03,2.84,-1.0,0.76,1.45,4.3,73.81,-0.31,24.8,334,2,0,0,0.0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5643,0.239,0,330,12,0,0,0,476.58,21.06,9.5,-0.01,0.6,0.32,1.76,1.0,1.03,2.84,-1.0,0.76,1.45,4.3,73.81,-0.31,24.8,334,2,12,0,0,0,5797709448614252935,0,0.0,178,117,0,0,0,117
2,4,6,0,100.0,26.66,0,695,31.47,-90.0843320903536,25319.69,10,0,229,4,0,0,0,2,4,6,0,100.0,26.66,0,695,31.47,-90.0843320903536,25319.69,10,0,229,0,0,0,0,0,0,0,335,484.81,21.08,41.5,-0.01,1.78,0.3,1.82,1.0,1.03,2.8,-1.0,0.79,1.42,4.29,74.91,-0.26,25.22,338,2,0,0,0.0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5617,0.236,0,335,10,0,0,0,484.81,21.08,41.5,-0.01,1.78,0.3,1.82,1.0,1.03,2.8,-1.0,0.79,1.42,4.29,74.91,-0.26,25.22,338,2,10,0,0,0,5797709448614252935,0,0.0,179,119,0,0,0,118
3,2,5,0,100.0,26.53,0,719,31.05,-84.58957119021548,25947.14,17,0,236,2,0,0,0,3,2,5,0,100.0,26.53,0,719,31.05,-84.58957119021548,25947.14,17,0,236,0,0,0,0,0,0,0,347,487.81,20.81,39.6,-0.01,1.43,0.31,1.78,1.0,1.03,2.81,-1.0,0.79,1.39,4.3,74.13,-0.32,24.63,350,2,0,0,0.0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5513,0.233,0,347,12,0,0,0,487.81,20.81,39.6,-0.01,1.43,0.31,1.78,1.0,1.03,2.81,-1.0,0.79,1.39,4.3,74.13,-0.32,24.63,350,2,17,0,0,0,5797709448614252935,0,0.0,180,116,0,0,0,116
2,3,5,0,100.0,26.3,0,739,30.69,38.70412759603934,26556.91,16,0,243,3,0,0,0,2,3,5,0,100.0,26.3,0,739,30.69,38.70412759603934,26556.91,16,0,243,0,0,0,0,0,0,0,357,490.81,20.78,28.8,-0.01,1.39,0.31,1.79,1.0,1.02,2.82,-1.0,0.8,1.28,4.27,73.56,-0.31,23.9,361,2,0,0,0.0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5441,0.231,0,357,10,0,0,0,490.81,20.78,28.8,-0.01,1.39,0.31,1.79,1.0,1.02,2.82,-1.0,0.8,1.28,4.27,73.56,-0.31,23.9,361,2,16,0,0,0,5797709448614252935,0,0.0,181,119,0,0,0,116
1,4,5,0,100.0,26.01,0,755,30.5,236.40655473509332,27033.18,13,0,250,4,0,0,0,1,4,5,0,100.0,26.01,0,755,30.5,236.40655473509332,27033.18,13,0,250,0,0,0,0,0,0,0,367,493.81,21.03,22.2,-0.01,1.36,0.3,1.81,1.0,1.02,2.85,-1.0,0.82,1.44,4.3,73.26,-0.31,25.43,369,2,0,0,0.0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5386,0.232,0,367,10,0,0,0,493.81,21.03,22.2,-0.01,1.36,0.3,1.81,1.0,1.02,2.85,-1.0,0.82,1.44,4.3,73.26,-0.31,25.43,369,2,13,0,0,0,5797709448614252935,0,0.0,182,109,0,0,0,109
1,2,3,0,100.0,25.73,0,788,29.9,41.126663017467706,27708.04,19,0,257,2,0,0,0,1,2,3,0,100.0,25.73,0,788,29.9,41.126663017467706,27708.04,19,0,257,0,0,0,0,0,0,0,383,496.81,20.92,30.33,-0.01,0.78,0.31,1.78,1.0,1.02,2.85,-1.0,0.82,1.46,4.31,71.97,-0.35,24.66,385,2,0,0,0.0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5286,0.233,0,383,12,0,0,0,496.81,20.92,30.33,-0.01,0.78,0.31,1.78,1.0,1.02,2.85,-1.0,0.82,1.46,4.31,71.97,-0.35,24.66,385,2,19,0,0,0,5797709448614252935,0,0.0,183,124,0,0,0,124
1,2,3,0,100.0,25.61,0,807,29.79,270.0727073981831,28396.8,13,0,264,2,0,0,0,1,2,3,0,100.0,25.61,0,807,29.79,270.0727073981831,28396.8,13,0,264,0,0,0,0,0,0,0,393,499.81,21.11,37.33,-0.01,0.76,0.31,1.81,1.0,1.02,2.84,-1.0,0.82,1.43,4.32,71.89,-0.31,25.15,395,2,0,0,0.0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5233,0.231,0,393,21,0,0,0,499.81,21.11,37.33,-0.01,0.76,0.31,1.81,1.0,1.02,2.84,-1.0,0.82,1.43,4.32,71.89,-0.31,25.15,395,2,13,0,0,0,5797709448614252935,0,0.0,184,148,0,0,0,148
1,2,3,0,100.0,25.38,0,833,29.41,242.44379874114654,29032.05,16,0,272,2,0,0,0,1,2,3,0,100.0,25.38,0,833,29.41,242.44379874114654,29032.05,16,0,272,0,0,0,0,0,0,0,407,502.81,21.24,27.67,-0.0,0.74,0.32,1.84,1.0,1.02,2.85,-1.0,0.82,1.36,4.32,71.16,-0.3,24.02,408,2,0,0,0.0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5131,0.223,0,407,11,0,0,0,502.81,21.24,27.67,-0.0,0.74,0.32,1.84,1.0,1.02,2.85,-1.0,0.82,1.36,4.32,71.16,-0.3,24.02,408,2,16,0,0,0,5797709448614252935,0,0.0,185,124,0,0,0,124
3,1,4,0,100.0,25.17,0,863,28.92,-80.911564323851,29524.2,19,0,280,1,0,0,0,3,1,4,0,100.0,25.17,0,863,28.92,-80.911564323851,29524.2,19,0,280,0,0,0,0,0,0,0,422,505.81,20.99,53.5,-0.0,0.95,0.34,1.85,1.0,1.02,2.84,-1.0,0.83,1.51,4.32,69.8,-0.32,24.67,423,2,0,0,0.0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5062,0.222,0,422,18,0,0,0,505.81,20.99,53.5,-0.0,0.95,0.34,1.85,1.0,1.02,2.84,-1.0,0.83,1.51,4.32,69.8,-0.32,24.67,423,2,19,0,0,0,5797709448614252935,0,0.0,186,174,0,0,0,174
2,0,2,0,100.0,24.97,0,899,28.5,-45.590664839624026,30307.2,19,0,288,0,0,0,0,2,0,2,0,100.0,24.97,0,899,28.5,-45.590664839624026,30307.2,19,0,288,0,0,0,0,0,0,0,440,508.81,20.89,64.0,0.0,0.45,0.35,1.87,1.0,1.02,2.84,-1.0,0.83,1.52,4.33,68.88,-0.31,23.17,440,1,0,0,0.0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4979,0.222,0,440,19,0,0,0,508.81,20.89,64.0,0.0,0.45,0.35,1.87,1.0,1.02,2.84,-1.0,0.83,1.52,4.33,68.88,-0.31,23.17,440,1,19,0,0,0,5797709448614252935,0,0.0,187,211,0,0,0,209
1,0,1,0,100.0,24.52,0,940,27.89,-126.48959964924012,31101.2,21,0,297,0,0,0,0,1,0,1,0,100.0,24.52,0,940,27.89,-126.48959964924012,31101.2,21,0,297,0,0,0,0,0,0,0,460,510.81,20.81,79.0,0.0,0.22,0.36,1.89,1.0,1.02,2.82,-1.0,0.82,1.45,4.32,67.61,-0.3,22.59,460,1,0,0,0.0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4877,0.22,0,460,16,0,0,0,510.81,20.81,79.0,0.0,0.22,0.36,1.89,1.0,1.02,2.82,-1.0,0.82,1.45,4.32,67.61,-0.3,22.59,460,1,21,0,0,0,5797709448614252935,0,0.0,188,189,0,0,0,189
3,0,3,0,100.0,24.65,0,957,28.03,155.6409493898827,31852.2,11,0,306,0,0,0,0,3,0,3,0,100.0,24.65,0,957,28.03,155.6409493898827,31852.2,11,0,306,0,0,0,0,0,0,0,468,513.81,21.05,64.0,0.0,0.64,0.37,1.97,1.0,1.02,2.81,-1.0,0.84,1.41,4.32,68.06,-0.24,23.18,468,1,0,0,0.0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4845,0.219,0,468,20,0,0,0,513.81,21.05,64.0,0.0,0.64,0.37,1.97,1.0,1.02,2.81,-1.0,0.84,1.41,4.32,68.06,-0.24,23.18,468,1,11,0,0,0,5797709448614252935,0,0.0,189,165,0,0,0,165
2,0,2,0,100.0,24.65,0,981,28.03,-22.425500744158967,32608.2,14,0,315,0,0,0,0,2,0,2,0,100.0,24.65,0,981,28.03,-22.425500744158967,32608.2,14,0,315,0,0,0,0,0,0,0,480,515.81,21.24,70.5,0.0,0.42,0.37,1.96,1.0,1.02,2.8,-1.0,0.85,1.42,4.33,67.93,-0.26,23.18,480,1,0,0,0.0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4783,0.22,0,480,20,0,0,0,515.81,21.24,70.5,0.0,0.42,0.37,1.96,1.0,1.02,2.8,-1.0,0.85,1.42,4.33,67.93,-0.26,23.18,480,1,14,0,0,0,5797709448614252935,0,0.0,190,173,0,0,0,173
2,0,2,0,100.0,24.25,0,1023,27.55,-133.0007690504836,33406.2,22,0,325,0,0,0,0,2,0,2,0,100.0,24.25,0,1023,27.55,-133.0007690504836,33406.2,22,0,325,0,0,0,0,0,0,0,500,518.81,21.14,62.5,0.0,0.4,0.37,1.89,1.0,1.02,2.8,-1.0,0.84,1.53,4.33,66.81,-0.32,24.02,500,1,0,0,0.0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4681,0.219,0,500,15,0,0,0,518.81,21.14,62.5,0.0,0.4,0.37,1.89,1.0,1.02,2.8,-1.0,0.84,1.53,4.33,66.81,-0.32,24.02,500,1,22,0,0,0,5797709448614252935,0,0.0,191,213,0,0,0,213
3,0,3,0,100.0,24.37,0,1041,27.61,-132.83539221527224,34136.2,12,0,335,0,0,0,0,3,0,3,0,100.0,24.37,0,1041,27.61,-132.83539221527224,34136.2,12,0,335,0,0,0,0,0,0,0,509,520.81,21.38,67.33,0.0,0.59,0.37,1.97,1.0,1.02,2.8,-1.0,0.86,1.52,4.33,67.07,-0.26,24.02,509,1,0,0,0.0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4650,0.219,0,509,23,0,0,0,520.81,21.38,67.33,0.0,0.59,0.37,1.97,1.0,1.02,2.8,-1.0,0.86,1.52,4.33,67.07,-0.26,24.02,509,1,12,0,0,0,5797709448614252935,0,0.0,192,209,0,0,0,208
3,0,3,0,100.0,24.18,0,1073,27.33,-18.65231593885278,34819.52,20,0,345,0,0,0,0,3,0,3,0,100.0,24.18,0,1073,27.33,-18.65231593885278,34819.52,20,0,345,0,0,0,0,0,0,0,526,521.87,21.31,66.67,0.0,0.57,0.37,1.95,1.0,1.02,2.81,-1.0,0.86,1.6,4.33,66.2,-0.28,24.02,526,1,0,0,0.0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4564,0.217,0,526,20,0,0,0,521.87,21.31,66.67,0.0,0.57,0.37,1.95,1.0,1.02,2.81,-1.0,0.86,1.6,4.33,66.2,-0.28,24.02,526,1,20,0,0,0,5797709448614252935,0,0.0,193,228,0,0,0,228
0,0,0,0,100.0,23.86,0,1105,27.07,106.85157240380694,35573.52,16,0,355,0,0,0,0,0,0,0,0,100.0,23.86,0,1105,27.07,106.85157240380694,35573.52,16,0,355,0,0,0,0,0,0,0,542,523.87,21.68,0,0.0,0.0,0.37,1.98,1.0,1.02,2.82,-1.0,0.88,1.52,4.33,65.63,-0.27,20.25,542,1,0,0,0.0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.214,0,542,20,0,0,0,523.87,21.68,0,0.0,0.0,0.37,1.98,1.0,1.02,2.82,-1.0,0.88,1.52,4.33,65.63,-0.27,20.25,542,1,16,0,0,0,5797709448614252935,0,0.0,194,252,0,0,0,252
1,0,1,0,100.0,23.4,0,1147,26.51,-106.18824708283641,36336.52,22,0,366,0,0,0,0,1,0,1,0,100.0,23.4,0,1147,26.51,-106.18824708283641,36336.52,22,0,366,0,0,0,0,0,0,0,563,524.87,21.77,61.0,0.0,0.18,0.38,1.96,1.0,1.02,2.83,-1.0,0.87,1.49,4.33,64.54,-0.29,22.03,563,1,0,0,0.0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4395,0.213,0,563,25,0,0,0,524.87,21.77,61.0,0.0,0.18,0.38,1.96,1.0,1.02,2.83,-1.0,0.87,1.49,4.33,64.54,-0.29,22.03,563,1,22,0,0,0,5797709448614252935,0,0.0,195,244,0,0,0,244
3,0,3,0,100.0,23.36,0,1171,26.38,83.85809124034043,37100.52,15,0,377,0,0,0,0,3,0,3,0,100.0,23.36,0,1171,26.38,83.85809124034043,37100.52,15,0,377,0,0,0,0,0,0,0,575,526.87,21.99,62.0,0.0,0.52,0.38,2.0,1.0,1.02,2.84,-1.0,0.89,1.53,4.33,64.52,-0.27,22.39,575,1,0,0,0.0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4328,0.212,0,575,12,0,0,0,526.87,21.99,62.0,0.0,0.52,0.38,2.0,1.0,1.02,2.84,-1.0,0.89,1.53,4.33,64.52,-0.27,22.39,575,1,15,0,0,0,5797709448614252935,0,0.0,196,238,0,0,0,237
1,0,1,0,100.0,22.95,0,1209,25.93,-103.07543010569684,37867.52,20,0,388,0,0,0,0,1,0,1,0,100.0,22.95,0,1209,25.93,-103.07543010569684,37867.52,20,0,388,0,0,0,0,0,0,0,594,528.87,22.19,61.0,0.0,0.17,0.38,2.0,1.0,1.02,2.83,-1.0,0.89,1.56,4.33,63.75,-0.28,20.22,594,1,0,0,0.0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.216,0,594,18,0,0,0,528.87,22.19,61.0,0.0,0.17,0.38,2.0,1.0,1.02,2.83,-1.0,0.89,1.56,4.33,63.75,-0.28,20.22,594,1,20,0,0,0,5797709448614252935,0,0.0,197,297,0,0,0,296
1,0,1,0,100.0,22.75,0,1231,25.82,167.38790088076357,38575.52,12,0,399,0,0,0,0,1,0,1,0,100.0,22.75,0,1231,25.82,167.38790088076357,38575.52,12,0,399,0,0,0,0,0,0,0,605,530.93,22.69,61.0,0.0,0.17,0.39,2.06,1.0,1.02,2.85,-1.0,0.91,1.55,4.33,63.76,-0.24,19.78,605,1,0,0,0.0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4235,0.216,0,605,11,0,0,0,530.93,22.69,61.0,0.0,0.17,0.39,2.06,1.0,1.02,2.85,-1.0,0.91,1.55,4.33,63.76,-0.24,19.78,605,1,12,0,0,0,5797709448614252935,0,0.0,198,286,0,0,0,286
2,0,2,0,100.0,22.63,0,1251,25.77,149.71724396130787,39320.52,12,0,410,0,0,0,0,2,0,2,0,100.0,22.63,0,1251,25.77,149.71724396130787,39320.52,12,0,410,0,0,0,0,0,0,0,615,532.93,23.12,62.5,0.0,0.33,0.39,2.1,1.0,1.02,2.85,-1.0,0.93,1.52,4.33,63.94,-0.22,18.78,615,1,0,0,0.0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4178,0.218,0,615,14,0,0,0,532.93,23.12,62.5,0.0,0.33,0.39,2.1,1.0,1.02,2.85,-1.0,0.93,1.52,4.33,63.94,-0.22,18.78,615,1,12,0,0,0,5797709448614252935,0,0.0,199,272,0,0,0,272
2,0,2,0,100.0,22.34,0,1279,25.49,29.43572228971027,39903.2,16,0,421,0,0,0,0,2,0,2,0,100.0,22.34,0,1279,25.49,29.43572228971027,39903.2,16,0,421,0,0,0,0,0,0,0,629,534.93,23.41,62.5,0.0,0.32,0.39,2.09,1.0,1.02,2.84,-1.0,0.93,1.59,4.32,63.44,-0.23,17.78,629,1,0,0,0.0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4100,0.214,0,629,19,0,0,0,534.93,23.41,62.5,0.0,0.32,0.39,2.09,1.0,1.02,2.84,-1.0,0.93,1.59,4.32,63.44,-0.23,17.78,629,1,16,0,0,0,5797709448614252935,0,0.0,200,264,0,0,0,264
1,0,1,0,100.0,21.89,0,1325,24.97,-261.7042121056673,40676.2,24,0,433,0,0,0,0,1,0,1,0,100.0,21.89,0,1325,24.97,-261.7042121056673,40676.2,24,0,433,0,0,0,0,0,0,0,652,536.93,23.49,61.0,0.0,0.15,0.4,2.1,1.0,1.02,2.84,-1.0,0.92,1.65,4.33,62.39,-0.22,16.78,652,1,0,0,0.0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3987,0.218,0,652,11,0,0,0,536.93,23.49,61.0,0.0,0.15,0.4,2.1,1.0,1.02,2.84,-1.0,0.92,1.65,4.33,62.39,-0.22,16.78,652,1,24,0,0,0,5797709448614252935,0,0.0,201,322,0,0,0,321
1,0,1,0,100.0,21.68,0,1352,24.82,155.53787431132037,41390.2,14,0,445,0,0,0,0,1,0,1,0,100.0,21.68,0,1352,24.82,155.53787431132037,41390.2,14,0,445,0,0,0,0,0,0,0,665,616.52,23.91,79.0,0.0,0.15,0.41,2.15,1.0,1.02,2.85,-1.0,0.93,1.64,4.34,62.24,-0.19,16.28,665,1,0,0,0.0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3926,0.218,0,665,17,0,0,0,616.52,23.91,79.0,0.0,0.15,0.41,2.15,1.0,1.02,2.85,-1.0,0.93,1.64,4.34,62.24,-0.19,16.28,665,1,14,0,0,0,5797709448614252935,0,0.0,202,326,0,0,0,326
7,0,7,0,100.0,21.72,0,1368,24.47,47.476440585400624,41536.05,15,0,457,0,0,0,0,7,0,7,0,100.0,21.72,0,1368,24.47,47.476440585400624,41536.05,15,0,457,0,0,0,0,0,0,0,673,617.62,23.93,67.86,0.0,1.04,0.4,2.14,1.0,1.02,2.86,-1.0,0.93,1.59,4.34,61.72,-0.19,16.43,673,1,0,0,0.0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3853,0.207,0,673,15,0,0,0,617.62,23.93,67.86,0.0,1.04,0.4,2.14,1.0,1.02,2.86,-1.0,0.93,1.59,4.34,61.72,-0.19,16.43,673,1,15,0,0,0,5797709448614252935,0,0.0,203,338,0,0,0,332
2,0,3,0,100.0,21.71,1,1379,24.57,300.75181625219255,42266.72,9,0,469,0,0,0,0,2,0,3,0,100.0,21.71,1,1379,24.57,300.75181625219255,42266.72,9,0,469,0,0,0,0,0,0,0,679,618.69,24.45,62.0,0.0,0.44,0.4,2.19,1.0,1.02,2.87,-1.0,0.94,1.49,4.34,62.25,-0.15,19.12,679,1,0,0,0.0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3818,0.204,0,679,22,0,0,0,618.69,24.45,62.0,0.0,0.44,0.4,2.19,1.0,1.02,2.87,-1.0,0.94,1.49,4.34,62.25,-0.15,19.12,679,1,9,0,0,0,5797709448614252935,0,0.0,204,266,0,0,0,266
