agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,11,0,100.0,17.41,5,2044,21.63,-80.99926187019227,59890.8,12,0,1049,0,0,0,0,6,0,11,0,100.0,17.41,5,2044,21.63,-80.99926187019227,59890.8,12,0,1049,0,0,0,0,0,0,1,1022,280.85,36.27,55.09,0.0,1.08,0.33,1.95,1.0,1.0,3.34,-1.0,0.96,1.76,3.63,58.6,-0.34,23.27,1022,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.231,1,1022,3,0,0,0,280.85,36.27,55.09,0.0,1.08,0.33,1.95,1.0,1.0,3.34,-1.0,0.96,1.76,3.63,58.6,-0.34,23.27,1022,1,12,0,0,0,3030453595224548664,0,0.0,1153,505,0,0,0,504
15,0,17,0,100.0,17.42,2,2042,21.53,-320.73447307295083,59799.33,16,0,1048,0,0,0,0,15,0,17,0,100.0,17.42,2,2042,21.53,-320.73447307295083,59799.33,16,0,1048,0,0,0,0,0,0,1,1021,280.85,36.17,68.94,0.0,1.67,0.33,1.95,1.0,1.0,3.34,-1.0,0.95,1.69,3.62,58.57,-0.34,22.36,1021,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2590,0.229,1,1021,2,0,0,0,280.85,36.17,68.94,0.0,1.67,0.33,1.95,1.0,1.0,3.34,-1.0,0.95,1.69,3.62,58.57,-0.34,22.36,1021,1,16,0,0,0,3030453595224548664,0,0.0,1154,523,0,0,0,517
15,0,21,0,100.0,17.63,6,2024,21.72,-286.5349113740473,59531.76,12,0,1047,0,0,0,0,15,0,21,0,100.0,17.63,6,2024,21.72,-286.5349113740473,59531.76,12,0,1047,0,0,0,0,0,0,1,1012,281.85,36.17,64.43,0.0,2.08,0.33,1.96,1.0,1.0,3.34,-1.0,0.96,1.74,3.63,58.83,-0.33,22.36,1012,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.229,1,1012,3,0,0,0,281.85,36.17,64.43,0.0,2.08,0.33,1.96,1.0,1.0,3.34,-1.0,0.96,1.74,3.63,58.83,-0.33,22.36,1012,1,12,0,0,0,3030453595224548664,0,0.0,1155,509,0,0,0,500
10,0,12,0,100.0,17.57,2,2024,21.82,-72.81020978146277,59573.85,12,0,1046,0,0,0,0,10,0,12,0,100.0,17.57,2,2024,21.82,-72.81020978146277,59573.85,12,0,1046,0,0,0,0,0,0,1,1012,281.85,36.37,68.17,0.0,1.19,0.33,1.96,1.0,1.0,3.34,-1.0,0.96,1.8,3.64,58.87,-0.33,21.72,1012,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2646,0.23,1,1012,3,0,0,0,281.85,36.37,68.17,0.0,1.19,0.33,1.96,1.0,1.0,3.34,-1.0,0.96,1.8,3.64,58.87,-0.33,21.72,1012,1,12,0,0,0,3030453595224548664,0,0.0,1156,531,0,0,0,530
15,0,16,0,100.0,17.6,1,2018,21.78,-89.8095753689916,59507.02,13,0,1045,0,0,0,0,15,0,16,0,100.0,17.6,1,2018,21.78,-89.8095753689916,59507.02,13,0,1045,0,0,0,0,0,0,1,1009,281.85,36.39,69.94,0.0,1.59,0.33,1.95,1.0,1.0,3.35,-1.0,0.96,1.78,3.63,58.98,-0.34,21.72,1009,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2649,0.228,1,1009,6,0,0,0,281.85,36.39,69.94,0.0,1.59,0.33,1.95,1.0,1.0,3.35,-1.0,0.96,1.78,3.63,58.98,-0.34,21.72,1009,1,13,0,0,0,3030453595224548664,0,0.0,1157,523,0,0,0,518
10,0,10,0,100.0,17.54,0,2010,21.86,281.97580854115125,59555.63,6,0,1043,0,0,0,0,10,0,10,0,100.0,17.54,0,2010,21.86,281.97580854115125,59555.63,6,0,1043,0,0,0,0,0,0,1,1005,281.85,36.84,71.0,0.0,1.0,0.33,1.99,1.0,1.0,3.35,-1.0,0.97,1.69,3.63,59.26,-0.31,21.72,1005,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2670,0.228,1,1005,4,0,0,0,281.85,36.84,71.0,0.0,1.0,0.33,1.99,1.0,1.0,3.35,-1.0,0.97,1.69,3.63,59.26,-0.31,21.72,1005,1,6,0,0,0,3030453595224548664,0,0.0,1158,470,0,0,0,468
17,0,18,0,100.0,17.51,1,2010,21.74,-258.97735299726264,59171.67,18,0,1042,0,0,0,0,17,0,18,0,100.0,17.51,1,2010,21.74,-258.97735299726264,59171.67,18,0,1042,0,0,0,0,0,0,1,1005,281.85,36.62,69.11,0.0,1.79,0.33,1.97,1.0,1.0,3.35,-1.0,0.96,1.72,3.64,58.88,-0.32,21.72,1005,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.224,1,1005,2,0,0,0,281.85,36.62,69.11,0.0,1.79,0.33,1.97,1.0,1.0,3.35,-1.0,0.96,1.72,3.64,58.88,-0.32,21.72,1005,1,18,0,0,0,3030453595224548664,0,0.0,1159,473,0,0,0,457
16,0,19,0,100.0,17.64,3,2000,21.82,-461.15764281903336,58832.92,14,0,1040,0,0,0,0,16,0,19,0,100.0,17.64,3,2000,21.82,-461.15764281903336,58832.92,14,0,1040,0,0,0,0,0,0,1,1000,281.85,36.47,70.68,0.0,1.9,0.33,1.98,1.0,1.0,3.35,-1.0,0.95,1.72,3.64,58.83,-0.31,21.72,1000,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2639,0.223,1,1000,6,0,0,0,281.85,36.47,70.68,0.0,1.9,0.33,1.98,1.0,1.0,3.35,-1.0,0.95,1.72,3.64,58.83,-0.31,21.72,1000,1,14,0,0,0,3030453595224548664,0,0.0,1160,514,0,0,0,511
18,0,20,0,100.0,17.87,2,1990,21.99,-349.2452557004572,58877.35,15,0,1038,0,0,0,0,18,0,20,0,100.0,17.87,2,1990,21.99,-349.2452557004572,58877.35,15,0,1038,0,0,0,0,0,0,1,995,281.85,36.27,69.6,0.0,2.01,0.34,1.98,1.0,1.0,3.35,-1.0,0.95,1.68,3.64,59.17,-0.31,21.72,995,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2648,0.224,1,995,4,0,0,0,281.85,36.27,69.6,0.0,2.01,0.34,1.98,1.0,1.0,3.35,-1.0,0.95,1.68,3.64,59.17,-0.31,21.72,995,1,15,0,0,0,3030453595224548664,0,0.0,1161,463,0,0,0,452
10,0,11,0,100.0,17.83,1,2002,21.9,-347.41772457465083,59213.7,17,0,1037,0,0,0,0,10,0,11,0,100.0,17.83,1,2002,21.9,-347.41772457465083,59213.7,17,0,1037,0,0,0,0,0,0,1,1001,281.85,36.29,71.09,0.0,1.1,0.33,1.96,1.0,1.0,3.35,-1.0,0.95,1.7,3.65,59.15,-0.31,21.72,1001,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.223,1,1001,3,0,0,0,281.85,36.29,71.09,0.0,1.1,0.33,1.96,1.0,1.0,3.35,-1.0,0.95,1.7,3.65,59.15,-0.31,21.72,1001,1,17,0,0,0,3030453595224548664,0,0.0,1162,478,0,0,0,475
13,0,14,0,100.0,17.78,1,2012,21.78,-263.079673762619,59038.61,19,0,1036,0,0,0,0,13,0,14,0,100.0,17.78,1,2012,21.78,-263.079673762619,59038.61,19,0,1036,0,0,0,0,0,0,1,1006,268.1,36.14,70.43,0.0,1.39,0.33,1.95,1.0,1.0,3.35,-1.0,0.94,1.75,3.64,58.69,-0.32,21.72,1006,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.219,1,1006,7,0,0,0,268.1,36.14,70.43,0.0,1.39,0.33,1.95,1.0,1.0,3.35,-1.0,0.94,1.75,3.64,58.69,-0.32,21.72,1006,1,19,0,0,0,3030453595224548664,0,0.0,1163,494,0,0,0,486
17,0,20,0,100.0,17.9,3,2004,21.91,-497.21831172021325,58682.35,16,0,1035,0,0,0,0,17,0,20,0,100.0,17.9,3,2004,21.91,-497.21831172021325,58682.35,16,0,1035,0,0,0,0,0,0,1,1002,269.1,35.94,68.0,0.0,2.0,0.33,1.97,1.0,1.0,3.35,-1.0,0.95,1.74,3.64,58.57,-0.31,21.72,1002,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2627,0.22,1,1002,3,0,0,0,269.1,35.94,68.0,0.0,2.0,0.33,1.97,1.0,1.0,3.35,-1.0,0.95,1.74,3.64,58.57,-0.31,21.72,1002,1,16,0,0,0,3030453595224548664,0,0.0,1164,474,0,0,0,466
7,0,7,0,100.0,17.76,0,2012,21.83,-71.95724258722112,58916.6,11,0,1034,0,0,0,0,7,0,7,0,100.0,17.76,0,2012,21.83,-71.95724258722112,58916.6,11,0,1034,0,0,0,0,0,0,1,1006,269.1,36.29,74.86,0.0,0.7,0.33,1.99,1.0,1.0,3.35,-1.0,0.96,1.77,3.65,58.57,-0.29,21.72,1006,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2658,0.221,1,1006,6,0,0,0,269.1,36.29,74.86,0.0,0.7,0.33,1.99,1.0,1.0,3.35,-1.0,0.96,1.77,3.65,58.57,-0.29,21.72,1006,1,11,0,0,0,3030453595224548664,0,0.0,1165,524,0,0,0,522
14,0,14,0,100.0,17.83,0,2012,21.89,-221.7418301581916,59128.46,14,0,1033,0,0,0,0,14,0,14,0,100.0,17.83,0,2012,21.89,-221.7418301581916,59128.46,14,0,1033,0,0,0,0,0,0,1,1006,269.1,36.3,72.14,0.0,1.39,0.33,1.99,1.0,1.0,3.34,-1.0,0.96,1.77,3.64,58.78,-0.3,23.72,1006,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.221,1,1006,11,0,0,0,269.1,36.3,72.14,0.0,1.39,0.33,1.99,1.0,1.0,3.34,-1.0,0.96,1.77,3.64,58.78,-0.3,23.72,1006,1,14,0,0,0,3030453595224548664,0,0.0,1166,510,0,0,0,507
16,0,19,0,100.0,17.92,3,2008,22.03,-320.1824215707662,59122.29,17,0,1032,0,0,0,0,16,0,19,0,100.0,17.92,3,2008,22.03,-320.1824215707662,59122.29,17,0,1032,0,0,0,0,0,0,1,1004,268.18,36.07,69.16,0.0,1.89,0.34,1.97,1.0,1.0,3.35,-1.0,0.95,1.73,3.64,58.89,-0.32,23.72,1004,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2640,0.221,1,1004,2,0,0,0,268.18,36.07,69.16,0.0,1.89,0.34,1.97,1.0,1.0,3.35,-1.0,0.95,1.73,3.64,58.89,-0.32,23.72,1004,1,17,0,0,0,3030453595224548664,0,0.0,1167,570,0,0,0,563
10,0,12,0,100.0,17.88,2,2012,21.99,-128.80829292234677,59132.18,14,0,1031,0,0,0,0,10,0,12,0,100.0,17.88,2,2012,21.99,-128.80829292234677,59132.18,14,0,1031,0,0,0,0,0,0,1,1006,268.18,36.21,67.25,0.0,1.19,0.34,1.98,1.0,1.0,3.35,-1.0,0.95,1.79,3.64,58.78,-0.31,23.72,1006,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2650,0.22,1,1006,5,0,0,0,268.18,36.21,67.25,0.0,1.19,0.34,1.98,1.0,1.0,3.35,-1.0,0.95,1.79,3.64,58.78,-0.31,23.72,1006,1,14,0,0,0,3030453595224548664,0,0.0,1168,580,0,0,0,574
6,0,9,0,100.0,17.73,3,2026,22.01,-327.0339041853035,59494.34,16,0,1031,0,0,0,0,6,0,9,0,100.0,17.73,3,2026,22.01,-327.0339041853035,59494.34,16,0,1031,0,0,0,0,0,0,1,1013,267.35,36.38,66.0,0.0,0.89,0.33,1.96,1.0,1.0,3.34,-1.0,0.95,1.73,3.64,58.73,-0.32,23.72,1013,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.22,1,1013,7,0,0,0,267.35,36.38,66.0,0.0,0.89,0.33,1.96,1.0,1.0,3.34,-1.0,0.95,1.73,3.64,58.73,-0.32,23.72,1013,1,16,0,0,0,3030453595224548664,0,0.0,1169,570,0,0,0,568
15,0,16,0,100.0,17.82,1,2016,22.17,-27.505527644054453,59515.32,11,0,1030,0,0,0,0,15,0,16,0,100.0,17.82,1,2016,22.17,-27.505527644054453,59515.32,11,0,1030,0,0,0,0,0,0,1,1008,264.86,36.46,70.06,0.0,1.59,0.33,1.97,1.0,1.0,3.34,-1.0,0.96,1.77,3.63,59.04,-0.32,23.72,1008,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2644,0.223,1,1008,7,0,0,0,264.86,36.46,70.06,0.0,1.59,0.33,1.97,1.0,1.0,3.34,-1.0,0.96,1.77,3.63,59.04,-0.32,23.72,1008,1,11,0,0,0,3030453595224548664,0,0.0,1170,585,0,0,0,581
14,0,17,0,100.0,17.96,3,2016,22.4,-591.7421107702528,59717.78,17,0,1029,0,0,0,0,14,0,17,0,100.0,17.96,3,2016,22.4,-591.7421107702528,59717.78,17,0,1029,0,0,0,0,0,0,1,1008,265.49,36.37,65.88,0.0,1.69,0.33,1.98,1.0,1.0,3.34,-1.0,0.96,1.75,3.63,59.24,-0.31,23.84,1008,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.225,1,1008,5,0,0,0,265.49,36.37,65.88,0.0,1.69,0.33,1.98,1.0,1.0,3.34,-1.0,0.96,1.75,3.63,59.24,-0.31,23.84,1008,1,17,0,0,0,3030453595224548664,0,0.0,1171,594,0,0,0,583
15,0,18,0,100.0,18.11,3,2016,22.49,-531.2537693544743,59792.4,18,0,1028,0,0,0,0,15,0,18,0,100.0,18.11,3,2016,22.49,-531.2537693544743,59792.4,18,0,1028,0,0,0,0,0,0,1,1008,266.49,36.14,69.5,0.0,1.79,0.33,1.96,1.0,1.0,3.35,-1.0,0.95,1.77,3.64,59.32,-0.32,23.84,1008,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.223,1,1008,4,0,0,0,266.49,36.14,69.5,0.0,1.79,0.33,1.96,1.0,1.0,3.35,-1.0,0.95,1.77,3.64,59.32,-0.32,23.84,1008,1,18,0,0,0,3030453595224548664,0,0.0,1172,568,0,0,0,557
13,0,16,0,100.0,18.04,3,2016,22.5,-214.1158912785108,59634.42,16,0,1027,0,0,0,0,13,0,16,0,100.0,18.04,3,2016,22.5,-214.1158912785108,59634.42,16,0,1027,0,0,0,0,0,0,1,1008,266.49,36.07,68.12,0.0,1.59,0.33,1.97,1.0,1.0,3.34,-1.0,0.96,1.69,3.64,59.16,-0.32,23.84,1008,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.223,1,1008,6,0,0,0,266.49,36.07,68.12,0.0,1.59,0.33,1.97,1.0,1.0,3.34,-1.0,0.96,1.69,3.64,59.16,-0.32,23.84,1008,1,16,0,0,0,3030453595224548664,0,0.0,1173,523,0,0,0,513
12,0,13,0,100.0,17.95,1,2028,22.42,-514.9873246390687,59633.0,19,0,1027,0,0,0,0,12,0,13,0,100.0,17.95,1,2028,22.42,-514.9873246390687,59633.0,19,0,1027,0,0,0,0,0,0,1,1014,266.49,35.94,72.54,0.0,1.28,0.34,1.97,1.0,1.0,3.34,-1.0,0.95,1.86,3.64,58.81,-0.32,23.78,1014,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.223,1,1014,4,0,0,0,266.49,35.94,72.54,0.0,1.28,0.34,1.97,1.0,1.0,3.34,-1.0,0.95,1.86,3.64,58.81,-0.32,23.78,1014,1,19,0,0,0,3030453595224548664,0,0.0,1174,587,0,0,0,581
13,0,13,0,100.0,17.91,0,2038,22.26,-568.6374547133919,59808.76,18,0,1027,0,0,0,0,13,0,13,0,100.0,17.91,0,2038,22.26,-568.6374547133919,59808.76,18,0,1027,0,0,0,0,0,0,1,1019,196.13,35.82,74.92,0.0,1.28,0.34,2.0,1.0,1.0,3.34,-1.0,0.95,1.77,3.64,58.69,-0.29,21.74,1019,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2583,0.224,1,1019,7,0,0,0,196.13,35.82,74.92,0.0,1.28,0.34,2.0,1.0,1.0,3.34,-1.0,0.95,1.77,3.64,58.69,-0.29,21.74,1019,1,18,0,0,0,3030453595224548664,0,0.0,1175,583,0,0,0,582
19,0,19,0,100.0,17.93,0,2032,22.08,-333.2512666527957,59250.0,16,0,1027,0,0,0,0,19,0,19,0,100.0,17.93,0,2032,22.08,-333.2512666527957,59250.0,16,0,1027,0,0,0,0,0,0,1,1016,197.13,35.55,74.63,0.0,1.87,0.34,2.0,1.0,1.0,3.34,-1.0,0.96,1.76,3.65,58.32,-0.3,21.74,1016,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2599,0.223,1,1016,6,0,0,0,197.13,35.55,74.63,0.0,1.87,0.34,2.0,1.0,1.0,3.34,-1.0,0.96,1.76,3.65,58.32,-0.3,21.74,1016,1,16,0,0,0,3030453595224548664,0,0.0,1176,552,0,0,0,543
10,0,14,0,100.0,17.91,4,2028,22.19,-229.17999092034444,59304.37,12,0,1027,0,0,0,0,10,0,14,0,100.0,17.91,4,2028,22.19,-229.17999092034444,59304.37,12,0,1027,0,0,0,0,0,0,1,1014,223.4,35.76,62.93,0.0,1.38,0.35,2.02,1.0,1.0,3.35,-1.0,0.97,1.73,3.65,58.49,-0.29,23.74,1014,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2604,0.223,1,1014,6,0,0,0,223.4,35.76,62.93,0.0,1.38,0.35,2.02,1.0,1.0,3.35,-1.0,0.97,1.73,3.65,58.49,-0.29,23.74,1014,1,12,0,0,0,3030453595224548664,0,0.0,1177,562,0,0,0,558
18,0,18,0,100.0,18.08,0,2022,22.27,-655.9126323891019,59323.87,15,0,1027,0,0,0,0,18,0,18,0,100.0,18.08,0,2022,22.27,-655.9126323891019,59323.87,15,0,1027,0,0,0,0,0,0,1,1011,224.4,35.59,72.44,0.0,1.78,0.34,2.01,1.0,1.0,3.35,-1.0,0.96,1.76,3.65,58.68,-0.29,23.74,1011,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.222,1,1011,5,0,0,0,224.4,35.59,72.44,0.0,1.78,0.34,2.01,1.0,1.0,3.35,-1.0,0.96,1.76,3.65,58.68,-0.29,23.74,1011,1,15,0,0,0,3030453595224548664,0,0.0,1178,548,0,0,0,532
19,0,21,0,100.0,18.27,2,2002,22.57,-457.300753849127,59493.03,11,0,1026,0,0,0,0,19,0,21,0,100.0,18.27,2,2002,22.57,-457.300753849127,59493.03,11,0,1026,0,0,0,0,0,0,1,1001,230.5,35.5,70.24,0.0,2.1,0.33,2.01,1.0,1.0,3.35,-1.0,0.97,1.64,3.65,59.43,-0.29,23.74,1001,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.227,1,1001,7,0,0,0,230.5,35.5,70.24,0.0,2.1,0.33,2.01,1.0,1.0,3.35,-1.0,0.97,1.64,3.65,59.43,-0.29,23.74,1001,1,11,0,0,0,3030453595224548664,0,0.0,1179,475,0,0,0,470
